date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2006-11-29 17:00:00,0.0,173,-12.7,185.49,2.2,1.7,0.0,1.0,75,-13.7
2006-11-29 18:00:00,0.0,174,-12.9,182.16,1.9,1.7,0.1,1.0,75,-13.9
2006-11-29 19:00:00,0.0,177,-12.5,188.88,1.9,1.7,0.0,1.0,75,-13.5
2006-11-29 20:00:00,0.0,180,-12.2,194.07,1.5,1.7,0.0,1.0,75,-13.2
2006-11-29 21:00:00,0.0,183,-11.9,201.59,1.2,1.7,0.0,1.0,75,-12.8
2006-11-29 22:00:00,0.0,185,-11.6,202.6,2.0,1.7,0.0,1.0,75,-12.8
2006-11-29 23:00:00,0.0,188,-11.2,200.67,2.2,1.7,0.1,1.0,75,-12.9
2006-11-30 00:00:00,0.0,192,-10.2,199.0,2.2,1.7,0.0,1.0,75,-13.0
2006-11-30 01:00:00,0.0,195,-9.1,191.24,2.1,1.7,0.0,1.0,75,-13.4
2006-11-30 02:00:00,0.0,200,-8.2,191.75,1.7,1.7,0.0,1.0,75,-13.4
2006-11-30 03:00:00,0.0,205,-7.4,205.63,1.1,1.7,0.0,1.0,75,-12.6
2006-11-30 04:00:00,0.0,205,-6.7,173.42,2.0,1.7,0.0,1.0,75,-14.5
2006-11-30 05:00:00,0.0,202,-7.4,150.14,2.3,1.7,0.0,1.0,75,-16.0
2006-11-30 06:00:00,0.0,203,-7.2,142.81,2.3,1.7,0.0,1.0,75,-16.6
2006-11-30 07:00:00,0.0,208,-5.1,123.39,2.5,1.7,0.0,1.0,75,-18.1
2006-11-30 08:00:00,5.27,213,-4.8,138.85,2.8,1.7,0.0,1.0,75,-16.9
2006-11-30 09:00:00,18.6,218,-4.8,163.35,2.8,1.7,0.0,1.0,75,-15.1
2006-11-30 10:00:00,30.64,225,-3.2,219.85,2.1,1.7,0.6,1.0,75,-11.9
2006-11-30 11:00:00,49.85,217,-2.2,259.47,2.1,1.7,0.0,1.0,75,-10.0
2006-11-30 12:00:00,42.82,230,-2.3,287.57,2.2,1.7,0.0,1.0,75,-8.8
2006-11-30 13:00:00,42.12,227,-2.0,315.58,2.2,1.7,0.0,1.0,75,-7.8
2006-11-30 14:00:00,24.78,236,-2.3,343.07,2.0,1.7,0.0,1.0,75,-6.8
2006-11-30 15:00:00,13.72,227,-2.7,390.29,2.1,1.7,0.0,1.0,75,-5.3
2006-11-30 16:00:00,1.32,228,-3.3,436.0,2.1,1.7,1.7,1.0,100,-4.0
2006-11-30 17:00:00,0.0,230,-3.0,470.95,1.9,1.7,0.5,1.0,100,-3.1
2006-11-30 18:00:00,0.0,230,-3.0,470.95,1.7,1.7,0.6,1.0,100,-3.1
2006-11-30 19:00:00,0.0,231,-2.9,474.93,1.8,1.7,2.2,1.0,100,-3.0
2006-11-30 20:00:00,0.0,234,-2.4,500.3,1.7,1.7,0.6,1.0,150,-2.4
2006-11-30 21:00:00,0.0,236,-2.0,517.34,2.0,1.7,0.0,1.0,150,-2.0
2006-11-30 22:00:00,0.0,234,-2.4,500.3,1.8,1.7,0.0,1.0,150,-2.4
2006-11-30 23:00:00,0.0,229,-3.3,459.19,1.7,1.7,0.0,1.0,100,-3.4
2006-12-01 00:00:00,0.0,226,-3.9,436.47,1.7,1.7,0.0,1.0,100,-4.0
2006-12-01 01:00:00,0.0,224,-4.4,414.09,1.7,1.7,0.0,1.0,100,-4.6
2006-12-01 02:00:00,0.0,218,-5.5,373.1,1.7,1.7,0.0,1.0,75,-5.8
2006-12-01 03:00:00,0.0,212,-6.7,332.97,1.3,1.7,0.0,1.0,75,-7.2
2006-12-01 04:00:00,0.0,207,-7.9,299.97,1.2,1.7,0.0,1.0,75,-8.4
2006-12-01 05:00:00,0.0,204,-8.6,282.12,0.9,1.7,0.0,1.0,75,-9.1
2006-12-01 06:00:00,0.0,205,-8.4,287.12,1.1,1.7,0.0,1.0,75,-8.9
2006-12-01 07:00:00,0.0,206,-8.1,294.77,1.1,1.7,0.0,1.0,75,-8.6
2006-12-01 08:00:00,1.7,206,-8.0,297.36,1.2,1.7,0.0,1.0,75,-8.5
2006-12-01 09:00:00,15.8,207,-7.9,299.97,1.2,1.7,0.0,1.0,75,-8.4
2006-12-01 10:00:00,33.85,211,-6.7,332.97,1.1,1.7,0.0,1.0,75,-7.2
2006-12-01 11:00:00,51.34,219,-6.2,347.67,1.2,1.7,0.0,1.0,75,-6.7
2006-12-01 12:00:00,44.56,227,-5.8,363.61,1.2,1.7,0.0,1.0,75,-6.2
2006-12-01 13:00:00,36.81,229,-6.1,350.68,1.7,1.7,0.0,1.0,75,-6.6
2006-12-01 14:00:00,23.64,222,-6.7,332.97,1.8,1.7,0.0,1.0,75,-7.2
2006-12-01 15:00:00,10.93,227,-7.3,312.78,1.7,1.7,0.0,1.0,75,-7.9
2006-12-01 16:00:00,1.54,223,-7.6,304.72,1.6,1.7,0.0,1.0,75,-8.2
2006-12-01 17:00:00,0.0,219,-8.1,294.77,1.5,1.7,0.0,1.0,75,-8.6
2006-12-01 18:00:00,0.0,218,-8.0,297.36,1.2,1.7,0.0,1.0,75,-8.5
2006-12-01 19:00:00,0.0,214,-8.5,281.65,0.9,1.7,0.0,1.0,75,-9.1
2006-12-01 20:00:00,0.0,214,-8.0,297.36,1.2,1.7,0.0,1.0,75,-8.5
2006-12-01 21:00:00,0.0,215,-7.4,313.34,1.5,1.7,0.0,1.0,75,-7.9
2006-12-01 22:00:00,0.0,213,-7.6,307.92,0.9,1.7,0.0,1.0,75,-8.1
2006-12-01 23:00:00,0.0,212,-7.4,313.34,0.8,1.7,0.0,1.0,75,-7.9
2006-12-02 00:00:00,0.0,210,-7.5,310.62,0.8,1.7,0.0,1.0,75,-8.0
2006-12-02 01:00:00,0.0,207,-7.7,305.25,0.7,1.6,0.0,1.0,75,-8.2
2006-12-02 02:00:00,0.0,205,-7.7,305.25,0.48,1.7,0.0,1.0,75,-8.2
2006-12-02 03:00:00,0.0,202,-7.9,299.97,0.48,1.7,0.0,1.0,75,-8.4
2006-12-02 04:00:00,0.0,199,-8.4,287.12,0.6,1.7,0.0,1.0,75,-8.9
2006-12-02 05:00:00,0.0,198,-8.1,294.77,0.8,1.6,0.0,1.0,75,-8.6
2006-12-02 06:00:00,0.0,193,-8.9,271.92,0.7,1.6,0.0,1.0,75,-9.5
2006-12-02 07:00:00,0.0,186,-10.1,241.96,0.6,1.6,0.0,1.0,75,-10.8
2006-12-02 08:00:00,1.31,180,-11.1,221.31,0.7,1.6,0.0,1.0,75,-11.8
2006-12-02 09:00:00,21.69,189,-8.6,282.12,0.7,1.7,0.0,1.0,75,-9.1
2006-12-02 10:00:00,55.35,199,-6.2,351.29,0.6,1.7,0.0,1.0,75,-6.5
2006-12-02 11:00:00,30.65,201,-7.0,321.04,0.7,1.7,0.0,1.0,75,-7.6
2006-12-02 12:00:00,77.17,202,-5.5,369.25,0.9,1.7,0.0,1.0,75,-6.0
2006-12-02 13:00:00,65.28,211,-4.9,380.62,1.1,1.6,0.0,1.0,75,-5.6
2006-12-02 14:00:00,51.48,205,-4.7,387.17,1.5,1.6,0.0,1.0,75,-5.4
2006-12-02 15:00:00,23.71,204,-5.0,381.39,0.9,1.7,0.0,1.0,75,-5.6
2006-12-02 16:00:00,1.59,197,-6.8,330.1,0.7,1.7,0.0,1.0,75,-7.3
2006-12-02 17:00:00,0.0,185,-9.8,248.49,0.8,1.7,0.0,1.0,75,-10.5
2006-12-02 18:00:00,0.0,186,-9.7,253.37,1.6,1.6,0.0,1.0,75,-10.3
2006-12-02 19:00:00,0.0,188,-9.3,262.49,1.3,1.6,0.0,1.0,75,-9.9
2006-12-02 20:00:00,0.0,188,-9.3,262.49,1.1,1.6,0.0,1.0,75,-9.9
2006-12-02 21:00:00,0.0,188,-9.4,262.92,0.8,1.7,0.0,1.0,75,-9.9
2006-12-02 22:00:00,0.0,188,-9.6,255.62,1.1,1.7,0.0,1.0,75,-10.2
2006-12-02 23:00:00,0.0,187,-9.9,248.92,1.1,1.7,0.0,1.0,75,-10.5
2006-12-03 00:00:00,0.0,189,-9.6,255.62,1.2,1.7,0.0,1.0,75,-10.2
2006-12-03 01:00:00,0.0,189,-9.5,257.89,1.0,1.7,0.0,1.0,75,-10.1
2006-12-03 02:00:00,0.0,192,-9.1,267.17,0.9,1.7,0.0,1.0,75,-9.7
2006-12-03 03:00:00,0.0,191,-9.3,259.73,1.0,1.7,0.0,1.0,75,-10.0
2006-12-03 04:00:00,0.0,195,-8.3,280.6,1.2,1.7,0.0,1.0,75,-9.1
2006-12-03 05:00:00,0.0,192,-9.0,255.35,1.1,1.7,0.0,1.0,75,-10.2
2006-12-03 06:00:00,0.0,193,-8.6,238.04,1.2,1.7,0.0,1.0,75,-11.0
2006-12-03 07:00:00,0.0,194,-8.2,240.45,1.0,1.6,0.0,1.0,75,-10.9
2006-12-03 08:00:00,1.07,201,-6.3,251.33,1.1,1.6,0.0,1.0,75,-10.4
2006-12-03 09:00:00,16.38,209,-4.1,268.74,0.9,1.6,0.0,1.0,75,-9.6
2006-12-03 10:00:00,55.03,214,-1.1,301.11,0.9,1.6,0.0,1.0,75,-8.3
2006-12-03 11:00:00,85.89,214,0.3,293.54,1.2,1.7,0.0,1.0,75,-8.6
2006-12-03 12:00:00,89.61,217,1.6,274.37,0.9,1.6,0.0,1.0,75,-9.4
2006-12-03 13:00:00,78.46,224,2.9,316.08,1.0,1.7,0.0,1.0,75,-7.8
2006-12-03 14:00:00,54.98,225,2.7,341.3,0.9,1.7,0.0,1.0,75,-6.9
2006-12-03 15:00:00,18.23,220,0.7,372.88,1.2,1.6,0.0,1.0,75,-5.9
2006-12-03 16:00:00,1.71,215,-0.8,348.71,1.7,1.6,0.0,1.0,75,-6.6
2006-12-03 17:00:00,0.0,203,-2.1,210.34,1.1,1.6,0.0,1.0,75,-12.3
2006-12-03 18:00:00,0.0,198,-2.9,177.5,1.0,1.6,0.0,1.0,75,-14.2
2006-12-03 19:00:00,0.0,199,-2.4,165.1,1.6,1.6,0.0,1.0,75,-15.0
2006-12-03 20:00:00,0.0,199,-2.7,165.87,1.3,1.6,0.0,1.0,75,-14.9
2006-12-03 21:00:00,0.0,198,-1.6,128.38,2.2,1.6,0.0,1.0,75,-17.7
2006-12-03 22:00:00,0.0,199,-1.6,128.38,2.1,1.6,0.0,1.0,75,-17.7
2006-12-03 23:00:00,0.0,199,-0.8,108.62,2.0,1.6,0.0,1.0,75,-19.5
2006-12-04 00:00:00,0.0,199,-1.4,114.22,2.2,1.6,0.0,1.0,75,-18.9
2006-12-04 01:00:00,0.0,200,-0.5,99.63,1.9,1.6,0.0,1.0,75,-20.4
2006-12-04 02:00:00,0.0,199,-1.0,101.21,1.6,1.6,0.0,1.0,75,-20.2
2006-12-04 03:00:00,0.0,201,-0.5,99.63,2.1,1.6,0.0,1.0,75,-20.4
2006-12-04 04:00:00,0.0,200,-0.1,84.8,1.6,1.6,0.0,1.0,75,-22.0
2006-12-04 05:00:00,0.0,203,0.8,84.18,1.8,1.6,0.0,1.0,75,-22.1
2006-12-04 06:00:00,0.0,205,0.8,90.66,1.6,1.6,0.0,1.0,75,-21.3
2006-12-04 07:00:00,0.0,205,0.4,94.36,1.9,1.6,0.0,1.0,75,-20.9
2006-12-04 08:00:00,1.31,208,1.2,93.31,1.8,1.6,0.0,1.0,75,-21.0
2006-12-04 09:00:00,21.33,217,2.6,117.87,1.5,1.6,0.0,1.0,75,-18.6
2006-12-04 10:00:00,52.32,213,3.3,131.61,2.0,1.6,0.0,1.0,75,-17.4
2006-12-04 11:00:00,86.72,217,3.9,185.76,1.7,1.6,0.0,1.0,75,-13.7
2006-12-04 12:00:00,93.28,222,5.4,188.37,1.9,1.6,0.0,1.0,75,-13.6
2006-12-04 13:00:00,81.41,224,5.6,200.1,2.0,1.6,0.0,1.0,75,-12.9
2006-12-04 14:00:00,56.92,221,4.9,199.25,1.8,1.6,0.0,1.0,75,-12.9
2006-12-04 15:00:00,26.12,221,3.8,232.58,1.2,1.6,0.0,1.0,75,-11.2
2006-12-04 16:00:00,1.78,218,2.7,230.01,1.2,1.6,0.0,1.0,75,-11.4
2006-12-04 17:00:00,0.0,214,0.7,237.87,1.9,1.6,0.0,1.0,75,-11.0
2006-12-04 18:00:00,0.0,212,0.6,204.25,1.7,1.6,0.0,1.0,75,-12.7
2006-12-04 19:00:00,0.0,212,0.6,191.48,2.0,1.6,0.0,1.0,75,-13.4
2006-12-04 20:00:00,0.0,217,1.2,213.28,1.9,1.6,0.0,1.0,75,-12.2
2006-12-04 21:00:00,0.0,215,0.0,213.75,0.7,1.6,0.0,1.0,75,-12.2
2006-12-04 22:00:00,0.0,214,-0.1,193.82,1.1,1.6,0.0,1.0,75,-13.2
2006-12-04 23:00:00,0.0,217,1.2,179.95,1.5,1.6,0.0,1.0,75,-14.1
2006-12-05 00:00:00,0.0,221,1.7,186.53,1.9,1.6,0.0,1.0,75,-13.7
2006-12-05 01:00:00,0.0,221,0.6,210.63,2.0,1.6,0.0,1.0,75,-12.3
2006-12-05 02:00:00,0.0,225,1.1,224.98,1.3,1.6,0.0,1.0,75,-11.6
2006-12-05 03:00:00,0.0,224,0.6,223.39,1.2,1.6,0.0,1.0,75,-11.7
2006-12-05 04:00:00,0.0,231,1.1,264.69,1.3,1.6,0.0,1.0,75,-9.8
2006-12-05 05:00:00,0.0,232,0.9,280.47,1.3,1.6,0.0,1.0,75,-9.1
2006-12-05 06:00:00,0.0,236,0.8,317.3,1.3,1.6,0.0,1.0,75,-7.7
2006-12-05 07:00:00,0.0,235,0.1,320.09,1.9,1.6,0.0,1.0,75,-7.6
2006-12-05 08:00:00,2.12,239,0.4,346.0,2.5,1.6,0.0,1.0,75,-6.7
2006-12-05 09:00:00,20.94,246,1.4,385.4,2.5,1.6,0.0,1.0,75,-5.5
2006-12-05 10:00:00,56.2,232,2.9,406.39,2.0,1.6,0.0,1.0,100,-4.9
2006-12-05 11:00:00,86.33,237,3.9,436.14,1.9,1.6,0.0,1.0,100,-4.0
2006-12-05 12:00:00,84.67,237,3.5,447.57,1.9,1.6,0.0,1.0,100,-3.7
2006-12-05 13:00:00,83.26,233,3.8,425.06,1.6,1.6,0.0,1.0,100,-4.3
2006-12-05 14:00:00,58.3,235,4.1,442.32,1.5,1.6,0.0,1.0,100,-3.9
2006-12-05 15:00:00,16.78,231,3.1,435.09,1.7,1.6,0.0,1.0,100,-4.1
2006-12-05 16:00:00,1.65,232,3.1,435.09,1.8,1.6,0.0,1.0,100,-4.1
2006-12-05 17:00:00,0.0,228,1.6,432.13,1.0,1.6,0.0,1.0,100,-4.1
2006-12-05 18:00:00,0.0,228,1.0,453.31,1.2,1.6,0.0,1.0,100,-3.6
2006-12-05 19:00:00,0.0,230,1.1,463.2,1.3,1.6,0.0,1.0,100,-3.3
2006-12-05 20:00:00,0.0,228,0.4,452.95,0.7,1.6,0.0,1.0,100,-3.6
2006-12-05 21:00:00,0.0,228,0.1,437.05,0.7,1.6,0.0,1.0,100,-4.0
2006-12-05 22:00:00,0.0,228,0.6,389.34,1.2,1.6,0.0,1.0,75,-5.4
2006-12-05 23:00:00,0.0,229,0.8,375.58,1.2,1.6,0.0,1.0,75,-5.8
2006-12-06 00:00:00,0.0,230,0.8,375.58,1.3,1.6,0.0,1.0,75,-5.8
2006-12-06 01:00:00,0.0,231,1.2,366.57,1.5,1.6,0.0,1.0,75,-6.1
2006-12-06 02:00:00,0.0,220,1.3,194.68,1.1,1.6,0.0,1.0,75,-13.2
2006-12-06 03:00:00,0.0,219,1.0,190.52,1.1,1.6,0.0,1.0,75,-13.4
2006-12-06 04:00:00,0.0,226,1.7,227.98,1.3,1.6,0.0,1.0,75,-11.5
2006-12-06 05:00:00,0.0,232,1.9,287.34,1.7,1.6,0.0,1.0,75,-8.9
2006-12-06 06:00:00,0.0,236,2.2,307.88,1.3,1.6,0.0,1.0,75,-8.1
2006-12-06 07:00:00,0.0,236,2.1,305.69,1.1,1.6,0.0,1.0,75,-8.2
2006-12-06 08:00:00,0.98,238,2.5,299.9,0.9,1.6,0.0,1.0,75,-8.4
2006-12-06 09:00:00,20.74,246,4.9,277.22,0.9,1.6,0.0,1.0,75,-9.3
2006-12-06 10:00:00,52.07,254,9.0,355.87,0.6,1.6,0.0,1.0,75,-6.4
2006-12-06 11:00:00,86.93,246,9.1,323.61,1.6,1.6,0.0,1.0,75,-7.5
2006-12-06 12:00:00,94.87,246,9.2,325.8,2.0,1.6,0.0,1.0,75,-7.4
2006-12-06 13:00:00,84.66,254,10.5,380.88,1.5,1.6,0.0,1.0,75,-5.6
2006-12-06 14:00:00,59.02,256,10.6,408.99,1.6,1.6,0.0,1.0,100,-4.8
2006-12-06 15:00:00,15.7,247,8.4,385.8,1.1,1.6,0.0,1.0,75,-5.5
2006-12-06 16:00:00,1.68,244,6.8,415.03,1.3,1.6,0.0,1.0,100,-4.6
2006-12-06 17:00:00,0.0,239,4.9,433.15,1.7,1.6,0.0,1.0,100,-4.1
2006-12-06 18:00:00,0.0,239,4.7,435.69,1.6,1.6,0.0,1.0,100,-4.0
2006-12-06 19:00:00,0.0,240,4.5,438.06,1.3,1.6,0.0,1.0,100,-4.0
2006-12-06 20:00:00,0.0,242,4.8,438.74,1.5,1.5,0.0,1.0,100,-4.0
2006-12-06 21:00:00,0.0,244,5.4,421.6,1.6,1.5,0.0,1.0,100,-4.4
2006-12-06 22:00:00,0.0,246,5.5,433.57,2.0,1.5,0.0,1.0,100,-4.1
2006-12-06 23:00:00,0.0,247,6.0,411.46,2.1,1.5,0.0,1.0,100,-4.7
2006-12-07 00:00:00,0.0,247,5.8,405.8,1.7,1.5,0.0,1.0,100,-4.9
2006-12-07 01:00:00,0.0,248,6.0,392.75,1.9,1.5,0.0,1.0,75,-5.3
2006-12-07 02:00:00,0.0,248,6.0,374.05,2.0,1.5,0.0,1.0,75,-5.8
2006-12-07 03:00:00,0.0,247,5.6,372.92,1.7,1.5,0.0,1.0,75,-5.9
2006-12-07 04:00:00,0.0,248,5.5,388.41,2.0,1.5,0.0,1.0,75,-5.4
2006-12-07 05:00:00,0.0,251,5.9,390.05,2.3,1.5,0.0,1.0,75,-5.3
2006-12-07 06:00:00,0.0,252,5.9,390.05,2.2,1.5,0.0,1.0,75,-5.3
2006-12-07 07:00:00,0.0,254,6.2,398.22,2.0,1.5,0.0,1.0,75,-5.1
2006-12-07 08:00:00,1.4,255,6.2,398.22,2.1,1.5,0.0,1.0,75,-5.1
2006-12-07 09:00:00,21.68,260,7.7,378.36,2.5,1.5,0.0,1.0,75,-5.7
2006-12-07 10:00:00,53.28,253,8.7,382.47,3.0,1.5,0.0,1.0,75,-5.6
2006-12-07 11:00:00,89.99,251,10.0,368.36,2.6,1.5,0.0,1.0,75,-6.0
2006-12-07 12:00:00,97.82,254,10.5,380.88,2.1,1.6,0.0,1.0,75,-5.6
2006-12-07 13:00:00,85.43,252,9.8,399.79,1.9,1.6,0.0,1.0,75,-5.0
2006-12-07 14:00:00,59.65,258,12.6,335.54,1.3,1.5,0.0,1.0,75,-7.1
2006-12-07 15:00:00,17.77,248,9.7,336.95,1.7,1.5,0.0,1.0,75,-7.0
2006-12-07 16:00:00,1.71,242,7.9,319.63,1.9,1.5,0.0,1.0,75,-7.6
2006-12-07 17:00:00,0.0,235,6.3,295.96,1.8,1.5,0.0,1.0,75,-8.5
2006-12-07 18:00:00,0.0,235,6.6,263.16,2.0,1.6,0.0,1.0,75,-9.8
2006-12-07 19:00:00,0.0,237,6.9,268.65,2.2,1.6,0.0,1.0,75,-9.6
2006-12-07 20:00:00,0.0,239,6.4,307.63,2.2,1.5,0.0,1.0,75,-8.1
2006-12-07 21:00:00,0.0,242,6.6,331.39,2.3,1.5,0.0,1.0,75,-7.2
2006-12-07 22:00:00,0.0,241,7.2,274.23,2.6,1.5,0.0,1.0,75,-9.4
2006-12-07 23:00:00,0.0,240,7.6,240.09,2.5,1.5,0.0,1.0,75,-10.9
2006-12-08 00:00:00,0.0,239,7.6,219.21,2.2,1.5,0.0,1.0,75,-11.9
2006-12-08 01:00:00,0.0,240,5.9,278.6,2.0,1.5,0.0,1.0,75,-9.2
2006-12-08 02:00:00,0.0,239,6.7,235.54,2.0,1.5,0.0,1.0,75,-11.1
2006-12-08 03:00:00,0.0,240,7.0,220.4,1.6,1.5,0.0,1.0,75,-11.8
2006-12-08 04:00:00,0.0,239,6.2,227.56,1.5,1.5,0.0,1.0,75,-11.5
2006-12-08 05:00:00,0.0,241,5.8,258.24,1.6,1.5,0.0,1.0,75,-10.1
2006-12-08 06:00:00,0.0,244,6.5,261.35,2.0,1.5,0.0,1.0,75,-9.9
2006-12-08 07:00:00,0.0,246,6.6,263.16,2.0,1.5,0.0,1.0,75,-9.8
2006-12-08 08:00:00,1.21,249,7.3,265.89,2.0,1.5,0.0,1.0,75,-9.7
2006-12-08 09:00:00,21.92,255,8.6,268.16,2.0,1.5,0.0,1.0,75,-9.6
2006-12-08 10:00:00,54.29,251,10.1,284.3,2.0,1.5,0.0,1.0,75,-9.0
2006-12-08 11:00:00,91.18,251,10.6,332.3,2.2,1.5,0.0,1.0,75,-7.2
2006-12-08 12:00:00,99.1,257,13.7,266.49,1.8,1.5,0.0,1.0,75,-9.7
2006-12-08 13:00:00,86.13,256,13.6,264.76,1.9,1.5,0.0,1.0,75,-9.8
2006-12-08 14:00:00,60.08,258,13.5,293.99,1.6,1.5,0.0,1.0,75,-8.6
2006-12-08 15:00:00,16.94,248,11.2,266.03,1.3,1.5,0.0,1.0,75,-9.7
2006-12-08 16:00:00,1.72,241,7.6,292.28,1.9,1.5,0.0,1.0,75,-8.7
2006-12-08 17:00:00,0.0,240,5.9,315.75,2.3,1.5,0.0,1.0,75,-7.8
2006-12-08 18:00:00,0.0,243,4.4,384.81,2.3,1.5,0.0,1.0,75,-5.5
2006-12-08 19:00:00,0.0,242,2.4,443.03,2.9,1.5,0.0,1.0,100,-3.8
2006-12-08 20:00:00,0.0,249,2.7,482.27,3.7,1.5,0.0,1.0,150,-2.8
2006-12-08 21:00:00,0.0,252,2.5,482.77,3.4,1.5,0.0,1.0,150,-2.8
2006-12-08 22:00:00,0.0,253,2.3,461.52,2.6,1.5,0.0,1.0,100,-3.4
2006-12-08 23:00:00,0.0,259,3.4,428.83,1.9,1.5,0.0,1.0,100,-4.2
2006-12-09 00:00:00,0.0,270,6.5,377.51,2.9,1.5,0.0,1.0,75,-5.7
2006-12-09 01:00:00,0.0,268,5.0,383.85,1.2,1.5,0.0,1.0,75,-5.5
2006-12-09 02:00:00,0.0,268,4.4,368.08,1.1,1.5,0.1,1.0,75,-6.0
2006-12-09 03:00:00,0.0,270,3.9,371.53,1.2,1.5,0.0,1.0,75,-5.9
2006-12-09 04:00:00,0.0,272,3.3,379.36,1.0,1.5,0.0,1.0,75,-5.7
2006-12-09 05:00:00,0.0,275,3.5,369.05,1.2,1.5,0.0,1.0,75,-6.0
2006-12-09 06:00:00,0.0,276,3.2,353.62,1.8,1.5,0.0,1.0,75,-6.5
2006-12-09 07:00:00,0.0,280,1.4,466.54,1.9,1.5,0.5,1.0,100,-3.2
2006-12-09 08:00:00,0.25,285,0.2,595.24,2.2,1.5,0.8,0.75,200,-0.3
2006-12-09 09:00:00,4.93,292,0.6,638.27,2.5,1.5,1.3,0.0,0,0.6
2006-12-09 10:00:00,16.01,284,1.1,661.71,2.4,1.5,0.8,0.0,0,1.1
2006-12-09 11:00:00,62.08,239,2.4,697.23,2.3,1.5,0.0,0.0,0,1.8
2006-12-09 12:00:00,64.21,246,4.5,673.93,2.0,1.5,0.0,0.0,0,1.4
2006-12-09 13:00:00,22.98,286,4.1,655.29,1.2,1.5,0.0,0.0,0,1.0
2006-12-09 14:00:00,22.2,277,4.9,649.73,1.3,1.5,0.2,0.0,0,0.8
2006-12-09 15:00:00,10.97,270,4.8,653.81,1.6,1.5,0.0,0.0,0,0.9
2006-12-09 16:00:00,1.08,266,3.4,647.14,1.3,1.5,0.0,0.0,0,0.8
2006-12-09 17:00:00,0.0,267,3.3,627.1,1.0,1.5,0.0,0.25,250,0.4
2006-12-09 18:00:00,0.0,270,3.4,631.55,1.1,1.5,0.1,0.25,250,0.5
2006-12-09 19:00:00,0.0,268,2.1,639.82,2.2,1.5,0.0,0.0,0,0.6
2006-12-09 20:00:00,0.0,268,1.7,635.59,2.9,1.5,0.0,0.0,0,0.5
2006-12-09 21:00:00,0.0,267,1.1,615.39,2.9,1.5,0.0,0.25,250,0.1
2006-12-09 22:00:00,0.0,267,0.4,629.1,2.8,1.5,0.2,0.25,250,0.4
2006-12-09 23:00:00,0.0,265,-0.2,594.72,2.3,1.5,0.0,0.75,200,-0.3
2006-12-10 00:00:00,0.0,268,0.1,572.47,2.8,1.5,0.0,1.0,175,-0.8
2006-12-10 01:00:00,0.0,274,2.1,511.85,2.8,1.5,0.0,1.0,150,-2.1
2006-12-10 02:00:00,0.0,277,2.6,478.85,2.5,1.5,0.0,1.0,150,-2.9
2006-12-10 03:00:00,0.0,283,3.8,465.16,3.1,1.5,0.0,1.0,100,-3.3
2006-12-10 04:00:00,0.0,285,3.4,499.0,2.2,1.5,0.0,1.0,150,-2.4
2006-12-10 05:00:00,0.0,284,2.2,522.68,2.0,1.5,0.0,1.0,150,-1.9
2006-12-10 06:00:00,0.0,283,0.7,585.04,1.6,1.5,0.0,1.0,175,-0.5
2006-12-10 07:00:00,0.0,284,0.2,601.44,1.7,1.5,0.1,0.75,200,-0.2
2006-12-10 08:00:00,0.51,286,0.2,607.64,1.7,1.5,0.5,0.75,200,-0.1
2006-12-10 09:00:00,3.83,288,0.1,615.56,1.2,1.5,1.0,0.25,250,0.1
2006-12-10 10:00:00,5.47,288,-0.5,586.03,2.3,1.5,0.5,0.75,200,-0.5
2006-12-10 11:00:00,8.59,282,-0.8,571.66,2.1,1.5,0.2,1.0,175,-0.8
2006-12-10 12:00:00,12.63,277,-0.9,561.27,2.6,1.5,0.0,1.0,175,-1.0
2006-12-10 13:00:00,21.75,262,-0.5,568.45,2.6,1.5,0.0,1.0,175,-0.9
2006-12-10 14:00:00,22.29,248,-0.1,563.3,2.2,1.5,0.0,1.0,175,-1.0
2006-12-10 15:00:00,16.89,225,0.2,520.84,2.5,1.5,0.0,1.0,150,-1.9
2006-12-10 16:00:00,1.07,225,0.0,519.1,2.0,1.5,0.2,1.0,150,-2.0
2006-12-10 17:00:00,0.0,224,-0.8,537.36,2.0,1.5,0.4,1.0,150,-1.5
2006-12-10 18:00:00,0.0,225,-1.0,556.64,2.4,1.5,0.4,1.0,175,-1.1
2006-12-10 19:00:00,0.0,224,-1.5,533.98,3.3,1.5,0.6,1.0,150,-1.6
2006-12-10 20:00:00,0.0,224,-1.6,534.9,3.2,1.5,1.5,1.0,150,-1.6
2006-12-10 21:00:00,0.0,225,-1.6,534.9,2.0,1.5,0.2,1.0,150,-1.6
2006-12-10 22:00:00,0.0,224,-1.8,526.05,2.4,1.5,0.0,1.0,150,-1.8
2006-12-10 23:00:00,0.0,225,-1.9,521.68,2.3,1.5,0.0,1.0,150,-1.9
2006-12-11 00:00:00,0.0,224,-2.2,508.75,1.9,1.5,0.0,1.0,150,-2.2
2006-12-11 01:00:00,0.0,222,-2.7,487.86,1.2,1.5,0.0,1.0,150,-2.7
2006-12-11 02:00:00,0.0,219,-3.4,455.33,1.2,1.5,0.0,1.0,100,-3.5
2006-12-11 03:00:00,0.0,218,-3.8,440.18,0.7,1.4,0.0,1.0,100,-3.9
2006-12-11 04:00:00,0.0,219,-3.8,440.18,1.1,1.4,0.0,1.0,100,-3.9
