date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1987-11-13 16:00:00,0.0,320,5.6,773.13,2.5,3.2,0.0,0.0,0,3.3
1987-11-13 17:00:00,0.0,310,4.3,722.7,2.1,3.2,0.0,0.0,0,2.3
1987-11-13 18:00:00,0.0,305,3.8,705.76,2.2,3.1,0.0,0.0,0,2.0
1987-11-13 19:00:00,0.0,304,3.8,705.76,2.4,3.1,0.0,0.0,0,2.0
1987-11-13 20:00:00,0.0,299,3.2,691.86,2.8,3.1,0.0,0.0,0,1.7
1987-11-13 21:00:00,0.0,295,3.0,666.97,2.4,3.1,0.0,0.0,0,1.2
1987-11-13 22:00:00,0.0,290,2.5,643.7,2.6,3.1,0.0,0.0,0,0.7
1987-11-13 23:00:00,0.0,287,2.2,630.08,2.6,3.1,0.0,0.25,250,0.4
1987-11-14 00:00:00,0.0,282,1.6,603.61,3.3,3.0,0.0,0.75,200,-0.1
1987-11-14 01:00:00,0.0,274,0.5,563.96,3.1,3.0,0.0,1.0,175,-1.0
1987-11-14 02:00:00,0.0,265,-0.6,494.02,2.8,3.0,0.0,1.0,150,-2.5
1987-11-14 03:00:00,0.0,255,-2.0,434.56,2.9,3.0,0.0,1.0,100,-4.1
1987-11-14 04:00:00,0.0,253,-2.2,432.44,3.0,3.0,0.0,1.0,100,-4.1
1987-11-14 05:00:00,0.0,248,-2.9,417.36,3.1,3.0,0.0,1.0,100,-4.5
1987-11-14 06:00:00,0.0,246,-3.0,409.11,2.6,2.9,0.0,1.0,100,-4.8
1987-11-14 07:00:00,3.71,246,-2.9,426.96,2.6,2.9,0.0,1.0,100,-4.3
1987-11-14 08:00:00,14.73,245,-2.8,430.56,2.8,2.9,0.0,1.0,100,-4.2
1987-11-14 09:00:00,41.27,232,-2.4,395.24,3.1,2.9,0.0,1.0,75,-5.2
1987-11-14 10:00:00,49.77,238,-2.0,372.48,3.5,2.9,0.0,1.0,75,-5.9
1987-11-14 11:00:00,50.09,247,-1.6,385.13,3.2,2.9,0.0,1.0,75,-5.5
1987-11-14 12:00:00,55.45,235,-1.6,374.43,3.4,2.8,0.1,1.0,75,-5.8
1987-11-14 13:00:00,32.2,258,-0.8,457.33,3.3,2.8,0.2,1.0,100,-3.5
1987-11-14 14:00:00,27.3,243,-2.2,376.48,3.0,2.8,0.2,1.0,75,-5.8
1987-11-14 15:00:00,12.86,243,-1.4,380.72,2.6,2.8,0.0,1.0,75,-5.6
1987-11-14 16:00:00,0.0,239,-2.3,373.34,2.4,2.8,0.0,1.0,75,-5.8
1987-11-14 17:00:00,0.0,236,-2.4,365.22,2.6,2.8,0.0,1.0,75,-6.1
1987-11-14 18:00:00,0.0,233,-2.9,359.8,2.6,2.7,0.0,1.0,75,-6.3
1987-11-14 19:00:00,0.0,231,-3.2,374.21,2.8,2.7,0.0,1.0,75,-5.8
1987-11-14 20:00:00,0.0,226,-3.6,352.73,2.4,2.7,0.0,1.0,75,-6.5
1987-11-14 21:00:00,0.0,223,-4.1,338.1,2.5,2.7,0.0,1.0,75,-7.0
1987-11-14 22:00:00,0.0,220,-4.5,335.17,2.5,2.7,0.0,1.0,75,-7.1
1987-11-14 23:00:00,0.0,218,-4.6,348.94,2.5,2.6,0.0,1.0,75,-6.6
1987-11-15 00:00:00,0.0,216,-5.0,353.29,2.2,2.6,0.0,1.0,75,-6.5
1987-11-15 01:00:00,0.0,212,-5.5,342.33,2.0,2.6,0.0,1.0,75,-6.8
1987-11-15 02:00:00,0.0,210,-5.6,339.4,1.8,2.6,0.0,1.0,75,-7.0
1987-11-15 03:00:00,0.0,208,-5.6,335.59,1.5,2.6,0.0,1.0,75,-7.1
1987-11-15 04:00:00,0.0,204,-6.0,313.19,1.2,2.6,0.0,1.0,75,-7.9
1987-11-15 05:00:00,0.0,200,-6.6,300.88,0.48,2.6,0.0,1.0,75,-8.3
1987-11-15 06:00:00,0.0,200,-6.2,315.08,1.2,2.5,0.0,1.0,75,-7.8
1987-11-15 07:00:00,3.34,203,-5.2,347.3,1.7,2.5,0.0,1.0,75,-6.7
1987-11-15 08:00:00,26.36,205,-4.2,352.43,2.3,2.5,0.0,1.0,75,-6.5
1987-11-15 09:00:00,40.23,227,-3.0,352.02,2.3,2.5,0.0,1.0,75,-6.5
1987-11-15 10:00:00,46.85,240,-1.7,366.02,2.4,2.5,0.0,1.0,75,-6.1
1987-11-15 11:00:00,37.86,251,-1.7,344.8,2.4,2.5,0.0,1.0,75,-6.8
1987-11-15 12:00:00,27.51,259,-1.3,334.54,3.1,2.4,0.0,1.0,75,-7.1
1987-11-15 13:00:00,18.23,264,-1.4,348.08,2.3,2.4,0.0,1.0,75,-6.7
1987-11-15 14:00:00,13.13,262,-1.7,334.19,2.1,2.4,0.0,1.0,75,-7.1
1987-11-15 15:00:00,4.02,263,-1.3,334.54,2.2,2.4,0.0,1.0,75,-7.1
1987-11-15 16:00:00,0.0,262,-1.7,339.49,1.3,2.4,0.0,1.0,75,-7.0
1987-11-15 17:00:00,0.0,264,-1.9,375.61,1.7,2.4,0.0,1.0,75,-5.8
1987-11-15 18:00:00,0.0,263,-2.3,378.38,1.3,2.4,0.0,1.0,75,-5.7
1987-11-15 19:00:00,0.0,259,-2.9,359.8,1.7,2.3,0.0,1.0,75,-6.3
1987-11-15 20:00:00,0.0,263,-2.7,395.17,1.3,2.3,0.0,1.0,75,-5.2
1987-11-15 21:00:00,0.0,264,-3.2,435.01,1.3,2.3,0.0,1.0,100,-4.1
1987-11-15 22:00:00,0.0,266,-2.8,449.92,2.2,2.3,0.0,1.0,100,-3.7
1987-11-15 23:00:00,0.0,266,-2.7,453.71,2.6,2.3,0.0,1.0,100,-3.6
1987-11-16 00:00:00,0.0,266,-2.7,453.71,2.8,2.3,0.0,1.0,100,-3.6
1987-11-16 01:00:00,0.0,269,-2.2,473.14,2.0,2.2,0.4,1.0,100,-3.1
1987-11-16 02:00:00,0.0,270,-2.0,486.3,3.0,2.2,0.6,1.0,150,-2.7
1987-11-16 03:00:00,0.0,270,-1.9,485.16,2.5,2.2,0.9,1.0,150,-2.8
1987-11-16 04:00:00,0.0,274,-1.3,515.52,2.3,2.2,1.2,1.0,150,-2.0
1987-11-16 05:00:00,0.0,275,-1.1,518.58,2.6,2.2,0.0,1.0,150,-2.0
1987-11-16 06:00:00,0.0,276,-1.0,528.53,3.1,2.2,0.0,1.0,150,-1.7
1987-11-16 07:00:00,2.59,277,-0.7,541.83,3.4,2.2,0.0,1.0,175,-1.4
1987-11-16 08:00:00,6.01,278,-0.6,546.33,3.2,2.1,0.0,1.0,175,-1.4
1987-11-16 09:00:00,12.41,278,-0.6,546.33,3.2,2.1,0.0,1.0,175,-1.4
1987-11-16 10:00:00,14.36,284,-0.2,564.68,3.4,2.1,0.0,1.0,175,-0.9
1987-11-16 11:00:00,23.62,278,0.1,547.85,3.4,2.1,0.5,1.0,175,-1.3
1987-11-16 12:00:00,29.45,271,0.4,503.28,4.3,2.1,0.0,1.0,150,-2.3
1987-11-16 13:00:00,24.95,275,1.4,500.35,3.9,2.1,0.0,1.0,150,-2.4
1987-11-16 14:00:00,23.74,273,2.6,530.42,3.9,2.1,0.0,1.0,150,-1.7
1987-11-16 15:00:00,4.39,266,1.4,527.39,3.9,2.0,0.0,1.0,150,-1.8
1987-11-16 16:00:00,0.0,264,1.2,526.53,3.6,2.0,0.0,1.0,150,-1.8
1987-11-16 17:00:00,0.0,258,0.5,519.61,4.2,2.0,0.0,1.0,150,-1.9
1987-11-16 18:00:00,0.0,253,-0.1,508.79,3.8,2.0,0.0,1.0,150,-2.2
1987-11-16 19:00:00,0.0,252,-0.2,522.63,3.5,2.0,0.0,1.0,150,-1.9
1987-11-16 20:00:00,0.0,242,-2.0,486.3,2.4,2.0,0.0,1.0,150,-2.7
1987-11-16 21:00:00,0.0,235,-2.9,446.15,1.6,2.0,0.0,1.0,100,-3.8
1987-11-16 22:00:00,0.0,228,-3.6,402.47,1.7,2.0,0.0,1.0,100,-5.0
1987-11-16 23:00:00,0.0,222,-4.4,363.39,2.0,1.9,0.0,1.0,75,-6.2
1987-11-17 00:00:00,0.0,218,-4.6,344.79,2.3,1.9,0.0,1.0,75,-6.8
1987-11-17 01:00:00,0.0,212,-5.8,329.87,2.5,1.9,0.0,1.0,75,-7.3
1987-11-17 02:00:00,0.0,209,-6.1,321.46,2.8,1.9,0.0,1.0,75,-7.6
1987-11-17 03:00:00,0.0,205,-6.8,312.9,2.3,1.9,0.0,1.0,75,-7.9
1987-11-17 04:00:00,0.0,195,-8.3,259.48,1.6,1.9,0.0,1.0,75,-10.0
1987-11-17 05:00:00,0.0,193,-8.5,254.97,1.6,1.9,0.0,1.0,75,-10.2
1987-11-17 06:00:00,0.0,187,-9.2,225.79,1.1,1.9,0.0,1.0,75,-11.6
1987-11-17 07:00:00,2.69,186,-8.6,214.53,1.1,1.9,0.0,1.0,75,-12.1
1987-11-17 08:00:00,25.38,190,-6.2,210.05,1.1,1.9,0.0,1.0,75,-12.4
1987-11-17 09:00:00,53.42,205,-1.8,252.5,0.48,1.8,0.0,1.0,75,-10.3
1987-11-17 10:00:00,76.77,219,1.9,301.35,1.3,1.8,0.0,1.0,75,-8.3
1987-11-17 11:00:00,90.4,216,1.2,286.59,1.5,1.8,0.0,1.0,75,-8.9
1987-11-17 12:00:00,89.87,222,1.4,317.79,1.8,1.8,0.0,1.0,75,-7.7
1987-11-17 13:00:00,68.74,235,1.6,377.26,1.9,1.8,0.0,1.0,75,-5.7
1987-11-17 14:00:00,40.98,247,1.6,418.41,1.5,1.8,0.0,1.0,100,-4.5
1987-11-17 15:00:00,16.15,232,-1.0,337.36,1.3,1.8,0.0,1.0,75,-7.0
1987-11-17 16:00:00,0.0,227,-1.7,302.36,1.0,1.8,0.0,1.0,75,-8.3
1987-11-17 17:00:00,0.0,214,-3.8,235.65,1.5,1.8,0.0,1.0,75,-11.1
1987-11-17 18:00:00,0.0,215,-3.3,236.55,2.6,1.7,0.0,1.0,75,-11.1
1987-11-17 19:00:00,0.0,212,-3.4,229.96,2.5,1.7,0.0,1.0,75,-11.4
1987-11-17 20:00:00,0.0,207,-4.1,203.72,2.5,1.7,0.0,1.0,75,-12.7
1987-11-17 21:00:00,0.0,210,-3.0,214.07,2.8,1.7,0.0,1.0,75,-12.2
1987-11-17 22:00:00,0.0,194,-6.1,153.42,1.8,1.7,0.0,1.0,75,-15.8
1987-11-17 23:00:00,0.0,190,-6.9,146.58,1.6,1.7,0.0,1.0,75,-16.3
1987-11-18 00:00:00,0.0,197,-5.1,171.16,1.6,1.7,0.0,1.0,75,-14.6
1987-11-18 01:00:00,0.0,198,-4.6,178.63,2.3,1.7,0.0,1.0,75,-14.2
1987-11-18 02:00:00,0.0,196,-4.9,178.16,2.1,1.7,0.0,1.0,75,-14.2
1987-11-18 03:00:00,0.0,187,-7.2,152.78,1.5,1.7,0.0,1.0,75,-15.8
1987-11-18 04:00:00,0.0,186,-7.2,156.1,1.5,1.7,0.0,1.0,75,-15.6
1987-11-18 05:00:00,0.0,195,-5.1,199.02,2.3,1.6,0.0,1.0,75,-13.0
1987-11-18 06:00:00,0.0,201,-3.4,229.96,2.8,1.6,0.0,1.0,75,-11.4
1987-11-18 07:00:00,2.72,209,-0.5,246.13,2.8,1.6,0.0,1.0,75,-10.6
1987-11-18 08:00:00,27.8,207,-0.3,226.4,1.3,1.6,0.0,1.0,75,-11.5
1987-11-18 09:00:00,58.69,222,3.4,280.69,1.5,1.6,0.0,1.0,75,-9.1
1987-11-18 10:00:00,84.33,234,5.8,341.24,2.0,1.6,0.0,1.0,75,-6.9
1987-11-18 11:00:00,99.1,239,6.5,377.51,2.1,1.6,0.0,1.0,75,-5.7
1987-11-18 12:00:00,98.88,249,8.2,402.34,1.6,1.6,0.0,1.0,100,-5.0
1987-11-18 13:00:00,79.58,256,8.2,424.09,1.8,1.6,0.0,1.0,100,-4.4
1987-11-18 14:00:00,45.73,272,8.2,467.59,1.8,1.6,0.0,1.0,100,-3.2
1987-11-18 15:00:00,15.64,262,6.0,467.57,1.7,1.6,0.0,1.0,100,-3.2
1987-11-18 16:00:00,0.0,252,3.6,442.83,1.0,1.6,0.0,1.0,100,-3.9
1987-11-18 17:00:00,0.0,246,2.3,432.68,1.3,1.6,0.0,1.0,100,-4.1
1987-11-18 18:00:00,0.0,246,2.6,449.39,1.9,1.6,0.0,1.0,100,-3.7
1987-11-18 19:00:00,0.0,243,2.3,425.46,2.2,1.6,0.0,1.0,100,-4.3
1987-11-18 20:00:00,0.0,238,1.7,400.7,2.3,1.6,0.0,1.0,75,-5.0
1987-11-18 21:00:00,0.0,239,2.0,416.45,2.4,1.5,0.0,1.0,100,-4.6
1987-11-18 22:00:00,0.0,243,3.0,447.17,3.1,1.5,0.0,1.0,100,-3.7
1987-11-18 23:00:00,0.0,242,3.1,450.36,2.8,1.5,0.0,1.0,100,-3.6
1987-11-19 00:00:00,0.0,242,3.1,465.62,2.9,1.5,0.0,1.0,100,-3.2
1987-11-19 01:00:00,0.0,240,2.8,478.24,2.4,1.5,0.0,1.0,150,-2.9
1987-11-19 02:00:00,0.0,238,2.5,482.77,2.5,1.5,0.0,1.0,150,-2.8
1987-11-19 03:00:00,0.0,239,2.8,500.65,2.6,1.5,0.0,1.0,150,-2.4
1987-11-19 04:00:00,0.0,240,3.3,518.71,2.6,1.5,0.0,1.0,150,-2.0
1987-11-19 05:00:00,0.0,235,2.7,467.43,2.0,1.5,0.0,1.0,100,-3.2
1987-11-19 06:00:00,0.0,236,3.3,480.0,2.4,1.5,0.0,1.0,150,-2.9
1987-11-19 07:00:00,2.57,234,3.3,456.78,2.8,1.5,0.0,1.0,100,-3.5
1987-11-19 08:00:00,28.9,243,6.1,480.23,2.3,1.5,0.0,1.0,150,-2.9
1987-11-19 09:00:00,61.61,251,8.2,500.21,2.2,1.5,0.0,1.0,150,-2.4
1987-11-19 10:00:00,88.69,262,10.4,542.29,1.8,1.5,0.0,1.0,175,-1.4
1987-11-19 11:00:00,102.26,269,11.4,539.16,1.5,1.5,0.0,1.0,175,-1.5
1987-11-19 12:00:00,89.74,279,11.6,532.69,1.6,1.5,0.0,1.0,150,-1.6
1987-11-19 13:00:00,64.69,291,12.0,518.9,1.7,1.4,0.0,1.0,150,-2.0
1987-11-19 14:00:00,50.37,273,9.7,445.25,1.8,1.4,0.0,1.0,100,-3.8
1987-11-19 15:00:00,15.39,269,9.3,421.72,2.0,1.4,0.0,1.0,100,-4.4
1987-11-19 16:00:00,0.0,258,7.1,383.32,2.4,1.4,0.0,1.0,75,-5.5
1987-11-19 17:00:00,0.0,251,5.4,385.72,2.2,1.4,0.0,1.0,75,-5.5
1987-11-19 18:00:00,0.0,250,5.4,394.69,2.2,1.4,0.0,1.0,75,-5.2
1987-11-19 19:00:00,0.0,244,4.4,368.08,2.5,1.4,0.0,1.0,75,-6.0
1987-11-19 20:00:00,0.0,242,4.2,362.95,2.9,1.4,0.0,1.0,75,-6.2
1987-11-19 21:00:00,0.0,242,4.7,358.8,2.6,1.4,0.0,1.0,75,-6.3
1987-11-19 22:00:00,0.0,249,6.9,368.14,2.6,1.4,0.0,1.0,75,-6.0
1987-11-19 23:00:00,0.0,249,7.6,344.47,2.4,1.4,0.0,1.0,75,-6.8
1987-11-20 00:00:00,0.0,246,7.5,321.39,2.2,1.4,0.0,1.0,75,-7.6
1987-11-20 01:00:00,0.0,247,8.0,332.54,2.1,1.4,0.0,1.0,75,-7.2
1987-11-20 02:00:00,0.0,242,7.2,304.7,2.2,1.4,0.0,1.0,75,-8.2
1987-11-20 03:00:00,0.0,239,6.7,304.23,2.2,1.4,0.0,1.0,75,-8.2
1987-11-20 04:00:00,0.0,237,6.1,310.73,2.4,1.4,0.0,1.0,75,-8.0
1987-11-20 05:00:00,0.0,242,7.3,337.48,2.6,1.4,0.0,1.0,75,-7.0
1987-11-20 06:00:00,0.0,238,7.0,320.59,2.9,1.4,0.0,1.0,75,-7.6
1987-11-20 07:00:00,2.32,230,5.6,281.97,3.0,1.4,0.0,1.0,75,-9.1
1987-11-20 08:00:00,29.09,244,8.8,351.09,2.8,1.4,0.0,1.0,75,-6.6
1987-11-20 09:00:00,48.5,268,9.5,368.07,2.3,1.4,0.0,1.0,75,-6.0
1987-11-20 10:00:00,77.35,264,10.0,368.36,2.2,1.3,0.0,1.0,75,-6.0
1987-11-20 11:00:00,78.43,280,11.5,393.49,2.2,1.3,0.0,1.0,75,-5.2
1987-11-20 12:00:00,54.97,294,11.3,374.92,2.9,1.3,0.0,1.0,75,-5.8
1987-11-20 13:00:00,25.79,300,9.1,335.17,2.8,1.3,0.0,1.0,75,-7.1
1987-11-20 14:00:00,22.11,293,8.5,332.93,2.6,1.3,0.0,1.0,75,-7.2
1987-11-20 15:00:00,7.08,280,6.1,291.9,2.4,1.3,0.0,1.0,75,-8.7
1987-11-20 16:00:00,0.0,281,6.0,299.24,2.0,1.3,0.0,1.0,75,-8.4
1987-11-20 17:00:00,0.0,271,4.2,272.21,2.6,1.3,0.0,1.0,75,-9.5
1987-11-20 18:00:00,0.0,272,3.8,288.72,2.3,1.3,0.0,1.0,75,-8.8
1987-11-20 19:00:00,0.0,277,3.8,344.86,2.4,1.3,0.0,1.0,75,-6.8
1987-11-20 20:00:00,0.0,281,4.2,371.2,2.8,1.3,0.0,1.0,75,-5.9
1987-11-20 21:00:00,0.0,279,3.7,366.33,3.1,1.3,0.0,1.0,75,-6.1
1987-11-20 22:00:00,0.0,273,3.1,320.59,2.8,1.3,0.0,1.0,75,-7.6
1987-11-20 23:00:00,0.0,276,3.7,318.55,1.2,1.3,0.0,1.0,75,-7.7
1987-11-21 00:00:00,0.0,284,4.2,395.94,1.3,1.3,0.0,1.0,75,-5.2
1987-11-21 01:00:00,0.0,272,1.6,363.54,2.2,1.3,0.0,1.0,75,-6.2
1987-11-21 02:00:00,0.0,278,2.8,381.09,1.9,1.3,0.0,1.0,75,-5.6
1987-11-21 03:00:00,0.0,282,2.8,425.93,2.5,1.3,0.0,1.0,100,-4.3
1987-11-21 04:00:00,0.0,273,0.8,401.48,2.2,1.3,0.0,1.0,100,-5.0
1987-11-21 05:00:00,0.0,285,2.0,515.27,2.4,1.2,0.0,1.0,150,-2.0
1987-11-21 06:00:00,0.0,284,1.2,546.52,2.9,1.2,0.0,1.0,175,-1.3
1987-11-21 07:00:00,2.02,284,0.8,582.8,2.0,1.2,0.0,1.0,175,-0.6
1987-11-21 08:00:00,7.56,285,0.6,593.59,2.4,1.2,0.0,0.75,200,-0.3
1987-11-21 09:00:00,31.95,268,0.6,587.21,2.5,1.2,0.0,0.75,200,-0.5
1987-11-21 10:00:00,15.67,293,0.9,613.11,2.2,1.2,0.0,0.25,250,0.1
1987-11-21 11:00:00,23.24,286,0.3,580.84,2.4,1.2,0.0,1.0,175,-0.6
1987-11-21 12:00:00,55.14,266,1.4,507.11,2.6,1.2,0.0,1.0,150,-2.2
1987-11-21 13:00:00,13.31,295,2.1,526.07,2.5,1.2,0.0,1.0,150,-1.8
1987-11-21 14:00:00,29.89,268,1.2,479.88,2.3,1.2,0.0,1.0,150,-2.9
1987-11-21 15:00:00,16.11,266,1.6,466.43,2.8,1.2,0.0,1.0,100,-3.2
1987-11-21 16:00:00,0.0,261,0.4,490.7,2.8,1.2,0.0,1.0,150,-2.6
1987-11-21 17:00:00,0.0,259,0.1,517.07,2.0,1.2,0.0,1.0,150,-2.0
1987-11-21 18:00:00,0.0,256,-0.3,536.21,1.7,1.2,0.3,1.0,150,-1.6
1987-11-21 19:00:00,0.0,252,-0.8,525.93,1.6,1.2,0.7,1.0,150,-1.8
1987-11-21 20:00:00,0.0,248,-1.2,514.29,1.6,1.2,0.5,1.0,150,-2.1
1987-11-21 21:00:00,0.0,244,-1.4,511.25,1.8,1.2,0.0,1.0,150,-2.1
1987-11-21 22:00:00,0.0,240,-1.8,489.23,2.0,1.2,0.0,1.0,150,-2.7
1987-11-21 23:00:00,0.0,235,-2.3,469.2,1.8,1.2,0.0,1.0,100,-3.2
1987-11-22 00:00:00,0.0,228,-3.3,431.36,1.7,1.2,0.0,1.0,100,-4.2
1987-11-22 01:00:00,0.0,222,-3.9,396.79,1.8,1.2,0.0,1.0,75,-5.1
1987-11-22 02:00:00,0.0,217,-4.7,378.93,1.6,1.2,0.0,1.0,75,-5.7
1987-11-22 03:00:00,0.0,210,-5.5,326.94,1.3,1.2,0.0,1.0,75,-7.4
1987-11-22 04:00:00,0.0,211,-5.0,349.27,1.6,1.2,0.0,1.0,75,-6.6
1987-11-22 05:00:00,0.0,208,-5.0,341.24,1.7,1.2,0.0,1.0,75,-6.9
1987-11-22 06:00:00,0.0,204,-5.3,320.86,1.6,1.1,0.0,1.0,75,-7.6
1987-11-22 07:00:00,1.31,207,-4.2,356.73,1.3,1.1,0.0,1.0,75,-6.4
1987-11-22 08:00:00,20.5,208,-3.8,391.27,1.2,1.1,0.0,1.0,75,-5.3
1987-11-22 09:00:00,46.13,214,-2.3,428.84,1.5,1.1,0.0,1.0,100,-4.2
1987-11-22 10:00:00,67.9,221,-0.2,456.55,2.0,1.1,0.0,1.0,100,-3.5
1987-11-22 11:00:00,73.73,234,0.9,476.14,1.9,1.1,0.0,1.0,150,-3.0
1987-11-22 12:00:00,71.28,242,2.0,501.15,1.8,1.1,0.0,1.0,150,-2.4
1987-11-22 13:00:00,56.12,247,1.7,483.6,2.2,1.1,0.0,1.0,150,-2.8
1987-11-22 14:00:00,32.66,257,2.1,469.2,2.1,1.1,0.0,1.0,100,-3.2
1987-11-22 15:00:00,13.34,248,0.8,420.91,1.9,1.1,0.0,1.0,100,-4.5
1987-11-22 16:00:00,0.0,243,-0.3,423.01,2.1,1.1,0.0,1.0,100,-4.4
1987-11-22 17:00:00,0.0,234,-1.9,386.04,1.8,1.1,0.0,1.0,75,-5.5
1987-11-22 18:00:00,0.0,237,-1.2,414.75,1.5,1.1,0.0,1.0,100,-4.6
1987-11-22 19:00:00,0.0,235,-1.3,416.8,1.3,1.1,0.0,1.0,100,-4.6
1987-11-22 20:00:00,0.0,236,-0.8,440.18,1.7,1.1,0.0,1.0,100,-3.9
1987-11-22 21:00:00,0.0,235,-0.5,421.94,1.5,1.1,0.0,1.0,100,-4.4
1987-11-22 22:00:00,0.0,237,0.3,437.19,1.5,1.1,0.0,1.0,100,-4.0
1987-11-22 23:00:00,0.0,234,-0.5,457.1,1.6,1.1,0.3,1.0,100,-3.5
1987-11-23 00:00:00,0.0,228,-1.8,457.66,1.7,1.1,0.3,1.0,100,-3.5
1987-11-23 01:00:00,0.0,227,-1.9,469.51,1.3,1.1,0.0,1.0,100,-3.2
1987-11-23 02:00:00,0.0,228,-1.6,492.11,2.0,1.1,0.0,1.0,150,-2.6
1987-11-23 03:00:00,0.0,225,-2.0,486.3,2.2,1.1,0.0,1.0,150,-2.7
1987-11-23 04:00:00,0.0,224,-1.9,490.38,2.2,1.1,0.0,1.0,150,-2.6
1987-11-23 05:00:00,0.0,218,-2.7,448.83,2.2,1.1,0.0,1.0,100,-3.7
1987-11-23 06:00:00,0.0,216,-2.8,445.08,1.8,1.1,0.0,1.0,100,-3.8
1987-11-23 07:00:00,1.01,215,-2.8,449.92,2.2,1.1,0.0,1.0,100,-3.7
1987-11-23 08:00:00,19.23,214,-2.7,439.08,1.9,1.1,0.0,1.0,100,-4.0
1987-11-23 09:00:00,21.09,254,-1.8,452.4,1.9,1.1,0.0,1.0,100,-3.6
1987-11-23 10:00:00,58.73,226,-1.2,420.28,1.6,1.1,0.0,1.0,100,-4.5
1987-11-23 11:00:00,61.28,233,-0.8,405.88,2.1,1.1,0.0,1.0,100,-4.9
1987-11-23 12:00:00,43.1,257,0.9,423.96,1.9,1.1,0.0,1.0,100,-4.4
1987-11-23 13:00:00,36.17,249,0.1,387.8,2.2,1.0,0.5,1.0,75,-5.4
1987-11-23 14:00:00,26.34,253,1.4,398.93,2.0,1.0,0.0,1.0,75,-5.1
1987-11-23 15:00:00,9.73,242,-0.7,363.14,1.9,1.0,0.0,1.0,75,-6.2
1987-11-23 16:00:00,0.0,240,-1.4,386.16,1.8,1.0,0.0,1.0,75,-5.5
1987-11-23 17:00:00,0.0,233,-2.8,358.0,1.3,1.0,0.0,1.0,75,-6.3
1987-11-23 18:00:00,0.0,226,-4.1,338.1,1.0,1.0,0.0,1.0,75,-7.0
1987-11-23 19:00:00,0.0,225,-4.0,349.72,0.48,1.0,0.0,1.0,75,-6.6
1987-11-23 20:00:00,0.0,219,-5.1,318.44,1.0,1.0,0.0,1.0,75,-7.7
1987-11-23 21:00:00,0.0,225,-3.5,364.85,1.8,1.0,0.0,1.0,75,-6.1
1987-11-23 22:00:00,0.0,224,-3.3,352.51,1.7,1.0,0.0,1.0,75,-6.5
1987-11-23 23:00:00,0.0,218,-3.4,298.95,1.3,1.0,0.0,1.0,75,-8.4
1987-11-24 00:00:00,0.0,216,-3.4,280.56,2.1,1.0,0.0,1.0,75,-9.1
1987-11-24 01:00:00,0.0,220,-2.3,312.8,2.0,1.0,0.0,1.0,75,-7.9
1987-11-24 02:00:00,0.0,221,-1.9,333.87,1.8,1.0,0.0,1.0,75,-7.1
1987-11-24 03:00:00,0.0,219,-2.0,341.44,2.1,1.0,0.0,1.0,75,-6.9
1987-11-24 04:00:00,0.0,219,-1.7,339.49,2.3,1.0,0.0,1.0,75,-7.0
1987-11-24 05:00:00,0.0,211,-2.7,287.84,2.3,1.0,0.0,1.0,75,-8.8
1987-11-24 06:00:00,0.0,213,-1.7,286.45,2.5,1.0,0.0,1.0,75,-8.9
1987-11-24 07:00:00,0.83,206,-2.4,240.15,2.6,1.0,0.0,1.0,75,-10.9
1987-11-24 08:00:00,20.31,214,0.3,268.56,2.6,1.0,0.0,1.0,75,-9.6
1987-11-24 09:00:00,37.2,238,2.3,317.3,1.9,1.0,0.0,1.0,75,-7.7
1987-11-24 10:00:00,48.45,252,3.8,352.88,2.2,1.0,0.0,1.0,75,-6.5
1987-11-24 11:00:00,51.14,267,5.6,391.11,1.8,1.0,0.0,1.0,75,-5.3
1987-11-24 12:00:00,21.21,285,3.8,392.98,2.1,1.0,0.0,1.0,75,-5.2
1987-11-24 13:00:00,14.23,289,2.3,461.52,2.0,1.0,0.0,1.0,100,-3.4
1987-11-24 14:00:00,25.91,265,1.6,459.57,2.9,1.0,0.0,1.0,100,-3.4
1987-11-24 15:00:00,7.19,272,3.4,452.22,2.6,1.0,0.0,1.0,100,-3.6
1987-11-24 16:00:00,0.0,267,2.0,465.86,1.8,1.0,0.0,1.0,100,-3.2
1987-11-24 17:00:00,0.0,270,1.0,571.56,1.5,0.9,2.5,1.0,175,-0.8
1987-11-24 18:00:00,0.0,263,-0.6,540.52,1.7,0.9,2.5,1.0,175,-1.5
1987-11-24 19:00:00,0.0,254,-2.3,474.24,2.4,0.9,1.1,1.0,100,-3.0
1987-11-24 20:00:00,0.0,253,-2.4,465.28,4.4,0.9,1.8,1.0,100,-3.3
1987-11-24 21:00:00,0.0,251,-2.9,446.15,2.6,0.9,0.9,1.0,100,-3.8
1987-11-24 22:00:00,0.0,251,-3.0,442.41,3.0,0.9,0.0,1.0,100,-3.9
1987-11-24 23:00:00,0.0,249,-3.4,427.73,2.6,0.9,0.5,1.0,100,-4.3
1987-11-25 00:00:00,0.0,250,-3.4,427.73,3.0,0.9,0.0,1.0,100,-4.3
1987-11-25 01:00:00,0.0,250,-3.5,424.13,3.1,0.9,0.0,1.0,100,-4.4
1987-11-25 02:00:00,0.0,250,-3.5,424.13,4.0,0.9,0.0,1.0,100,-4.4
