date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1990-12-12 07:00:00,0.0,171,-12.1,161.4,0.48,1.4,0.0,1.0,75,-15.2
1990-12-12 08:00:00,12.1,177,-10.8,188.64,0.48,1.4,0.0,1.0,75,-13.6
1990-12-12 09:00:00,36.84,185,-8.4,212.35,0.48,1.4,0.0,1.0,75,-12.2
1990-12-12 10:00:00,59.15,199,-4.8,277.7,0.48,1.4,0.0,1.0,75,-9.2
1990-12-12 11:00:00,68.82,217,-2.3,393.52,0.48,1.4,0.0,1.0,75,-5.2
1990-12-12 12:00:00,66.8,218,-2.9,364.59,1.3,1.4,0.0,1.0,75,-6.1
1990-12-12 13:00:00,53.42,231,-1.2,420.28,1.2,1.4,0.0,1.0,100,-4.5
1990-12-12 14:00:00,27.86,243,-2.0,434.56,1.0,1.4,0.0,1.0,100,-4.1
1990-12-12 15:00:00,10.52,232,-4.0,358.46,1.1,1.4,0.0,1.0,75,-6.3
1990-12-12 16:00:00,0.0,221,-6.7,308.69,0.48,1.4,0.0,1.0,75,-8.0
1990-12-12 17:00:00,0.0,207,-9.5,233.46,1.1,1.4,0.0,1.0,75,-11.2
1990-12-12 18:00:00,0.0,218,-6.7,270.54,1.5,1.4,0.0,1.0,75,-9.5
1990-12-12 19:00:00,0.0,218,-6.5,261.14,1.5,1.4,0.0,1.0,75,-9.9
1990-12-12 20:00:00,0.0,220,-6.2,282.48,1.5,1.4,0.0,1.0,75,-9.1
1990-12-12 21:00:00,0.0,225,-5.2,299.94,2.0,1.4,0.0,1.0,75,-8.4
1990-12-12 22:00:00,0.0,228,-4.5,322.6,1.8,1.4,0.1,1.0,75,-7.5
1990-12-12 23:00:00,0.0,231,-4.4,359.16,1.3,1.4,0.2,1.0,75,-6.3
1990-12-13 00:00:00,0.0,231,-4.5,368.69,1.3,1.4,0.2,1.0,75,-6.0
1990-12-13 01:00:00,0.0,232,-4.3,370.75,1.0,1.4,0.3,1.0,75,-5.9
1990-12-13 02:00:00,0.0,234,-4.2,395.41,0.48,1.4,1.4,1.0,75,-5.2
1990-12-13 03:00:00,0.0,236,-4.0,415.29,1.1,1.4,1.0,1.0,100,-4.6
1990-12-13 04:00:00,0.0,235,-4.1,416.12,1.2,1.4,1.5,1.0,100,-4.6
1990-12-13 05:00:00,0.0,234,-4.2,404.0,1.3,1.4,0.7,1.0,100,-4.9
1990-12-13 06:00:00,0.0,235,-4.3,417.63,1.3,1.4,0.3,1.0,100,-4.5
1990-12-13 07:00:00,0.0,233,-4.7,407.76,0.48,1.4,0.3,1.0,100,-4.8
1990-12-13 08:00:00,5.69,229,-5.3,375.64,0.48,1.4,0.4,1.0,75,-5.8
1990-12-13 09:00:00,10.91,245,-5.3,379.55,1.5,1.4,0.5,1.0,75,-5.7
1990-12-13 10:00:00,15.51,247,-5.4,384.07,2.2,1.4,0.5,1.0,75,-5.5
1990-12-13 11:00:00,18.32,247,-5.6,377.54,2.9,1.4,0.5,1.0,75,-5.7
1990-12-13 12:00:00,14.25,251,-5.7,374.31,2.5,1.4,0.2,1.0,75,-5.8
1990-12-13 13:00:00,10.48,253,-5.9,367.92,2.2,1.4,0.1,1.0,75,-6.0
1990-12-13 14:00:00,7.39,250,-6.3,355.46,2.5,1.4,0.1,1.0,75,-6.4
1990-12-13 15:00:00,3.39,246,-6.4,352.4,2.0,1.4,0.1,1.0,75,-6.5
1990-12-13 16:00:00,0.0,242,-6.8,340.41,2.4,1.4,0.0,1.0,75,-6.9
1990-12-13 17:00:00,0.0,237,-7.3,325.95,2.2,1.4,0.0,1.0,75,-7.4
1990-12-13 18:00:00,0.0,233,-7.3,325.95,1.6,1.4,0.0,1.0,75,-7.4
1990-12-13 19:00:00,0.0,228,-7.5,297.68,1.9,1.4,0.0,1.0,75,-8.4
1990-12-13 20:00:00,0.0,221,-7.9,262.47,2.2,1.4,0.0,1.0,75,-9.9
1990-12-13 21:00:00,0.0,216,-8.6,252.74,2.2,1.4,0.0,1.0,75,-10.3
1990-12-13 22:00:00,0.0,208,-9.3,215.52,1.9,1.4,0.0,1.0,75,-12.1
1990-12-13 23:00:00,0.0,202,-10.1,203.35,1.9,1.4,0.0,1.0,75,-12.7
1990-12-14 00:00:00,0.0,198,-10.1,190.48,1.8,1.4,0.0,1.0,75,-13.4
1990-12-14 01:00:00,0.0,198,-10.1,211.07,2.5,1.4,0.0,1.0,75,-12.3
1990-12-14 02:00:00,0.0,198,-9.9,238.44,2.6,1.4,0.0,1.0,75,-11.0
1990-12-14 03:00:00,0.0,198,-9.5,260.61,2.5,1.4,0.0,1.0,75,-10.0
1990-12-14 04:00:00,0.0,197,-9.2,267.61,2.2,1.4,0.0,1.0,75,-9.7
1990-12-14 05:00:00,0.0,194,-9.3,265.26,2.2,1.4,0.0,1.0,75,-9.8
1990-12-14 06:00:00,0.0,192,-9.2,264.82,2.0,1.4,0.0,1.0,75,-9.8
1990-12-14 07:00:00,0.0,188,-9.2,253.67,1.7,1.4,0.0,1.0,75,-10.3
1990-12-14 08:00:00,11.15,185,-9.2,239.73,1.6,1.4,0.0,1.0,75,-10.9
1990-12-14 09:00:00,34.58,185,-9.0,238.32,2.5,1.4,0.0,1.0,75,-11.0
1990-12-14 10:00:00,56.26,186,-8.4,227.3,3.1,1.4,0.0,1.0,75,-11.5
1990-12-14 11:00:00,66.86,190,-7.4,212.15,3.0,1.4,0.0,1.0,75,-12.3
1990-12-14 12:00:00,66.53,194,-6.8,216.63,3.1,1.4,0.0,1.0,75,-12.0
1990-12-14 13:00:00,52.61,211,-5.0,297.08,2.2,1.4,0.0,1.0,75,-8.5
1990-12-14 14:00:00,31.72,218,-5.5,315.4,2.4,1.4,0.0,1.0,75,-7.8
1990-12-14 15:00:00,9.85,209,-6.8,254.45,2.4,1.4,0.0,1.0,75,-10.2
1990-12-14 16:00:00,0.0,202,-8.1,227.22,2.5,1.4,0.0,1.0,75,-11.5
1990-12-14 17:00:00,0.0,198,-8.8,213.68,2.4,1.4,0.0,1.0,75,-12.2
1990-12-14 18:00:00,0.0,201,-7.9,234.35,3.2,1.4,0.0,1.0,75,-11.2
1990-12-14 19:00:00,0.0,199,-7.9,221.85,2.6,1.4,0.0,1.0,75,-11.8
1990-12-14 20:00:00,0.0,201,-7.5,239.44,3.6,1.4,0.0,1.0,75,-10.9
1990-12-14 21:00:00,0.0,203,-7.1,268.01,3.5,1.4,0.0,1.0,75,-9.6
1990-12-14 22:00:00,0.0,197,-8.4,254.22,2.9,1.4,0.0,1.0,75,-10.2
1990-12-14 23:00:00,0.0,193,-9.4,243.75,3.6,1.4,0.0,1.0,75,-10.7
1990-12-15 00:00:00,0.0,189,-10.2,224.51,3.2,1.4,0.0,1.0,75,-11.6
1990-12-15 01:00:00,0.0,185,-9.9,180.79,3.5,1.4,0.0,1.0,75,-14.0
1990-12-15 02:00:00,0.0,187,-8.4,176.46,2.9,1.4,0.0,1.0,75,-14.3
1990-12-15 03:00:00,0.0,192,-6.8,192.56,3.0,1.4,0.0,1.0,75,-13.3
1990-12-15 04:00:00,0.0,189,-7.1,184.26,2.5,1.4,0.0,1.0,75,-13.8
1990-12-15 05:00:00,0.0,185,-8.0,176.56,2.8,1.4,0.0,1.0,75,-14.3
1990-12-15 06:00:00,0.0,182,-8.5,168.99,3.0,1.4,0.0,1.0,75,-14.8
1990-12-15 07:00:00,0.0,190,-7.9,249.97,2.9,1.4,0.0,1.0,75,-10.4
1990-12-15 08:00:00,12.38,185,-8.9,231.84,3.5,1.4,0.0,1.0,75,-11.3
1990-12-15 09:00:00,31.56,190,-10.2,209.2,0.48,1.4,0.0,1.0,75,-12.4
1990-12-15 10:00:00,42.12,201,-9.6,220.64,0.48,1.4,0.0,1.0,75,-11.8
1990-12-15 11:00:00,57.0,200,-8.9,226.12,0.48,1.4,0.0,1.0,75,-11.6
1990-12-15 12:00:00,49.9,210,-8.5,249.04,0.48,1.4,0.0,1.0,75,-10.5
1990-12-15 13:00:00,38.54,213,-8.8,248.33,0.48,1.4,0.0,1.0,75,-10.5
1990-12-15 14:00:00,24.34,215,-8.9,234.71,0.48,1.4,0.0,1.0,75,-11.1
1990-12-15 15:00:00,10.12,206,-9.0,167.39,0.48,1.4,0.0,1.0,75,-14.9
1990-12-15 16:00:00,0.0,217,-6.3,211.84,0.48,1.4,0.0,1.0,75,-12.3
1990-12-15 17:00:00,0.0,213,-6.7,204.64,0.48,1.4,0.0,1.0,75,-12.7
1990-12-15 18:00:00,0.0,207,-7.9,190.6,0.48,1.4,0.0,1.0,75,-13.4
1990-12-15 19:00:00,0.0,204,-8.2,191.75,0.48,1.4,0.0,1.0,75,-13.4
1990-12-15 20:00:00,0.0,202,-8.6,193.96,0.48,1.4,0.0,1.0,75,-13.2
1990-12-15 21:00:00,0.0,201,-8.7,203.92,0.48,1.4,0.0,1.0,75,-12.7
1990-12-15 22:00:00,0.0,199,-8.9,208.95,0.48,1.4,0.0,1.0,75,-12.4
1990-12-15 23:00:00,0.0,198,-9.0,215.63,1.6,1.4,0.0,1.0,75,-12.1
1990-12-16 00:00:00,0.0,197,-9.1,230.61,1.6,1.4,0.0,1.0,75,-11.3
1990-12-16 01:00:00,0.0,192,-10.1,218.79,1.9,1.4,0.0,1.0,75,-11.9
1990-12-16 02:00:00,0.0,190,-10.0,212.96,2.9,1.4,0.0,1.0,75,-12.2
1990-12-16 03:00:00,0.0,187,-9.9,191.27,1.9,1.4,0.0,1.0,75,-13.4
1990-12-16 04:00:00,0.0,187,-9.2,192.34,1.5,1.4,0.0,1.0,75,-13.3
1990-12-16 05:00:00,0.0,189,-8.2,206.97,2.0,1.4,0.0,1.0,75,-12.5
1990-12-16 06:00:00,0.0,190,-7.7,219.4,1.2,1.4,0.0,1.0,75,-11.9
1990-12-16 07:00:00,0.0,188,-7.8,220.64,0.48,1.4,0.0,1.0,75,-11.8
1990-12-16 08:00:00,12.96,192,-6.8,257.89,1.3,1.4,0.0,1.0,75,-10.1
1990-12-16 09:00:00,41.24,194,-6.1,263.01,1.3,1.4,0.0,1.0,75,-9.9
1990-12-16 10:00:00,67.18,208,-2.9,340.61,1.1,1.4,0.0,1.0,75,-6.9
1990-12-16 11:00:00,83.57,206,-3.2,322.75,1.1,1.4,0.0,1.0,75,-7.5
1990-12-16 12:00:00,64.94,231,-1.8,389.28,1.1,1.4,0.0,1.0,75,-5.4
1990-12-16 13:00:00,44.1,240,-2.8,416.05,1.8,1.4,0.0,1.0,100,-4.6
1990-12-16 14:00:00,26.89,237,-4.7,374.81,2.0,1.4,0.0,1.0,75,-5.8
1990-12-16 15:00:00,4.46,231,-6.0,353.72,2.5,1.4,0.0,1.0,75,-6.5
1990-12-16 16:00:00,0.0,226,-6.7,332.97,1.3,1.4,0.0,1.0,75,-7.2
1990-12-16 17:00:00,0.0,226,-6.3,341.09,2.1,1.4,0.0,1.0,75,-6.9
1990-12-16 18:00:00,0.0,225,-6.3,344.68,2.2,1.4,0.0,1.0,75,-6.8
1990-12-16 19:00:00,0.0,225,-6.2,347.67,3.0,1.4,0.0,1.0,75,-6.7
1990-12-16 20:00:00,0.0,223,-6.3,344.68,3.5,1.4,0.0,1.0,75,-6.8
1990-12-16 21:00:00,0.0,222,-6.5,338.78,2.6,1.4,0.0,1.0,75,-7.0
1990-12-16 22:00:00,0.0,218,-6.8,319.78,1.9,1.4,0.0,1.0,75,-7.6
1990-12-16 23:00:00,0.0,216,-7.1,314.92,1.1,1.4,0.0,1.0,75,-7.8
1990-12-17 00:00:00,0.0,216,-6.8,323.22,1.0,1.4,0.0,1.0,75,-7.5
1990-12-17 01:00:00,0.0,214,-7.1,318.27,0.9,1.4,0.0,1.0,75,-7.7
1990-12-17 02:00:00,0.0,213,-6.9,317.02,1.2,1.4,0.0,1.0,75,-7.7
1990-12-17 03:00:00,0.0,216,-6.1,339.72,2.1,1.4,0.0,1.0,75,-6.9
1990-12-17 04:00:00,0.0,217,-5.9,356.77,2.0,1.4,0.0,1.0,75,-6.4
1990-12-17 05:00:00,0.0,217,-5.5,369.25,2.4,1.4,0.0,1.0,75,-6.0
1990-12-17 06:00:00,0.0,214,-5.9,356.77,2.3,1.4,0.0,1.0,75,-6.4
1990-12-17 07:00:00,0.0,214,-5.7,362.96,2.0,1.4,0.0,1.0,75,-6.2
1990-12-17 08:00:00,10.95,214,-5.5,369.25,2.0,1.4,0.0,1.0,75,-6.0
1990-12-17 09:00:00,17.64,242,-5.0,385.41,2.1,1.4,0.0,1.0,75,-5.5
1990-12-17 10:00:00,24.09,247,-4.9,388.71,1.8,1.4,0.0,1.0,75,-5.4
1990-12-17 11:00:00,16.51,255,-4.2,412.6,1.5,1.4,0.2,1.0,100,-4.7
1990-12-17 12:00:00,19.41,258,-3.4,441.53,2.1,1.4,0.2,1.0,100,-3.9
1990-12-17 13:00:00,18.04,261,-2.6,472.3,2.3,1.3,0.0,1.0,100,-3.1
1990-12-17 14:00:00,7.32,275,-1.9,500.81,3.0,1.3,0.0,1.0,150,-2.4
1990-12-17 15:00:00,1.2,273,-2.2,498.58,2.5,1.3,0.0,1.0,150,-2.4
1990-12-17 16:00:00,0.0,272,-2.0,501.82,1.6,1.3,0.0,1.0,150,-2.4
1990-12-17 17:00:00,0.0,273,-1.6,513.5,2.1,1.3,0.0,1.0,150,-2.1
1990-12-17 18:00:00,0.0,271,-1.8,510.27,2.8,1.3,0.0,1.0,150,-2.2
1990-12-17 19:00:00,0.0,270,-1.8,505.01,2.6,1.3,0.0,1.0,150,-2.3
1990-12-17 20:00:00,0.0,268,-1.9,500.81,2.8,1.3,0.0,1.0,150,-2.4
1990-12-17 21:00:00,0.0,266,-1.9,500.81,3.4,1.3,0.0,1.0,150,-2.4
1990-12-17 22:00:00,0.0,265,-1.8,483.97,4.0,1.3,0.0,1.0,150,-2.8
1990-12-17 23:00:00,0.0,264,-1.7,493.33,3.4,1.3,0.0,1.0,150,-2.6
1990-12-18 00:00:00,0.0,259,-2.4,460.28,3.7,1.3,1.0,1.0,100,-3.4
1990-12-18 01:00:00,0.0,262,-1.9,500.81,2.8,1.3,1.0,1.0,150,-2.4
1990-12-18 02:00:00,0.0,260,-2.0,501.82,2.5,1.3,1.0,1.0,150,-2.4
1990-12-18 03:00:00,0.0,261,-1.7,519.85,3.0,1.3,0.0,1.0,150,-1.9
1990-12-18 04:00:00,0.0,259,-1.9,511.24,3.0,1.3,0.0,1.0,150,-2.1
1990-12-18 05:00:00,0.0,258,-1.8,510.27,2.5,1.3,0.0,1.0,150,-2.2
1990-12-18 06:00:00,0.0,256,-1.9,511.24,2.9,1.3,0.0,1.0,150,-2.1
1990-12-18 07:00:00,0.0,254,-2.0,501.82,3.0,1.3,0.0,1.0,150,-2.4
1990-12-18 08:00:00,4.74,251,-2.4,485.29,3.3,1.3,0.0,1.0,150,-2.8
1990-12-18 09:00:00,6.52,268,-2.6,472.3,3.0,1.3,0.4,1.0,100,-3.1
1990-12-18 10:00:00,15.03,264,-2.3,479.29,2.6,1.3,1.0,1.0,150,-2.9
1990-12-18 11:00:00,12.38,272,-2.1,477.12,2.5,1.3,0.6,1.0,150,-3.0
1990-12-18 12:00:00,16.59,260,-3.5,433.25,2.3,1.3,1.8,1.0,100,-4.1
1990-12-18 13:00:00,18.77,254,-3.6,425.08,1.7,1.3,0.5,1.0,100,-4.3
1990-12-18 14:00:00,13.26,245,-4.8,355.29,1.3,1.3,0.0,1.0,75,-6.4
1990-12-18 15:00:00,5.54,237,-6.2,318.7,1.7,1.3,0.0,1.0,75,-7.7
1990-12-18 16:00:00,0.0,234,-6.8,309.47,1.3,1.3,0.0,1.0,75,-8.0
1990-12-18 17:00:00,0.0,232,-7.0,307.52,1.5,1.3,0.0,1.0,75,-8.1
1990-12-18 18:00:00,0.0,228,-7.9,299.97,1.5,1.3,0.0,1.0,75,-8.4
1990-12-18 19:00:00,0.0,229,-7.7,302.07,1.3,1.3,0.2,1.0,75,-8.3
1990-12-18 20:00:00,0.0,228,-7.7,298.89,1.5,1.3,0.2,1.0,75,-8.4
1990-12-18 21:00:00,0.0,224,-8.3,283.61,1.6,1.3,0.1,1.0,75,-9.0
1990-12-18 22:00:00,0.0,220,-8.9,266.19,1.3,1.3,0.0,1.0,75,-9.7
1990-12-18 23:00:00,0.0,218,-9.3,259.73,3.2,1.3,0.0,1.0,75,-10.0
1990-12-19 00:00:00,0.0,216,-9.5,249.75,3.3,1.3,0.1,1.0,75,-10.4
1990-12-19 01:00:00,0.0,211,-10.2,221.96,3.1,1.3,0.1,1.0,75,-11.8
1990-12-19 02:00:00,0.0,208,-10.7,217.17,2.0,1.3,0.1,1.0,75,-12.0
1990-12-19 03:00:00,0.0,208,-10.8,224.91,1.0,1.3,0.1,1.0,75,-11.6
1990-12-19 04:00:00,0.0,203,-11.8,203.41,0.48,1.3,0.0,1.0,75,-12.7
1990-12-19 05:00:00,0.0,202,-11.6,202.6,0.9,1.3,0.0,1.0,75,-12.8
1990-12-19 06:00:00,0.0,206,-10.6,219.12,0.9,1.3,0.0,1.0,75,-11.9
1990-12-19 07:00:00,0.0,207,-10.4,225.56,1.0,1.3,0.4,1.0,75,-11.6
1990-12-19 08:00:00,4.78,208,-10.1,234.24,0.48,1.3,1.1,1.0,75,-11.2
1990-12-19 09:00:00,11.8,215,-10.1,231.66,0.8,1.3,0.7,1.0,75,-11.3
1990-12-19 10:00:00,21.61,216,-9.4,241.01,1.0,1.3,0.2,1.0,75,-10.8
1990-12-19 11:00:00,31.67,214,-8.7,250.53,1.3,1.3,0.2,1.0,75,-10.4
1990-12-19 12:00:00,29.77,221,-7.9,271.85,1.3,1.3,0.3,1.0,75,-9.5
1990-12-19 13:00:00,16.15,232,-7.9,278.09,1.2,1.3,1.5,1.0,75,-9.2
1990-12-19 14:00:00,10.47,226,-9.4,241.01,2.1,1.3,0.9,1.0,75,-10.8
1990-12-19 15:00:00,4.05,213,-11.5,199.89,2.5,1.3,1.0,1.0,75,-12.9
1990-12-19 16:00:00,0.0,206,-12.5,182.65,2.1,1.3,0.6,1.0,75,-13.9
1990-12-19 17:00:00,0.0,202,-12.8,177.76,1.3,1.3,0.6,1.0,75,-14.2
1990-12-19 18:00:00,0.0,197,-13.5,166.79,1.5,1.3,0.1,1.0,75,-14.9
1990-12-19 19:00:00,0.0,194,-13.7,169.36,1.7,1.3,0.1,1.0,75,-14.7
1990-12-19 20:00:00,0.0,188,-14.6,154.23,2.1,1.2,0.1,1.0,75,-15.7
1990-12-19 21:00:00,0.0,183,-15.4,143.26,2.0,1.2,0.1,1.0,75,-16.5
1990-12-19 22:00:00,0.0,178,-16.0,135.5,1.8,1.2,0.2,1.0,75,-17.1
1990-12-19 23:00:00,0.0,173,-16.9,123.2,2.6,1.2,0.6,1.0,75,-18.1
1990-12-20 00:00:00,0.0,165,-18.1,108.81,3.5,1.2,0.6,1.0,75,-19.4
1990-12-20 01:00:00,0.0,160,-18.9,100.86,3.6,1.2,0.8,1.0,75,-20.2
1990-12-20 02:00:00,0.0,157,-19.4,95.07,3.2,1.2,0.5,1.0,75,-20.9
1990-12-20 03:00:00,0.0,153,-19.8,91.5,3.1,1.2,0.6,1.0,75,-21.2
1990-12-20 04:00:00,0.0,151,-20.0,89.76,3.8,1.2,0.2,1.0,75,-21.4
1990-12-20 05:00:00,0.0,147,-20.7,82.95,2.6,1.2,0.2,1.0,75,-22.2
1990-12-20 06:00:00,0.0,145,-20.8,83.11,1.2,1.2,0.2,1.0,75,-22.2
1990-12-20 07:00:00,0.0,141,-21.5,76.77,1.2,1.2,0.2,1.0,75,-23.0
1990-12-20 08:00:00,8.41,138,-21.9,73.84,0.48,1.2,0.1,1.0,75,-23.4
1990-12-20 09:00:00,24.69,143,-22.1,72.41,1.3,1.2,0.1,1.0,75,-23.6
1990-12-20 10:00:00,47.49,140,-21.1,77.95,1.1,1.2,0.1,1.0,75,-22.9
1990-12-20 11:00:00,57.57,154,-17.5,104.67,1.5,1.2,0.1,1.0,75,-19.9
1990-12-20 12:00:00,46.51,164,-17.1,105.97,1.3,1.2,0.1,1.0,75,-19.7
1990-12-20 13:00:00,26.64,178,-16.8,107.59,0.48,1.2,0.1,1.0,75,-19.6
1990-12-20 14:00:00,16.89,174,-18.3,99.49,0.48,1.2,0.1,1.0,75,-20.4
1990-12-20 15:00:00,4.97,165,-20.6,84.73,1.2,1.2,0.1,1.0,75,-22.0
1990-12-20 16:00:00,0.0,153,-23.3,68.11,0.48,1.2,0.0,1.0,75,-24.2
1990-12-20 17:00:00,0.0,148,-24.2,58.89,0.48,1.2,0.0,1.0,75,-25.7
1990-12-20 18:00:00,0.0,148,-23.9,60.67,0.48,1.2,0.0,1.0,75,-25.4
1990-12-20 19:00:00,0.0,145,-24.2,58.2,0.48,1.2,0.0,1.0,75,-25.8
1990-12-20 20:00:00,0.0,142,-25.0,54.38,0.48,1.2,0.0,1.0,75,-26.5
1990-12-20 21:00:00,0.0,142,-24.5,57.16,0.48,1.2,0.0,1.0,75,-26.0
1990-12-20 22:00:00,0.0,138,-25.5,51.73,0.48,1.2,0.0,1.0,75,-27.0
1990-12-20 23:00:00,0.0,135,-25.9,49.69,0.9,1.2,0.0,1.0,75,-27.4
1990-12-21 00:00:00,0.0,139,-24.4,56.39,0.9,1.2,0.0,1.0,75,-26.1
1990-12-21 01:00:00,0.0,135,-25.1,52.59,0.9,1.2,0.0,1.0,75,-26.8
1990-12-21 02:00:00,0.0,130,-26.2,46.53,0.9,1.2,0.0,1.0,75,-28.0
1990-12-21 03:00:00,0.0,129,-26.4,46.15,0.9,1.2,0.0,1.0,75,-28.1
1990-12-21 04:00:00,0.0,126,-26.9,43.87,0.9,1.2,0.0,1.0,75,-28.6
1990-12-21 05:00:00,0.0,125,-27.1,42.99,0.9,1.2,0.0,1.0,75,-28.8
1990-12-21 06:00:00,0.0,124,-26.8,43.79,0.9,1.2,0.0,1.0,75,-28.6
1990-12-21 07:00:00,0.0,123,-26.7,44.23,0.9,1.2,0.0,1.0,75,-28.5
1990-12-21 08:00:00,9.5,121,-27.2,43.06,0.9,1.2,0.0,1.0,75,-28.8
1990-12-21 09:00:00,32.71,129,-24.5,55.17,0.9,1.2,0.0,1.0,75,-26.4
1990-12-21 10:00:00,45.81,147,-21.0,77.77,0.9,1.2,0.0,1.0,75,-22.9
1990-12-21 11:00:00,43.32,162,-19.2,90.22,0.9,1.2,0.0,1.0,75,-21.4
1990-12-21 12:00:00,43.84,162,-19.5,86.59,0.9,1.2,0.0,1.0,75,-21.8
1990-12-21 13:00:00,37.24,163,-19.4,86.33,0.9,1.2,0.0,1.0,75,-21.8
1990-12-21 14:00:00,19.41,164,-20.0,80.48,0.9,1.2,0.1,1.0,75,-22.6
1990-12-21 15:00:00,9.95,156,-21.7,70.04,0.9,1.2,0.1,1.0,75,-24.0
1990-12-21 16:00:00,0.0,144,-24.9,51.73,3.1,1.2,0.1,1.0,75,-27.0
1990-12-21 17:00:00,0.0,135,-27.3,41.12,3.2,1.2,0.1,1.0,75,-29.2
1990-12-21 18:00:00,0.0,131,-28.3,37.58,2.9,1.2,0.1,1.0,75,-30.1
1990-12-21 19:00:00,0.0,130,-28.4,37.19,3.4,1.2,0.1,1.0,75,-30.2
1990-12-21 20:00:00,0.0,128,-28.7,36.5,2.0,1.2,0.0,1.0,75,-30.4
1990-12-21 21:00:00,0.0,126,-28.9,35.75,0.9,1.2,0.0,1.0,75,-30.6
1990-12-21 22:00:00,0.0,125,-28.8,34.83,0.9,1.2,0.0,1.0,75,-30.8
1990-12-21 23:00:00,0.0,125,-28.5,36.81,0.48,1.2,0.0,1.0,75,-30.3
1990-12-22 00:00:00,0.0,123,-29.0,34.12,0.48,1.1,0.0,1.0,75,-31.0
1990-12-22 01:00:00,0.0,122,-29.0,34.12,0.48,1.1,0.0,1.0,75,-31.0
1990-12-22 02:00:00,0.0,121,-29.0,35.39,0.48,1.1,0.0,1.0,75,-30.7
1990-12-22 03:00:00,0.0,121,-28.8,35.26,0.48,1.1,0.0,1.0,75,-30.7
1990-12-22 04:00:00,0.0,122,-28.2,37.96,0.48,1.1,0.0,1.0,75,-30.0
1990-12-22 05:00:00,0.0,119,-28.8,34.83,0.48,1.1,0.0,1.0,75,-30.8
1990-12-22 06:00:00,0.0,119,-28.4,36.75,1.1,1.1,0.0,1.0,75,-30.3
1990-12-22 07:00:00,0.0,120,-27.6,39.39,0.48,1.1,0.0,1.0,75,-29.6
1990-12-22 08:00:00,9.06,123,-26.2,44.29,0.48,1.1,0.0,1.0,75,-28.5
1990-12-22 09:00:00,31.59,138,-21.6,69.84,0.48,1.1,0.0,1.0,75,-24.0
1990-12-22 10:00:00,43.43,146,-21.3,70.99,1.1,1.1,0.0,1.0,75,-23.8
1990-12-22 11:00:00,47.13,154,-20.5,76.7,1.6,1.1,0.0,1.0,75,-23.1
1990-12-22 12:00:00,43.89,158,-20.3,78.19,2.0,1.1,0.0,1.0,75,-22.9
1990-12-22 13:00:00,36.62,161,-19.8,82.03,2.5,1.1,0.0,1.0,75,-22.4
1990-12-22 14:00:00,24.2,165,-19.3,83.84,2.6,1.1,0.0,1.0,75,-22.1
1990-12-22 15:00:00,11.16,162,-19.7,78.58,2.4,1.1,0.0,1.0,75,-22.8
1990-12-22 16:00:00,0.0,157,-20.4,72.48,2.9,1.1,0.0,1.0,75,-23.6
1990-12-22 17:00:00,0.0,151,-21.7,61.28,3.6,1.1,0.0,1.0,75,-25.3
1990-12-22 18:00:00,0.0,149,-21.9,60.1,3.1,1.1,0.0,1.0,75,-25.5
1990-12-22 19:00:00,0.0,148,-21.9,57.52,2.5,1.1,0.0,1.0,75,-25.9
1990-12-22 20:00:00,0.0,150,-20.9,62.44,2.8,1.1,0.0,1.0,75,-25.1
1990-12-22 21:00:00,0.0,150,-20.7,62.69,1.8,1.1,0.0,1.0,75,-25.1
1990-12-22 22:00:00,0.0,147,-21.2,61.57,1.1,1.1,0.0,1.0,75,-25.3
1990-12-22 23:00:00,0.0,148,-21.0,69.33,0.48,1.1,0.0,1.0,75,-24.1
1990-12-23 00:00:00,0.0,150,-20.5,76.7,0.48,1.1,0.0,1.0,75,-23.1
1990-12-23 01:00:00,0.0,150,-20.1,80.73,0.48,1.1,0.0,1.0,75,-22.5
1990-12-23 02:00:00,0.0,150,-20.0,85.63,0.48,1.1,0.0,1.0,75,-21.9
1990-12-23 03:00:00,0.0,154,-18.8,98.35,0.48,1.1,0.0,1.0,75,-20.5
1990-12-23 04:00:00,0.0,149,-19.7,91.32,0.48,1.1,0.0,1.0,75,-21.3
1990-12-23 05:00:00,0.0,148,-19.8,88.34,0.48,1.1,0.0,1.0,75,-21.6
1990-12-23 06:00:00,0.0,150,-18.8,94.88,0.48,1.1,0.0,1.0,75,-20.9
1990-12-23 07:00:00,0.0,149,-18.9,95.13,0.48,1.1,0.0,1.0,75,-20.8
1990-12-23 08:00:00,10.33,146,-19.0,86.28,0.48,1.1,0.0,1.0,75,-21.9
1990-12-23 09:00:00,36.11,159,-15.0,118.92,0.48,1.1,0.0,1.0,75,-18.5
1990-12-23 10:00:00,60.37,171,-11.6,150.83,0.48,1.1,0.0,1.0,75,-16.0
1990-12-23 11:00:00,76.03,177,-10.2,176.04,0.48,1.1,0.0,1.0,75,-14.3
1990-12-23 12:00:00,76.76,180,-10.2,188.79,1.5,1.1,0.0,1.0,75,-13.5
1990-12-23 13:00:00,57.23,185,-11.3,175.76,2.0,1.1,0.0,1.0,75,-14.3
1990-12-23 14:00:00,35.89,188,-11.9,170.91,2.4,1.1,0.0,1.0,75,-14.6
1990-12-23 15:00:00,13.81,182,-13.0,152.74,3.5,1.1,0.0,1.0,75,-15.8
