date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1989-12-08 03:00:00,0.0,245,4.7,384.43,2.4,1.6,0.0,1.0,75,-5.5
1989-12-08 04:00:00,0.0,243,4.8,387.13,2.5,1.6,0.0,1.0,75,-5.4
1989-12-08 05:00:00,0.0,241,4.9,389.84,2.3,1.6,0.0,1.0,75,-5.3
1989-12-08 06:00:00,0.0,239,4.9,389.84,2.3,1.6,0.0,1.0,75,-5.3
1989-12-08 07:00:00,0.0,235,4.6,390.23,2.6,1.6,0.0,1.0,75,-5.3
1989-12-08 08:00:00,15.44,231,3.9,387.68,3.1,1.6,0.0,1.0,75,-5.4
1989-12-08 09:00:00,28.97,258,4.1,401.36,2.9,1.6,0.0,1.0,100,-5.0
1989-12-08 10:00:00,29.6,276,4.3,423.65,3.1,1.6,0.0,1.0,100,-4.4
1989-12-08 11:00:00,46.81,267,4.0,422.95,3.5,1.6,0.0,1.0,100,-4.4
1989-12-08 12:00:00,42.65,275,3.8,505.26,3.3,1.6,0.0,1.0,150,-2.3
1989-12-08 13:00:00,18.09,294,3.5,651.73,3.2,1.6,0.4,0.0,0,0.9
1989-12-08 14:00:00,6.0,301,1.9,665.78,3.5,1.6,1.4,0.0,0,1.2
1989-12-08 15:00:00,1.7,290,0.6,619.12,2.6,1.6,1.2,0.25,250,0.2
1989-12-08 16:00:00,0.0,286,0.4,603.93,2.4,1.6,1.4,0.75,200,-0.1
1989-12-08 17:00:00,0.0,287,0.9,632.68,3.0,1.6,0.7,0.25,250,0.5
1989-12-08 18:00:00,0.0,285,1.0,630.69,2.9,1.6,0.5,0.25,250,0.4
1989-12-08 19:00:00,0.0,281,0.9,626.16,3.4,1.6,0.0,0.25,250,0.3
1989-12-08 20:00:00,0.0,278,0.9,626.16,3.0,1.6,0.0,0.25,250,0.3
1989-12-08 21:00:00,0.0,274,0.8,615.18,3.1,1.6,0.0,0.25,250,0.1
1989-12-08 22:00:00,0.0,269,0.5,595.65,3.2,1.6,0.0,0.75,200,-0.3
1989-12-08 23:00:00,0.0,263,-0.1,557.24,3.2,1.6,0.0,1.0,175,-1.1
1989-12-09 00:00:00,0.0,257,-0.7,536.07,3.6,1.6,0.0,1.0,150,-1.6
1989-12-09 01:00:00,0.0,252,-1.1,518.58,3.8,1.6,0.0,1.0,150,-2.0
1989-12-09 02:00:00,0.0,246,-1.5,485.44,4.0,1.6,0.0,1.0,150,-2.8
1989-12-09 03:00:00,0.0,243,-1.8,483.97,4.0,1.6,0.0,1.0,150,-2.8
1989-12-09 04:00:00,0.0,238,-2.2,468.05,3.7,1.6,0.0,1.0,100,-3.2
1989-12-09 05:00:00,0.0,231,-2.7,419.56,4.0,1.6,0.0,1.0,100,-4.5
1989-12-09 06:00:00,0.0,228,-3.1,424.54,3.2,1.6,0.0,1.0,100,-4.3
1989-12-09 07:00:00,0.0,225,-3.5,437.82,2.5,1.6,0.0,1.0,100,-4.0
1989-12-09 08:00:00,10.4,223,-3.4,441.53,2.6,1.6,0.0,1.0,100,-3.9
1989-12-09 09:00:00,35.87,211,-3.3,417.44,2.3,1.6,0.0,1.0,100,-4.5
1989-12-09 10:00:00,50.6,212,-2.5,406.82,2.9,1.6,0.4,1.0,100,-4.8
1989-12-09 11:00:00,17.19,268,-1.3,444.22,3.0,1.6,0.0,1.0,100,-3.8
1989-12-09 12:00:00,46.64,227,-3.0,356.78,3.0,1.6,0.0,1.0,75,-6.4
1989-12-09 13:00:00,31.73,245,-1.4,397.03,2.4,1.6,0.0,1.0,75,-5.1
1989-12-09 14:00:00,17.05,252,-1.8,389.28,2.8,1.6,0.0,1.0,75,-5.4
1989-12-09 15:00:00,7.04,244,-3.1,367.94,2.4,1.6,0.0,1.0,75,-6.0
1989-12-09 16:00:00,0.0,241,-4.2,412.6,2.1,1.6,0.2,1.0,100,-4.7
1989-12-09 17:00:00,0.0,236,-4.8,387.96,1.9,1.6,0.7,1.0,75,-5.4
1989-12-09 18:00:00,0.0,231,-5.3,363.9,2.1,1.6,0.0,1.0,75,-6.1
1989-12-09 19:00:00,0.0,225,-6.0,342.66,2.2,1.6,0.0,1.0,75,-6.8
1989-12-09 20:00:00,0.0,221,-6.5,324.66,2.0,1.6,0.0,1.0,75,-7.5
1989-12-09 21:00:00,0.0,219,-6.6,328.87,2.5,1.6,0.0,1.0,75,-7.3
1989-12-09 22:00:00,0.0,218,-6.4,338.16,3.0,1.6,0.0,1.0,75,-7.0
1989-12-09 23:00:00,0.0,215,-6.6,332.36,2.9,1.6,0.0,1.0,75,-7.2
1989-12-10 00:00:00,0.0,209,-7.5,307.38,2.6,1.6,0.0,1.0,75,-8.1
1989-12-10 01:00:00,0.0,209,-7.1,318.27,2.0,1.6,0.0,1.0,75,-7.7
1989-12-10 02:00:00,0.0,206,-7.1,314.92,2.5,1.6,0.0,1.0,75,-7.8
1989-12-10 03:00:00,0.0,205,-7.1,314.92,2.6,1.6,0.0,1.0,75,-7.8
1989-12-10 04:00:00,0.0,202,-7.2,308.87,2.8,1.6,0.0,1.0,75,-8.0
1989-12-10 05:00:00,0.0,199,-7.4,297.02,2.6,1.6,0.0,1.0,75,-8.5
1989-12-10 06:00:00,0.0,195,-7.8,286.84,1.8,1.6,0.3,1.0,75,-8.9
1989-12-10 07:00:00,0.0,192,-8.1,279.41,1.7,1.6,0.1,1.0,75,-9.2
1989-12-10 08:00:00,10.67,195,-6.7,308.69,2.0,1.6,0.0,1.0,75,-8.0
1989-12-10 09:00:00,26.51,210,-5.8,307.38,2.0,1.6,0.0,1.0,75,-8.1
1989-12-10 10:00:00,33.25,229,-3.8,351.25,1.8,1.6,0.0,1.0,75,-6.5
1989-12-10 11:00:00,51.77,216,-4.4,338.03,1.7,1.6,0.0,1.0,75,-7.0
1989-12-10 12:00:00,30.59,237,-4.7,337.74,2.0,1.6,0.0,1.0,75,-7.0
1989-12-10 13:00:00,51.24,208,-5.0,317.16,2.3,1.6,0.0,1.0,75,-7.7
1989-12-10 14:00:00,28.51,223,-4.5,343.55,2.6,1.6,0.0,1.0,75,-6.8
1989-12-10 15:00:00,4.44,220,-5.3,352.16,2.3,1.6,0.0,1.0,75,-6.5
1989-12-10 16:00:00,0.0,211,-7.1,298.17,2.1,1.6,0.0,1.0,75,-8.4
1989-12-10 17:00:00,0.0,209,-7.4,306.81,2.1,1.6,0.0,1.0,75,-8.1
1989-12-10 18:00:00,0.0,205,-7.8,274.23,2.9,1.6,0.0,1.0,75,-9.4
1989-12-10 19:00:00,0.0,204,-8.0,288.06,2.8,1.6,0.0,1.0,75,-8.8
1989-12-10 20:00:00,0.0,204,-7.9,296.84,1.8,1.6,0.0,1.0,75,-8.5
1989-12-10 21:00:00,0.0,203,-7.9,296.84,1.3,1.6,0.0,1.0,75,-8.5
1989-12-10 22:00:00,0.0,201,-8.2,286.11,2.2,1.6,0.0,1.0,75,-8.9
1989-12-10 23:00:00,0.0,197,-8.5,272.75,2.8,1.6,0.0,1.0,75,-9.4
1989-12-11 00:00:00,0.0,191,-9.8,237.92,3.7,1.6,0.0,1.0,75,-11.0
1989-12-11 01:00:00,0.0,186,-10.7,217.17,2.2,1.6,0.0,1.0,75,-12.0
1989-12-11 02:00:00,0.0,186,-10.4,218.05,2.4,1.6,0.0,1.0,75,-11.9
1989-12-11 03:00:00,0.0,183,-10.7,212.29,3.2,1.6,0.0,1.0,75,-12.2
1989-12-11 04:00:00,0.0,180,-11.4,203.98,2.1,1.6,0.0,1.0,75,-12.7
1989-12-11 05:00:00,0.0,178,-11.7,196.33,1.9,1.6,0.0,1.0,75,-13.1
1989-12-11 06:00:00,0.0,177,-11.3,185.01,1.0,1.6,0.0,1.0,75,-13.8
1989-12-11 07:00:00,0.0,175,-11.3,171.13,0.48,1.5,0.0,1.0,75,-14.6
1989-12-11 08:00:00,12.57,177,-10.1,175.04,1.1,1.5,0.0,1.0,75,-14.4
1989-12-11 09:00:00,37.47,185,-7.4,182.78,1.7,1.5,0.0,1.0,75,-13.9
1989-12-11 10:00:00,60.21,200,-3.3,241.19,0.48,1.5,0.0,1.0,75,-10.8
1989-12-11 11:00:00,68.17,213,-1.6,278.15,0.48,1.5,0.0,1.0,75,-9.2
1989-12-11 12:00:00,76.94,204,-2.8,261.24,1.6,1.5,0.0,1.0,75,-9.9
1989-12-11 13:00:00,55.77,214,-3.2,271.3,1.3,1.5,0.0,1.0,75,-9.5
1989-12-11 14:00:00,35.58,218,-3.9,282.16,1.3,1.5,0.0,1.0,75,-9.1
1989-12-11 15:00:00,10.46,211,-5.2,260.47,1.6,1.5,0.0,1.0,75,-10.0
1989-12-11 16:00:00,0.0,204,-6.3,222.61,1.7,1.5,0.0,1.0,75,-11.7
1989-12-11 17:00:00,0.0,200,-6.9,201.12,1.8,1.5,0.0,1.0,75,-12.8
1989-12-11 18:00:00,0.0,196,-7.7,200.32,1.9,1.5,0.0,1.0,75,-12.9
1989-12-11 19:00:00,0.0,195,-8.0,198.24,2.4,1.5,0.0,1.0,75,-13.0
1989-12-11 20:00:00,0.0,196,-7.6,202.08,2.9,1.5,0.0,1.0,75,-12.8
1989-12-11 21:00:00,0.0,196,-7.4,205.63,1.3,1.5,0.0,1.0,75,-12.6
1989-12-11 22:00:00,0.0,196,-7.4,215.42,1.8,1.5,0.0,1.0,75,-12.1
1989-12-11 23:00:00,0.0,194,-7.6,211.7,2.5,1.5,0.0,1.0,75,-12.3
1989-12-12 00:00:00,0.0,193,-7.5,200.61,2.4,1.5,0.0,1.0,75,-12.9
1989-12-12 01:00:00,0.0,195,-6.9,221.57,2.1,1.5,0.0,1.0,75,-11.8
1989-12-12 02:00:00,0.0,196,-7.1,247.91,2.0,1.5,0.0,1.0,75,-10.5
1989-12-12 03:00:00,0.0,194,-7.4,244.79,2.2,1.5,0.0,1.0,75,-10.7
1989-12-12 04:00:00,0.0,191,-7.4,225.21,1.9,1.5,0.0,1.0,75,-11.6
1989-12-12 05:00:00,0.0,191,-6.8,216.63,2.2,1.5,0.0,1.0,75,-12.0
1989-12-12 06:00:00,0.0,191,-6.3,211.84,1.8,1.5,0.0,1.0,75,-12.3
1989-12-12 07:00:00,0.0,195,-5.0,220.81,1.8,1.5,0.0,1.0,75,-11.8
1989-12-12 08:00:00,13.64,196,-4.2,219.19,1.8,1.5,0.0,1.0,75,-11.9
1989-12-12 09:00:00,41.1,210,-0.8,291.55,1.1,1.5,0.0,1.0,75,-8.7
1989-12-12 10:00:00,65.99,223,1.8,361.83,1.5,1.5,0.0,1.0,75,-6.2
1989-12-12 11:00:00,81.45,230,3.0,416.86,1.3,1.5,0.0,1.0,100,-4.6
1989-12-12 12:00:00,82.0,237,3.8,457.14,1.6,1.5,0.0,1.0,100,-3.5
1989-12-12 13:00:00,63.81,247,4.1,466.89,1.7,1.5,0.0,1.0,100,-3.2
1989-12-12 14:00:00,40.44,243,2.2,415.28,1.3,1.5,0.0,1.0,100,-4.6
1989-12-12 15:00:00,11.98,238,1.0,407.32,1.2,1.5,0.0,1.0,100,-4.8
1989-12-12 16:00:00,0.0,228,-1.2,376.04,1.8,1.5,0.0,1.0,75,-5.8
1989-12-12 17:00:00,0.0,219,-3.1,330.2,2.2,1.5,0.0,1.0,75,-7.3
1989-12-12 18:00:00,0.0,219,-3.0,342.51,1.7,1.5,0.0,1.0,75,-6.8
1989-12-12 19:00:00,0.0,218,-3.0,347.27,2.2,1.5,0.0,1.0,75,-6.7
1989-12-12 20:00:00,0.0,219,-2.8,348.32,1.9,1.5,0.0,1.0,75,-6.7
1989-12-12 21:00:00,0.0,217,-2.7,326.87,1.8,1.5,0.0,1.0,75,-7.4
1989-12-12 22:00:00,0.0,216,-2.3,312.8,1.2,1.5,0.0,1.0,75,-7.9
1989-12-12 23:00:00,0.0,216,-2.2,320.52,1.1,1.5,0.0,1.0,75,-7.6
1989-12-13 00:00:00,0.0,218,-2.0,351.79,1.0,1.5,0.0,1.0,75,-6.5
1989-12-13 01:00:00,0.0,215,-2.7,361.02,1.1,1.5,0.0,1.0,75,-6.2
1989-12-13 02:00:00,0.0,219,-1.9,396.48,1.1,1.5,0.0,1.0,75,-5.2
1989-12-13 03:00:00,0.0,216,-2.4,395.24,1.2,1.5,0.0,1.0,75,-5.2
1989-12-13 04:00:00,0.0,212,-3.2,378.88,1.1,1.5,0.0,1.0,75,-5.7
1989-12-13 05:00:00,0.0,211,-3.6,388.91,1.2,1.5,0.0,1.0,75,-5.4
1989-12-13 06:00:00,0.0,209,-3.9,383.56,1.2,1.5,0.0,1.0,75,-5.5
1989-12-13 07:00:00,0.0,209,-3.4,372.54,1.2,1.5,0.0,1.0,75,-5.9
1989-12-13 08:00:00,14.13,211,-2.3,373.34,1.0,1.5,0.0,1.0,75,-5.8
1989-12-13 09:00:00,43.18,222,0.4,440.37,0.48,1.5,0.0,1.0,100,-3.9
1989-12-13 10:00:00,69.39,232,2.6,500.96,1.3,1.5,0.0,1.0,150,-2.4
1989-12-13 11:00:00,85.62,237,3.6,521.91,1.7,1.5,0.0,1.0,150,-1.9
1989-12-13 12:00:00,88.41,237,3.9,516.91,1.9,1.5,0.0,1.0,150,-2.0
1989-12-13 13:00:00,69.76,246,4.0,512.42,1.9,1.5,0.0,1.0,150,-2.1
1989-12-13 14:00:00,38.85,256,3.3,495.49,2.1,1.5,0.0,1.0,150,-2.5
1989-12-13 15:00:00,11.87,246,1.3,456.49,2.2,1.5,0.0,1.0,100,-3.5
1989-12-13 16:00:00,0.0,238,-0.6,435.9,2.1,1.5,0.0,1.0,100,-4.0
1989-12-13 17:00:00,0.0,233,-1.2,409.22,2.3,1.5,0.0,1.0,100,-4.8
1989-12-13 18:00:00,0.0,233,-1.0,410.45,2.4,1.5,0.0,1.0,100,-4.7
1989-12-13 19:00:00,0.0,230,-1.2,398.16,2.0,1.5,0.0,1.0,75,-5.1
1989-12-13 20:00:00,0.0,227,-1.6,385.13,2.2,1.5,0.0,1.0,75,-5.5
1989-12-13 21:00:00,0.0,229,-1.2,409.22,2.5,1.5,0.0,1.0,100,-4.8
1989-12-13 22:00:00,0.0,227,-1.2,403.69,2.1,1.5,0.0,1.0,100,-4.9
1989-12-13 23:00:00,0.0,231,0.0,433.6,2.5,1.5,0.0,1.0,100,-4.1
1989-12-14 00:00:00,0.0,236,0.8,485.67,3.1,1.5,0.0,1.0,150,-2.8
1989-12-14 01:00:00,0.0,233,0.4,484.4,3.2,1.5,0.0,1.0,150,-2.8
1989-12-14 02:00:00,0.0,230,-0.1,472.45,3.2,1.5,0.0,1.0,100,-3.1
1989-12-14 03:00:00,0.0,230,0.0,488.57,2.8,1.5,0.0,1.0,150,-2.7
1989-12-14 04:00:00,0.0,228,-0.3,506.42,2.3,1.5,0.0,1.0,150,-2.2
1989-12-14 05:00:00,0.0,227,-0.3,518.34,2.6,1.5,0.0,1.0,150,-2.0
1989-12-14 06:00:00,0.0,224,-0.7,507.25,1.9,1.5,0.0,1.0,150,-2.2
1989-12-14 07:00:00,0.0,221,-0.8,457.33,2.2,1.5,0.0,1.0,100,-3.5
1989-12-14 08:00:00,14.29,224,0.9,450.05,2.8,1.5,0.0,1.0,100,-3.7
1989-12-14 09:00:00,44.37,233,3.0,492.65,2.9,1.5,0.0,1.0,150,-2.6
1989-12-14 10:00:00,71.45,240,4.6,534.45,2.2,1.5,0.0,1.0,150,-1.6
1989-12-14 11:00:00,66.63,265,5.1,606.15,2.3,1.5,0.0,0.75,200,-0.1
1989-12-14 12:00:00,88.65,238,3.1,519.05,2.1,1.5,0.0,1.0,150,-2.0
1989-12-14 13:00:00,74.06,246,4.4,527.02,2.4,1.5,0.0,1.0,150,-1.8
1989-12-14 14:00:00,44.91,258,5.0,523.43,2.4,1.5,0.0,1.0,150,-1.9
1989-12-14 15:00:00,13.84,253,4.5,471.75,2.2,1.5,0.0,1.0,100,-3.1
1989-12-14 16:00:00,0.0,247,3.6,427.02,2.3,1.4,0.0,1.0,100,-4.3
1989-12-14 17:00:00,0.0,243,3.0,409.28,2.2,1.4,0.0,1.0,100,-4.8
1989-12-14 18:00:00,0.0,245,2.9,466.59,2.2,1.4,0.0,1.0,100,-3.2
1989-12-14 19:00:00,0.0,242,1.6,507.58,2.6,1.4,0.0,1.0,150,-2.2
1989-12-14 20:00:00,0.0,238,0.9,482.66,2.2,1.4,0.0,1.0,150,-2.8
1989-12-14 21:00:00,0.0,238,1.2,493.21,2.8,1.4,0.0,1.0,150,-2.6
1989-12-14 22:00:00,0.0,236,1.0,466.44,2.8,1.4,0.0,1.0,100,-3.2
1989-12-14 23:00:00,0.0,236,1.4,453.02,3.1,1.4,0.0,1.0,100,-3.6
1989-12-15 00:00:00,0.0,237,1.8,459.24,2.5,1.4,0.0,1.0,100,-3.4
1989-12-15 01:00:00,0.0,235,1.5,449.47,3.6,1.4,0.0,1.0,100,-3.7
1989-12-15 02:00:00,0.0,232,1.2,419.89,1.7,1.4,0.0,1.0,100,-4.5
1989-12-15 03:00:00,0.0,233,1.6,432.13,1.6,1.4,0.0,1.0,100,-4.1
1989-12-15 04:00:00,0.0,233,1.7,435.24,2.1,1.4,0.0,1.0,100,-4.0
1989-12-15 05:00:00,0.0,232,1.5,449.47,1.6,1.4,0.0,1.0,100,-3.7
1989-12-15 06:00:00,0.0,227,0.5,418.22,2.0,1.4,0.0,1.0,100,-4.5
1989-12-15 07:00:00,0.0,225,0.4,390.04,2.1,1.4,0.0,1.0,75,-5.3
1989-12-15 08:00:00,13.69,224,0.7,379.31,1.1,1.4,0.0,1.0,75,-5.7
1989-12-15 09:00:00,28.18,253,2.0,402.33,0.48,1.4,0.0,1.0,100,-5.0
1989-12-15 10:00:00,54.46,249,3.0,432.02,1.1,1.4,0.0,1.0,100,-4.1
1989-12-15 11:00:00,84.09,242,4.2,453.68,1.8,1.4,0.0,1.0,100,-3.6
1989-12-15 12:00:00,90.73,242,4.7,478.4,2.6,1.4,0.0,1.0,150,-2.9
1989-12-15 13:00:00,65.32,258,5.6,491.17,2.0,1.4,0.0,1.0,150,-2.6
1989-12-15 14:00:00,43.44,259,4.9,493.8,2.0,1.4,0.0,1.0,150,-2.6
1989-12-15 15:00:00,14.17,248,2.6,456.75,2.3,1.4,0.0,1.0,100,-3.5
1989-12-15 16:00:00,0.0,241,0.7,469.31,2.1,1.4,0.0,1.0,100,-3.2
1989-12-15 17:00:00,0.0,228,-2.0,398.35,1.3,1.4,0.0,1.0,75,-5.1
1989-12-15 18:00:00,0.0,222,-2.9,364.59,1.2,1.4,0.0,1.0,75,-6.1
1989-12-15 19:00:00,0.0,221,-2.7,351.26,1.0,1.4,0.0,1.0,75,-6.5
1989-12-15 20:00:00,0.0,222,-2.3,363.25,0.48,1.4,0.0,1.0,75,-6.2
1989-12-15 21:00:00,0.0,222,-2.1,379.64,0.48,1.4,0.0,1.0,75,-5.7
1989-12-15 22:00:00,0.0,216,-2.9,326.21,0.48,1.4,0.0,1.0,75,-7.4
1989-12-15 23:00:00,0.0,213,-3.0,294.94,1.0,1.4,0.0,1.0,75,-8.6
1989-12-16 00:00:00,0.0,212,-3.2,299.36,1.6,1.4,0.0,1.0,75,-8.4
1989-12-16 01:00:00,0.0,211,-3.3,306.13,1.3,1.4,0.0,1.0,75,-8.1
1989-12-16 02:00:00,0.0,213,-2.4,310.19,2.0,1.4,0.0,1.0,75,-8.0
1989-12-16 03:00:00,0.0,211,-2.4,290.18,1.8,1.4,0.0,1.0,75,-8.7
1989-12-16 04:00:00,0.0,216,-1.5,345.2,2.5,1.4,0.0,1.0,75,-6.8
1989-12-16 05:00:00,0.0,212,-2.4,350.21,2.3,1.4,0.0,1.0,75,-6.6
1989-12-16 06:00:00,0.0,209,-3.2,350.82,2.1,1.4,0.0,1.0,75,-6.6
1989-12-16 07:00:00,0.0,204,-4.5,339.36,2.4,1.4,0.0,1.0,75,-7.0
1989-12-16 08:00:00,14.33,202,-4.6,319.86,2.8,1.4,0.0,1.0,75,-7.6
1989-12-16 09:00:00,45.42,208,-2.8,338.65,2.8,1.4,0.0,1.0,75,-7.0
1989-12-16 10:00:00,73.79,215,-0.8,371.58,2.2,1.4,0.0,1.0,75,-5.9
1989-12-16 11:00:00,91.36,221,0.8,388.53,2.4,1.4,0.0,1.0,75,-5.4
1989-12-16 12:00:00,94.75,227,2.5,395.0,1.5,1.4,0.0,1.0,75,-5.2
1989-12-16 13:00:00,76.21,238,3.6,411.2,1.5,1.3,0.0,1.0,100,-4.7
1989-12-16 14:00:00,45.91,245,3.0,401.7,1.6,1.3,0.0,1.0,100,-5.0
1989-12-16 15:00:00,13.4,235,0.8,362.63,1.1,1.3,0.0,1.0,75,-6.2
1989-12-16 16:00:00,0.0,220,-2.0,284.54,0.48,1.3,0.0,1.0,75,-9.0
1989-12-16 17:00:00,0.0,210,-3.8,231.21,0.48,1.3,0.0,1.0,75,-11.3
1989-12-16 18:00:00,0.0,214,-2.5,253.02,1.3,1.3,0.0,1.0,75,-10.3
1989-12-16 19:00:00,0.0,215,-1.9,255.62,1.0,1.3,0.0,1.0,75,-10.2
1989-12-16 20:00:00,0.0,214,-2.0,248.32,1.6,1.3,0.0,1.0,75,-10.5
1989-12-16 21:00:00,0.0,214,-1.6,256.75,1.6,1.3,0.0,1.0,75,-10.1
1989-12-16 22:00:00,0.0,207,-3.4,234.56,3.2,1.3,0.0,1.0,75,-11.1
1989-12-16 23:00:00,0.0,207,-3.7,255.59,3.1,1.3,0.0,1.0,75,-10.2
1989-12-17 00:00:00,0.0,211,-3.0,285.42,2.5,1.3,0.0,1.0,75,-8.9
1989-12-17 01:00:00,0.0,208,-3.3,273.66,2.6,1.3,0.0,1.0,75,-9.4
1989-12-17 02:00:00,0.0,208,-3.0,271.15,2.3,1.3,0.0,1.0,75,-9.5
1989-12-17 03:00:00,0.0,210,-2.5,282.79,2.8,1.3,0.0,1.0,75,-9.0
1989-12-17 04:00:00,0.0,208,-2.8,285.43,2.3,1.3,0.0,1.0,75,-8.9
1989-12-17 05:00:00,0.0,205,-3.4,275.96,2.2,1.3,0.0,1.0,75,-9.3
1989-12-17 06:00:00,0.0,202,-3.8,266.78,1.9,1.3,0.0,1.0,75,-9.7
1989-12-17 07:00:00,0.0,200,-3.7,246.62,1.8,1.3,0.0,1.0,75,-10.6
1989-12-17 08:00:00,14.12,204,-2.5,257.98,1.3,1.3,0.0,1.0,75,-10.1
1989-12-17 09:00:00,36.46,220,-1.7,270.53,1.3,1.3,0.0,1.0,75,-9.5
1989-12-17 10:00:00,74.28,213,-0.2,306.37,1.8,1.3,0.0,1.0,75,-8.1
1989-12-17 11:00:00,92.31,220,1.5,333.7,1.5,1.3,0.0,1.0,75,-7.2
1989-12-17 12:00:00,80.88,241,3.5,376.9,2.2,1.3,0.0,1.0,75,-5.7
1989-12-17 13:00:00,56.94,246,2.0,352.92,2.4,1.3,0.0,1.0,75,-6.5
1989-12-17 14:00:00,26.94,256,0.4,346.0,2.6,1.3,0.0,1.0,75,-6.7
1989-12-17 15:00:00,7.82,245,-1.7,328.88,2.6,1.3,0.0,1.0,75,-7.3
1989-12-17 16:00:00,0.0,236,-3.1,297.18,3.1,1.3,0.0,1.0,75,-8.5
1989-12-17 17:00:00,0.0,231,-3.6,284.9,3.0,1.3,0.0,1.0,75,-8.9
1989-12-17 18:00:00,0.0,227,-4.1,273.08,2.8,1.3,0.0,1.0,75,-9.4
1989-12-17 19:00:00,0.0,228,-3.8,289.01,2.6,1.3,0.0,1.0,75,-8.8
1989-12-17 20:00:00,0.0,227,-3.6,298.46,2.6,1.3,0.0,1.0,75,-8.4
1989-12-17 21:00:00,0.0,224,-4.2,305.15,3.0,1.2,0.0,1.0,75,-8.2
1989-12-17 22:00:00,0.0,218,-4.8,281.78,2.1,1.2,0.0,1.0,75,-9.1
1989-12-17 23:00:00,0.0,214,-5.2,272.31,2.3,1.2,0.0,1.0,75,-9.5
1989-12-18 00:00:00,0.0,209,-5.8,243.65,2.4,1.2,0.0,1.0,75,-10.7
1989-12-18 01:00:00,0.0,207,-6.1,263.01,2.6,1.2,0.0,1.0,75,-9.9
1989-12-18 02:00:00,0.0,201,-7.3,243.64,1.7,1.2,0.0,1.0,75,-10.7
1989-12-18 03:00:00,0.0,199,-7.6,259.81,1.7,1.2,0.0,1.0,75,-10.0
1989-12-18 04:00:00,0.0,195,-8.2,246.54,1.0,1.2,0.0,1.0,75,-10.6
1989-12-18 05:00:00,0.0,195,-8.1,273.27,1.1,1.2,0.0,1.0,75,-9.4
1989-12-18 06:00:00,0.0,188,-9.4,251.97,0.48,1.2,0.0,1.0,75,-10.3
1989-12-18 07:00:00,0.0,184,-9.9,225.33,0.48,1.2,0.0,1.0,75,-11.6
1989-12-18 08:00:00,14.06,186,-8.4,230.29,0.9,1.2,0.0,1.0,75,-11.3
1989-12-18 09:00:00,45.6,192,-6.6,255.4,1.3,1.2,0.0,1.0,75,-10.2
1989-12-18 10:00:00,74.8,201,-4.2,287.96,1.3,1.2,0.0,1.0,75,-8.8
1989-12-18 11:00:00,92.99,207,-2.6,309.95,1.8,1.2,0.0,1.0,75,-8.0
1989-12-18 12:00:00,96.68,209,-2.2,320.52,1.8,1.2,0.0,1.0,75,-7.6
1989-12-18 13:00:00,75.91,219,-2.0,346.62,1.9,1.2,0.0,1.0,75,-6.7
1989-12-18 14:00:00,44.55,226,-2.9,350.2,2.2,1.2,0.0,1.0,75,-6.6
1989-12-18 15:00:00,9.77,221,-4.0,340.98,1.9,1.2,0.0,1.0,75,-6.9
1989-12-18 16:00:00,0.0,212,-6.0,302.13,1.7,1.2,0.0,1.0,75,-8.3
1989-12-18 17:00:00,0.0,207,-7.1,281.41,1.7,1.2,0.0,1.0,75,-9.1
1989-12-18 18:00:00,0.0,204,-7.3,266.69,1.6,1.2,0.0,1.0,75,-9.7
1989-12-18 19:00:00,0.0,204,-7.0,263.59,1.8,1.2,0.0,1.0,75,-9.8
1989-12-18 20:00:00,0.0,202,-6.5,239.97,1.9,1.2,0.0,1.0,75,-10.9
1989-12-18 21:00:00,0.0,207,-5.4,271.56,1.9,1.2,0.0,1.0,75,-9.5
1989-12-18 22:00:00,0.0,206,-5.4,279.32,1.8,1.2,0.0,1.0,75,-9.2
1989-12-18 23:00:00,0.0,205,-5.7,279.78,1.7,1.2,0.0,1.0,75,-9.2
1989-12-19 00:00:00,0.0,205,-5.6,289.83,1.9,1.2,0.0,1.0,75,-8.8
1989-12-19 01:00:00,0.0,201,-6.4,277.65,2.5,1.2,0.0,1.0,75,-9.2
1989-12-19 02:00:00,0.0,200,-6.2,268.0,2.1,1.2,0.0,1.0,75,-9.7
1989-12-19 03:00:00,0.0,200,-5.5,265.4,2.6,1.2,0.0,1.0,75,-9.8
1989-12-19 04:00:00,0.0,203,-4.7,288.32,1.8,1.2,0.0,1.0,75,-8.8
1989-12-19 05:00:00,0.0,199,-5.3,266.08,1.9,1.2,0.0,1.0,75,-9.7
1989-12-19 06:00:00,0.0,199,-5.0,260.95,2.2,1.2,0.0,1.0,75,-9.9
1989-12-19 07:00:00,0.0,198,-4.5,247.19,2.2,1.2,0.0,1.0,75,-10.6
1989-12-19 08:00:00,13.76,201,-3.5,259.95,2.2,1.2,0.0,1.0,75,-10.0
1989-12-19 09:00:00,45.75,208,-1.6,294.19,2.5,1.2,0.0,1.0,75,-8.6
1989-12-19 10:00:00,75.14,215,0.0,329.78,3.1,1.1,0.0,1.0,75,-7.3
1989-12-19 11:00:00,93.72,222,1.4,365.12,2.9,1.1,0.0,1.0,75,-6.1
1989-12-19 12:00:00,97.46,225,2.2,379.48,2.6,1.1,0.0,1.0,75,-5.7
1989-12-19 13:00:00,81.34,233,2.8,396.04,3.2,1.1,0.0,1.0,75,-5.2
