date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1992-10-31 09:00:00,50.59,243,1.1,602.16,2.2,5.7,0.0,0.75,200,-0.2
1992-10-31 10:00:00,40.77,280,2.8,709.88,2.2,5.7,0.0,0.0,0,2.1
1992-10-31 11:00:00,62.22,266,2.8,657.58,1.9,5.6,0.0,0.0,0,1.0
1992-10-31 12:00:00,47.99,284,4.6,695.63,1.9,5.6,0.3,0.0,0,1.8
1992-10-31 13:00:00,36.69,288,4.4,677.59,2.1,5.6,0.0,0.0,0,1.4
1992-10-31 14:00:00,13.12,314,4.6,822.88,2.1,5.6,0.0,0.0,0,4.2
1992-10-31 15:00:00,5.1,306,2.4,726.28,2.8,5.6,2.9,0.0,0,2.4
1992-10-31 16:00:00,1.01,298,1.6,685.92,1.9,5.5,2.4,0.0,0,1.6
1992-10-31 17:00:00,0.0,294,1.4,669.38,1.7,5.5,0.3,0.0,0,1.3
1992-10-31 18:00:00,0.0,292,1.5,681.02,1.6,5.5,0.0,0.0,0,1.5
1992-10-31 19:00:00,0.0,293,1.9,700.82,1.1,5.5,0.5,0.0,0,1.9
1992-10-31 20:00:00,0.0,291,2.1,710.91,1.5,5.4,1.6,0.0,0,2.1
1992-10-31 21:00:00,0.0,290,2.4,726.28,2.1,5.4,0.5,0.0,0,2.4
1992-10-31 22:00:00,0.0,288,2.4,726.28,2.5,5.4,1.1,0.0,0,2.4
1992-10-31 23:00:00,0.0,284,2.2,716.0,2.6,5.3,0.8,0.0,0,2.2
1992-11-01 00:00:00,0.0,281,2.1,710.91,2.6,5.3,0.8,0.0,0,2.1
1992-11-01 01:00:00,0.0,281,2.5,731.48,2.6,5.3,1.6,0.0,0,2.5
1992-11-01 02:00:00,0.0,279,2.6,736.7,2.5,5.3,1.6,0.0,0,2.6
1992-11-01 03:00:00,0.0,277,2.7,741.95,2.8,5.2,1.6,0.0,0,2.7
1992-11-01 04:00:00,0.0,275,2.7,741.95,2.5,5.2,1.4,0.0,0,2.7
1992-11-01 05:00:00,0.0,273,2.8,747.24,3.1,5.1,1.3,0.0,0,2.8
1992-11-01 06:00:00,0.0,269,2.6,736.7,2.9,5.0,1.8,0.0,0,2.6
1992-11-01 07:00:00,5.01,266,2.4,726.28,2.2,4.9,0.0,0.0,0,2.4
1992-11-01 08:00:00,14.56,284,2.7,741.95,2.4,4.9,0.5,0.0,0,2.7
1992-11-01 09:00:00,28.72,282,3.0,757.92,2.5,4.9,0.5,0.0,0,3.0
1992-11-01 10:00:00,27.93,298,3.7,796.37,3.3,4.8,1.1,0.0,0,3.7
1992-11-01 11:00:00,16.43,315,4.2,824.88,3.2,4.7,0.0,0.0,0,4.2
1992-11-01 12:00:00,15.96,319,4.6,848.33,3.0,4.6,0.3,0.0,0,4.6
1992-11-01 13:00:00,11.27,323,4.9,866.31,3.2,4.5,0.0,0.0,0,4.9
1992-11-01 14:00:00,7.81,327,5.3,890.8,3.5,4.5,1.1,0.0,0,5.3
1992-11-01 15:00:00,3.71,329,5.3,890.8,3.4,4.5,0.3,0.0,0,5.3
1992-11-01 16:00:00,0.75,325,5.5,903.27,3.0,4.5,0.0,0.0,0,5.5
1992-11-01 17:00:00,0.0,319,5.2,884.62,3.1,4.4,0.0,0.0,0,5.2
1992-11-01 18:00:00,0.0,312,4.8,860.28,3.4,4.4,2.4,0.0,0,4.8
1992-11-01 19:00:00,0.0,302,4.1,819.11,3.4,4.3,0.8,0.0,0,4.1
1992-11-01 20:00:00,0.0,302,4.7,854.29,3.9,4.3,0.3,0.0,0,4.7
1992-11-01 21:00:00,0.0,294,4.2,824.88,4.4,4.2,0.0,0.0,0,4.2
1992-11-01 22:00:00,0.0,289,4.2,824.88,3.9,4.2,0.8,0.0,0,4.2
1992-11-01 23:00:00,0.0,284,4.1,819.11,4.3,4.2,3.1,0.0,0,4.1
1992-11-02 00:00:00,0.0,279,3.9,807.67,4.3,4.2,4.0,0.0,0,3.9
1992-11-02 01:00:00,0.0,275,4.0,813.37,4.6,4.1,0.3,0.0,0,4.0
1992-11-02 02:00:00,0.0,271,4.1,819.11,4.9,4.0,1.1,0.0,0,4.1
1992-11-02 03:00:00,0.0,266,3.9,807.67,5.2,3.9,0.0,0.0,0,3.9
1992-11-02 04:00:00,0.0,257,3.4,740.7,5.1,3.9,0.0,0.0,0,2.7
1992-11-02 05:00:00,0.0,248,2.6,685.13,5.3,3.9,0.0,0.0,0,1.6
1992-11-02 06:00:00,0.0,239,1.7,621.77,4.7,3.9,0.0,0.25,250,0.2
1992-11-02 07:00:00,7.52,230,1.0,564.99,5.0,3.9,0.0,1.0,175,-0.9
1992-11-02 08:00:00,28.78,233,0.2,520.84,4.5,3.9,0.0,1.0,150,-1.9
1992-11-02 09:00:00,60.76,222,0.1,455.51,3.8,3.9,0.0,1.0,100,-3.5
1992-11-02 10:00:00,83.53,223,0.8,420.91,3.8,3.9,0.0,1.0,100,-4.5
1992-11-02 11:00:00,96.39,228,1.8,459.24,3.7,3.9,0.0,1.0,100,-3.4
1992-11-02 12:00:00,92.78,232,2.3,447.1,3.5,3.9,0.0,1.0,100,-3.7
1992-11-02 13:00:00,62.83,251,3.1,457.99,3.2,3.9,0.0,1.0,100,-3.5
1992-11-02 14:00:00,50.73,245,2.9,451.54,3.5,3.9,0.0,1.0,100,-3.6
1992-11-02 15:00:00,17.15,269,2.9,459.07,3.1,3.9,0.0,1.0,100,-3.4
1992-11-02 16:00:00,0.56,261,1.6,452.71,3.0,3.9,0.0,1.0,100,-3.6
1992-11-02 17:00:00,0.0,256,0.6,478.7,2.6,3.9,0.0,1.0,150,-2.9
1992-11-02 18:00:00,0.0,251,0.1,449.36,2.3,3.9,0.0,1.0,100,-3.7
1992-11-02 19:00:00,0.0,248,-0.3,464.72,2.3,3.9,0.0,1.0,100,-3.3
1992-11-02 20:00:00,0.0,246,-0.9,504.58,2.1,3.9,0.0,1.0,150,-2.3
1992-11-02 21:00:00,0.0,243,-1.3,515.52,2.0,3.9,0.0,1.0,150,-2.0
1992-11-02 22:00:00,0.0,240,-1.6,518.85,3.4,3.9,0.0,1.0,150,-2.0
1992-11-02 23:00:00,0.0,235,-2.2,508.75,2.5,3.9,0.0,1.0,150,-2.2
1992-11-03 00:00:00,0.0,230,-2.7,482.98,2.6,3.9,0.0,1.0,150,-2.8
1992-11-03 01:00:00,0.0,228,-2.7,478.11,2.3,3.9,0.0,1.0,150,-2.9
1992-11-03 02:00:00,0.0,226,-2.7,482.98,3.1,3.9,0.0,1.0,150,-2.8
1992-11-03 03:00:00,0.0,223,-2.7,473.23,3.1,3.9,0.0,1.0,100,-3.1
1992-11-03 04:00:00,0.0,220,-3.0,461.44,3.5,3.9,0.0,1.0,100,-3.4
1992-11-03 05:00:00,0.0,216,-3.4,450.73,3.1,3.9,0.0,1.0,100,-3.6
1992-11-03 06:00:00,0.0,212,-3.9,432.06,2.2,3.9,0.0,1.0,100,-4.1
1992-11-03 07:00:00,8.33,206,-4.3,379.28,2.4,3.9,0.0,1.0,75,-5.7
1992-11-03 08:00:00,37.97,205,-3.8,337.92,3.4,3.9,0.0,1.0,75,-7.0
1992-11-03 09:00:00,69.96,212,-1.7,350.1,2.9,3.9,0.0,1.0,75,-6.6
1992-11-03 10:00:00,88.9,222,0.2,365.83,2.8,3.9,0.0,1.0,75,-6.1
1992-11-03 11:00:00,110.71,226,2.1,383.89,1.7,3.9,0.0,1.0,75,-5.5
1992-11-03 12:00:00,103.61,234,3.2,399.74,1.6,3.9,0.0,1.0,75,-5.0
1992-11-03 13:00:00,81.7,247,4.3,448.57,1.6,3.9,0.0,1.0,100,-3.7
1992-11-03 14:00:00,53.85,257,4.5,497.03,1.5,3.9,0.0,1.0,150,-2.5
1992-11-03 15:00:00,20.94,272,3.5,541.8,1.6,3.9,0.0,1.0,175,-1.4
1992-11-03 16:00:00,0.32,263,0.9,528.32,1.2,3.9,0.0,1.0,150,-1.8
1992-11-03 17:00:00,0.0,250,-1.8,447.14,0.7,3.9,0.0,1.0,100,-3.7
1992-11-03 18:00:00,0.0,237,-4.1,346.77,1.0,3.8,0.0,1.0,75,-6.7
1992-11-03 19:00:00,0.0,242,-3.3,375.7,1.5,3.8,0.0,1.0,75,-5.8
1992-11-03 20:00:00,0.0,243,-3.4,377.14,1.6,3.8,0.0,1.0,75,-5.7
1992-11-03 21:00:00,0.0,242,-3.5,364.85,1.5,3.8,0.0,1.0,75,-6.1
1992-11-03 22:00:00,0.0,244,-3.2,360.17,1.8,3.8,0.0,1.0,75,-6.3
1992-11-03 23:00:00,0.0,248,-2.8,391.86,1.7,3.8,0.0,1.0,75,-5.3
1992-11-04 00:00:00,0.0,249,-2.8,396.7,2.1,3.8,0.0,1.0,75,-5.1
1992-11-04 01:00:00,0.0,252,-2.3,398.56,1.7,3.8,0.0,1.0,75,-5.1
1992-11-04 02:00:00,0.0,251,-2.1,364.25,2.0,3.8,0.0,1.0,75,-6.1
1992-11-04 03:00:00,0.0,249,-2.2,320.52,2.1,3.8,0.0,1.0,75,-7.6
1992-11-04 04:00:00,0.0,256,-0.7,345.85,1.7,3.8,0.0,1.0,75,-6.7
1992-11-04 05:00:00,0.0,258,-0.1,327.08,2.0,3.8,0.0,1.0,75,-7.4
1992-11-04 06:00:00,0.0,261,0.1,338.56,1.5,3.8,0.0,1.0,75,-7.0
1992-11-04 07:00:00,7.81,265,0.3,380.98,1.7,3.7,0.0,1.0,75,-5.6
1992-11-04 08:00:00,12.93,275,0.4,528.44,1.7,3.7,0.0,1.0,150,-1.8
1992-11-04 09:00:00,14.78,285,-0.1,593.59,1.8,3.7,0.0,0.75,200,-0.3
1992-11-04 10:00:00,14.26,281,-1.0,556.64,1.7,3.7,1.5,1.0,175,-1.1
1992-11-04 11:00:00,23.39,276,-1.0,556.64,1.9,3.7,0.5,1.0,175,-1.1
1992-11-04 12:00:00,32.03,272,-0.2,582.7,1.8,3.7,2.0,1.0,175,-0.6
1992-11-04 13:00:00,11.19,291,0.1,609.4,2.2,3.7,0.5,0.75,200,0.0
1992-11-04 14:00:00,8.49,286,-0.6,575.39,2.1,3.7,1.0,1.0,175,-0.7
1992-11-04 15:00:00,6.96,280,-0.8,571.66,1.8,3.7,0.0,1.0,175,-0.8
1992-11-04 16:00:00,0.13,277,-0.6,581.2,2.2,3.7,0.0,1.0,175,-0.6
1992-11-04 17:00:00,0.0,275,-0.4,590.89,2.4,3.7,0.0,0.75,200,-0.4
1992-11-04 18:00:00,0.0,278,0.5,633.67,2.6,3.6,0.0,0.0,0,0.5
1992-11-04 19:00:00,0.0,275,0.7,642.9,1.9,3.6,0.0,0.0,0,0.7
1992-11-04 20:00:00,0.0,274,1.1,661.71,2.2,3.6,0.0,0.0,0,1.1
1992-11-04 21:00:00,0.0,271,1.1,661.71,1.9,3.6,0.0,0.0,0,1.1
1992-11-04 22:00:00,0.0,268,1.2,666.49,1.9,3.6,0.0,0.0,0,1.2
1992-11-04 23:00:00,0.0,266,1.5,674.21,2.1,3.6,0.0,0.0,0,1.4
1992-11-05 00:00:00,0.0,263,1.6,685.92,2.1,3.6,0.0,0.0,0,1.6
1992-11-05 01:00:00,0.0,258,1.4,662.62,2.0,3.6,0.0,0.0,0,1.1
1992-11-05 02:00:00,0.0,256,1.4,676.15,1.9,3.6,0.0,0.0,0,1.4
1992-11-05 03:00:00,0.0,250,1.1,661.71,1.8,3.6,0.0,0.0,0,1.1
1992-11-05 04:00:00,0.0,243,0.3,624.56,2.0,3.6,0.0,0.25,250,0.3
1992-11-05 05:00:00,0.0,236,-0.4,590.89,2.1,3.6,0.0,0.75,200,-0.4
1992-11-05 06:00:00,0.0,230,-1.0,562.26,2.1,3.5,0.0,1.0,175,-1.0
1992-11-05 07:00:00,6.83,225,-1.2,553.0,1.7,3.5,0.0,1.0,175,-1.2
1992-11-05 08:00:00,33.61,222,-1.0,528.53,1.5,3.5,0.0,1.0,150,-1.7
1992-11-05 09:00:00,63.19,227,0.7,501.46,0.9,3.5,0.0,1.0,150,-2.4
1992-11-05 10:00:00,86.8,238,3.6,537.73,1.5,3.5,0.0,1.0,150,-1.5
1992-11-05 11:00:00,67.09,268,4.5,598.12,1.7,3.5,0.0,0.75,200,-0.2
1992-11-05 12:00:00,53.24,283,4.7,666.35,1.5,3.5,0.0,0.0,0,1.2
1992-11-05 13:00:00,55.65,269,3.9,581.52,1.5,3.5,0.0,1.0,175,-0.6
1992-11-05 14:00:00,54.3,259,4.6,678.67,1.7,3.5,0.0,0.0,0,1.4
1992-11-05 15:00:00,16.36,256,3.6,687.97,1.6,3.5,0.0,0.0,0,1.6
1992-11-05 16:00:00,0.0,249,1.9,658.77,1.9,3.5,0.0,0.0,0,1.0
1992-11-05 17:00:00,0.0,241,0.5,582.97,1.6,3.5,0.0,1.0,175,-0.6
1992-11-05 18:00:00,0.0,231,-0.9,453.55,1.2,3.5,0.0,1.0,100,-3.6
1992-11-05 19:00:00,0.0,227,-1.4,407.91,1.5,3.5,0.0,1.0,100,-4.8
1992-11-05 20:00:00,0.0,221,-1.8,310.37,1.5,3.5,0.0,1.0,75,-8.0
1992-11-05 21:00:00,0.0,228,-1.9,459.08,1.2,3.5,0.0,1.0,100,-3.4
1992-11-05 22:00:00,0.0,233,-1.4,527.57,1.9,3.5,0.0,1.0,150,-1.8
1992-11-05 23:00:00,0.0,234,-1.3,526.49,2.1,3.5,0.0,1.0,150,-1.8
1992-11-06 00:00:00,0.0,236,-0.9,555.6,2.5,3.5,0.0,1.0,175,-1.1
1992-11-06 01:00:00,0.0,234,-0.6,470.78,2.5,3.5,0.0,1.0,100,-3.1
1992-11-06 02:00:00,0.0,220,-0.6,244.11,1.6,3.5,0.0,1.0,75,-10.7
1992-11-06 03:00:00,0.0,218,-0.8,222.95,1.2,3.5,0.0,1.0,75,-11.7
1992-11-06 04:00:00,0.0,223,0.2,248.02,1.2,3.5,0.0,1.0,75,-10.5
1992-11-06 05:00:00,0.0,232,0.7,347.16,1.7,3.5,0.0,1.0,75,-6.7
1992-11-06 06:00:00,0.0,237,1.6,370.4,1.5,3.5,0.0,1.0,75,-5.9
1992-11-06 07:00:00,7.3,242,2.1,440.76,1.1,3.4,0.0,1.0,100,-3.9
1992-11-06 08:00:00,29.18,249,2.8,523.07,1.6,3.4,0.0,1.0,150,-1.9
1992-11-06 09:00:00,55.56,250,3.8,473.18,2.1,3.4,0.0,1.0,100,-3.1
1992-11-06 10:00:00,49.86,277,5.2,495.39,2.0,3.4,0.0,1.0,150,-2.5
1992-11-06 11:00:00,66.1,277,6.2,521.48,1.7,3.4,0.0,1.0,150,-1.9
1992-11-06 12:00:00,78.95,269,6.8,494.09,1.7,3.4,0.0,1.0,150,-2.5
1992-11-06 13:00:00,42.39,293,7.5,487.27,2.1,3.5,0.0,1.0,150,-2.7
1992-11-06 14:00:00,60.04,255,7.1,423.67,2.0,3.4,0.0,1.0,100,-4.4
1992-11-06 15:00:00,19.41,264,8.2,521.96,2.0,3.4,0.0,1.0,150,-1.9
1992-11-06 16:00:00,0.0,259,6.7,539.77,1.9,3.4,0.0,1.0,175,-1.5
1992-11-06 17:00:00,0.0,250,5.1,491.95,1.9,3.4,0.0,1.0,150,-2.6
1992-11-06 18:00:00,0.0,248,5.3,445.4,2.2,3.4,0.0,1.0,100,-3.8
1992-11-06 19:00:00,0.0,250,5.6,482.07,2.3,3.4,0.0,1.0,150,-2.8
1992-11-06 20:00:00,0.0,249,5.6,472.97,2.4,3.4,0.0,1.0,100,-3.1
1992-11-06 21:00:00,0.0,247,6.0,420.81,2.2,3.4,0.0,1.0,100,-4.5
1992-11-06 22:00:00,0.0,249,6.2,445.63,1.1,3.4,0.0,1.0,100,-3.8
1992-11-06 23:00:00,0.0,250,6.3,486.91,1.5,3.4,0.0,1.0,150,-2.7
1992-11-07 00:00:00,0.0,250,6.3,506.0,2.1,3.4,0.0,1.0,150,-2.3
1992-11-07 01:00:00,0.0,251,6.5,522.71,2.1,3.4,0.0,1.0,150,-1.9
1992-11-07 02:00:00,0.0,251,6.5,532.39,1.8,3.4,0.0,1.0,150,-1.7
1992-11-07 03:00:00,0.0,250,6.5,532.39,2.1,3.4,1.0,1.0,150,-1.7
1992-11-07 04:00:00,0.0,250,6.7,520.14,1.9,3.4,0.0,1.0,150,-1.9
1992-11-07 05:00:00,0.0,246,6.2,483.56,2.1,3.4,0.0,1.0,150,-2.8
1992-11-07 06:00:00,0.0,247,6.4,509.5,2.6,3.4,0.0,1.0,150,-2.2
1992-11-07 07:00:00,5.33,245,6.0,504.97,2.9,3.4,0.0,1.0,150,-2.3
1992-11-07 08:00:00,28.76,246,6.1,527.31,2.8,3.4,0.0,1.0,150,-1.8
1992-11-07 09:00:00,24.87,299,6.8,701.6,3.5,3.3,0.0,0.0,0,1.9
1992-11-07 10:00:00,11.73,324,5.8,830.04,3.1,3.4,4.0,0.0,0,4.3
1992-11-07 11:00:00,19.49,306,3.6,767.05,3.2,3.4,4.5,0.0,0,3.2
1992-11-07 12:00:00,32.91,283,2.1,646.93,4.0,3.4,0.0,0.0,0,0.8
1992-11-07 13:00:00,26.12,282,1.9,609.71,3.8,3.3,0.0,0.75,200,0.0
1992-11-07 14:00:00,6.36,304,1.9,665.78,3.6,3.3,0.0,0.0,0,1.2
1992-11-07 15:00:00,6.24,287,-0.1,533.02,3.1,3.3,0.5,1.0,150,-1.6
1992-11-07 16:00:00,0.0,284,-0.3,506.42,3.4,3.3,0.0,1.0,150,-2.2
1992-11-07 17:00:00,0.0,283,-0.3,488.55,3.0,3.3,0.0,1.0,150,-2.7
1992-11-07 18:00:00,0.0,281,-0.4,496.35,2.9,3.3,0.0,1.0,150,-2.5
1992-11-07 19:00:00,0.0,278,-0.5,468.82,2.2,3.3,1.0,1.0,100,-3.2
1992-11-07 20:00:00,0.0,277,-0.5,468.82,3.3,3.3,0.0,1.0,100,-3.2
1992-11-07 21:00:00,0.0,274,-1.0,455.43,3.4,3.3,0.0,1.0,100,-3.5
1992-11-07 22:00:00,0.0,271,-1.6,454.66,3.1,3.3,0.0,1.0,100,-3.5
1992-11-07 23:00:00,0.0,270,-1.9,464.29,2.3,3.3,0.0,1.0,100,-3.3
1992-11-08 00:00:00,0.0,266,-2.4,455.28,2.0,3.3,0.0,1.0,100,-3.5
1992-11-08 01:00:00,0.0,266,-2.5,461.4,2.2,3.3,0.0,1.0,100,-3.4
1992-11-08 02:00:00,0.0,266,-2.6,482.14,1.7,3.2,0.0,1.0,150,-2.8
1992-11-08 03:00:00,0.0,265,-2.6,487.06,2.0,3.2,0.0,1.0,150,-2.7
1992-11-08 04:00:00,0.0,265,-2.4,490.3,2.2,3.2,0.0,1.0,150,-2.6
1992-11-08 05:00:00,0.0,264,-2.4,490.3,2.5,3.2,0.0,1.0,150,-2.6
1992-11-08 06:00:00,0.0,263,-2.5,481.24,1.7,3.2,0.0,1.0,150,-2.9
1992-11-08 07:00:00,3.94,262,-2.4,485.29,2.0,3.2,0.0,1.0,150,-2.8
1992-11-08 08:00:00,10.18,261,-2.2,468.05,1.5,3.2,0.0,1.0,100,-3.2
1992-11-08 09:00:00,44.35,234,-1.3,471.65,1.2,3.2,0.0,1.0,100,-3.1
1992-11-08 10:00:00,52.84,244,-0.4,454.99,1.9,3.2,0.0,1.0,100,-3.5
1992-11-08 11:00:00,69.27,246,1.3,490.05,2.1,3.2,0.0,1.0,150,-2.6
1992-11-08 12:00:00,49.34,270,2.5,555.92,1.6,3.2,0.0,1.0,175,-1.1
1992-11-08 13:00:00,23.43,288,2.0,607.03,2.0,3.2,0.0,0.75,200,-0.1
1992-11-08 14:00:00,17.39,277,-0.2,570.69,2.6,3.2,0.0,1.0,175,-0.8
1992-11-08 15:00:00,5.14,267,-1.8,505.01,2.9,3.2,1.0,1.0,150,-2.3
1992-11-08 16:00:00,0.0,261,-2.8,474.1,3.0,3.2,0.0,1.0,100,-3.0
1992-11-08 17:00:00,0.0,259,-2.9,465.34,2.8,3.2,3.5,1.0,100,-3.3
1992-11-08 18:00:00,0.0,258,-3.0,461.44,3.5,3.2,0.0,1.0,100,-3.4
1992-11-08 19:00:00,0.0,252,-3.7,434.95,3.5,3.2,0.0,1.0,100,-4.1
1992-11-08 20:00:00,0.0,251,-3.8,431.29,3.1,3.2,0.0,1.0,100,-4.2
1992-11-08 21:00:00,0.0,249,-4.0,419.66,2.5,3.2,0.0,1.0,100,-4.5
1992-11-08 22:00:00,0.0,245,-4.5,406.39,2.9,3.2,0.0,1.0,100,-4.9
1992-11-08 23:00:00,0.0,244,-4.6,402.95,3.1,3.1,0.0,1.0,100,-5.0
1992-11-09 00:00:00,0.0,243,-4.5,406.39,3.2,3.1,1.0,1.0,100,-4.9
1992-11-09 01:00:00,0.0,243,-4.4,409.87,3.6,3.1,0.0,1.0,100,-4.8
1992-11-09 02:00:00,0.0,243,-4.2,416.9,3.0,3.1,0.0,1.0,100,-4.6
1992-11-09 03:00:00,0.0,241,-4.5,406.39,3.1,3.1,0.5,1.0,100,-4.9
1992-11-09 04:00:00,0.0,240,-4.5,406.39,2.9,3.1,1.5,1.0,100,-4.9
1992-11-09 05:00:00,0.0,238,-4.6,398.79,3.5,3.1,2.0,1.0,75,-5.1
1992-11-09 06:00:00,0.0,236,-4.7,395.41,3.1,3.1,0.0,1.0,75,-5.2
1992-11-09 07:00:00,4.42,235,-4.8,392.05,2.3,3.1,1.0,1.0,75,-5.3
1992-11-09 08:00:00,14.29,234,-4.8,392.05,2.4,3.1,1.0,1.0,75,-5.3
1992-11-09 09:00:00,16.93,251,-4.3,409.11,2.0,3.1,2.5,1.0,100,-4.8
1992-11-09 10:00:00,30.64,245,-4.2,412.6,1.9,3.1,2.5,1.0,100,-4.7
1992-11-09 11:00:00,34.16,248,-3.8,426.84,2.4,3.1,1.0,1.0,100,-4.3
1992-11-09 12:00:00,22.21,262,-3.1,452.85,2.0,3.1,1.0,1.0,100,-3.6
1992-11-09 13:00:00,20.94,256,-3.8,426.84,2.2,3.1,0.0,1.0,100,-4.3
1992-11-09 14:00:00,20.01,251,-3.7,425.99,2.1,3.1,0.0,1.0,100,-4.3
1992-11-09 15:00:00,7.29,250,-3.4,441.53,1.9,3.1,1.0,1.0,100,-3.9
1992-11-09 16:00:00,0.0,245,-3.9,427.65,1.6,3.1,0.5,1.0,100,-4.3
1992-11-09 17:00:00,0.0,238,-4.7,395.41,2.2,3.1,0.0,1.0,75,-5.2
1992-11-09 18:00:00,0.0,235,-5.0,385.41,2.0,3.1,0.0,1.0,75,-5.5
1992-11-09 19:00:00,0.0,231,-5.3,375.64,1.8,3.1,0.0,1.0,75,-5.8
1992-11-09 20:00:00,0.0,228,-5.4,372.43,2.0,3.1,0.0,1.0,75,-5.9
1992-11-09 21:00:00,0.0,226,-5.4,368.55,1.7,3.1,0.0,1.0,75,-6.0
1992-11-09 22:00:00,0.0,221,-6.1,347.03,1.6,3.1,0.0,1.0,75,-6.7
1992-11-09 23:00:00,0.0,215,-6.8,326.66,1.9,3.1,0.0,1.0,75,-7.4
1992-11-10 00:00:00,0.0,211,-7.3,316.07,1.1,3.1,0.0,1.0,75,-7.8
1992-11-10 01:00:00,0.0,207,-7.6,301.51,1.2,3.0,0.0,1.0,75,-8.3
1992-11-10 02:00:00,0.0,198,-9.1,264.35,0.6,3.0,0.0,1.0,75,-9.8
1992-11-10 03:00:00,0.0,194,-9.7,250.7,0.6,3.1,0.0,1.0,75,-10.4
1992-11-10 04:00:00,0.0,189,-10.4,233.08,0.6,3.1,0.0,1.0,75,-11.2
1992-11-10 05:00:00,0.0,192,-9.2,259.25,1.0,3.0,0.0,1.0,75,-10.0
1992-11-10 06:00:00,0.0,188,-9.6,250.24,0.8,3.1,0.0,1.0,75,-10.4
1992-11-10 07:00:00,4.71,182,-10.6,226.5,0.8,3.1,0.0,1.0,75,-11.5
1992-11-10 08:00:00,29.11,183,-9.8,243.2,0.8,3.1,0.0,1.0,75,-10.7
1992-11-10 09:00:00,57.42,194,-7.3,299.61,1.6,3.1,0.0,1.0,75,-8.4
1992-11-10 10:00:00,71.16,211,-4.5,364.5,1.2,3.1,0.0,1.0,75,-6.1
1992-11-10 11:00:00,77.52,225,-2.4,425.26,1.2,3.0,0.0,1.0,100,-4.3
1992-11-10 12:00:00,65.51,233,-2.5,411.78,1.6,3.0,0.0,1.0,100,-4.7
1992-11-10 13:00:00,55.86,235,-2.3,413.7,1.7,3.0,0.0,1.0,100,-4.7
1992-11-10 14:00:00,42.97,228,-3.2,388.24,2.0,3.0,0.0,1.0,75,-5.4
1992-11-10 15:00:00,16.17,223,-4.1,368.44,2.2,3.0,0.0,1.0,75,-6.0
1992-11-10 16:00:00,0.0,217,-5.6,354.65,1.9,3.0,0.0,1.0,75,-6.4
1992-11-10 17:00:00,0.0,208,-7.3,312.78,0.9,3.0,0.0,1.0,75,-7.9
1992-11-10 18:00:00,0.0,205,-7.8,296.29,0.8,3.0,0.0,1.0,75,-8.5
1992-11-10 19:00:00,0.0,206,-7.3,309.49,1.7,3.0,0.0,1.0,75,-8.0
1992-11-10 20:00:00,0.0,203,-7.5,284.73,2.2,3.0,0.0,1.0,75,-9.0
1992-11-10 21:00:00,0.0,203,-7.0,283.87,2.8,3.0,0.0,1.0,75,-9.0
1992-11-10 22:00:00,0.0,204,-6.7,291.35,2.3,3.0,0.0,1.0,75,-8.7
1992-11-10 23:00:00,0.0,203,-6.4,281.21,2.6,3.0,0.0,1.0,75,-9.1
1992-11-11 00:00:00,0.0,200,-6.3,247.74,2.5,3.0,0.0,1.0,75,-10.5
1992-11-11 01:00:00,0.0,199,-6.3,244.15,2.5,3.0,0.0,1.0,75,-10.7
1992-11-11 02:00:00,0.0,198,-6.0,235.81,2.5,3.0,0.0,1.0,75,-11.1
1992-11-11 03:00:00,0.0,198,-5.4,225.01,2.8,3.0,0.0,1.0,75,-11.6
1992-11-11 04:00:00,0.0,199,-4.9,230.8,2.6,3.0,0.0,1.0,75,-11.3
1992-11-11 05:00:00,0.0,195,-5.5,211.55,2.1,3.0,0.0,1.0,75,-12.3
1992-11-11 06:00:00,0.0,193,-5.4,197.85,1.2,3.0,0.0,1.0,75,-13.0
1992-11-11 07:00:00,4.93,193,-4.7,185.35,2.0,3.0,0.0,1.0,75,-13.7
1992-11-11 08:00:00,32.3,195,-3.6,185.41,2.4,3.0,0.0,1.0,75,-13.7
1992-11-11 09:00:00,64.07,201,-1.8,194.64,3.1,3.0,0.0,1.0,75,-13.2
1992-11-11 10:00:00,90.03,209,0.4,213.89,3.0,3.0,0.0,1.0,75,-12.2
1992-11-11 11:00:00,104.7,215,1.7,241.8,3.2,2.9,0.0,1.0,75,-10.8
1992-11-11 12:00:00,69.08,243,2.7,274.52,2.4,2.9,0.0,1.0,75,-9.4
1992-11-11 13:00:00,34.84,263,2.6,287.31,2.1,3.0,0.0,1.0,75,-8.9
1992-11-11 14:00:00,28.03,253,1.7,248.71,2.3,3.0,0.0,1.0,75,-10.5
1992-11-11 15:00:00,9.29,256,1.9,280.33,2.0,2.9,0.0,1.0,75,-9.1
1992-11-11 16:00:00,0.0,254,1.1,291.15,2.0,2.9,0.0,1.0,75,-8.7
1992-11-11 17:00:00,0.0,250,0.8,271.97,1.7,3.0,0.0,1.0,75,-9.5
1992-11-11 18:00:00,0.0,253,0.7,315.02,1.2,2.9,0.0,1.0,75,-7.8
1992-11-11 19:00:00,0.0,250,0.3,299.79,2.1,2.9,0.0,1.0,75,-8.4
1992-11-11 20:00:00,0.0,252,0.7,321.45,2.1,2.9,0.0,1.0,75,-7.6
1992-11-11 21:00:00,0.0,260,0.6,459.55,1.2,2.9,0.0,1.0,100,-3.4
