date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2000-01-18 17:00:00,0.0,253,1.4,676.15,1.0,0.9,0.1,0.0,0,1.4
2000-01-18 18:00:00,0.0,251,1.0,656.96,0.8,0.9,0.1,0.0,0,1.0
2000-01-18 19:00:00,0.0,249,0.5,633.67,1.1,0.9,0.1,0.0,0,0.5
2000-01-18 20:00:00,0.0,247,0.0,610.71,1.1,0.9,0.1,0.25,250,0.0
2000-01-18 21:00:00,0.0,248,0.1,615.56,1.5,0.9,0.1,0.25,250,0.1
2000-01-18 22:00:00,0.0,251,0.5,633.67,1.3,0.9,0.2,0.0,0,0.5
2000-01-18 23:00:00,0.0,254,0.9,652.25,1.7,0.9,0.1,0.0,0,0.9
2000-01-19 00:00:00,0.0,256,1.1,661.71,1.2,0.9,0.0,0.0,0,1.1
2000-01-19 01:00:00,0.0,255,0.9,652.25,1.3,0.9,0.0,0.0,0,0.9
2000-01-19 02:00:00,0.0,257,1.0,656.96,1.2,0.8,0.2,0.0,0,1.0
2000-01-19 03:00:00,0.0,258,1.2,666.49,0.9,0.9,0.1,0.0,0,1.2
2000-01-19 04:00:00,0.0,258,1.1,661.71,1.0,0.9,0.2,0.0,0,1.1
2000-01-19 05:00:00,0.0,258,1.0,656.96,0.6,0.9,0.4,0.0,0,1.0
2000-01-19 06:00:00,0.0,259,0.9,652.25,1.0,0.9,0.3,0.0,0,0.9
2000-01-19 07:00:00,0.0,258,0.7,642.9,1.0,0.9,0.1,0.0,0,0.7
2000-01-19 08:00:00,3.66,258,0.6,638.27,1.0,0.9,0.0,0.0,0,0.6
2000-01-19 09:00:00,6.22,259,0.6,638.27,1.0,0.9,0.0,0.0,0,0.6
2000-01-19 10:00:00,0.15,266,2.1,689.58,1.6,0.9,0.1,0.0,0,1.7
2000-01-19 11:00:00,0.0,278,3.2,722.61,1.8,0.9,0.2,0.0,0,2.3
2000-01-19 12:00:00,3.8,280,3.6,703.79,1.9,0.9,0.1,0.0,0,2.0
2000-01-19 13:00:00,5.85,256,4.1,688.05,2.5,0.9,0.1,0.0,0,1.6
2000-01-19 14:00:00,2.32,248,4.2,643.41,2.4,0.8,0.0,0.0,0,0.7
2000-01-19 15:00:00,9.63,246,3.4,608.16,1.8,0.7,0.0,0.75,200,-0.1
2000-01-19 16:00:00,6.39,239,3.3,603.87,1.9,0.9,0.0,0.75,200,-0.1
2000-01-19 17:00:00,0.0,243,3.3,619.36,1.3,0.9,0.0,0.25,250,0.2
2000-01-19 18:00:00,0.0,249,4.2,626.91,2.1,0.8,0.1,0.25,250,0.3
2000-01-19 19:00:00,0.0,254,4.4,652.5,3.0,0.9,0.1,0.0,0,0.9
2000-01-19 20:00:00,0.0,256,3.4,725.11,3.5,1.0,0.0,0.0,0,2.4
2000-01-19 21:00:00,0.0,264,4.4,736.15,3.0,1.2,0.1,0.0,0,2.6
2000-01-19 22:00:00,0.0,269,5.3,685.92,1.9,1.1,0.1,0.0,0,1.6
2000-01-19 23:00:00,0.0,274,5.6,709.46,1.3,0.9,0.1,0.0,0,2.1
2000-01-20 00:00:00,0.0,276,4.8,748.44,2.8,0.9,0.3,0.0,0,2.8
2000-01-20 01:00:00,0.0,276,4.0,764.57,2.1,0.9,2.9,0.0,0,3.1
2000-01-20 02:00:00,0.0,277,3.4,756.3,2.1,0.9,2.0,0.0,0,3.0
2000-01-20 03:00:00,0.0,283,4.0,756.43,1.5,0.9,0.5,0.0,0,3.0
2000-01-20 04:00:00,0.0,285,3.7,748.59,1.8,0.8,0.2,0.0,0,2.8
2000-01-20 05:00:00,0.0,287,3.5,745.95,1.3,0.9,0.0,0.0,0,2.8
2000-01-20 06:00:00,0.0,288,3.1,725.15,1.5,0.9,0.0,0.0,0,2.4
2000-01-20 07:00:00,0.0,289,2.8,709.88,1.1,0.9,0.1,0.0,0,2.1
2000-01-20 08:00:00,7.84,294,3.1,717.51,1.0,0.9,0.2,0.0,0,2.2
2000-01-20 09:00:00,8.37,296,2.8,724.83,1.0,0.8,0.2,0.0,0,2.4
2000-01-20 10:00:00,12.79,296,2.9,737.52,1.1,0.9,0.8,0.0,0,2.6
2000-01-20 11:00:00,18.97,289,4.0,756.43,1.2,0.9,0.2,0.0,0,3.0
2000-01-20 12:00:00,19.48,284,4.3,755.93,1.2,0.9,0.1,0.0,0,3.0
2000-01-20 13:00:00,15.93,276,5.0,732.8,1.3,0.9,0.0,0.0,0,2.5
2000-01-20 14:00:00,14.48,272,4.4,719.42,1.2,0.9,0.0,0.0,0,2.3
2000-01-20 15:00:00,10.29,260,3.8,697.74,1.5,0.9,0.0,0.0,0,1.8
2000-01-20 16:00:00,5.43,238,3.0,613.92,1.1,0.9,0.0,0.25,250,0.1
2000-01-20 17:00:00,0.0,238,2.6,581.99,1.6,0.9,0.0,1.0,175,-0.6
2000-01-20 18:00:00,0.0,244,3.4,615.95,1.8,0.9,0.0,0.25,250,0.1
2000-01-20 19:00:00,0.0,246,3.3,634.84,1.2,0.9,0.0,0.0,0,0.5
2000-01-20 20:00:00,0.0,247,3.0,651.81,1.0,0.8,0.0,0.0,0,0.9
2000-01-20 21:00:00,0.0,247,2.4,660.92,1.1,0.9,0.0,0.0,0,1.1
2000-01-20 22:00:00,0.0,246,1.8,647.11,1.1,0.9,0.3,0.0,0,0.8
2000-01-20 23:00:00,0.0,247,1.6,631.05,1.7,0.9,0.3,0.25,250,0.4
2000-01-21 00:00:00,0.0,246,1.1,622.01,2.5,0.9,0.4,0.25,250,0.2
2000-01-21 01:00:00,0.0,245,0.4,610.22,2.8,0.9,0.1,0.75,200,0.0
2000-01-21 02:00:00,0.0,242,-0.4,561.35,3.2,0.8,0.0,1.0,175,-1.0
2000-01-21 03:00:00,0.0,239,-1.0,483.54,2.8,0.8,0.0,1.0,150,-2.8
2000-01-21 04:00:00,0.0,238,-1.6,476.06,2.3,0.9,0.0,1.0,150,-3.0
2000-01-21 05:00:00,0.0,236,-2.2,447.7,1.9,0.8,0.0,1.0,100,-3.7
2000-01-21 06:00:00,0.0,236,-2.7,429.32,1.5,0.8,0.0,1.0,100,-4.2
2000-01-21 07:00:00,0.0,235,-3.0,413.86,1.0,0.8,0.0,1.0,100,-4.6
2000-01-21 08:00:00,6.82,241,-2.1,430.95,0.6,0.9,0.0,1.0,100,-4.2
2000-01-21 09:00:00,10.07,246,-1.0,438.56,1.1,0.9,0.0,1.0,100,-4.0
2000-01-21 10:00:00,26.17,248,0.2,452.63,1.3,0.9,0.0,1.0,100,-3.6
2000-01-21 11:00:00,31.66,234,0.5,462.58,1.5,0.9,0.0,1.0,100,-3.3
2000-01-21 12:00:00,18.53,248,0.8,479.19,1.9,0.9,0.0,1.0,150,-2.9
2000-01-21 13:00:00,15.98,251,0.0,488.57,1.2,0.9,0.0,1.0,150,-2.7
2000-01-21 14:00:00,14.59,257,0.7,482.17,1.6,0.9,0.0,1.0,150,-2.8
2000-01-21 15:00:00,7.18,224,0.3,468.42,1.6,0.9,0.0,1.0,100,-3.2
2000-01-21 16:00:00,5.69,217,-1.4,440.54,0.7,0.9,0.0,1.0,100,-3.9
2000-01-21 17:00:00,0.0,214,-2.9,422.16,0.6,0.9,0.0,1.0,100,-4.4
2000-01-21 18:00:00,0.0,216,-2.8,416.05,1.0,0.9,0.0,1.0,100,-4.6
2000-01-21 19:00:00,0.0,215,-3.6,393.43,1.0,0.9,0.0,1.0,75,-5.2
2000-01-21 20:00:00,0.0,216,-3.9,387.97,1.0,0.9,0.0,1.0,75,-5.4
2000-01-21 21:00:00,0.0,220,-3.4,395.54,1.2,0.9,0.0,1.0,75,-5.2
2000-01-21 22:00:00,0.0,223,-3.4,409.34,1.5,0.9,0.1,1.0,100,-4.8
2000-01-21 23:00:00,0.0,221,-4.2,382.51,1.2,0.8,0.1,1.0,75,-5.6
2000-01-22 00:00:00,0.0,230,-2.5,421.71,1.3,0.8,0.1,1.0,100,-4.4
2000-01-22 01:00:00,0.0,236,-1.8,452.4,1.2,0.9,0.1,1.0,100,-3.6
2000-01-22 02:00:00,0.0,238,-2.2,473.14,1.1,0.9,0.4,1.0,100,-3.1
2000-01-22 03:00:00,0.0,240,-2.6,482.14,1.1,0.8,0.5,1.0,150,-2.8
2000-01-22 04:00:00,0.0,242,-2.6,482.14,1.5,0.9,0.8,1.0,150,-2.8
2000-01-22 05:00:00,0.0,245,-2.4,490.3,1.3,0.8,0.8,1.0,150,-2.6
2000-01-22 06:00:00,0.0,248,-2.3,494.42,1.5,0.9,1.4,1.0,150,-2.5
2000-01-22 07:00:00,0.0,247,-2.8,474.1,2.6,0.9,0.7,1.0,100,-3.0
2000-01-22 08:00:00,5.96,247,-3.2,458.4,2.8,0.8,0.3,1.0,100,-3.4
2000-01-22 09:00:00,12.11,251,-2.9,470.13,3.0,0.8,0.0,1.0,100,-3.1
2000-01-22 10:00:00,19.27,257,-2.3,489.38,2.9,0.8,0.0,1.0,150,-2.7
2000-01-22 11:00:00,13.82,252,-2.2,493.49,2.4,0.9,0.0,1.0,150,-2.6
2000-01-22 12:00:00,10.18,245,-1.8,505.01,2.5,0.9,0.0,1.0,150,-2.3
2000-01-22 13:00:00,6.08,242,-2.0,491.47,2.4,1.0,0.0,1.0,150,-2.6
2000-01-22 14:00:00,3.34,241,-1.6,502.81,2.2,0.9,0.0,1.0,150,-2.3
2000-01-22 15:00:00,0.43,220,-1.3,504.55,1.8,0.9,0.0,1.0,150,-2.3
2000-01-22 16:00:00,3.09,212,-3.2,435.01,1.3,0.9,0.0,1.0,100,-4.1
2000-01-22 17:00:00,0.0,209,-4.5,398.01,0.7,0.9,0.0,1.0,75,-5.1
2000-01-22 18:00:00,0.0,208,-5.2,378.87,0.6,0.9,0.0,1.0,75,-5.7
2000-01-22 19:00:00,0.0,210,-5.3,375.64,1.1,0.6,0.0,1.0,75,-5.8
2000-01-22 20:00:00,0.0,209,-6.2,347.67,1.1,0.8,0.0,1.0,75,-6.7
2000-01-22 21:00:00,0.0,210,-6.4,338.16,0.9,0.8,0.0,1.0,75,-7.0
2000-01-22 22:00:00,0.0,214,-6.1,347.03,0.8,0.8,0.0,1.0,75,-6.7
2000-01-22 23:00:00,0.0,216,-6.2,340.43,1.0,0.8,0.0,1.0,75,-6.9
2000-01-23 00:00:00,0.0,215,-6.7,322.56,1.0,0.8,0.0,1.0,75,-7.5
2000-01-23 01:00:00,0.0,220,-6.1,336.07,1.1,0.8,0.0,1.0,75,-7.1
2000-01-23 02:00:00,0.0,228,-5.0,365.33,1.7,0.9,0.0,1.0,75,-6.1
2000-01-23 03:00:00,0.0,232,-4.7,374.81,2.1,0.8,0.0,1.0,75,-5.8
2000-01-23 04:00:00,0.0,236,-4.5,385.44,2.4,0.8,0.0,1.0,75,-5.5
2000-01-23 05:00:00,0.0,240,-4.1,394.45,2.8,0.8,0.0,1.0,75,-5.2
2000-01-23 06:00:00,0.0,241,-4.2,378.22,3.7,0.9,0.0,1.0,75,-5.7
2000-01-23 07:00:00,0.0,243,-4.1,359.77,3.3,0.9,0.0,1.0,75,-6.3
2000-01-23 08:00:00,7.32,253,-2.3,383.43,3.0,0.9,0.0,1.0,75,-5.5
2000-01-23 09:00:00,10.91,259,-1.6,395.83,2.9,0.9,0.0,1.0,75,-5.2
2000-01-23 10:00:00,9.65,252,-1.2,409.22,2.5,0.8,0.0,1.0,100,-4.8
2000-01-23 11:00:00,16.4,257,0.6,421.26,2.6,0.8,0.0,1.0,100,-4.4
2000-01-23 12:00:00,17.22,252,0.0,433.6,2.8,0.9,0.0,1.0,100,-4.1
2000-01-23 13:00:00,17.48,265,1.0,440.17,2.5,0.9,0.0,1.0,100,-3.9
2000-01-23 14:00:00,15.04,269,1.4,507.11,2.9,0.8,0.0,1.0,150,-2.2
2000-01-23 15:00:00,10.74,267,0.6,548.91,3.2,0.9,0.0,1.0,175,-1.3
2000-01-23 16:00:00,4.05,257,0.1,578.63,2.5,0.9,0.1,1.0,175,-0.7
2000-01-23 17:00:00,0.0,259,0.6,555.29,2.5,0.9,0.0,1.0,175,-1.1
2000-01-23 18:00:00,0.0,260,0.4,566.19,1.9,0.8,0.0,1.0,175,-0.9
2000-01-23 19:00:00,0.0,260,-0.3,595.79,2.3,0.8,0.0,0.75,200,-0.3
2000-01-23 20:00:00,0.0,263,-0.1,605.7,2.8,0.9,0.6,0.75,200,-0.1
2000-01-23 21:00:00,0.0,267,0.4,629.1,1.9,0.9,1.6,0.25,250,0.4
2000-01-23 22:00:00,0.0,269,0.5,633.67,2.4,0.9,3.0,0.0,0,0.5
2000-01-23 23:00:00,0.0,270,0.4,629.1,1.6,0.8,5.2,0.25,250,0.4
2000-01-24 00:00:00,0.0,269,0.1,615.56,1.9,0.8,3.0,0.25,250,0.1
2000-01-24 01:00:00,0.0,270,-0.1,605.7,1.3,0.9,1.6,0.75,200,-0.1
2000-01-24 02:00:00,0.0,271,-0.1,605.7,1.9,0.9,1.6,0.75,200,-0.1
2000-01-24 03:00:00,0.0,272,-0.1,605.7,1.9,0.9,0.7,0.75,200,-0.1
2000-01-24 04:00:00,0.0,274,-0.1,605.7,1.8,0.9,0.5,0.75,200,-0.1
2000-01-24 05:00:00,0.0,275,-0.1,605.7,1.1,0.9,0.5,0.75,200,-0.1
2000-01-24 06:00:00,0.0,278,0.2,620.04,1.5,0.8,0.2,0.25,250,0.2
2000-01-24 07:00:00,0.0,281,0.4,629.1,1.3,0.8,0.0,0.25,250,0.4
2000-01-24 08:00:00,4.75,285,0.9,652.25,1.6,0.8,0.0,0.0,0,0.9
2000-01-24 09:00:00,8.01,290,1.4,676.15,1.6,0.9,0.0,0.0,0,1.4
2000-01-24 10:00:00,0.0,288,2.0,705.85,1.3,0.9,0.0,0.0,0,2.0
2000-01-24 11:00:00,0.0,287,2.2,716.0,2.1,0.9,0.0,0.0,0,2.2
2000-01-24 12:00:00,0.0,289,2.4,726.28,2.0,0.8,0.0,0.0,0,2.4
2000-01-24 13:00:00,0.0,286,2.6,736.7,1.1,0.8,0.0,0.0,0,2.6
2000-01-24 14:00:00,0.0,282,2.2,716.0,0.48,0.8,0.0,0.0,0,2.2
2000-01-24 15:00:00,2.07,269,1.4,676.15,1.2,0.8,0.0,0.0,0,1.4
2000-01-24 16:00:00,3.04,243,0.5,633.67,1.8,0.8,0.1,0.0,0,0.5
2000-01-24 17:00:00,0.0,241,-0.1,605.7,2.3,0.9,0.0,0.75,200,-0.1
2000-01-24 18:00:00,0.0,241,-0.4,590.89,3.0,0.9,0.4,0.75,200,-0.4
2000-01-24 19:00:00,0.0,243,-0.2,600.73,3.6,0.9,0.0,0.75,200,-0.2
2000-01-24 20:00:00,0.0,246,0.1,615.56,3.9,0.9,0.3,0.25,250,0.1
2000-01-24 21:00:00,0.0,255,1.5,681.02,3.6,0.8,0.0,0.0,0,1.5
2000-01-24 22:00:00,0.0,260,2.2,716.0,3.7,0.9,0.1,0.0,0,2.2
2000-01-24 23:00:00,0.0,261,2.0,705.85,4.0,0.8,0.2,0.0,0,2.0
2000-01-25 00:00:00,0.0,261,1.9,700.82,3.6,0.8,0.1,0.0,0,1.9
2000-01-25 01:00:00,0.0,262,1.7,690.86,2.5,0.8,0.0,0.0,0,1.7
2000-01-25 02:00:00,0.0,263,1.7,690.86,2.4,0.9,0.0,0.0,0,1.7
2000-01-25 03:00:00,0.0,263,1.4,676.15,2.2,0.8,0.2,0.0,0,1.4
2000-01-25 04:00:00,0.0,263,1.2,666.49,2.2,0.9,0.2,0.0,0,1.2
2000-01-25 05:00:00,0.0,263,1.0,656.96,2.3,0.8,0.0,0.0,0,1.0
2000-01-25 06:00:00,0.0,263,0.7,642.9,2.0,0.8,0.0,0.0,0,0.7
2000-01-25 07:00:00,0.0,263,0.4,629.1,2.0,0.8,0.0,0.25,250,0.4
2000-01-25 08:00:00,2.09,261,-0.2,600.73,2.1,0.8,0.0,0.75,200,-0.2
2000-01-25 09:00:00,0.14,267,0.7,642.9,1.8,0.8,0.0,0.0,0,0.7
2000-01-25 10:00:00,0.0,286,2.0,698.79,1.6,0.8,0.0,0.0,0,1.9
2000-01-25 11:00:00,0.0,285,3.0,742.77,1.5,0.8,0.0,0.0,0,2.7
2000-01-25 12:00:00,0.0,281,2.9,722.46,1.6,0.8,0.0,0.0,0,2.3
2000-01-25 13:00:00,0.0,284,2.8,724.83,0.9,0.7,0.0,0.0,0,2.4
2000-01-25 14:00:00,0.95,284,2.9,729.99,0.7,0.9,0.0,0.0,0,2.5
2000-01-25 15:00:00,3.01,276,2.3,706.7,0.7,0.8,0.0,0.0,0,2.0
2000-01-25 16:00:00,3.78,234,1.3,657.88,0.7,0.8,0.0,0.0,0,1.0
2000-01-25 17:00:00,0.0,232,0.1,609.4,0.6,0.8,0.0,0.75,200,0.0
2000-01-25 18:00:00,0.0,233,-0.2,600.73,0.6,0.8,0.0,0.75,200,-0.2
2000-01-25 19:00:00,0.0,234,-0.6,575.39,0.7,0.8,0.0,1.0,175,-0.7
2000-01-25 20:00:00,0.0,233,-1.2,547.47,1.0,0.8,0.0,1.0,175,-1.3
2000-01-25 21:00:00,0.0,237,-0.9,555.6,0.7,0.8,0.0,1.0,175,-1.1
2000-01-25 22:00:00,0.0,243,-0.4,584.98,1.5,0.9,0.0,1.0,175,-0.5
2000-01-25 23:00:00,0.0,246,-0.2,594.72,1.2,0.9,0.0,0.75,200,-0.3
2000-01-26 00:00:00,0.0,249,-0.3,589.83,1.3,0.8,0.0,0.75,200,-0.4
2000-01-26 01:00:00,0.0,251,-0.3,583.88,1.8,0.8,0.0,1.0,175,-0.5
2000-01-26 02:00:00,0.0,253,-0.4,584.98,2.1,0.9,0.0,1.0,175,-0.5
2000-01-26 03:00:00,0.0,255,-0.6,581.2,2.1,0.9,0.0,1.0,175,-0.6
2000-01-26 04:00:00,0.0,257,-0.7,576.41,1.9,0.8,0.0,1.0,175,-0.7
2000-01-26 05:00:00,0.0,257,-1.2,553.0,2.2,0.8,0.0,1.0,175,-1.2
2000-01-26 06:00:00,0.0,255,-1.9,511.24,2.2,0.8,0.0,1.0,150,-2.1
2000-01-26 07:00:00,0.0,257,-2.1,497.64,2.2,0.8,0.0,1.0,150,-2.5
2000-01-26 08:00:00,2.19,259,-2.0,491.47,2.6,0.9,0.0,1.0,150,-2.6
2000-01-26 09:00:00,0.28,260,-2.2,473.14,2.6,0.8,0.1,1.0,100,-3.1
2000-01-26 10:00:00,0.29,253,-2.6,442.78,2.6,0.9,0.0,1.0,100,-3.9
2000-01-26 11:00:00,0.46,240,-2.7,414.68,2.9,0.8,0.0,1.0,100,-4.6
2000-01-26 12:00:00,5.48,246,-2.1,420.68,2.9,0.9,0.0,1.0,100,-4.5
2000-01-26 13:00:00,4.83,236,-1.7,434.98,2.8,0.8,0.0,1.0,100,-4.1
2000-01-26 14:00:00,2.73,223,-3.2,420.98,2.4,0.9,0.0,1.0,100,-4.4
2000-01-26 15:00:00,3.9,243,-4.4,397.19,2.3,0.8,0.0,1.0,75,-5.1
2000-01-26 16:00:00,3.77,214,-5.2,378.87,2.4,0.8,0.0,1.0,75,-5.7
2000-01-26 17:00:00,0.0,213,-5.8,356.11,2.1,0.9,0.0,1.0,75,-6.4
2000-01-26 18:00:00,0.0,216,-5.7,351.62,1.7,0.9,0.0,1.0,75,-6.5
2000-01-26 19:00:00,0.0,215,-6.2,333.18,2.2,0.8,0.0,1.0,75,-7.2
2000-01-26 20:00:00,0.0,213,-6.8,299.15,2.1,0.8,0.0,1.0,75,-8.4
2000-01-26 21:00:00,0.0,212,-7.6,288.68,1.9,0.8,0.0,1.0,75,-8.8
2000-01-26 22:00:00,0.0,211,-8.3,271.55,1.1,0.8,0.0,1.0,75,-9.5
2000-01-26 23:00:00,0.0,212,-8.4,269.18,1.0,0.8,0.0,1.0,75,-9.6
2000-01-27 00:00:00,0.0,210,-9.0,241.16,1.1,0.8,0.0,1.0,75,-10.8
2000-01-27 01:00:00,0.0,208,-10.2,229.61,1.1,0.8,0.0,1.0,75,-11.4
2000-01-27 02:00:00,0.0,211,-10.1,244.54,0.9,0.8,0.0,1.0,75,-10.7
2000-01-27 03:00:00,0.0,212,-10.2,239.82,0.7,0.8,0.0,1.0,75,-10.9
2000-01-27 04:00:00,0.0,215,-10.1,241.96,0.8,0.8,0.0,1.0,75,-10.8
2000-01-27 05:00:00,0.0,217,-9.9,243.68,0.7,0.8,0.0,1.0,75,-10.7
2000-01-27 06:00:00,0.0,224,-9.1,267.17,0.8,0.8,0.0,1.0,75,-9.7
2000-01-27 07:00:00,0.0,226,-8.9,269.05,1.1,0.8,0.0,1.0,75,-9.6
2000-01-27 08:00:00,2.29,233,-8.0,291.16,1.1,0.8,0.0,1.0,75,-8.7
2000-01-27 09:00:00,1.32,238,-7.4,303.54,1.1,0.8,0.0,1.0,75,-8.2
2000-01-27 10:00:00,2.63,240,-5.8,333.62,0.9,0.8,0.0,1.0,75,-7.2
2000-01-27 11:00:00,2.37,231,-6.1,328.76,0.7,0.8,0.0,1.0,75,-7.3
2000-01-27 12:00:00,0.56,233,-6.1,328.76,1.3,0.8,0.0,1.0,75,-7.3
2000-01-27 13:00:00,0.92,233,-6.4,320.36,1.6,0.8,0.0,1.0,75,-7.6
2000-01-27 14:00:00,1.08,233,-6.4,306.12,1.8,0.8,0.0,1.0,75,-8.1
2000-01-27 15:00:00,2.05,219,-6.9,293.16,1.8,0.8,0.0,1.0,75,-8.6
2000-01-27 16:00:00,3.67,190,-8.3,280.6,1.2,0.8,0.0,1.0,75,-9.1
2000-01-27 17:00:00,0.0,189,-8.5,278.68,1.1,0.8,0.0,1.0,75,-9.2
2000-01-27 18:00:00,0.0,185,-9.8,251.13,1.1,0.8,0.0,1.0,75,-10.4
2000-01-27 19:00:00,0.0,185,-9.7,248.03,0.7,0.8,0.0,1.0,75,-10.5
2000-01-27 20:00:00,0.0,182,-10.4,225.56,0.9,0.8,0.0,1.0,75,-11.6
2000-01-27 21:00:00,0.0,182,-10.6,226.5,0.9,0.8,0.0,1.0,75,-11.5
2000-01-27 22:00:00,0.0,184,-10.2,234.72,0.8,0.8,0.0,1.0,75,-11.1
2000-01-27 23:00:00,0.0,185,-10.2,237.27,0.8,0.8,0.0,1.0,75,-11.0
2000-01-28 00:00:00,0.0,184,-10.6,228.97,0.6,0.8,0.0,1.0,75,-11.4
2000-01-28 01:00:00,0.0,184,-10.7,226.93,0.48,0.8,0.0,1.0,75,-11.5
2000-01-28 02:00:00,0.0,183,-10.9,222.91,0.48,0.8,0.0,1.0,75,-11.7
2000-01-28 03:00:00,0.0,184,-10.8,224.91,0.48,0.8,0.0,1.0,75,-11.6
2000-01-28 04:00:00,0.0,182,-11.4,210.86,0.48,0.8,0.0,1.0,75,-12.3
2000-01-28 05:00:00,0.0,182,-11.6,207.1,0.48,0.8,0.0,1.0,75,-12.5
2000-01-28 06:00:00,0.0,182,-11.5,208.97,0.48,0.8,0.0,1.0,75,-12.4
2000-01-28 07:00:00,0.0,184,-11.3,215.07,0.48,0.8,0.0,1.0,75,-12.1
2000-01-28 08:00:00,0.51,193,-9.3,256.97,0.48,0.8,0.0,1.0,75,-10.1
2000-01-28 09:00:00,6.64,206,-5.8,311.13,0.6,0.8,0.0,1.0,75,-8.0
2000-01-28 10:00:00,19.1,222,-4.1,312.09,0.9,0.8,0.0,1.0,75,-7.9
2000-01-28 11:00:00,24.42,234,-1.6,320.94,1.6,0.8,0.0,1.0,75,-7.6
2000-01-28 12:00:00,25.77,240,-0.9,328.83,1.3,0.8,0.0,1.0,75,-7.3
2000-01-28 13:00:00,21.72,242,-0.4,336.81,1.1,0.8,0.0,1.0,75,-7.0
2000-01-28 14:00:00,12.43,241,-0.2,360.44,1.0,0.8,0.0,1.0,75,-6.3
2000-01-28 15:00:00,3.95,218,-3.6,321.07,0.8,0.8,0.0,1.0,75,-7.6
2000-01-28 16:00:00,4.21,196,-6.3,290.83,1.5,0.8,0.0,1.0,75,-8.7
2000-01-28 17:00:00,0.0,197,-6.2,296.97,2.1,0.8,0.0,1.0,75,-8.5
2000-01-28 18:00:00,0.0,197,-6.0,283.71,1.9,0.9,0.0,1.0,75,-9.0
2000-01-28 19:00:00,0.0,189,-7.9,237.47,1.7,0.8,0.0,1.0,75,-11.0
2000-01-28 20:00:00,0.0,188,-7.9,212.48,1.5,0.8,0.0,1.0,75,-12.2
2000-01-28 21:00:00,0.0,185,-8.2,182.62,1.7,0.7,0.0,1.0,75,-13.9
2000-01-28 22:00:00,0.0,188,-7.3,184.38,1.3,0.8,0.0,1.0,75,-13.8
2000-01-28 23:00:00,0.0,186,-7.6,170.0,1.2,0.8,0.0,1.0,75,-14.7
2000-01-29 00:00:00,0.0,186,-7.7,168.52,1.3,0.8,0.0,1.0,75,-14.8
2000-01-29 01:00:00,0.0,188,-7.6,182.83,1.6,0.8,0.0,1.0,75,-13.9
2000-01-29 02:00:00,0.0,193,-6.8,220.06,2.0,0.7,0.0,1.0,75,-11.8
2000-01-29 03:00:00,0.0,195,-7.3,256.81,2.2,0.8,0.0,1.0,75,-10.1
2000-01-29 04:00:00,0.0,188,-8.3,199.13,1.6,0.8,0.0,1.0,75,-13.0
2000-01-29 05:00:00,0.0,186,-8.3,168.96,1.3,0.8,0.0,1.0,75,-14.8
2000-01-29 06:00:00,0.0,190,-7.1,170.86,1.2,0.8,0.0,1.0,75,-14.6
2000-01-29 07:00:00,0.0,189,-7.3,167.91,1.3,0.8,0.0,1.0,75,-14.8
2000-01-29 08:00:00,1.1,200,-4.1,186.39,1.5,0.8,0.0,1.0,75,-13.7
2000-01-29 09:00:00,11.98,207,-2.5,213.33,1.5,0.8,0.0,1.0,75,-12.2
2000-01-29 10:00:00,31.48,214,-0.1,230.17,1.6,0.8,0.0,1.0,75,-11.3
2000-01-29 11:00:00,39.59,218,1.8,229.62,1.3,0.8,0.0,1.0,75,-11.4
2000-01-29 12:00:00,39.43,227,4.0,260.28,0.9,0.8,0.0,1.0,75,-10.0
2000-01-29 13:00:00,32.22,228,3.7,334.48,1.1,0.8,0.0,1.0,75,-7.1
2000-01-29 14:00:00,19.82,219,-0.1,387.65,0.9,0.8,0.0,1.0,75,-5.4
2000-01-29 15:00:00,6.16,210,-2.4,355.21,0.8,0.8,0.0,1.0,75,-6.4
2000-01-29 16:00:00,4.45,203,-4.0,310.38,0.7,0.8,0.0,1.0,75,-8.0
2000-01-29 17:00:00,0.0,198,-5.1,266.69,2.2,0.8,0.0,1.0,75,-9.7
2000-01-29 18:00:00,0.0,192,-7.5,268.56,1.9,0.8,0.0,1.0,75,-9.6
2000-01-29 19:00:00,0.0,191,-7.0,216.28,1.5,0.8,0.0,1.0,75,-12.0
2000-01-29 20:00:00,0.0,190,-6.4,181.54,1.5,0.8,0.0,1.0,75,-14.0
2000-01-29 21:00:00,0.0,188,-6.3,154.39,1.2,0.8,0.0,1.0,75,-15.7
2000-01-29 22:00:00,0.0,190,-6.1,153.42,1.1,0.6,0.0,1.0,75,-15.8
2000-01-29 23:00:00,0.0,187,-6.9,146.58,1.3,0.8,0.0,1.0,75,-16.3
2000-01-30 00:00:00,0.0,190,-5.4,128.02,1.3,0.8,0.0,1.0,75,-17.7
2000-01-30 01:00:00,0.0,190,-5.4,124.14,1.5,0.7,0.0,1.0,75,-18.1
2000-01-30 02:00:00,0.0,192,-6.2,155.73,1.6,0.8,0.0,1.0,75,-15.6
2000-01-30 03:00:00,0.0,200,-5.9,219.27,1.6,0.8,0.0,1.0,75,-11.9
2000-01-30 04:00:00,0.0,199,-6.8,233.82,2.0,0.8,0.0,1.0,75,-11.2
2000-01-30 05:00:00,0.0,198,-7.7,241.66,2.4,0.9,0.0,1.0,75,-10.8
