date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2002-12-26 03:00:00,0.0,241,-4.4,401.42,1.9,0.4,0.3,1.0,100,-5.0
2002-12-26 04:00:00,0.0,247,-3.9,423.24,2.1,0.4,0.4,1.0,100,-4.4
2002-12-26 05:00:00,0.0,252,-3.6,434.13,2.1,0.4,0.4,1.0,100,-4.1
2002-12-26 06:00:00,0.0,258,-3.1,452.85,2.1,0.4,0.9,1.0,100,-3.6
2002-12-26 07:00:00,0.0,263,-2.8,464.43,2.5,0.4,2.8,1.0,100,-3.3
2002-12-26 08:00:00,0.25,268,-2.5,476.28,2.4,0.4,2.1,1.0,150,-3.0
2002-12-26 09:00:00,2.16,274,-2.2,493.49,2.3,0.4,1.1,1.0,150,-2.6
2002-12-26 10:00:00,6.71,267,-1.5,523.19,2.1,0.1,0.4,1.0,150,-1.9
2002-12-26 11:00:00,11.34,264,-1.0,545.39,2.3,0.4,0.7,1.0,175,-1.4
2002-12-26 12:00:00,12.75,263,-0.8,554.51,2.6,0.3,0.6,1.0,175,-1.2
2002-12-26 13:00:00,9.92,266,-0.5,568.45,2.3,0.5,0.1,1.0,175,-0.9
2002-12-26 14:00:00,7.29,265,-0.6,563.77,2.5,0.5,0.1,1.0,175,-1.0
2002-12-26 15:00:00,3.29,262,-0.8,554.51,2.4,0.4,0.5,1.0,175,-1.2
2002-12-26 16:00:00,0.72,224,-0.8,560.23,2.3,0.3,1.5,1.0,175,-1.0
2002-12-26 17:00:00,0.0,228,-0.7,564.89,2.5,0.4,4.8,1.0,175,-0.9
2002-12-26 18:00:00,0.0,232,-0.6,569.58,2.4,0.3,6.9,1.0,175,-0.8
2002-12-26 19:00:00,0.0,238,-0.1,593.59,2.5,0.3,5.7,0.75,200,-0.3
2002-12-26 20:00:00,0.0,242,0.2,607.64,2.8,0.4,3.7,0.75,200,-0.1
2002-12-26 21:00:00,0.0,246,0.2,613.84,2.3,0.4,0.4,0.25,250,0.1
2002-12-26 22:00:00,0.0,251,0.4,622.81,2.5,0.3,0.2,0.25,250,0.3
2002-12-26 23:00:00,0.0,256,0.7,636.47,2.4,0.4,0.1,0.0,0,0.6
2002-12-27 00:00:00,0.0,259,0.7,636.47,2.2,0.4,0.1,0.0,0,0.6
2002-12-27 01:00:00,0.0,264,0.9,645.72,2.2,0.3,0.0,0.0,0,0.8
2002-12-27 02:00:00,0.0,270,1.4,669.38,2.6,0.3,0.0,0.0,0,1.3
2002-12-27 03:00:00,0.0,276,1.8,688.86,3.1,0.3,0.0,0.0,0,1.7
2002-12-27 04:00:00,0.0,280,1.8,688.86,2.6,0.4,0.0,0.0,0,1.7
2002-12-27 05:00:00,0.0,284,1.9,693.81,2.5,0.3,0.0,0.0,0,1.8
2002-12-27 06:00:00,0.0,288,2.0,698.79,2.9,0.4,0.0,0.0,0,1.9
2002-12-27 07:00:00,0.0,292,2.1,703.8,3.1,0.3,0.0,0.0,0,2.0
2002-12-27 08:00:00,0.27,296,2.1,703.8,3.2,0.3,0.0,0.0,0,2.0
2002-12-27 09:00:00,3.33,301,2.3,713.92,3.5,0.3,0.0,0.0,0,2.2
2002-12-27 10:00:00,18.49,294,3.0,720.03,3.4,0.4,0.0,0.0,0,2.3
2002-12-27 11:00:00,20.96,297,3.3,720.0,3.5,0.4,0.0,0.0,0,2.3
2002-12-27 12:00:00,22.08,297,3.6,719.61,3.8,0.5,0.0,0.0,0,2.3
2002-12-27 13:00:00,20.61,298,4.0,723.9,3.5,0.4,0.0,0.0,0,2.4
2002-12-27 14:00:00,18.58,292,4.3,722.7,3.6,0.4,0.0,0.0,0,2.3
2002-12-27 15:00:00,6.07,300,4.5,716.05,3.5,0.5,0.0,0.0,0,2.2
2002-12-27 16:00:00,2.47,247,4.7,700.52,3.5,0.4,0.0,0.0,0,1.9
2002-12-27 17:00:00,0.0,252,4.9,701.71,3.5,0.4,0.0,0.0,0,1.9
2002-12-27 18:00:00,0.0,257,5.2,707.7,3.3,0.5,0.0,0.0,0,2.0
2002-12-27 19:00:00,0.0,261,5.4,708.64,3.3,0.5,0.0,0.0,0,2.1
2002-12-27 20:00:00,0.0,265,5.4,717.61,3.0,0.3,0.0,0.0,0,2.2
2002-12-27 21:00:00,0.0,269,5.6,700.37,3.1,0.4,0.0,0.0,0,1.9
2002-12-27 22:00:00,0.0,273,5.7,696.08,3.1,0.4,0.0,0.0,0,1.8
2002-12-27 23:00:00,0.0,277,5.7,686.92,2.9,0.5,0.0,0.0,0,1.6
2002-12-28 00:00:00,0.0,280,5.8,664.03,3.0,0.4,0.0,0.0,0,1.1
2002-12-28 01:00:00,0.0,283,5.7,659.45,3.3,0.5,0.0,0.0,0,1.1
2002-12-28 02:00:00,0.0,287,5.6,663.98,3.3,0.4,0.0,0.0,0,1.1
2002-12-28 03:00:00,0.0,291,5.6,663.98,2.9,0.4,0.0,0.0,0,1.1
2002-12-28 04:00:00,0.0,293,5.5,641.32,2.5,0.5,0.0,0.0,0,0.7
2002-12-28 05:00:00,0.0,296,5.5,632.29,2.3,0.4,0.0,0.25,250,0.5
2002-12-28 06:00:00,0.0,301,5.8,617.92,2.5,0.5,0.0,0.25,250,0.1
2002-12-28 07:00:00,0.0,303,5.8,599.48,2.2,0.5,0.0,0.75,200,-0.2
2002-12-28 08:00:00,0.63,308,5.8,608.7,2.1,0.4,0.0,0.75,200,0.0
2002-12-28 09:00:00,6.95,312,5.9,603.64,2.0,0.5,0.0,0.75,200,-0.1
2002-12-28 10:00:00,14.32,304,4.9,597.75,2.1,0.4,0.0,0.75,200,-0.3
2002-12-28 11:00:00,29.03,294,5.9,538.63,2.0,0.3,0.0,1.0,150,-1.5
2002-12-28 12:00:00,38.89,284,4.9,571.76,2.0,0.4,0.0,1.0,175,-0.8
2002-12-28 13:00:00,33.12,285,6.3,506.0,2.4,0.4,0.0,1.0,150,-2.3
2002-12-28 14:00:00,23.3,285,6.0,504.97,1.9,0.4,0.0,1.0,150,-2.3
2002-12-28 15:00:00,14.11,274,5.6,509.36,1.8,0.4,0.0,1.0,150,-2.2
2002-12-28 16:00:00,3.0,242,5.1,518.3,2.9,0.4,0.0,1.0,150,-2.0
2002-12-28 17:00:00,0.0,244,4.9,511.12,2.9,0.3,0.0,1.0,150,-2.1
2002-12-28 18:00:00,0.0,246,4.7,478.4,3.2,0.3,0.0,1.0,150,-2.9
2002-12-28 19:00:00,0.0,248,4.9,433.15,2.8,0.5,0.0,1.0,100,-4.1
2002-12-28 20:00:00,0.0,252,5.0,436.19,3.5,0.4,0.0,1.0,100,-4.0
2002-12-28 21:00:00,0.0,255,4.7,444.23,3.5,0.5,0.0,1.0,100,-3.8
2002-12-28 22:00:00,0.0,256,4.2,445.44,3.5,0.5,0.0,1.0,100,-3.8
2002-12-28 23:00:00,0.0,258,4.1,417.75,4.0,0.5,0.0,1.0,100,-4.5
2002-12-29 00:00:00,0.0,258,2.6,456.75,3.9,0.5,0.0,1.0,100,-3.5
2002-12-29 01:00:00,0.0,259,0.8,543.95,4.0,0.5,0.1,1.0,175,-1.4
2002-12-29 02:00:00,0.0,261,0.1,572.47,2.9,0.5,0.3,1.0,175,-0.8
2002-12-29 03:00:00,0.0,259,-1.0,534.15,3.2,0.4,1.8,1.0,150,-1.6
2002-12-29 04:00:00,0.0,258,-1.8,505.01,2.9,0.6,3.0,1.0,150,-2.3
2002-12-29 05:00:00,0.0,259,-2.2,488.4,3.9,0.8,4.5,1.0,150,-2.7
2002-12-29 06:00:00,0.0,261,-2.5,476.28,4.6,0.6,2.5,1.0,150,-3.0
2002-12-29 07:00:00,0.0,262,-2.8,464.43,5.3,0.3,2.2,1.0,100,-3.3
2002-12-29 08:00:00,0.75,265,-2.9,460.54,6.5,0.4,1.9,1.0,100,-3.4
2002-12-29 09:00:00,5.41,269,-2.7,468.35,3.9,0.5,2.7,1.0,100,-3.2
2002-12-29 10:00:00,12.43,263,-3.0,456.68,4.2,0.7,1.3,1.0,100,-3.5
2002-12-29 11:00:00,28.0,250,-3.1,452.85,3.8,0.5,0.1,1.0,100,-3.6
2002-12-29 12:00:00,32.52,243,-3.4,436.93,3.3,0.4,0.0,1.0,100,-4.0
2002-12-29 13:00:00,33.45,238,-3.3,440.64,3.2,0.4,0.0,1.0,100,-3.9
2002-12-29 14:00:00,26.15,235,-3.1,448.13,3.6,0.5,0.0,1.0,100,-3.7
2002-12-29 15:00:00,12.05,237,-3.5,433.25,3.2,0.4,0.0,1.0,100,-4.1
2002-12-29 16:00:00,2.63,210,-3.6,429.61,2.9,0.4,0.0,1.0,100,-4.2
2002-12-29 17:00:00,0.0,212,-4.0,415.29,2.1,0.4,0.0,1.0,100,-4.6
2002-12-29 18:00:00,0.0,212,-4.5,398.01,2.2,0.4,0.0,1.0,75,-5.1
2002-12-29 19:00:00,0.0,215,-4.6,394.64,1.9,0.4,0.0,1.0,75,-5.2
2002-12-29 20:00:00,0.0,218,-4.5,398.01,1.2,0.5,0.0,1.0,75,-5.1
2002-12-29 21:00:00,0.0,222,-4.4,401.42,1.0,0.4,0.0,1.0,100,-5.0
2002-12-29 22:00:00,0.0,223,-4.9,384.66,0.8,0.5,0.0,1.0,75,-5.5
2002-12-29 23:00:00,0.0,227,-4.6,394.64,1.5,0.5,0.0,1.0,75,-5.2
2002-12-30 00:00:00,0.0,231,-4.5,398.01,2.1,0.4,0.0,1.0,75,-5.1
2002-12-30 01:00:00,0.0,235,-4.3,404.85,2.3,0.4,0.0,1.0,100,-4.9
2002-12-30 02:00:00,0.0,239,-4.0,415.29,2.5,0.4,0.1,1.0,100,-4.6
2002-12-30 03:00:00,0.0,244,-3.7,425.99,2.2,0.4,0.0,1.0,100,-4.3
2002-12-30 04:00:00,0.0,248,-3.6,434.13,3.0,0.4,0.0,1.0,100,-4.1
2002-12-30 05:00:00,0.0,252,-3.5,437.82,3.4,0.5,0.1,1.0,100,-4.0
2002-12-30 06:00:00,0.0,256,-3.3,445.27,3.4,0.5,1.2,1.0,100,-3.8
2002-12-30 07:00:00,0.0,261,-3.0,456.68,3.3,0.4,2.9,1.0,100,-3.5
2002-12-30 08:00:00,0.63,266,-2.7,468.35,3.0,0.4,4.1,1.0,100,-3.2
2002-12-30 09:00:00,5.68,272,-2.3,489.38,3.1,0.5,3.7,1.0,150,-2.7
2002-12-30 10:00:00,10.85,272,-1.8,510.27,3.3,0.5,4.4,1.0,150,-2.2
2002-12-30 11:00:00,15.77,272,-1.5,523.19,3.1,0.4,4.0,1.0,150,-1.9
2002-12-30 12:00:00,19.46,270,-1.3,531.97,3.2,0.4,2.9,1.0,150,-1.7
2002-12-30 13:00:00,15.65,273,-1.2,536.41,3.2,0.4,3.5,1.0,150,-1.6
2002-12-30 14:00:00,12.22,271,-1.1,540.89,3.2,0.4,2.2,1.0,175,-1.5
2002-12-30 15:00:00,7.26,266,-1.1,540.89,3.1,0.4,2.7,1.0,175,-1.5
2002-12-30 16:00:00,2.06,223,-1.0,551.02,2.9,0.4,3.2,1.0,175,-1.2
2002-12-30 17:00:00,0.0,226,-1.0,551.02,3.0,0.4,3.8,1.0,175,-1.2
2002-12-30 18:00:00,0.0,231,-0.7,564.89,2.5,0.4,5.3,1.0,175,-0.9
2002-12-30 19:00:00,0.0,237,-0.3,583.88,2.9,0.5,5.4,1.0,175,-0.5
2002-12-30 20:00:00,0.0,242,0.0,598.5,3.0,0.5,6.5,0.75,200,-0.2
2002-12-30 21:00:00,0.0,247,0.2,613.84,3.1,0.5,5.6,0.25,250,0.1
2002-12-30 22:00:00,0.0,251,0.4,622.81,2.8,0.5,2.9,0.25,250,0.3
2002-12-30 23:00:00,0.0,255,0.4,622.81,3.1,0.5,0.2,0.25,250,0.3
2002-12-31 00:00:00,0.0,259,0.5,627.33,2.5,0.4,0.1,0.25,250,0.4
2002-12-31 01:00:00,0.0,264,0.8,641.08,2.6,0.5,0.1,0.0,0,0.7
2002-12-31 02:00:00,0.0,269,0.9,645.72,2.9,0.5,0.2,0.0,0,0.8
2002-12-31 03:00:00,0.0,272,0.8,641.08,3.0,0.4,0.3,0.0,0,0.7
2002-12-31 04:00:00,0.0,275,0.8,641.08,3.7,0.4,0.0,0.0,0,0.7
2002-12-31 05:00:00,0.0,278,0.7,636.47,3.6,0.5,0.0,0.0,0,0.6
2002-12-31 06:00:00,0.0,282,0.8,641.08,2.9,0.5,0.0,0.0,0,0.7
2002-12-31 07:00:00,0.0,285,0.7,636.47,2.6,0.5,1.8,0.0,0,0.6
2002-12-31 08:00:00,0.87,286,0.2,613.84,2.8,0.5,0.8,0.25,250,0.1
2002-12-31 09:00:00,4.73,287,-0.1,593.59,3.0,0.5,2.1,0.75,200,-0.3
2002-12-31 10:00:00,9.43,281,-0.7,564.89,3.5,0.4,1.1,1.0,175,-0.9
2002-12-31 11:00:00,14.9,274,-1.5,523.19,3.7,0.6,0.8,1.0,150,-1.9
2002-12-31 12:00:00,22.44,265,-1.7,514.54,4.0,0.6,1.9,1.0,150,-2.1
2002-12-31 13:00:00,26.04,258,-1.5,523.19,3.8,0.5,0.9,1.0,150,-1.9
2002-12-31 14:00:00,23.64,249,-1.2,536.41,3.4,0.7,1.5,1.0,150,-1.6
2002-12-31 15:00:00,12.69,247,-1.2,536.41,2.8,0.5,0.5,1.0,150,-1.6
2002-12-31 16:00:00,2.79,223,-1.1,546.46,2.6,0.4,0.1,1.0,175,-1.3
2002-12-31 17:00:00,0.0,221,-1.5,523.19,2.5,0.4,0.1,1.0,150,-1.9
2002-12-31 18:00:00,0.0,221,-1.8,510.27,2.8,0.4,0.0,1.0,150,-2.2
2002-12-31 19:00:00,0.0,222,-1.9,506.03,2.5,0.4,0.0,1.0,150,-2.3
2002-12-31 20:00:00,0.0,221,-2.2,493.49,2.4,0.4,0.0,1.0,150,-2.6
2002-12-31 21:00:00,0.0,222,-2.3,489.38,1.9,0.4,0.0,1.0,150,-2.7
2002-12-31 22:00:00,0.0,220,-2.9,460.54,1.5,0.4,0.0,1.0,100,-3.4
2002-12-31 23:00:00,0.0,215,-4.1,416.12,1.0,0.5,0.0,1.0,100,-4.6
2003-01-01 00:00:00,0.0,212,-5.0,381.39,0.8,0.5,0.0,1.0,75,-5.6
2003-01-01 01:00:00,0.0,212,-5.2,374.92,0.8,0.5,0.0,1.0,75,-5.8
2003-01-01 02:00:00,0.0,215,-4.8,387.96,1.3,0.5,0.0,1.0,75,-5.4
2003-01-01 03:00:00,0.0,215,-4.9,384.66,1.6,0.5,0.0,1.0,75,-5.5
2003-01-01 04:00:00,0.0,218,-4.4,401.42,1.2,0.5,0.0,1.0,100,-5.0
2003-01-01 05:00:00,0.0,221,-4.1,416.12,1.1,0.6,0.0,1.0,100,-4.6
2003-01-01 06:00:00,0.0,222,-4.1,416.12,1.5,0.5,0.0,1.0,100,-4.6
2003-01-01 07:00:00,0.0,219,-4.8,387.96,1.5,0.5,0.0,1.0,75,-5.4
2003-01-01 08:00:00,1.83,221,-4.6,394.64,1.6,0.5,0.0,1.0,75,-5.2
2003-01-01 09:00:00,15.47,227,-3.6,434.13,1.5,0.5,0.0,1.0,100,-4.1
2003-01-01 10:00:00,24.22,255,-2.6,472.3,2.1,0.6,0.0,1.0,100,-3.1
2003-01-01 11:00:00,27.15,259,-2.2,493.49,2.5,0.5,0.0,1.0,150,-2.6
2003-01-01 12:00:00,31.99,257,-1.7,514.54,2.1,0.6,0.0,1.0,150,-2.1
2003-01-01 13:00:00,30.38,255,-1.6,518.85,2.2,0.5,0.0,1.0,150,-2.0
2003-01-01 14:00:00,32.27,250,-1.7,514.54,2.8,0.5,0.0,1.0,150,-2.1
2003-01-01 15:00:00,16.89,235,-1.8,505.01,3.0,0.3,0.0,1.0,150,-2.3
2003-01-01 16:00:00,3.2,217,-2.1,492.51,2.6,0.4,0.0,1.0,150,-2.6
2003-01-01 17:00:00,0.0,220,-2.2,488.4,2.6,0.4,0.0,1.0,150,-2.7
2003-01-01 18:00:00,0.0,223,-2.0,496.64,2.3,0.4,0.0,1.0,150,-2.5
2003-01-01 19:00:00,0.0,228,-1.6,513.5,2.1,0.5,0.0,1.0,150,-2.1
2003-01-01 20:00:00,0.0,232,-1.3,526.49,2.5,0.5,0.0,1.0,150,-1.8
2003-01-01 21:00:00,0.0,235,-1.4,522.13,2.6,0.4,0.0,1.0,150,-1.9
2003-01-01 22:00:00,0.0,241,-0.8,554.51,2.6,0.4,0.0,1.0,175,-1.2
2003-01-01 23:00:00,0.0,250,0.4,616.51,2.2,0.4,0.0,0.25,250,0.1
2003-01-02 00:00:00,0.0,256,0.9,639.2,1.7,0.4,0.0,0.0,0,0.6
2003-01-02 01:00:00,0.0,264,1.9,686.8,2.1,0.5,0.0,0.0,0,1.6
2003-01-02 02:00:00,0.0,269,2.2,701.68,1.8,0.5,0.0,0.0,0,1.9
2003-01-02 03:00:00,0.0,271,2.0,691.73,1.7,0.5,0.0,0.0,0,1.7
2003-01-02 04:00:00,0.0,274,2.1,689.58,2.4,0.5,0.0,0.0,0,1.7
2003-01-02 05:00:00,0.0,278,2.3,699.49,2.1,0.5,0.0,0.0,0,1.9
2003-01-02 06:00:00,0.0,283,2.8,702.41,1.8,0.5,0.0,0.0,0,1.9
2003-01-02 07:00:00,0.0,287,3.1,686.98,1.8,0.4,0.0,0.0,0,1.6
2003-01-02 08:00:00,2.27,287,2.7,645.5,1.8,0.5,0.0,0.0,0,0.8
2003-01-02 09:00:00,9.06,293,3.5,643.88,2.1,0.5,0.1,0.0,0,0.7
2003-01-02 10:00:00,18.59,294,4.5,665.51,1.9,0.5,0.0,0.0,0,1.2
2003-01-02 11:00:00,32.91,286,5.0,671.73,1.8,0.7,0.0,0.0,0,1.3
2003-01-02 12:00:00,41.64,277,5.2,663.46,2.0,0.5,0.0,0.0,0,1.1
2003-01-02 13:00:00,47.51,269,5.7,677.76,1.9,0.5,0.0,0.0,0,1.4
2003-01-02 14:00:00,42.48,251,6.0,682.65,1.9,0.5,0.0,0.0,0,1.5
2003-01-02 15:00:00,11.36,277,4.3,656.25,1.7,0.5,0.0,0.0,0,1.0
2003-01-02 16:00:00,3.34,243,4.1,647.1,1.5,0.5,0.0,0.0,0,0.8
2003-01-02 17:00:00,0.0,247,4.6,636.25,1.5,0.5,0.0,0.0,0,0.6
2003-01-02 18:00:00,0.0,248,4.8,584.99,1.7,0.5,0.0,1.0,175,-0.5
2003-01-02 19:00:00,0.0,252,5.4,574.09,1.9,0.5,0.0,1.0,175,-0.8
2003-01-02 20:00:00,0.0,256,5.9,585.07,2.4,0.6,0.0,1.0,175,-0.5
2003-01-02 21:00:00,0.0,260,5.5,677.45,2.3,0.5,0.0,0.0,0,1.4
2003-01-02 22:00:00,0.0,262,5.0,706.62,2.2,0.4,0.0,0.0,0,2.0
2003-01-02 23:00:00,0.0,265,5.6,682.17,2.1,0.5,0.0,0.0,0,1.5
2003-01-03 00:00:00,0.0,268,5.8,664.03,1.9,0.2,0.0,0.0,0,1.1
2003-01-03 01:00:00,0.0,270,5.9,659.36,1.8,0.5,0.0,0.0,0,1.1
2003-01-03 02:00:00,0.0,274,6.2,663.7,2.0,0.5,0.0,0.0,0,1.1
2003-01-03 03:00:00,0.0,275,6.2,644.74,2.1,0.5,0.0,0.0,0,0.7
2003-01-03 04:00:00,0.0,275,6.0,598.48,2.8,0.5,0.0,0.75,200,-0.2
2003-01-03 05:00:00,0.0,273,5.4,565.12,2.8,0.5,0.0,1.0,175,-0.9
2003-01-03 06:00:00,0.0,272,4.9,528.45,2.4,0.5,0.0,1.0,150,-1.8
2003-01-03 07:00:00,0.0,271,5.1,465.59,3.3,0.6,0.0,1.0,100,-3.3
2003-01-03 08:00:00,2.09,271,5.0,436.19,3.6,0.5,0.0,1.0,100,-4.0
2003-01-03 09:00:00,14.71,274,4.9,459.14,3.2,0.6,0.0,1.0,100,-3.4
2003-01-03 10:00:00,28.24,263,4.9,485.13,2.6,0.5,0.0,1.0,150,-2.8
2003-01-03 11:00:00,57.97,257,5.4,502.33,2.2,0.6,0.0,1.0,150,-2.4
2003-01-03 12:00:00,71.34,252,6.5,493.67,1.8,0.5,0.0,1.0,150,-2.6
2003-01-03 13:00:00,69.11,255,8.1,529.22,1.3,0.5,0.0,1.0,150,-1.7
2003-01-03 14:00:00,52.2,258,9.1,566.32,1.1,0.5,0.0,1.0,175,-0.9
2003-01-03 15:00:00,22.82,264,8.0,589.99,0.9,0.5,0.0,0.75,200,-0.4
2003-01-03 16:00:00,4.28,250,6.8,573.14,0.7,0.5,0.0,1.0,175,-0.8
2003-01-03 17:00:00,0.0,246,5.1,553.44,1.1,0.5,0.0,1.0,175,-1.2
2003-01-03 18:00:00,0.0,248,5.1,544.66,1.3,0.5,0.0,1.0,175,-1.4
2003-01-03 19:00:00,0.0,247,4.1,540.61,1.1,0.5,0.0,1.0,175,-1.5
2003-01-03 20:00:00,0.0,250,4.3,539.95,1.2,0.5,0.0,1.0,175,-1.5
2003-01-03 21:00:00,0.0,247,3.1,519.05,1.1,0.5,0.0,1.0,150,-2.0
2003-01-03 22:00:00,0.0,255,4.7,521.12,1.3,0.5,0.0,1.0,150,-1.9
2003-01-03 23:00:00,0.0,263,5.5,569.06,1.7,0.7,0.0,1.0,175,-0.9
2003-01-04 00:00:00,0.0,266,5.6,573.03,1.3,0.5,0.0,1.0,175,-0.8
2003-01-04 01:00:00,0.0,269,5.7,577.02,1.6,0.6,0.0,1.0,175,-0.7
2003-01-04 02:00:00,0.0,274,6.6,565.31,1.6,0.5,0.0,1.0,175,-0.9
2003-01-04 03:00:00,0.0,276,7.0,520.96,1.7,0.6,0.0,1.0,150,-1.9
2003-01-04 04:00:00,0.0,280,7.4,514.84,1.7,0.7,0.0,1.0,150,-2.1
2003-01-04 05:00:00,0.0,282,7.3,521.55,1.7,0.7,0.0,1.0,150,-1.9
2003-01-04 06:00:00,0.0,288,8.0,525.63,1.3,0.5,0.0,1.0,150,-1.8
2003-01-04 07:00:00,0.0,292,8.7,506.22,1.7,0.4,0.0,1.0,150,-2.3
2003-01-04 08:00:00,1.0,292,8.2,489.33,1.7,0.5,0.0,1.0,150,-2.7
2003-01-04 09:00:00,13.87,294,7.9,511.41,1.9,0.5,0.0,1.0,150,-2.1
2003-01-04 10:00:00,32.47,282,7.8,539.68,1.9,0.5,0.0,1.0,175,-1.5
2003-01-04 11:00:00,39.21,295,8.4,518.07,1.9,0.7,0.0,1.0,150,-2.0
2003-01-04 12:00:00,40.03,295,8.3,503.62,2.1,0.6,0.0,1.0,150,-2.3
2003-01-04 13:00:00,45.31,286,8.4,518.07,2.2,0.5,0.0,1.0,150,-2.0
2003-01-04 14:00:00,34.6,282,8.0,525.63,2.1,0.5,0.0,1.0,150,-1.8
2003-01-04 15:00:00,14.26,288,7.5,528.74,2.2,0.5,0.0,1.0,150,-1.7
2003-01-04 16:00:00,3.36,259,7.1,554.8,2.3,0.7,0.0,1.0,175,-1.2
2003-01-04 17:00:00,0.0,261,7.0,581.07,2.4,0.7,0.0,1.0,175,-0.6
2003-01-04 18:00:00,0.0,262,6.7,608.47,3.0,0.5,0.0,0.75,200,0.0
2003-01-04 19:00:00,0.0,262,6.2,635.26,3.4,0.5,0.0,0.0,0,0.5
2003-01-04 20:00:00,0.0,262,5.4,690.7,3.9,0.7,0.1,0.0,0,1.7
2003-01-04 21:00:00,0.0,260,5.0,645.56,3.3,0.5,0.0,0.0,0,0.8
2003-01-04 22:00:00,0.0,259,4.7,598.0,3.6,0.5,0.0,0.75,200,-0.3
2003-01-04 23:00:00,0.0,259,4.0,634.43,3.3,0.5,0.1,0.0,0,0.5
2003-01-05 00:00:00,0.0,253,2.3,627.38,4.0,0.5,0.1,0.25,250,0.4
2003-01-05 01:00:00,0.0,248,1.6,548.74,3.9,0.5,0.0,1.0,175,-1.3
2003-01-05 02:00:00,0.0,247,1.0,538.71,3.2,0.5,0.1,1.0,150,-1.5
2003-01-05 03:00:00,0.0,245,0.3,537.12,2.8,0.5,0.0,1.0,150,-1.6
2003-01-05 04:00:00,0.0,243,-0.9,549.94,2.1,0.6,0.2,1.0,175,-1.3
2003-01-05 05:00:00,0.0,237,-2.0,481.12,3.0,0.5,0.0,1.0,150,-2.9
2003-01-05 06:00:00,0.0,233,-2.8,430.56,2.6,0.6,0.0,1.0,100,-4.2
2003-01-05 07:00:00,0.0,230,-3.2,378.88,2.8,0.5,0.0,1.0,75,-5.7
2003-01-05 08:00:00,0.64,229,-3.7,372.18,2.5,0.5,0.0,1.0,75,-5.9
2003-01-05 09:00:00,11.78,230,-3.8,377.93,2.9,0.5,0.0,1.0,75,-5.7
2003-01-05 10:00:00,28.7,224,-2.6,383.74,1.9,0.5,0.0,1.0,75,-5.5
2003-01-05 11:00:00,59.57,224,-0.8,394.45,2.0,0.5,0.0,1.0,75,-5.2
2003-01-05 12:00:00,68.66,223,0.5,392.87,3.1,0.4,0.0,1.0,75,-5.2
2003-01-05 13:00:00,63.05,224,1.2,406.56,2.8,0.5,0.0,1.0,100,-4.8
2003-01-05 14:00:00,46.9,227,2.1,419.44,1.7,0.5,0.0,1.0,100,-4.5
2003-01-05 15:00:00,24.81,225,1.3,429.63,2.1,0.5,0.0,1.0,100,-4.2
2003-01-05 16:00:00,4.18,220,-0.1,423.99,1.5,0.5,0.0,1.0,100,-4.4
2003-01-05 17:00:00,0.0,217,-1.4,413.35,1.6,0.5,0.0,1.0,100,-4.7
2003-01-05 18:00:00,0.0,218,-1.0,382.34,1.1,0.5,0.0,1.0,75,-5.6
2003-01-05 19:00:00,0.0,222,0.0,372.53,1.2,0.6,0.0,1.0,75,-5.9
2003-01-05 20:00:00,0.0,224,0.1,387.8,1.6,0.6,0.0,1.0,75,-5.4
2003-01-05 21:00:00,0.0,224,-0.6,395.22,1.2,0.5,0.0,1.0,75,-5.2
2003-01-05 22:00:00,0.0,225,-0.9,402.53,1.1,0.5,0.0,1.0,100,-5.0
2003-01-05 23:00:00,0.0,226,-1.0,410.45,1.1,0.6,0.0,1.0,100,-4.7
2003-01-06 00:00:00,0.0,229,-0.8,417.31,0.9,0.6,0.0,1.0,100,-4.5
2003-01-06 01:00:00,0.0,230,-0.5,404.36,1.1,0.6,0.0,1.0,100,-4.9
2003-01-06 02:00:00,0.0,231,-0.6,401.03,1.2,0.6,0.0,1.0,75,-5.0
2003-01-06 03:00:00,0.0,227,-1.9,375.61,1.0,0.6,0.0,1.0,75,-5.8
2003-01-06 04:00:00,0.0,232,-0.6,371.97,0.9,0.6,0.0,1.0,75,-5.9
2003-01-06 05:00:00,0.0,235,-0.1,381.59,1.5,0.5,0.0,1.0,75,-5.6
2003-01-06 06:00:00,0.0,235,-0.8,388.73,1.2,0.6,0.0,1.0,75,-5.4
2003-01-06 07:00:00,0.0,236,-0.8,388.73,1.6,0.6,0.0,1.0,75,-5.4
2003-01-06 08:00:00,0.62,239,0.7,340.74,2.1,0.6,0.0,1.0,75,-6.9
2003-01-06 09:00:00,13.32,246,1.9,357.42,3.7,0.4,0.0,1.0,75,-6.3
2003-01-06 10:00:00,32.75,241,3.1,381.66,3.3,0.6,0.0,1.0,75,-5.6
2003-01-06 11:00:00,71.11,238,3.5,416.16,2.8,0.5,0.0,1.0,100,-4.6
2003-01-06 12:00:00,81.47,237,4.2,445.44,2.8,0.5,0.0,1.0,100,-3.8
2003-01-06 13:00:00,73.97,242,5.9,464.34,1.9,0.5,0.0,1.0,100,-3.3
2003-01-06 14:00:00,55.27,244,6.7,451.44,1.8,0.5,0.0,1.0,100,-3.6
2003-01-06 15:00:00,29.39,235,4.3,423.65,2.5,0.6,0.0,1.0,100,-4.4
