date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2000-12-23 03:00:00,0.0,249,-1.4,538.44,0.8,1.0,0.1,1.0,150,-1.5
2000-12-23 04:00:00,0.0,242,-3.2,463.08,1.2,1.0,0.1,1.0,100,-3.3
2000-12-23 05:00:00,0.0,243,-3.5,446.94,1.6,1.0,0.0,1.0,100,-3.7
2000-12-23 06:00:00,0.0,249,-2.9,474.93,1.9,1.0,0.0,1.0,100,-3.0
2000-12-23 07:00:00,0.0,253,-2.6,487.06,1.9,1.1,0.1,1.0,150,-2.7
2000-12-23 08:00:00,1.25,259,-1.8,520.79,1.9,1.0,0.0,1.0,150,-1.9
2000-12-23 09:00:00,9.29,263,-1.6,529.55,1.9,1.0,0.0,1.0,150,-1.7
2000-12-23 10:00:00,21.37,262,-0.8,565.94,2.5,1.0,0.0,1.0,175,-0.9
2000-12-23 11:00:00,35.18,261,0.1,609.4,2.9,1.0,0.0,0.75,200,0.0
2000-12-23 12:00:00,35.39,264,0.4,616.51,2.8,0.8,0.0,0.25,250,0.1
2000-12-23 13:00:00,35.87,259,0.7,604.32,2.8,1.0,0.0,0.75,200,-0.1
2000-12-23 14:00:00,26.51,258,1.1,588.93,2.4,0.9,0.0,0.75,200,-0.4
2000-12-23 15:00:00,15.08,242,1.1,569.07,1.8,1.1,0.1,1.0,175,-0.8
2000-12-23 16:00:00,1.8,229,0.7,559.32,1.5,1.1,0.1,1.0,175,-1.1
2000-12-23 17:00:00,0.0,228,-0.1,569.36,1.6,1.0,0.5,1.0,175,-0.8
2000-12-23 18:00:00,0.0,229,-0.6,581.2,1.8,1.0,1.0,1.0,175,-0.6
2000-12-23 19:00:00,0.0,232,-0.5,586.03,2.0,1.0,2.4,0.75,200,-0.5
2000-12-23 20:00:00,0.0,234,-0.5,586.03,1.9,0.9,1.5,0.75,200,-0.5
2000-12-23 21:00:00,0.0,235,-0.6,581.2,2.2,1.0,1.4,1.0,175,-0.6
2000-12-23 22:00:00,0.0,237,-0.7,576.41,1.7,1.0,0.6,1.0,175,-0.7
2000-12-23 23:00:00,0.0,239,-0.6,581.2,1.1,1.0,0.5,1.0,175,-0.6
2000-12-24 00:00:00,0.0,241,-0.6,581.2,1.3,1.0,0.6,1.0,175,-0.6
2000-12-24 01:00:00,0.0,243,-0.6,581.2,1.8,1.0,1.1,1.0,175,-0.6
2000-12-24 02:00:00,0.0,245,-0.7,576.41,3.1,1.0,1.0,1.0,175,-0.7
2000-12-24 03:00:00,0.0,244,-1.2,547.47,3.1,1.0,0.4,1.0,175,-1.3
2000-12-24 04:00:00,0.0,243,-1.7,525.15,2.6,1.0,0.0,1.0,150,-1.8
2000-12-24 05:00:00,0.0,245,-1.8,520.79,2.2,1.0,0.0,1.0,150,-1.9
2000-12-24 06:00:00,0.0,244,-2.2,503.67,1.9,1.0,0.0,1.0,150,-2.3
2000-12-24 07:00:00,0.0,243,-2.8,474.1,1.8,1.0,0.1,1.0,100,-3.0
2000-12-24 08:00:00,0.88,240,-3.6,438.65,2.0,1.0,0.1,1.0,100,-4.0
2000-12-24 09:00:00,10.96,240,-4.0,424.04,2.1,1.1,0.1,1.0,100,-4.4
2000-12-24 10:00:00,20.42,243,-3.8,431.29,2.2,1.0,0.0,1.0,100,-4.2
2000-12-24 11:00:00,27.77,224,-3.4,446.13,2.6,0.9,0.0,1.0,100,-3.8
2000-12-24 12:00:00,20.8,226,-3.5,437.82,2.8,0.9,0.0,1.0,100,-4.0
2000-12-24 13:00:00,34.24,223,-3.2,449.05,2.8,1.0,0.0,1.0,100,-3.7
2000-12-24 14:00:00,17.67,245,-3.5,442.38,2.3,0.9,0.0,1.0,100,-3.9
2000-12-24 15:00:00,14.14,218,-3.6,438.65,2.4,1.0,0.0,1.0,100,-4.0
2000-12-24 16:00:00,2.03,209,-3.9,427.65,3.1,1.0,0.0,1.0,100,-4.3
2000-12-24 17:00:00,0.0,209,-4.1,420.45,2.9,0.9,0.0,1.0,100,-4.5
2000-12-24 18:00:00,0.0,209,-4.1,420.45,2.8,1.0,0.0,1.0,100,-4.5
2000-12-24 19:00:00,0.0,209,-4.1,420.45,2.5,0.9,0.0,1.0,100,-4.5
2000-12-24 20:00:00,0.0,209,-4.2,416.9,2.6,1.0,0.0,1.0,100,-4.6
2000-12-24 21:00:00,0.0,207,-4.7,399.52,2.9,1.0,0.0,1.0,75,-5.1
2000-12-24 22:00:00,0.0,207,-4.8,396.13,2.5,1.2,0.0,1.0,75,-5.2
2000-12-24 23:00:00,0.0,207,-5.0,389.42,2.4,0.9,0.0,1.0,75,-5.4
2000-12-25 00:00:00,0.0,205,-5.3,375.64,2.4,0.9,0.0,1.0,75,-5.8
2000-12-25 01:00:00,0.0,204,-5.8,359.86,1.5,1.0,0.0,1.0,75,-6.3
2000-12-25 02:00:00,0.0,204,-5.8,363.61,1.1,1.0,0.0,1.0,75,-6.2
2000-12-25 03:00:00,0.0,203,-6.1,350.68,0.8,1.0,0.0,1.0,75,-6.6
2000-12-25 04:00:00,0.0,203,-6.1,350.68,0.9,1.0,0.0,1.0,75,-6.6
2000-12-25 05:00:00,0.0,199,-7.2,318.83,0.6,1.0,0.0,1.0,75,-7.7
2000-12-25 06:00:00,0.0,198,-7.4,313.34,0.6,1.0,0.0,1.0,75,-7.9
2000-12-25 07:00:00,0.0,201,-6.8,330.1,0.7,0.9,0.0,1.0,75,-7.3
2000-12-25 08:00:00,0.6,204,-6.1,350.68,1.0,1.0,0.0,1.0,75,-6.6
2000-12-25 09:00:00,4.2,207,-5.6,369.91,1.1,0.9,0.0,1.0,75,-6.0
2000-12-25 10:00:00,13.84,211,-3.9,432.06,0.7,0.9,0.0,1.0,100,-4.1
2000-12-25 11:00:00,25.63,219,-2.6,467.38,1.3,0.9,0.0,1.0,100,-3.2
2000-12-25 12:00:00,30.23,236,-0.5,568.45,0.8,1.0,0.0,1.0,175,-0.9
2000-12-25 13:00:00,29.57,244,-1.0,534.15,1.5,1.0,0.0,1.0,150,-1.6
2000-12-25 14:00:00,30.88,238,-0.3,577.92,0.9,1.0,0.0,1.0,175,-0.7
2000-12-25 15:00:00,15.45,225,-0.4,555.44,0.8,0.9,0.0,1.0,175,-1.1
2000-12-25 16:00:00,2.57,212,-3.2,444.37,1.0,0.9,0.0,1.0,100,-3.8
2000-12-25 17:00:00,0.0,203,-5.4,368.55,1.0,0.9,0.0,1.0,75,-6.0
2000-12-25 18:00:00,0.0,206,-5.0,381.39,0.9,0.9,0.0,1.0,75,-5.6
2000-12-25 19:00:00,0.0,206,-5.2,374.92,0.7,0.9,0.0,1.0,75,-5.8
2000-12-25 20:00:00,0.0,202,-6.1,347.03,1.1,1.0,0.0,1.0,75,-6.7
2000-12-25 21:00:00,0.0,207,-5.2,370.98,1.0,0.9,0.0,1.0,75,-5.9
2000-12-25 22:00:00,0.0,208,-4.9,368.47,1.2,1.0,0.0,1.0,75,-6.0
2000-12-25 23:00:00,0.0,207,-5.1,342.32,1.3,1.0,0.0,1.0,75,-6.8
2000-12-26 00:00:00,0.0,211,-4.2,343.83,1.3,0.9,0.0,1.0,75,-6.8
2000-12-26 01:00:00,0.0,210,-4.2,313.75,1.3,1.0,0.0,1.0,75,-7.8
2000-12-26 02:00:00,0.0,206,-5.1,286.59,1.0,1.0,0.0,1.0,75,-8.9
2000-12-26 03:00:00,0.0,208,-4.2,266.47,1.8,0.9,0.0,1.0,75,-9.7
2000-12-26 04:00:00,0.0,208,-3.4,225.36,1.3,1.0,0.0,1.0,75,-11.6
2000-12-26 05:00:00,0.0,210,-2.3,206.85,1.1,0.9,0.0,1.0,75,-12.5
2000-12-26 06:00:00,0.0,211,-2.3,201.81,1.2,1.0,0.0,1.0,75,-12.8
2000-12-26 07:00:00,0.0,210,-1.4,163.16,1.2,1.0,0.0,1.0,75,-15.1
2000-12-26 08:00:00,1.51,210,-2.1,174.43,1.6,1.0,0.0,1.0,75,-14.4
2000-12-26 09:00:00,12.06,220,0.1,203.13,2.6,1.0,0.0,1.0,75,-12.7
2000-12-26 10:00:00,25.02,235,2.5,219.44,1.3,1.0,0.0,1.0,75,-11.9
2000-12-26 11:00:00,71.89,228,4.1,212.97,2.0,0.9,0.0,1.0,75,-12.2
2000-12-26 12:00:00,83.22,227,5.5,216.79,2.2,0.9,0.0,1.0,75,-12.0
2000-12-26 13:00:00,70.36,242,7.4,267.72,0.9,1.0,0.0,1.0,75,-9.7
2000-12-26 14:00:00,49.43,241,5.3,338.5,1.5,1.0,0.0,1.0,75,-7.0
2000-12-26 15:00:00,26.3,232,4.1,384.98,2.3,1.0,0.0,1.0,75,-5.5
2000-12-26 16:00:00,2.99,227,2.7,370.98,1.9,1.0,0.0,1.0,75,-5.9
2000-12-26 17:00:00,0.0,221,1.2,313.25,1.2,0.9,0.0,1.0,75,-7.9
2000-12-26 18:00:00,0.0,224,1.3,315.51,1.9,1.1,0.0,1.0,75,-7.8
2000-12-26 19:00:00,0.0,234,2.8,351.2,2.4,1.0,0.0,1.0,75,-6.6
2000-12-26 20:00:00,0.0,244,3.7,422.08,2.9,1.0,0.0,1.0,100,-4.4
2000-12-26 21:00:00,0.0,248,3.9,444.22,2.9,0.9,0.0,1.0,100,-3.8
2000-12-26 22:00:00,0.0,249,3.2,461.24,1.8,0.9,0.0,1.0,100,-3.4
2000-12-26 23:00:00,0.0,253,3.4,475.61,2.3,1.0,0.0,1.0,150,-3.0
2000-12-27 00:00:00,0.0,259,4.1,475.08,2.0,1.0,0.0,1.0,100,-3.0
2000-12-27 01:00:00,0.0,261,3.9,484.6,2.3,1.0,0.0,1.0,150,-2.8
2000-12-27 02:00:00,0.0,262,3.4,475.61,2.1,1.2,0.0,1.0,150,-3.0
2000-12-27 03:00:00,0.0,264,3.6,458.65,1.8,1.0,0.0,1.0,100,-3.4
2000-12-27 04:00:00,0.0,263,3.2,422.81,2.2,1.0,0.0,1.0,100,-4.4
2000-12-27 05:00:00,0.0,265,3.5,384.76,1.6,1.0,0.0,1.0,75,-5.5
2000-12-27 06:00:00,0.0,264,3.0,356.22,1.8,1.0,0.0,1.0,75,-6.4
2000-12-27 07:00:00,0.0,270,4.0,349.75,1.8,0.9,0.0,1.0,75,-6.6
2000-12-27 08:00:00,3.04,272,3.4,374.25,0.8,1.0,0.0,1.0,75,-5.8
2000-12-27 09:00:00,13.21,271,3.0,341.07,1.2,0.9,0.0,1.0,75,-6.9
2000-12-27 10:00:00,33.38,255,3.1,335.86,0.9,1.0,0.0,1.0,75,-7.1
2000-12-27 11:00:00,72.65,239,3.9,339.22,2.1,1.0,0.0,1.0,75,-7.0
2000-12-27 12:00:00,88.29,230,4.4,326.25,2.2,1.0,0.0,1.0,75,-7.4
2000-12-27 13:00:00,64.93,243,3.9,355.37,2.5,1.0,0.0,1.0,75,-6.4
2000-12-27 14:00:00,43.68,249,4.0,366.02,1.7,1.0,0.0,1.0,75,-6.1
2000-12-27 15:00:00,22.51,241,1.9,406.47,1.9,1.0,0.0,1.0,100,-4.8
2000-12-27 16:00:00,3.34,228,3.2,361.31,0.9,0.9,0.0,1.0,75,-6.2
2000-12-27 17:00:00,0.0,232,2.4,508.4,1.5,0.9,0.0,1.0,150,-2.2
2000-12-27 18:00:00,0.0,235,2.1,611.38,1.6,0.9,0.0,0.25,250,0.0
2000-12-27 19:00:00,0.0,235,2.1,611.38,2.0,0.9,0.0,0.25,250,0.0
2000-12-27 20:00:00,0.0,233,1.7,587.23,1.5,0.9,0.0,0.75,200,-0.5
2000-12-27 21:00:00,0.0,228,0.3,574.59,0.6,1.0,0.0,1.0,175,-0.7
2000-12-27 22:00:00,0.0,227,0.1,566.31,0.6,1.0,0.0,1.0,175,-0.9
2000-12-27 23:00:00,0.0,227,-0.2,582.7,1.0,1.0,0.0,1.0,175,-0.6
2000-12-28 00:00:00,0.0,228,-0.1,605.7,1.1,1.0,0.0,0.75,200,-0.1
2000-12-28 01:00:00,0.0,225,-0.7,576.41,1.1,0.9,0.0,1.0,175,-0.7
2000-12-28 02:00:00,0.0,225,-0.3,560.04,1.5,0.9,0.0,1.0,175,-1.1
2000-12-28 03:00:00,0.0,225,-0.5,556.73,1.2,0.9,0.0,1.0,175,-1.1
2000-12-28 04:00:00,0.0,224,-0.4,531.8,1.5,0.9,0.0,1.0,150,-1.7
2000-12-28 05:00:00,0.0,221,-1.0,494.79,1.5,0.9,0.0,1.0,150,-2.5
2000-12-28 06:00:00,0.0,222,-1.1,535.31,0.9,0.9,0.0,1.0,150,-1.6
2000-12-28 07:00:00,0.0,222,-1.3,542.94,0.8,0.9,0.0,1.0,175,-1.4
2000-12-28 08:00:00,1.3,218,-1.7,477.41,1.0,1.0,0.0,1.0,150,-3.0
2000-12-28 09:00:00,19.9,221,-0.8,491.63,1.1,0.9,0.0,1.0,150,-2.6
2000-12-28 10:00:00,40.72,233,2.5,460.83,0.8,0.9,0.0,1.0,100,-3.4
2000-12-28 11:00:00,86.96,236,5.0,366.4,0.8,0.9,0.0,1.0,75,-6.1
2000-12-28 12:00:00,91.75,247,6.0,430.16,1.3,0.9,0.0,1.0,100,-4.2
2000-12-28 13:00:00,81.4,252,6.3,477.36,1.6,1.0,0.0,1.0,150,-3.0
2000-12-28 14:00:00,58.7,247,5.4,511.3,1.6,1.0,0.0,1.0,150,-2.1
2000-12-28 15:00:00,29.6,243,5.0,549.6,0.8,0.9,0.0,1.0,175,-1.3
2000-12-28 16:00:00,3.65,239,3.7,557.46,0.9,0.8,0.0,1.0,175,-1.1
2000-12-28 17:00:00,0.0,229,1.1,502.9,1.0,0.9,0.0,1.0,150,-2.3
2000-12-28 18:00:00,0.0,232,1.6,487.0,1.6,0.9,0.0,1.0,150,-2.7
2000-12-28 19:00:00,0.0,237,2.3,519.21,1.6,0.9,0.0,1.0,150,-2.0
2000-12-28 20:00:00,0.0,227,0.9,378.3,1.1,1.0,0.0,1.0,75,-5.7
2000-12-28 21:00:00,0.0,225,0.9,306.56,1.6,0.9,0.0,1.0,75,-8.1
2000-12-28 22:00:00,0.0,226,1.8,257.45,2.0,1.0,0.0,1.0,75,-10.1
2000-12-28 23:00:00,0.0,235,1.6,397.83,1.9,1.0,0.0,1.0,75,-5.1
2000-12-29 00:00:00,0.0,237,1.3,409.5,1.8,0.9,0.0,1.0,100,-4.8
2000-12-29 01:00:00,0.0,229,0.8,291.4,1.6,1.0,0.0,1.0,75,-8.7
2000-12-29 02:00:00,0.0,238,1.1,397.03,1.6,0.9,0.0,1.0,75,-5.1
2000-12-29 03:00:00,0.0,243,0.6,497.85,1.1,0.9,0.0,1.0,150,-2.5
2000-12-29 04:00:00,0.0,244,0.3,493.4,1.3,0.9,0.0,1.0,150,-2.6
2000-12-29 05:00:00,0.0,246,0.5,487.92,1.5,0.9,0.0,1.0,150,-2.7
2000-12-29 06:00:00,0.0,250,0.9,521.8,1.3,0.9,0.0,1.0,150,-1.9
2000-12-29 07:00:00,0.0,253,0.8,556.9,1.5,1.1,0.0,1.0,175,-1.1
2000-12-29 08:00:00,3.05,260,2.0,571.74,1.8,0.9,0.0,1.0,175,-0.8
2000-12-29 09:00:00,17.15,268,3.6,577.27,2.1,0.9,0.0,1.0,175,-0.7
2000-12-29 10:00:00,44.12,261,5.0,584.49,2.0,1.1,0.0,1.0,175,-0.5
2000-12-29 11:00:00,74.41,263,5.9,603.64,2.1,0.9,0.0,0.75,200,-0.1
2000-12-29 12:00:00,87.61,260,7.0,611.12,1.9,1.0,0.0,0.25,250,0.0
2000-12-29 13:00:00,84.53,261,9.6,597.67,0.9,0.9,0.0,0.75,200,-0.3
2000-12-29 14:00:00,45.56,275,8.0,600.72,1.0,1.0,0.0,0.75,200,-0.2
2000-12-29 15:00:00,20.5,270,5.9,566.5,1.7,1.0,0.0,1.0,175,-0.9
2000-12-29 16:00:00,3.93,244,5.5,532.93,0.7,0.9,0.0,1.0,150,-1.6
2000-12-29 17:00:00,0.0,243,4.1,573.38,2.0,0.9,0.0,1.0,175,-0.8
2000-12-29 18:00:00,0.0,240,3.8,497.24,1.6,0.9,0.0,1.0,150,-2.5
2000-12-29 19:00:00,0.0,237,2.8,455.82,2.4,0.9,0.0,1.0,100,-3.5
2000-12-29 20:00:00,0.0,240,3.3,441.29,2.0,0.9,0.0,1.0,100,-3.9
2000-12-29 21:00:00,0.0,237,2.7,385.82,1.8,0.9,0.0,1.0,75,-5.5
2000-12-29 22:00:00,0.0,237,1.6,425.27,2.3,0.9,0.0,1.0,100,-4.3
2000-12-29 23:00:00,0.0,239,1.8,410.53,1.8,0.9,0.0,1.0,100,-4.7
2000-12-30 00:00:00,0.0,240,1.7,400.7,2.0,1.0,0.0,1.0,75,-5.0
2000-12-30 01:00:00,0.0,239,0.9,397.87,1.6,0.9,0.0,1.0,75,-5.1
2000-12-30 02:00:00,0.0,240,0.8,395.01,1.6,0.9,0.0,1.0,75,-5.2
2000-12-30 03:00:00,0.0,240,0.4,390.04,1.9,0.9,0.0,1.0,75,-5.3
2000-12-30 04:00:00,0.0,239,-0.2,378.46,2.1,0.9,0.0,1.0,75,-5.7
2000-12-30 05:00:00,0.0,242,-0.1,381.59,2.2,0.9,0.0,1.0,75,-5.6
2000-12-30 06:00:00,0.0,243,-0.2,378.46,2.3,0.9,0.0,1.0,75,-5.7
2000-12-30 07:00:00,0.0,243,-0.7,368.91,2.3,0.9,0.0,1.0,75,-6.0
2000-12-30 08:00:00,1.56,244,-0.3,345.56,1.8,0.9,0.0,1.0,75,-6.7
2000-12-30 09:00:00,14.14,250,1.2,326.58,1.1,0.9,0.0,1.0,75,-7.4
2000-12-30 10:00:00,43.84,241,3.7,326.51,1.0,0.9,0.0,1.0,75,-7.4
2000-12-30 11:00:00,84.96,238,4.8,318.3,1.3,0.9,0.0,1.0,75,-7.7
2000-12-30 12:00:00,96.44,236,5.5,316.15,1.5,0.9,0.0,1.0,75,-7.8
2000-12-30 13:00:00,86.28,237,6.3,353.25,1.5,1.0,0.0,1.0,75,-6.5
2000-12-30 14:00:00,63.0,244,7.4,401.57,1.1,0.9,0.0,1.0,100,-5.0
2000-12-30 15:00:00,27.22,231,4.3,365.5,0.9,0.9,0.0,1.0,75,-6.1
2000-12-30 16:00:00,3.81,227,2.1,419.44,0.7,0.9,0.0,1.0,100,-4.5
2000-12-30 17:00:00,0.0,222,-0.3,434.93,0.7,0.9,0.0,1.0,100,-4.1
2000-12-30 18:00:00,0.0,228,-0.4,537.71,0.6,0.9,0.0,1.0,150,-1.5
2000-12-30 19:00:00,0.0,230,-0.4,555.44,1.0,0.9,0.0,1.0,175,-1.1
2000-12-30 20:00:00,0.0,230,-0.8,554.51,1.0,0.9,0.0,1.0,175,-1.2
2000-12-30 21:00:00,0.0,232,-0.8,560.23,1.2,0.9,0.0,1.0,175,-1.0
2000-12-30 22:00:00,0.0,236,-0.2,558.68,1.3,0.9,0.0,1.0,175,-1.1
2000-12-30 23:00:00,0.0,238,-0.1,557.24,1.2,0.9,0.0,1.0,175,-1.1
2000-12-31 00:00:00,0.0,240,0.0,549.64,1.2,0.9,0.0,1.0,175,-1.3
2000-12-31 01:00:00,0.0,236,-0.9,498.91,1.2,0.9,0.0,1.0,150,-2.4
2000-12-31 02:00:00,0.0,242,-0.2,540.65,1.1,0.9,0.0,1.0,175,-1.5
2000-12-31 03:00:00,0.0,245,0.1,560.16,1.5,0.9,0.0,1.0,175,-1.1
2000-12-31 04:00:00,0.0,241,-1.1,501.85,1.5,0.9,0.0,1.0,150,-2.4
2000-12-31 05:00:00,0.0,251,1.1,529.37,2.1,0.9,0.0,1.0,150,-1.7
2000-12-31 06:00:00,0.0,253,1.1,522.75,2.1,1.0,0.0,1.0,150,-1.9
2000-12-31 07:00:00,0.0,251,0.2,520.84,2.3,0.9,0.0,1.0,150,-1.9
2000-12-31 08:00:00,2.96,254,0.9,508.75,2.4,1.0,0.0,1.0,150,-2.2
2000-12-31 09:00:00,18.98,258,2.1,454.98,2.1,0.9,0.0,1.0,100,-3.5
2000-12-31 10:00:00,49.09,247,3.5,431.87,2.4,0.9,0.0,1.0,100,-4.1
2000-12-31 11:00:00,83.86,249,4.8,438.74,2.4,0.9,0.0,1.0,100,-4.0
2000-12-31 12:00:00,94.09,254,7.7,472.95,1.5,0.9,0.0,1.0,100,-3.1
2000-12-31 13:00:00,82.73,255,7.9,468.79,0.9,0.9,0.0,1.0,100,-3.2
2000-12-31 14:00:00,56.0,251,6.3,420.08,1.3,0.9,0.0,1.0,100,-4.5
2000-12-31 15:00:00,32.79,235,4.6,407.2,1.8,0.9,0.0,1.0,100,-4.8
2000-12-31 16:00:00,4.64,230,3.0,416.86,1.6,0.8,0.0,1.0,100,-4.6
2000-12-31 17:00:00,0.0,226,1.1,410.26,2.0,1.0,0.0,1.0,100,-4.8
2000-12-31 18:00:00,0.0,227,0.9,410.91,2.0,0.9,0.0,1.0,100,-4.7
2000-12-31 19:00:00,0.0,232,1.4,419.21,1.6,0.9,0.0,1.0,100,-4.5
2000-12-31 20:00:00,0.0,233,0.7,437.17,1.6,0.9,0.0,1.0,100,-4.0
2000-12-31 21:00:00,0.0,234,0.2,440.23,2.1,0.9,0.0,1.0,100,-3.9
2000-12-31 22:00:00,0.0,235,0.5,405.55,1.8,0.9,0.0,1.0,100,-4.9
2000-12-31 23:00:00,0.0,235,-0.2,414.5,1.6,0.9,0.0,1.0,100,-4.6
2001-01-01 00:00:00,0.0,240,1.3,362.5,2.1,0.9,0.0,1.0,75,-6.2
2001-01-01 01:00:00,0.0,244,1.7,373.06,2.5,0.9,0.0,1.0,75,-5.9
2001-01-01 02:00:00,0.0,243,0.8,375.58,1.6,0.9,0.0,1.0,75,-5.8
2001-01-01 03:00:00,0.0,243,-0.1,381.59,1.7,0.9,0.0,1.0,75,-5.6
2001-01-01 04:00:00,0.0,240,-1.4,375.28,1.0,0.9,0.0,1.0,75,-5.8
2001-01-01 05:00:00,0.0,239,-2.2,366.3,1.1,0.9,0.0,1.0,75,-6.1
2001-01-01 06:00:00,0.0,242,-2.2,371.39,1.1,0.9,0.0,1.0,75,-5.9
2001-01-01 07:00:00,0.0,244,-0.6,290.6,1.1,0.9,0.0,1.0,75,-8.7
2001-01-01 08:00:00,3.99,238,0.3,187.37,1.0,0.9,0.0,1.0,75,-13.6
2001-01-01 09:00:00,17.49,256,0.0,378.64,2.5,0.9,0.0,1.0,75,-5.7
2001-01-01 10:00:00,41.13,253,2.4,348.62,1.8,0.9,0.0,1.0,75,-6.6
2001-01-01 11:00:00,65.71,247,3.6,284.68,1.9,0.8,0.0,1.0,75,-9.0
2001-01-01 12:00:00,92.56,239,5.6,281.97,1.1,0.7,0.0,1.0,75,-9.1
2001-01-01 13:00:00,84.77,234,5.2,256.54,1.7,0.9,0.0,1.0,75,-10.1
2001-01-01 14:00:00,65.68,230,4.8,309.7,1.8,0.9,0.0,1.0,75,-8.0
2001-01-01 15:00:00,28.54,224,4.0,268.41,1.1,0.9,0.0,1.0,75,-9.6
2001-01-01 16:00:00,4.3,218,2.0,275.28,0.8,0.9,0.0,1.0,75,-9.3
2001-01-01 17:00:00,0.0,214,0.3,262.31,1.0,0.9,0.0,1.0,75,-9.9
2001-01-01 18:00:00,0.0,211,-0.5,228.55,1.0,0.9,0.0,1.0,75,-11.4
2001-01-01 19:00:00,0.0,210,-0.9,209.77,1.5,0.9,0.0,1.0,75,-12.4
2001-01-01 20:00:00,0.0,213,-0.3,208.53,1.7,0.9,0.0,1.0,75,-12.4
2001-01-01 21:00:00,0.0,214,-0.7,213.27,1.7,0.9,0.0,1.0,75,-12.2
2001-01-01 22:00:00,0.0,220,0.2,229.42,2.0,0.9,0.0,1.0,75,-11.4
2001-01-01 23:00:00,0.0,221,0.5,209.11,1.6,0.9,0.0,1.0,75,-12.4
2001-01-02 00:00:00,0.0,222,0.3,206.1,1.3,0.9,0.0,1.0,75,-12.6
2001-01-02 01:00:00,0.0,224,0.2,204.61,1.2,0.8,0.0,1.0,75,-12.7
2001-01-02 02:00:00,0.0,227,0.2,217.01,1.3,0.9,0.0,1.0,75,-12.0
2001-01-02 03:00:00,0.0,228,0.4,207.6,1.2,0.9,0.0,1.0,75,-12.5
2001-01-02 04:00:00,0.0,229,0.7,186.44,1.5,0.8,0.0,1.0,75,-13.7
2001-01-02 05:00:00,0.0,226,-0.3,178.74,1.6,0.9,0.0,1.0,75,-14.1
2001-01-02 06:00:00,0.0,229,0.1,178.51,1.8,0.9,0.0,1.0,75,-14.2
2001-01-02 07:00:00,0.0,232,0.9,169.58,1.7,0.9,0.0,1.0,75,-14.7
2001-01-02 08:00:00,3.22,236,1.2,173.29,1.9,0.9,0.0,1.0,75,-14.5
2001-01-02 09:00:00,19.36,242,2.1,184.84,2.2,0.9,0.0,1.0,75,-13.8
2001-01-02 10:00:00,45.32,237,4.1,212.97,1.9,0.9,0.0,1.0,75,-12.2
2001-01-02 11:00:00,65.82,244,4.1,237.54,2.6,0.8,0.0,1.0,75,-11.0
2001-01-02 12:00:00,97.14,239,7.1,262.27,1.6,0.9,0.0,1.0,75,-9.9
2001-01-02 13:00:00,65.95,255,7.0,280.52,1.6,0.9,0.0,1.0,75,-9.1
2001-01-02 14:00:00,66.96,238,7.8,285.71,1.8,0.9,0.0,1.0,75,-8.9
2001-01-02 15:00:00,34.53,236,6.3,334.15,1.3,0.9,0.0,1.0,75,-7.1
2001-01-02 16:00:00,5.33,231,5.5,289.05,1.3,0.9,0.0,1.0,75,-8.8
2001-01-02 17:00:00,0.0,229,4.1,311.26,1.6,0.9,0.0,1.0,75,-7.9
2001-01-02 18:00:00,0.0,226,3.9,258.45,1.8,0.9,0.0,1.0,75,-10.1
2001-01-02 19:00:00,0.0,225,4.5,219.03,1.7,0.9,0.0,1.0,75,-11.9
2001-01-02 20:00:00,0.0,223,4.3,191.06,2.5,0.9,0.0,1.0,75,-13.4
2001-01-02 21:00:00,0.0,222,4.4,167.31,2.3,0.9,0.0,1.0,75,-14.9
2001-01-02 22:00:00,0.0,222,5.1,140.56,2.5,0.9,0.0,1.0,75,-16.7
2001-01-02 23:00:00,0.0,223,5.7,128.23,2.4,0.9,0.0,1.0,75,-17.7
2001-01-03 00:00:00,0.0,224,5.2,132.69,2.0,0.9,0.0,1.0,75,-17.4
2001-01-03 01:00:00,0.0,223,5.0,122.13,2.3,0.9,0.0,1.0,75,-18.2
2001-01-03 02:00:00,0.0,224,5.7,109.91,2.6,0.9,0.0,1.0,75,-19.3
2001-01-03 03:00:00,0.0,225,5.4,116.61,2.3,0.9,0.0,1.0,75,-18.7
2001-01-03 04:00:00,0.0,225,4.6,127.25,1.9,0.9,0.0,1.0,75,-17.8
2001-01-03 05:00:00,0.0,225,4.3,124.6,1.8,0.9,0.0,1.0,75,-18.0
2001-01-03 06:00:00,0.0,224,4.0,113.87,1.3,0.9,0.0,1.0,75,-19.0
2001-01-03 07:00:00,0.0,226,3.4,132.55,1.5,0.9,0.0,1.0,75,-17.4
2001-01-03 08:00:00,1.22,232,4.8,137.64,2.1,1.0,0.0,1.0,75,-17.0
2001-01-03 09:00:00,16.03,239,5.4,161.46,3.0,0.9,0.0,1.0,75,-15.2
2001-01-03 10:00:00,44.74,241,7.8,169.31,2.2,0.9,0.0,1.0,75,-14.7
2001-01-03 11:00:00,89.65,240,7.7,220.71,3.5,0.7,0.0,1.0,75,-11.8
2001-01-03 12:00:00,102.31,236,8.6,223.47,3.4,1.0,0.0,1.0,75,-11.7
2001-01-03 13:00:00,92.22,240,9.5,237.46,2.0,0.9,0.0,1.0,75,-11.0
2001-01-03 14:00:00,68.14,238,8.3,262.76,2.9,0.9,0.0,1.0,75,-9.9
