date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1985-12-12 09:00:00,38.66,174,-10.8,164.45,2.1,0.8,0.0,1.0,75,-15.1
1985-12-12 10:00:00,62.22,179,-9.2,178.41,2.2,0.8,0.0,1.0,75,-14.2
1985-12-12 11:00:00,76.94,188,-6.8,206.31,2.2,0.8,0.0,1.0,75,-12.6
1985-12-12 12:00:00,61.97,198,-7.8,195.43,2.3,0.8,0.0,1.0,75,-13.2
1985-12-12 13:00:00,41.7,219,-5.6,247.88,2.1,0.8,0.0,1.0,75,-10.5
1985-12-12 14:00:00,25.77,206,-9.1,182.8,2.3,0.8,0.0,1.0,75,-13.9
1985-12-12 15:00:00,11.35,199,-10.6,162.49,2.6,0.8,0.0,1.0,75,-15.2
1985-12-12 16:00:00,0.0,197,-10.8,169.29,2.2,0.8,0.0,1.0,75,-14.7
1985-12-12 17:00:00,0.0,203,-10.1,216.22,2.4,0.8,0.0,1.0,75,-12.1
1985-12-12 18:00:00,0.0,216,-6.4,270.53,2.1,0.8,0.0,1.0,75,-9.5
1985-12-12 19:00:00,0.0,202,-8.6,202.78,3.3,0.8,0.0,1.0,75,-12.8
1985-12-12 20:00:00,0.0,205,-8.0,229.21,3.1,0.8,0.0,1.0,75,-11.4
1985-12-12 21:00:00,0.0,209,-7.1,257.96,2.6,0.8,0.0,1.0,75,-10.1
1985-12-12 22:00:00,0.0,213,-6.3,308.78,2.9,0.8,0.0,1.0,75,-8.0
1985-12-12 23:00:00,0.0,206,-7.5,291.21,2.6,0.8,0.0,1.0,75,-8.7
1985-12-13 00:00:00,0.0,212,-6.1,328.76,1.9,0.8,0.0,1.0,75,-7.3
1985-12-13 01:00:00,0.0,207,-6.8,312.9,1.9,0.8,0.0,1.0,75,-7.9
1985-12-13 02:00:00,0.0,213,-5.1,370.18,1.8,0.8,0.0,1.0,75,-6.0
1985-12-13 03:00:00,0.0,213,-4.7,378.93,1.9,0.8,0.0,1.0,75,-5.7
1985-12-13 04:00:00,0.0,213,-4.4,384.51,2.8,0.8,0.0,1.0,75,-5.5
1985-12-13 05:00:00,0.0,206,-5.3,344.33,2.4,0.8,0.0,1.0,75,-6.8
1985-12-13 06:00:00,0.0,201,-5.1,278.63,2.6,0.8,0.0,1.0,75,-9.2
1985-12-13 07:00:00,0.0,195,-6.1,252.05,2.3,0.8,0.0,1.0,75,-10.3
1985-12-13 08:00:00,13.61,199,-5.6,312.71,2.4,0.8,0.0,1.0,75,-7.9
1985-12-13 09:00:00,41.66,206,-4.0,358.46,2.8,0.8,0.0,1.0,75,-6.3
1985-12-13 10:00:00,67.02,218,-1.1,434.94,2.2,0.8,0.0,1.0,100,-4.1
1985-12-13 11:00:00,79.54,220,-1.3,416.8,4.2,0.8,0.0,1.0,100,-4.6
1985-12-13 12:00:00,64.44,232,-1.6,395.83,6.1,0.8,0.0,1.0,75,-5.2
1985-12-13 13:00:00,50.95,235,-1.8,378.76,5.1,0.8,0.0,1.0,75,-5.7
1985-12-13 14:00:00,31.43,238,-2.0,367.31,7.1,0.8,0.0,1.0,75,-6.0
1985-12-13 15:00:00,7.48,239,-1.9,386.04,2.3,0.7,0.0,1.0,75,-5.5
1985-12-13 16:00:00,0.0,236,-2.0,382.83,2.0,0.7,0.0,1.0,75,-5.5
1985-12-13 17:00:00,0.0,234,-2.2,376.48,1.9,0.7,0.0,1.0,75,-5.8
1985-12-13 18:00:00,0.0,235,-1.8,389.28,2.1,0.7,0.0,1.0,75,-5.4
1985-12-13 19:00:00,0.0,230,-2.5,367.13,2.3,0.7,0.0,1.0,75,-6.0
1985-12-13 20:00:00,0.0,226,-2.9,350.2,2.4,0.7,0.0,1.0,75,-6.6
1985-12-13 21:00:00,0.0,225,-2.7,351.26,2.4,0.7,0.0,1.0,75,-6.5
1985-12-13 22:00:00,0.0,228,-1.8,373.5,2.1,0.7,0.0,1.0,75,-5.8
1985-12-13 23:00:00,0.0,220,-2.9,331.01,2.3,0.7,0.0,1.0,75,-7.2
1985-12-14 00:00:00,0.0,218,-3.0,328.24,2.0,0.7,0.0,1.0,75,-7.3
1985-12-14 01:00:00,0.0,212,-4.0,292.89,1.6,0.7,0.0,1.0,75,-8.6
1985-12-14 02:00:00,0.0,208,-4.2,266.47,2.2,0.7,0.0,1.0,75,-9.7
1985-12-14 03:00:00,0.0,207,-4.2,275.07,2.0,0.7,0.0,1.0,75,-9.3
1985-12-14 04:00:00,0.0,203,-4.7,259.48,1.8,0.7,0.0,1.0,75,-10.0
1985-12-14 05:00:00,0.0,201,-4.8,249.11,1.5,0.7,0.0,1.0,75,-10.5
1985-12-14 06:00:00,0.0,201,-3.8,235.65,2.6,0.7,0.0,1.0,75,-11.1
1985-12-14 07:00:00,0.0,204,-2.5,253.02,2.5,0.7,0.0,1.0,75,-10.3
1985-12-14 08:00:00,13.95,214,-0.8,343.0,2.6,0.7,0.0,1.0,75,-6.8
1985-12-14 09:00:00,43.37,216,-0.5,357.48,2.8,0.7,0.0,1.0,75,-6.3
1985-12-14 10:00:00,69.88,221,0.8,388.53,2.5,0.7,0.0,1.0,75,-5.4
1985-12-14 11:00:00,86.51,220,0.7,372.88,1.7,0.7,0.0,1.0,75,-5.9
1985-12-14 12:00:00,89.33,220,0.7,366.45,2.1,0.7,0.0,1.0,75,-6.1
1985-12-14 13:00:00,74.01,225,0.7,379.31,2.8,0.7,0.0,1.0,75,-5.7
1985-12-14 14:00:00,31.27,251,0.6,395.73,2.9,0.7,0.0,1.0,75,-5.2
1985-12-14 15:00:00,8.78,246,-0.3,393.22,2.3,0.7,0.0,1.0,75,-5.2
1985-12-14 16:00:00,0.0,241,-1.1,373.6,1.6,0.7,0.0,1.0,75,-5.8
1985-12-14 17:00:00,0.0,240,-1.1,384.75,2.0,0.7,0.0,1.0,75,-5.5
1985-12-14 18:00:00,0.0,235,-1.7,366.02,1.7,0.7,0.0,1.0,75,-6.1
1985-12-14 19:00:00,0.0,234,-1.4,358.96,1.6,0.7,0.0,1.0,75,-6.3
1985-12-14 20:00:00,0.0,229,-2.0,336.27,1.3,0.7,0.0,1.0,75,-7.1
1985-12-14 21:00:00,0.0,234,-0.5,369.2,1.9,0.7,0.0,1.0,75,-6.0
1985-12-14 22:00:00,0.0,225,-2.0,320.75,2.4,0.7,0.0,1.0,75,-7.6
1985-12-14 23:00:00,0.0,224,-1.8,320.89,3.6,0.7,0.0,1.0,75,-7.6
1985-12-15 00:00:00,0.0,225,-1.3,340.02,2.2,0.7,0.0,1.0,75,-6.9
1985-12-15 01:00:00,0.0,227,-0.7,363.14,1.3,0.7,0.0,1.0,75,-6.2
1985-12-15 02:00:00,0.0,219,-1.8,326.15,1.2,0.7,0.0,1.0,75,-7.4
1985-12-15 03:00:00,0.0,221,-1.0,331.73,2.1,0.7,0.0,1.0,75,-7.2
1985-12-15 04:00:00,0.0,222,0.3,324.77,2.9,0.7,0.0,1.0,75,-7.5
1985-12-15 05:00:00,0.0,220,0.9,293.51,2.3,0.7,0.0,1.0,75,-8.6
1985-12-15 06:00:00,0.0,216,0.3,281.05,1.5,0.7,0.0,1.0,75,-9.1
1985-12-15 07:00:00,0.0,214,0.3,281.05,2.2,0.7,0.0,1.0,75,-9.1
1985-12-15 08:00:00,14.04,214,0.6,280.84,1.5,0.7,0.0,1.0,75,-9.1
1985-12-15 09:00:00,42.93,220,1.2,306.59,2.5,0.7,0.0,1.0,75,-8.1
1985-12-15 10:00:00,70.16,225,1.7,366.15,1.9,0.7,0.0,1.0,75,-6.1
1985-12-15 11:00:00,65.24,247,2.6,397.82,1.1,0.7,0.0,1.0,75,-5.1
1985-12-15 12:00:00,58.59,255,2.7,415.49,2.6,0.7,0.0,1.0,100,-4.6
1985-12-15 13:00:00,63.08,238,1.5,374.56,3.2,0.7,0.0,1.0,75,-5.8
1985-12-15 14:00:00,48.22,235,1.9,378.44,2.9,0.7,0.0,1.0,75,-5.7
1985-12-15 15:00:00,14.36,222,-1.0,320.49,1.1,0.7,0.0,1.0,75,-7.6
1985-12-15 16:00:00,0.0,221,-1.3,329.05,0.7,0.7,0.0,1.0,75,-7.3
1985-12-15 17:00:00,0.0,214,-2.3,277.48,0.48,0.7,0.0,1.0,75,-9.2
1985-12-15 18:00:00,0.0,216,-1.7,297.06,0.48,0.7,0.0,1.0,75,-8.5
1985-12-15 19:00:00,0.0,213,-2.2,279.82,1.2,0.7,0.0,1.0,75,-9.2
1985-12-15 20:00:00,0.0,213,-3.0,323.48,0.48,0.7,0.0,1.0,75,-7.5
1985-12-15 21:00:00,0.0,215,-2.9,355.0,0.48,0.7,0.0,1.0,75,-6.4
1985-12-15 22:00:00,0.0,214,-2.0,315.58,0.48,0.7,0.0,1.0,75,-7.8
1985-12-15 23:00:00,0.0,212,-2.4,300.18,0.48,0.7,0.0,1.0,75,-8.4
1985-12-16 00:00:00,0.0,212,-2.2,305.25,1.5,0.7,0.0,1.0,75,-8.2
1985-12-16 01:00:00,0.0,209,-2.8,295.11,0.7,0.7,0.0,1.0,75,-8.6
1985-12-16 02:00:00,0.0,208,-2.8,290.27,0.48,0.7,0.0,1.0,75,-8.7
1985-12-16 03:00:00,0.0,204,-3.4,252.96,0.48,0.7,0.0,1.0,75,-10.3
1985-12-16 04:00:00,0.0,203,-3.4,252.96,1.0,0.7,0.0,1.0,75,-10.3
1985-12-16 05:00:00,0.0,204,-2.5,253.02,1.7,0.7,0.0,1.0,75,-10.3
1985-12-16 06:00:00,0.0,203,-2.5,248.06,1.1,0.7,0.0,1.0,75,-10.5
1985-12-16 07:00:00,0.0,205,-1.7,249.32,2.0,0.7,0.0,1.0,75,-10.5
1985-12-16 08:00:00,14.16,202,-2.8,251.57,2.4,0.7,0.0,1.0,75,-10.4
1985-12-16 09:00:00,44.91,214,-0.6,342.91,2.2,0.7,0.0,1.0,75,-6.8
1985-12-16 10:00:00,72.96,232,3.8,417.04,2.5,0.7,0.0,1.0,100,-4.5
1985-12-16 11:00:00,90.38,233,3.8,433.08,3.7,0.7,0.0,1.0,100,-4.1
1985-12-16 12:00:00,93.74,234,3.6,466.56,3.4,0.7,0.0,1.0,100,-3.2
1985-12-16 13:00:00,79.15,235,3.1,450.36,3.1,0.7,0.0,1.0,100,-3.6
1985-12-16 14:00:00,47.96,240,1.9,434.51,2.6,0.7,0.0,1.0,100,-4.1
1985-12-16 15:00:00,14.66,232,0.1,406.27,2.1,0.7,0.0,1.0,100,-4.9
1985-12-16 16:00:00,0.0,230,-0.3,417.05,2.2,0.7,0.0,1.0,100,-4.5
1985-12-16 17:00:00,0.0,229,-0.6,412.66,2.1,0.7,0.0,1.0,100,-4.7
1985-12-16 18:00:00,0.0,223,-1.7,392.54,1.8,0.7,0.0,1.0,75,-5.3
1985-12-16 19:00:00,0.0,221,-1.9,380.82,1.3,0.7,0.0,1.0,75,-5.6
1985-12-16 20:00:00,0.0,226,-0.7,415.02,0.48,0.7,0.0,1.0,100,-4.6
1985-12-16 21:00:00,0.0,222,-1.4,402.47,0.48,0.7,0.0,1.0,100,-5.0
1985-12-16 22:00:00,0.0,216,-2.8,367.67,1.3,0.7,0.0,1.0,75,-6.0
1985-12-16 23:00:00,0.0,217,-2.4,370.22,1.7,0.7,0.0,1.0,75,-5.9
1985-12-17 00:00:00,0.0,222,-1.2,414.75,1.8,0.7,0.0,1.0,100,-4.6
1985-12-17 01:00:00,0.0,222,-1.3,427.77,1.5,0.7,0.0,1.0,100,-4.3
1985-12-17 02:00:00,0.0,221,-1.3,427.77,1.5,0.7,0.0,1.0,100,-4.3
1985-12-17 03:00:00,0.0,220,-1.4,424.23,0.48,0.7,0.0,1.0,100,-4.3
1985-12-17 04:00:00,0.0,218,-1.4,407.91,0.48,0.7,0.0,1.0,100,-4.8
1985-12-17 05:00:00,0.0,217,-1.4,402.47,1.3,0.7,0.0,1.0,100,-5.0
1985-12-17 06:00:00,0.0,213,-1.3,329.05,1.7,0.7,0.0,1.0,75,-7.3
1985-12-17 07:00:00,0.0,212,-0.8,302.98,1.5,0.7,0.0,1.0,75,-8.2
1985-12-17 08:00:00,13.99,213,-1.2,348.39,1.8,0.7,0.0,1.0,75,-6.7
1985-12-17 09:00:00,45.19,221,0.1,424.74,1.9,0.7,0.0,1.0,100,-4.3
1985-12-17 10:00:00,73.66,228,1.7,462.87,2.6,0.7,0.0,1.0,100,-3.3
1985-12-17 11:00:00,91.55,228,1.9,455.53,2.2,0.7,0.0,1.0,100,-3.5
1985-12-17 12:00:00,94.73,242,4.8,533.37,1.9,0.7,0.0,1.0,150,-1.6
1985-12-17 13:00:00,76.11,251,5.3,561.2,1.8,0.7,0.0,1.0,175,-1.0
1985-12-17 14:00:00,48.49,247,3.3,480.0,2.1,0.7,0.0,1.0,150,-2.9
1985-12-17 15:00:00,15.1,250,3.9,500.75,1.7,0.7,0.0,1.0,150,-2.4
1985-12-17 16:00:00,0.0,242,2.0,501.15,1.3,0.7,0.0,1.0,150,-2.4
1985-12-17 17:00:00,0.0,245,2.5,541.29,0.9,0.7,0.0,1.0,175,-1.5
1985-12-17 18:00:00,0.0,245,2.5,555.92,1.7,0.7,0.0,1.0,175,-1.1
1985-12-17 19:00:00,0.0,237,1.4,480.06,1.8,0.7,0.0,1.0,150,-2.9
1985-12-17 20:00:00,0.0,230,0.9,384.82,1.1,0.7,0.0,1.0,75,-5.5
1985-12-17 21:00:00,0.0,233,1.7,407.6,1.8,0.7,0.0,1.0,100,-4.8
1985-12-17 22:00:00,0.0,228,0.9,371.78,1.0,0.7,0.0,1.0,75,-5.9
1985-12-17 23:00:00,0.0,226,0.0,396.96,0.48,0.7,0.0,1.0,75,-5.1
1985-12-18 00:00:00,0.0,231,1.4,425.97,1.1,0.7,0.0,1.0,100,-4.3
1985-12-18 01:00:00,0.0,232,1.9,441.52,1.3,0.7,0.0,1.0,100,-3.9
1985-12-18 02:00:00,0.0,236,2.7,482.27,1.6,0.7,0.0,1.0,150,-2.8
1985-12-18 03:00:00,0.0,234,2.6,449.39,1.7,0.7,0.0,1.0,100,-3.7
1985-12-18 04:00:00,0.0,228,2.1,391.0,2.1,0.7,0.0,1.0,75,-5.3
1985-12-18 05:00:00,0.0,228,2.3,389.41,2.3,0.7,0.0,1.0,75,-5.4
1985-12-18 06:00:00,0.0,230,2.8,396.04,2.1,0.7,0.0,1.0,75,-5.2
1985-12-18 07:00:00,0.0,236,4.5,429.63,2.1,0.7,0.0,1.0,100,-4.2
1985-12-18 08:00:00,13.96,231,3.8,401.0,2.3,0.7,0.0,1.0,75,-5.0
1985-12-18 09:00:00,45.51,240,4.9,493.8,2.1,0.7,0.0,1.0,150,-2.6
1985-12-18 10:00:00,74.3,242,5.9,473.63,3.8,0.7,0.0,1.0,100,-3.0
1985-12-18 11:00:00,89.63,250,6.9,517.39,3.6,0.7,0.0,1.0,150,-2.0
1985-12-18 12:00:00,84.84,260,7.5,528.74,3.2,0.7,0.0,1.0,150,-1.7
1985-12-18 13:00:00,67.52,267,7.6,532.36,3.0,0.7,0.0,1.0,150,-1.7
1985-12-18 14:00:00,46.23,255,5.2,451.16,2.8,0.7,0.0,1.0,100,-3.6
1985-12-18 15:00:00,15.49,258,6.0,467.57,2.2,0.7,0.0,1.0,100,-3.2
1985-12-18 16:00:00,0.0,249,4.2,420.69,1.3,0.7,0.0,1.0,100,-4.5
1985-12-18 17:00:00,0.0,246,4.1,409.55,1.6,0.7,0.0,1.0,100,-4.8
1985-12-18 18:00:00,0.0,247,4.5,412.78,1.5,0.7,0.0,1.0,100,-4.7
1985-12-18 19:00:00,0.0,240,3.2,384.37,1.5,0.7,0.0,1.0,75,-5.5
1985-12-18 20:00:00,0.0,232,1.6,349.82,0.6,0.7,0.0,1.0,75,-6.6
1985-12-18 21:00:00,0.0,234,2.2,365.16,1.2,0.7,0.0,1.0,75,-6.1
1985-12-18 22:00:00,0.0,228,1.4,331.31,0.48,0.7,0.0,1.0,75,-7.2
1985-12-18 23:00:00,0.0,224,0.8,317.3,0.48,0.7,0.0,1.0,75,-7.7
1985-12-19 00:00:00,0.0,226,1.2,326.58,0.48,0.7,0.0,1.0,75,-7.4
1985-12-19 01:00:00,0.0,223,0.9,319.6,0.48,0.7,0.0,1.0,75,-7.6
1985-12-19 02:00:00,0.0,221,0.5,310.5,0.48,0.7,0.0,1.0,75,-8.0
1985-12-19 03:00:00,0.0,227,2.0,345.87,0.48,0.7,0.0,1.0,75,-6.7
1985-12-19 04:00:00,0.0,225,2.0,338.81,0.48,0.7,0.0,1.0,75,-7.0
1985-12-19 05:00:00,0.0,218,1.6,267.51,0.48,0.7,0.0,1.0,75,-9.7
1985-12-19 06:00:00,0.0,217,1.6,267.51,0.48,0.7,0.0,1.0,75,-9.7
1985-12-19 07:00:00,0.0,214,1.2,253.27,0.48,0.7,0.0,1.0,75,-10.3
1985-12-19 08:00:00,13.69,216,1.6,274.37,0.48,0.7,0.0,1.0,75,-9.4
1985-12-19 09:00:00,45.5,232,5.0,348.95,0.48,0.7,0.0,1.0,75,-6.6
1985-12-19 10:00:00,74.75,238,6.4,384.53,0.48,0.7,0.0,1.0,75,-5.5
1985-12-19 11:00:00,93.22,239,6.5,387.19,2.1,0.7,0.0,1.0,75,-5.4
1985-12-19 12:00:00,96.96,236,5.8,378.13,3.2,0.7,0.0,1.0,75,-5.7
1985-12-19 13:00:00,81.83,243,6.4,403.76,3.2,0.7,0.0,1.0,100,-4.9
1985-12-19 14:00:00,46.45,254,5.4,403.66,2.6,0.7,0.0,1.0,100,-4.9
1985-12-19 15:00:00,15.84,252,5.4,385.72,2.1,0.7,0.0,1.0,75,-5.5
1985-12-19 16:00:00,0.0,242,4.2,321.7,2.2,0.7,0.0,1.0,75,-7.6
1985-12-19 17:00:00,0.0,241,4.1,327.64,3.3,0.7,0.0,1.0,75,-7.4
1985-12-19 18:00:00,0.0,236,2.8,321.32,3.8,0.7,0.0,1.0,75,-7.6
1985-12-19 19:00:00,0.0,239,3.7,342.44,3.5,0.7,0.0,1.0,75,-6.8
1985-12-19 20:00:00,0.0,239,3.9,339.22,3.5,0.7,0.0,1.0,75,-7.0
1985-12-19 21:00:00,0.0,237,3.7,334.48,2.1,0.7,0.0,1.0,75,-7.1
1985-12-19 22:00:00,0.0,228,2.1,291.47,2.3,0.7,0.0,1.0,75,-8.7
1985-12-19 23:00:00,0.0,235,3.7,326.51,1.6,0.7,0.0,1.0,75,-7.4
1985-12-20 00:00:00,0.0,234,3.7,326.51,1.8,0.7,0.0,1.0,75,-7.4
1985-12-20 01:00:00,0.0,234,3.8,336.84,2.1,0.7,0.0,1.0,75,-7.0
1985-12-20 02:00:00,0.0,232,3.6,340.03,1.7,0.7,0.0,1.0,75,-6.9
1985-12-20 03:00:00,0.0,229,3.1,335.86,1.3,0.7,0.0,1.0,75,-7.1
1985-12-20 04:00:00,0.0,226,2.5,329.16,1.7,0.7,0.0,1.0,75,-7.3
1985-12-20 05:00:00,0.0,231,3.7,350.4,2.3,0.7,0.0,1.0,75,-6.6
1985-12-20 06:00:00,0.0,217,1.7,262.52,1.7,0.7,0.0,1.0,75,-9.9
1985-12-20 07:00:00,0.0,220,2.7,267.1,1.6,0.7,0.0,1.0,75,-9.7
1985-12-20 08:00:00,13.58,222,3.0,303.17,1.5,0.7,0.0,1.0,75,-8.2
1985-12-20 09:00:00,45.61,231,4.5,353.81,1.9,0.7,0.0,1.0,75,-6.5
1985-12-20 10:00:00,75.07,243,7.1,423.67,2.2,0.7,0.0,1.0,100,-4.4
1985-12-20 11:00:00,93.68,244,7.2,426.58,2.8,0.7,0.0,1.0,100,-4.3
1985-12-20 12:00:00,97.67,244,7.3,429.52,3.1,0.7,0.0,1.0,100,-4.2
1985-12-20 13:00:00,84.98,242,6.6,399.61,3.1,0.7,0.0,1.0,75,-5.0
1985-12-20 14:00:00,53.91,248,6.3,400.98,2.4,0.7,0.0,1.0,75,-5.0
1985-12-20 15:00:00,16.18,243,5.3,374.14,2.4,0.7,0.0,1.0,75,-5.8
1985-12-20 16:00:00,0.0,228,2.3,302.87,2.1,0.7,0.0,1.0,75,-8.3
1985-12-20 17:00:00,0.0,231,3.0,318.33,1.8,0.7,0.0,1.0,75,-7.7
1985-12-20 18:00:00,0.0,228,2.5,307.22,1.2,0.7,0.0,1.0,75,-8.1
1985-12-20 19:00:00,0.0,224,2.0,289.4,1.1,0.7,0.0,1.0,75,-8.8
1985-12-20 20:00:00,0.0,225,2.1,291.47,0.48,0.7,0.0,1.0,75,-8.7
1985-12-20 21:00:00,0.0,217,0.6,255.31,0.7,0.7,0.0,1.0,75,-10.2
1985-12-20 22:00:00,0.0,211,-0.7,236.33,0.48,0.7,0.0,1.0,75,-11.1
1985-12-20 23:00:00,0.0,219,1.2,273.26,0.9,0.6,0.0,1.0,75,-9.4
1985-12-21 00:00:00,0.0,229,3.4,327.47,2.4,0.6,0.0,1.0,75,-7.4
1985-12-21 01:00:00,0.0,214,0.4,257.93,1.5,0.6,0.0,1.0,75,-10.1
1985-12-21 02:00:00,0.0,217,0.9,280.47,1.8,0.6,0.0,1.0,75,-9.1
1985-12-21 03:00:00,0.0,224,2.3,317.3,2.5,0.6,0.0,1.0,75,-7.7
1985-12-21 04:00:00,0.0,212,-0.1,260.45,2.3,0.6,0.0,1.0,75,-10.0
1985-12-21 05:00:00,0.0,217,1.4,283.98,1.9,0.6,0.0,1.0,75,-9.0
1985-12-21 06:00:00,0.0,217,1.4,283.98,2.3,0.6,0.0,1.0,75,-9.0
1985-12-21 07:00:00,0.0,222,2.7,304.2,2.2,0.6,0.0,1.0,75,-8.2
1985-12-21 08:00:00,13.46,234,5.6,354.73,2.1,0.6,0.0,1.0,75,-6.4
1985-12-21 09:00:00,45.45,229,4.5,328.54,2.6,0.6,0.0,1.0,75,-7.3
1985-12-21 10:00:00,75.3,234,5.6,345.63,2.2,0.6,0.0,1.0,75,-6.7
1985-12-21 11:00:00,94.26,239,6.9,368.14,2.6,0.6,0.0,1.0,75,-6.0
1985-12-21 12:00:00,98.27,240,7.0,370.68,2.3,0.6,0.0,1.0,75,-5.9
1985-12-21 13:00:00,84.13,244,7.2,375.8,2.4,0.6,0.0,1.0,75,-5.8
1985-12-21 14:00:00,51.58,244,5.3,338.5,2.3,0.6,0.0,1.0,75,-7.0
1985-12-21 15:00:00,16.71,239,4.3,315.66,2.3,0.6,0.0,1.0,75,-7.8
1985-12-21 16:00:00,0.0,229,2.7,267.1,1.2,0.6,0.0,1.0,75,-9.7
1985-12-21 17:00:00,0.0,234,3.9,282.68,0.9,0.6,0.0,1.0,75,-9.0
1985-12-21 18:00:00,0.0,224,2.0,247.05,0.7,0.6,0.0,1.0,75,-10.6
1985-12-21 19:00:00,0.0,230,3.4,272.89,0.48,0.6,0.0,1.0,75,-9.4
1985-12-21 20:00:00,0.0,225,2.5,256.02,1.0,0.6,0.0,1.0,75,-10.2
1985-12-21 21:00:00,0.0,228,3.4,265.09,0.7,0.6,0.0,1.0,75,-9.8
1985-12-21 22:00:00,0.0,229,3.8,272.68,0.6,0.6,0.0,1.0,75,-9.4
1985-12-21 23:00:00,0.0,225,3.1,259.53,1.0,0.6,0.0,1.0,75,-10.0
1985-12-22 00:00:00,0.0,218,1.7,234.89,1.6,0.6,0.0,1.0,75,-11.1
1985-12-22 01:00:00,0.0,235,4.9,329.2,1.9,0.6,0.0,1.0,75,-7.3
1985-12-22 02:00:00,0.0,226,2.2,336.52,1.6,0.6,0.0,1.0,75,-7.0
1985-12-22 03:00:00,0.0,228,2.5,358.42,1.0,0.6,0.0,1.0,75,-6.3
1985-12-22 04:00:00,0.0,233,4.1,368.6,0.48,0.6,0.0,1.0,75,-6.0
1985-12-22 05:00:00,0.0,230,3.8,352.88,0.48,0.6,0.0,1.0,75,-6.5
1985-12-22 06:00:00,0.0,226,3.1,328.22,0.48,0.6,0.0,1.0,75,-7.3
1985-12-22 07:00:00,0.0,238,5.8,396.58,0.9,0.6,0.0,1.0,75,-5.1
1985-12-22 08:00:00,13.32,222,2.8,298.9,0.9,0.6,0.0,1.0,75,-8.4
1985-12-22 09:00:00,45.46,241,7.0,400.74,1.1,0.6,0.0,1.0,75,-5.0
1985-12-22 10:00:00,75.45,247,8.2,424.09,2.0,0.6,0.0,1.0,100,-4.4
1985-12-22 11:00:00,94.51,259,10.7,488.92,2.0,0.6,0.0,1.0,150,-2.7
1985-12-22 12:00:00,98.81,251,9.2,442.16,1.3,0.6,0.0,1.0,100,-3.9
1985-12-22 13:00:00,86.22,248,8.1,421.22,2.4,0.6,0.0,1.0,100,-4.4
1985-12-22 14:00:00,40.42,265,6.5,377.51,2.8,0.6,0.0,1.0,75,-5.7
1985-12-22 15:00:00,16.81,252,4.2,329.95,2.4,0.6,0.0,1.0,75,-7.3
1985-12-22 16:00:00,0.0,248,3.8,312.78,3.2,0.6,0.0,1.0,75,-7.9
1985-12-22 17:00:00,0.0,246,3.7,318.55,3.0,0.6,0.0,1.0,75,-7.7
1985-12-22 18:00:00,0.0,244,3.6,316.31,1.9,0.6,0.0,1.0,75,-7.8
1985-12-22 19:00:00,0.0,252,5.3,356.32,2.1,0.6,0.0,1.0,75,-6.4
1985-12-22 20:00:00,0.0,250,5.2,353.85,2.8,0.6,0.0,1.0,75,-6.5
1985-12-22 21:00:00,0.0,246,4.8,344.11,2.1,0.6,0.0,1.0,75,-6.8
1985-12-22 22:00:00,0.0,249,5.6,363.83,2.3,0.6,0.0,1.0,75,-6.2
1985-12-22 23:00:00,0.0,245,4.9,355.19,1.9,0.6,0.0,1.0,75,-6.4
1985-12-23 00:00:00,0.0,238,3.9,331.14,1.3,0.6,0.0,1.0,75,-7.2
1985-12-23 01:00:00,0.0,235,3.3,325.16,0.9,0.6,0.0,1.0,75,-7.4
1985-12-23 02:00:00,0.0,228,2.1,305.69,1.1,0.6,0.0,1.0,75,-8.2
1985-12-23 03:00:00,0.0,225,1.6,301.81,1.2,0.6,0.0,1.0,75,-8.3
1985-12-23 04:00:00,0.0,226,2.0,317.63,1.2,0.6,0.0,1.0,75,-7.7
1985-12-23 05:00:00,0.0,220,0.8,317.3,0.8,0.6,0.0,1.0,75,-7.7
1985-12-23 06:00:00,0.0,229,1.9,413.48,1.1,0.6,0.0,1.0,100,-4.7
1985-12-23 07:00:00,0.0,231,2.3,461.52,1.3,0.6,0.0,1.0,100,-3.4
1985-12-23 08:00:00,13.17,223,0.8,427.39,1.3,0.6,0.0,1.0,100,-4.3
1985-12-23 09:00:00,45.43,232,3.6,427.02,1.0,0.6,0.0,1.0,100,-4.3
1985-12-23 10:00:00,75.76,255,8.1,604.82,1.7,0.6,0.0,0.75,200,-0.1
1985-12-23 11:00:00,94.9,265,9.9,683.0,1.7,0.6,0.0,0.0,0,1.5
1985-12-23 12:00:00,99.24,248,6.4,567.18,3.0,0.6,0.0,1.0,175,-0.9
1985-12-23 13:00:00,86.14,250,6.1,593.22,3.5,0.6,0.0,0.75,200,-0.3
1985-12-23 14:00:00,54.6,253,4.8,567.79,2.6,0.6,0.0,1.0,175,-0.9
1985-12-23 15:00:00,17.32,249,3.8,577.44,2.4,0.6,0.0,1.0,175,-0.7
1985-12-23 16:00:00,0.0,242,2.1,547.4,2.6,0.6,0.0,1.0,175,-1.3
1985-12-23 17:00:00,0.0,233,2.3,367.77,2.4,0.6,0.0,1.0,75,-6.0
1985-12-23 18:00:00,0.0,238,3.4,397.64,2.6,0.6,0.0,1.0,75,-5.1
1985-12-23 19:00:00,0.0,234,2.6,383.08,2.1,0.6,0.0,1.0,75,-5.5
1985-12-23 20:00:00,0.0,231,1.9,385.45,2.4,0.6,0.0,1.0,75,-5.5
