date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1988-11-01 03:00:00,0.0,271,11.3,548.99,1.3,6.4,0.0,1.0,175,-1.3
1988-11-01 04:00:00,0.0,267,10.9,534.59,1.3,6.4,0.0,1.0,150,-1.6
1988-11-01 05:00:00,0.0,268,10.9,586.75,1.3,6.4,0.0,0.75,200,-0.5
1988-11-01 06:00:00,0.0,269,11.3,629.32,1.9,6.3,0.0,0.25,250,0.4
1988-11-01 07:00:00,12.99,269,11.3,669.49,2.2,6.3,0.0,0.0,0,1.3
1988-11-01 08:00:00,28.74,313,11.6,696.59,2.1,6.3,0.0,0.0,0,1.8
1988-11-01 09:00:00,58.01,315,13.0,748.81,2.3,6.3,0.0,0.0,0,2.8
1988-11-01 10:00:00,127.05,291,15.1,789.47,2.9,6.3,0.0,0.0,0,3.6
1988-11-01 11:00:00,101.92,310,13.9,698.77,3.2,6.3,0.0,0.0,0,1.9
1988-11-01 12:00:00,92.37,322,15.2,708.2,3.2,6.2,0.0,0.0,0,2.0
1988-11-01 13:00:00,44.14,341,14.4,672.58,3.2,6.2,0.0,0.0,0,1.3
1988-11-01 14:00:00,40.74,330,13.8,646.91,3.3,6.2,0.0,0.0,0,0.8
1988-11-01 15:00:00,17.49,339,13.9,635.25,3.4,6.2,0.0,0.0,0,0.5
1988-11-01 16:00:00,1.28,334,13.5,634.4,3.6,6.2,0.0,0.0,0,0.5
1988-11-01 17:00:00,0.0,330,12.8,620.82,3.4,6.1,0.0,0.25,250,0.2
1988-11-01 18:00:00,0.0,324,12.1,607.03,4.2,6.1,0.0,0.75,200,-0.1
1988-11-01 19:00:00,0.0,312,10.7,553.26,3.7,6.1,0.0,1.0,175,-1.2
1988-11-01 20:00:00,0.0,306,9.4,554.3,3.1,6.1,0.0,1.0,175,-1.2
1988-11-01 21:00:00,0.0,303,8.7,573.71,3.6,6.1,0.0,1.0,175,-0.8
1988-11-01 22:00:00,0.0,302,8.6,603.36,3.8,6.0,0.0,0.75,200,-0.1
1988-11-01 23:00:00,0.0,301,8.1,637.22,4.2,6.0,0.0,0.0,0,0.6
1988-11-02 00:00:00,0.0,296,7.3,644.27,3.6,6.0,0.0,0.0,0,0.7
1988-11-02 01:00:00,0.0,296,7.3,664.73,2.8,6.0,0.0,0.0,0,1.2
1988-11-02 02:00:00,0.0,292,6.7,677.17,2.0,6.0,0.0,0.0,0,1.4
1988-11-02 03:00:00,0.0,292,5.9,798.67,1.6,6.0,0.8,0.0,0,3.7
1988-11-02 04:00:00,0.0,285,4.4,803.07,2.2,5.9,1.8,0.0,0,3.8
1988-11-02 05:00:00,0.0,281,4.1,786.34,2.3,5.9,1.0,0.0,0,3.5
1988-11-02 06:00:00,0.0,281,4.2,800.13,2.5,5.9,0.8,0.0,0,3.8
1988-11-02 07:00:00,4.5,280,4.3,805.77,2.1,5.9,0.7,0.0,0,3.9
1988-11-02 08:00:00,16.85,287,4.5,766.6,1.7,5.9,0.2,0.0,0,3.2
1988-11-02 09:00:00,33.22,284,4.8,739.84,1.8,5.8,0.0,0.0,0,2.7
1988-11-02 10:00:00,25.72,307,5.8,737.82,2.2,5.8,0.3,0.0,0,2.6
1988-11-02 11:00:00,20.34,320,6.3,782.87,3.1,5.8,0.5,0.0,0,3.5
1988-11-02 12:00:00,17.66,320,5.6,800.42,3.8,5.8,0.6,0.0,0,3.8
1988-11-02 13:00:00,20.65,312,5.3,757.18,3.6,5.8,0.2,0.0,0,3.0
1988-11-02 14:00:00,13.24,314,5.2,778.47,4.5,5.8,2.2,0.0,0,3.4
1988-11-02 15:00:00,4.53,319,4.9,745.03,4.3,5.7,3.7,0.0,0,2.8
1988-11-02 16:00:00,0.13,318,4.7,845.75,4.5,5.7,2.2,0.0,0,4.6
1988-11-02 17:00:00,0.0,315,4.8,851.68,4.4,5.7,2.9,0.0,0,4.7
1988-11-02 18:00:00,0.0,309,4.7,820.12,3.6,5.7,2.6,0.0,0,4.1
1988-11-02 19:00:00,0.0,303,4.8,765.65,3.5,5.7,2.8,0.0,0,3.1
1988-11-02 20:00:00,0.0,300,4.8,791.46,3.2,5.6,3.7,0.0,0,3.6
1988-11-02 21:00:00,0.0,296,4.7,785.95,3.1,5.6,1.8,0.0,0,3.5
1988-11-02 22:00:00,0.0,292,5.0,741.52,2.8,5.6,0.4,0.0,0,2.7
1988-11-02 23:00:00,0.0,287,5.0,732.8,2.6,5.6,0.2,0.0,0,2.5
1988-11-03 00:00:00,0.0,283,5.0,724.07,2.9,5.6,0.0,0.0,0,2.4
1988-11-03 01:00:00,0.0,281,5.4,726.58,3.1,5.5,0.0,0.0,0,2.4
1988-11-03 02:00:00,0.0,275,5.3,703.73,3.6,5.5,0.2,0.0,0,2.0
1988-11-03 03:00:00,0.0,271,5.2,690.0,3.5,5.5,0.1,0.0,0,1.7
1988-11-03 04:00:00,0.0,267,5.2,690.0,4.8,5.5,0.3,0.0,0,1.7
1988-11-03 05:00:00,0.0,261,4.9,667.06,4.3,5.5,0.0,0.0,0,1.2
1988-11-03 06:00:00,0.0,258,4.9,684.38,3.9,5.5,0.0,0.0,0,1.6
1988-11-03 07:00:00,6.47,254,4.9,667.06,4.0,5.4,0.0,0.0,0,1.2
1988-11-03 08:00:00,31.59,247,5.2,654.62,3.9,5.4,0.0,0.0,0,0.9
1988-11-03 09:00:00,42.02,274,5.6,673.08,4.3,5.4,0.0,0.0,0,1.3
1988-11-03 10:00:00,26.43,306,6.1,659.13,5.6,5.4,0.0,0.0,0,1.1
1988-11-03 11:00:00,26.44,310,6.4,663.32,5.2,5.4,0.0,0.0,0,1.1
1988-11-03 12:00:00,22.99,320,6.4,817.13,4.3,5.3,0.0,0.0,0,4.1
1988-11-03 13:00:00,17.57,320,6.3,763.78,4.0,5.3,0.0,0.0,0,3.1
1988-11-03 14:00:00,12.34,324,7.0,761.4,3.6,5.3,0.0,0.0,0,3.1
1988-11-03 15:00:00,5.52,325,6.3,792.42,3.6,5.3,0.0,0.0,0,3.6
1988-11-03 16:00:00,0.28,315,5.4,735.55,3.0,5.3,0.0,0.0,0,2.6
1988-11-03 17:00:00,0.0,311,5.4,735.55,3.0,5.3,0.0,0.0,0,2.6
1988-11-03 18:00:00,0.0,307,5.4,735.55,3.2,5.2,0.0,0.0,0,2.6
1988-11-03 19:00:00,0.0,299,5.0,689.18,3.4,5.2,0.0,0.0,0,1.7
1988-11-03 20:00:00,0.0,293,4.9,658.4,3.4,5.2,0.0,0.0,0,1.0
1988-11-03 21:00:00,0.0,287,4.5,640.24,3.2,5.2,0.0,0.0,0,0.6
1988-11-03 22:00:00,0.0,281,4.3,623.02,3.0,5.2,0.0,0.25,250,0.3
1988-11-03 23:00:00,0.0,277,4.1,630.71,3.1,5.2,0.0,0.25,250,0.4
1988-11-04 00:00:00,0.0,272,3.6,640.53,2.8,5.1,0.1,0.0,0,0.7
1988-11-04 01:00:00,0.0,268,3.6,640.53,2.9,5.1,0.1,0.0,0,0.7
1988-11-04 02:00:00,0.0,265,3.4,662.73,2.8,5.1,0.1,0.0,0,1.1
1988-11-04 03:00:00,0.0,261,3.4,662.73,3.2,5.1,0.3,0.0,0,1.1
1988-11-04 04:00:00,0.0,257,3.1,702.25,3.2,5.1,0.8,0.0,0,1.9
1988-11-04 05:00:00,0.0,252,3.1,679.35,3.8,5.0,0.0,0.0,0,1.5
1988-11-04 06:00:00,0.0,246,2.7,638.08,5.2,5.0,0.0,0.0,0,0.6
1988-11-04 07:00:00,6.46,239,2.3,584.11,5.0,5.0,0.0,1.0,175,-0.5
1988-11-04 08:00:00,30.82,237,3.0,576.02,4.9,5.0,0.0,1.0,175,-0.7
1988-11-04 09:00:00,57.82,240,3.9,589.6,4.6,5.0,0.0,0.75,200,-0.4
1988-11-04 10:00:00,74.97,252,5.2,628.08,4.8,5.0,0.0,0.25,250,0.4
1988-11-04 11:00:00,25.39,309,5.8,682.48,4.4,5.0,0.0,0.0,0,1.5
1988-11-04 12:00:00,31.09,293,3.2,668.8,3.5,4.9,0.0,0.0,0,1.2
1988-11-04 13:00:00,34.24,291,4.3,664.55,3.3,4.9,0.0,0.0,0,1.2
1988-11-04 14:00:00,24.94,296,5.4,663.79,3.1,4.9,0.0,0.0,0,1.1
1988-11-04 15:00:00,8.18,311,5.9,677.94,2.5,4.9,0.0,0.0,0,1.4
1988-11-04 16:00:00,0.14,306,5.4,672.76,1.7,4.9,0.0,0.0,0,1.3
1988-11-04 17:00:00,0.0,300,4.8,679.62,1.3,4.8,0.0,0.0,0,1.5
1988-11-04 18:00:00,0.0,291,3.9,646.14,0.48,4.8,0.0,0.0,0,0.8
1988-11-04 19:00:00,0.0,287,3.9,629.98,1.0,4.8,0.0,0.25,250,0.4
1988-11-04 20:00:00,0.0,286,4.4,635.77,1.2,4.8,0.0,0.0,0,0.6
1988-11-04 21:00:00,0.0,286,4.9,675.72,0.9,4.8,0.0,0.0,0,1.4
1988-11-04 22:00:00,0.0,276,3.9,621.91,1.0,4.8,0.0,0.25,250,0.2
1988-11-04 23:00:00,0.0,275,4.4,627.4,1.1,4.8,0.0,0.25,250,0.4
1988-11-05 00:00:00,0.0,266,3.6,585.17,1.2,4.7,0.0,1.0,175,-0.5
1988-11-05 01:00:00,0.0,262,3.4,576.97,1.7,4.7,0.0,1.0,175,-0.7
1988-11-05 02:00:00,0.0,256,3.1,541.95,1.6,4.7,0.0,1.0,175,-1.4
1988-11-05 03:00:00,0.0,261,4.8,593.59,0.9,4.7,0.0,0.75,200,-0.3
1988-11-05 04:00:00,0.0,258,4.9,597.75,1.6,4.7,0.0,0.75,200,-0.3
1988-11-05 05:00:00,0.0,259,5.8,636.37,1.9,4.7,0.0,0.0,0,0.6
1988-11-05 06:00:00,0.0,257,6.3,630.11,1.3,4.6,0.0,0.25,250,0.4
1988-11-05 07:00:00,7.29,253,6.4,615.25,1.8,4.6,0.0,0.25,250,0.1
1988-11-05 08:00:00,35.74,263,9.1,716.57,1.5,4.6,0.0,0.0,0,2.2
1988-11-05 09:00:00,54.34,281,9.4,695.82,2.2,4.6,0.0,0.0,0,1.8
1988-11-05 10:00:00,92.56,271,11.1,726.73,2.6,4.6,0.0,0.0,0,2.4
1988-11-05 11:00:00,88.9,297,12.8,783.42,3.0,4.6,0.0,0.0,0,3.5
1988-11-05 12:00:00,60.39,324,13.3,809.46,3.0,4.5,0.0,0.0,0,3.9
1988-11-05 13:00:00,48.39,327,13.2,804.19,2.9,4.5,0.0,0.0,0,3.8
1988-11-05 14:00:00,43.12,319,13.6,809.87,2.6,4.5,0.0,0.0,0,3.9
1988-11-05 15:00:00,14.47,311,12.2,795.77,3.0,4.5,0.0,0.0,0,3.7
1988-11-05 16:00:00,0.0,294,9.3,726.29,2.5,4.5,0.0,0.0,0,2.4
1988-11-05 17:00:00,0.0,287,8.1,691.23,2.6,4.5,0.0,0.0,0,1.7
1988-11-05 18:00:00,0.0,281,8.1,604.82,2.6,4.5,0.0,0.75,200,-0.1
1988-11-05 19:00:00,0.0,304,12.5,768.15,3.3,4.4,0.0,0.0,0,3.2
1988-11-05 20:00:00,0.0,304,13.0,763.79,3.6,4.4,0.0,0.0,0,3.1
1988-11-05 21:00:00,0.0,303,13.2,758.67,3.8,4.4,0.0,0.0,0,3.0
1988-11-05 22:00:00,0.0,300,12.8,739.07,3.5,4.4,0.0,0.0,0,2.6
1988-11-05 23:00:00,0.0,294,12.2,710.51,3.1,4.4,0.0,0.0,0,2.1
1988-11-06 00:00:00,0.0,291,12.0,701.21,3.0,4.4,0.0,0.0,0,1.9
1988-11-06 01:00:00,0.0,291,11.6,764.88,3.2,4.3,0.8,0.0,0,3.1
1988-11-06 02:00:00,0.0,274,6.6,886.95,3.8,4.3,1.8,0.0,0,5.2
1988-11-06 03:00:00,0.0,254,3.1,709.88,4.6,4.3,1.2,0.0,0,2.1
1988-11-06 04:00:00,0.0,249,2.5,680.27,3.5,4.3,1.3,0.0,0,1.5
1988-11-06 05:00:00,0.0,244,1.6,644.77,3.7,4.3,0.4,0.0,0,0.7
1988-11-06 06:00:00,0.0,238,0.6,599.97,4.5,4.3,0.0,0.75,200,-0.2
1988-11-06 07:00:00,5.57,233,0.0,574.07,4.0,4.3,0.2,1.0,175,-0.8
1988-11-06 08:00:00,27.28,230,-0.2,546.66,4.0,4.3,0.3,1.0,175,-1.3
1988-11-06 09:00:00,19.52,275,0.3,568.35,3.3,4.2,0.1,1.0,175,-0.9
1988-11-06 10:00:00,58.15,246,0.6,555.29,2.6,4.2,0.3,1.0,175,-1.1
1988-11-06 11:00:00,35.63,279,2.0,599.97,3.2,4.2,0.0,0.75,200,-0.2
1988-11-06 12:00:00,63.68,255,2.1,561.62,2.9,4.2,0.0,1.0,175,-1.0
1988-11-06 13:00:00,48.91,266,3.2,584.24,3.1,4.2,0.0,1.0,175,-0.5
1988-11-06 14:00:00,39.93,256,2.7,534.21,3.0,4.2,0.0,1.0,150,-1.6
1988-11-06 15:00:00,10.98,252,1.9,511.6,4.2,4.2,0.0,1.0,150,-2.1
1988-11-06 16:00:00,0.0,249,1.4,500.35,3.5,4.2,0.0,1.0,150,-2.4
1988-11-06 17:00:00,0.0,249,1.1,502.9,3.2,4.1,0.0,1.0,150,-2.3
1988-11-06 18:00:00,0.0,247,0.8,505.09,2.6,4.1,0.0,1.0,150,-2.3
1988-11-06 19:00:00,0.0,246,0.8,492.14,2.8,4.1,0.0,1.0,150,-2.6
1988-11-06 20:00:00,0.0,243,0.0,482.46,2.9,4.1,0.0,1.0,150,-2.8
1988-11-06 21:00:00,0.0,241,-0.2,474.57,2.4,4.1,0.0,1.0,100,-3.0
1988-11-06 22:00:00,0.0,236,-1.1,429.36,2.4,4.1,0.0,1.0,100,-4.2
1988-11-06 23:00:00,0.0,232,-1.6,395.83,2.2,4.1,0.0,1.0,75,-5.2
1988-11-07 00:00:00,0.0,228,-2.3,373.34,2.0,4.0,0.0,1.0,75,-5.8
1988-11-07 01:00:00,0.0,230,-2.2,391.74,1.3,4.0,0.0,1.0,75,-5.3
1988-11-07 02:00:00,0.0,220,-4.1,338.1,1.0,4.0,0.0,1.0,75,-7.0
1988-11-07 03:00:00,0.0,217,-4.5,310.03,0.48,4.0,0.0,1.0,75,-8.0
1988-11-07 04:00:00,0.0,213,-5.1,290.57,1.1,4.0,0.0,1.0,75,-8.7
1988-11-07 05:00:00,0.0,212,-5.1,270.67,1.2,4.0,0.0,1.0,75,-9.5
1988-11-07 06:00:00,0.0,215,-4.2,283.66,1.5,4.0,0.0,1.0,75,-9.0
1988-11-07 07:00:00,6.12,221,-2.8,309.62,1.3,4.0,0.0,1.0,75,-8.0
1988-11-07 08:00:00,26.05,232,-0.3,369.39,1.6,4.0,0.0,1.0,75,-6.0
1988-11-07 09:00:00,28.66,264,1.0,453.31,1.5,3.9,0.0,1.0,100,-3.6
1988-11-07 10:00:00,30.84,267,-0.1,448.22,1.7,3.9,0.0,1.0,100,-3.7
1988-11-07 11:00:00,35.04,268,0.3,437.19,1.9,3.9,0.0,1.0,100,-4.0
1988-11-07 12:00:00,22.75,287,2.0,494.09,2.2,3.9,0.0,1.0,150,-2.5
1988-11-07 13:00:00,11.58,299,2.3,591.32,1.3,3.9,0.6,0.75,200,-0.4
1988-11-07 14:00:00,8.0,291,0.3,587.08,1.8,3.9,1.2,0.75,200,-0.5
1988-11-07 15:00:00,4.34,290,0.4,591.35,2.0,3.9,0.9,0.75,200,-0.4
1988-11-07 16:00:00,0.0,287,0.1,572.47,1.8,3.9,1.0,1.0,175,-0.8
1988-11-07 17:00:00,0.0,279,-1.0,522.9,1.7,3.9,1.3,1.0,150,-1.9
1988-11-07 18:00:00,0.0,283,-0.1,569.36,1.9,3.8,1.9,1.0,175,-0.8
1988-11-07 19:00:00,0.0,283,0.0,574.07,1.8,3.8,0.8,1.0,175,-0.8
1988-11-07 20:00:00,0.0,278,-0.6,540.52,1.7,3.8,0.5,1.0,175,-1.5
1988-11-07 21:00:00,0.0,271,-1.4,505.81,2.2,3.8,0.3,1.0,150,-2.3
1988-11-07 22:00:00,0.0,269,-1.7,493.33,2.6,3.8,0.3,1.0,150,-2.6
1988-11-07 23:00:00,0.0,265,-2.0,481.12,3.0,3.8,0.0,1.0,150,-2.9
1988-11-08 00:00:00,0.0,264,-2.0,481.12,3.5,3.8,0.1,1.0,150,-2.9
1988-11-08 01:00:00,0.0,263,-2.0,486.3,2.8,3.8,0.2,1.0,150,-2.7
1988-11-08 02:00:00,0.0,263,-1.8,489.23,2.1,3.8,0.0,1.0,150,-2.7
1988-11-08 03:00:00,0.0,266,-1.1,518.58,2.3,3.8,0.0,1.0,150,-2.0
1988-11-08 04:00:00,0.0,265,-1.2,514.29,2.2,3.7,0.0,1.0,150,-2.1
1988-11-08 05:00:00,0.0,262,-1.4,505.81,2.2,3.7,0.0,1.0,150,-2.3
1988-11-08 06:00:00,0.0,257,-2.0,481.12,2.3,3.7,0.0,1.0,150,-2.9
1988-11-08 07:00:00,4.68,259,-1.4,500.37,2.5,3.7,0.3,1.0,150,-2.4
1988-11-08 08:00:00,12.43,265,-0.3,554.09,2.0,3.7,1.0,1.0,175,-1.2
1988-11-08 09:00:00,20.3,271,-0.1,563.3,2.1,3.7,0.9,1.0,175,-1.0
1988-11-08 10:00:00,24.16,277,0.1,572.47,2.2,3.7,0.9,1.0,175,-0.8
1988-11-08 11:00:00,24.28,283,0.8,595.75,2.2,3.7,1.0,0.75,200,-0.3
1988-11-08 12:00:00,10.74,297,1.0,610.98,2.0,3.7,0.4,0.25,250,0.0
1988-11-08 13:00:00,8.52,295,0.5,595.65,1.3,3.6,0.3,0.75,200,-0.3
1988-11-08 14:00:00,5.08,297,0.6,599.97,1.3,3.6,0.9,0.75,200,-0.2
1988-11-08 15:00:00,2.98,293,0.4,585.06,1.1,3.6,0.2,1.0,175,-0.5
1988-11-08 16:00:00,0.0,283,-0.5,498.13,1.0,3.6,0.0,1.0,150,-2.5
1988-11-08 17:00:00,0.0,277,-1.3,477.13,1.0,3.6,0.0,1.0,150,-3.0
1988-11-08 18:00:00,0.0,276,-1.3,504.55,0.48,3.6,0.0,1.0,150,-2.3
1988-11-08 19:00:00,0.0,274,-1.4,494.93,0.48,3.6,0.0,1.0,150,-2.5
1988-11-08 20:00:00,0.0,267,-2.3,459.11,1.0,3.6,0.0,1.0,100,-3.4
1988-11-08 21:00:00,0.0,261,-3.0,432.89,1.1,3.6,0.0,1.0,100,-4.1
1988-11-08 22:00:00,0.0,251,-4.6,386.33,1.0,3.6,0.0,1.0,75,-5.5
1988-11-08 23:00:00,0.0,251,-4.2,399.71,1.1,3.6,0.0,1.0,75,-5.0
1988-11-09 00:00:00,0.0,253,-3.5,419.57,1.0,3.6,0.1,1.0,100,-4.5
1988-11-09 01:00:00,0.0,255,-2.9,446.15,1.1,3.6,0.2,1.0,100,-3.8
1988-11-09 02:00:00,0.0,257,-2.3,474.24,1.2,3.5,0.0,1.0,100,-3.0
1988-11-09 03:00:00,0.0,256,-2.2,478.23,1.3,3.5,0.3,1.0,150,-2.9
1988-11-09 04:00:00,0.0,252,-2.5,461.4,1.5,3.5,0.1,1.0,100,-3.4
1988-11-09 05:00:00,0.0,241,-4.4,392.97,0.48,3.5,0.0,1.0,75,-5.2
1988-11-09 06:00:00,0.0,237,-4.7,374.81,0.48,3.5,0.0,1.0,75,-5.8
1988-11-09 07:00:00,4.63,235,-4.7,370.69,1.2,3.5,0.0,1.0,75,-5.9
1988-11-09 08:00:00,15.23,243,-2.7,419.56,1.3,3.5,0.0,1.0,100,-4.5
1988-11-09 09:00:00,24.26,256,-1.3,449.71,1.5,3.5,0.0,1.0,100,-3.7
1988-11-09 10:00:00,36.68,263,0.6,485.08,1.1,3.5,0.0,1.0,150,-2.8
1988-11-09 11:00:00,55.79,255,1.4,500.35,1.7,3.5,0.0,1.0,150,-2.4
1988-11-09 12:00:00,45.57,259,0.4,471.82,2.6,3.5,0.0,1.0,100,-3.1
1988-11-09 13:00:00,34.7,262,0.1,461.67,3.0,3.5,0.0,1.0,100,-3.4
1988-11-09 14:00:00,23.9,267,0.5,494.26,3.0,3.5,0.0,1.0,150,-2.5
1988-11-09 15:00:00,7.07,265,0.1,467.83,2.8,3.5,0.0,1.0,100,-3.2
1988-11-09 16:00:00,0.0,263,-0.3,476.63,3.0,3.5,0.0,1.0,150,-3.0
1988-11-09 17:00:00,0.0,268,0.0,531.32,2.6,3.5,0.0,1.0,150,-1.7
1988-11-09 18:00:00,0.0,267,-0.3,536.21,3.0,3.5,0.0,1.0,150,-1.6
1988-11-09 19:00:00,0.0,265,-0.1,484.56,2.6,3.5,0.0,1.0,150,-2.8
1988-11-09 20:00:00,0.0,273,1.2,539.86,3.2,3.4,0.0,1.0,175,-1.5
1988-11-09 21:00:00,0.0,271,0.3,568.35,3.4,3.4,0.0,1.0,175,-0.9
1988-11-09 22:00:00,0.0,274,0.5,595.65,3.4,3.4,0.9,0.75,200,-0.3
1988-11-09 23:00:00,0.0,274,0.5,595.65,3.2,3.4,1.8,0.75,200,-0.3
1988-11-10 00:00:00,0.0,276,0.9,613.11,3.2,3.4,2.3,0.25,250,0.1
1988-11-10 01:00:00,0.0,277,1.0,617.55,3.2,3.4,2.6,0.25,250,0.1
1988-11-10 02:00:00,0.0,280,1.5,640.16,3.2,3.4,3.5,0.0,0,0.6
1988-11-10 03:00:00,0.0,279,1.4,635.58,3.0,3.4,4.0,0.0,0,0.5
1988-11-10 04:00:00,0.0,280,1.5,640.16,2.3,3.4,3.2,0.0,0,0.6
1988-11-10 05:00:00,0.0,281,1.5,640.16,2.1,3.4,2.1,0.0,0,0.6
1988-11-10 06:00:00,0.0,281,1.5,640.16,2.3,3.4,1.7,0.0,0,0.6
1988-11-10 07:00:00,4.16,282,1.7,649.4,2.8,3.4,1.0,0.0,0,0.8
1988-11-10 08:00:00,9.95,284,2.0,663.5,2.4,3.4,0.3,0.0,0,1.1
1988-11-10 09:00:00,13.43,294,2.1,668.25,2.5,3.4,0.5,0.0,0,1.2
1988-11-10 10:00:00,21.95,291,2.2,665.88,2.5,3.4,0.2,0.0,0,1.2
1988-11-10 11:00:00,21.38,296,2.5,680.27,2.6,3.4,1.4,0.0,0,1.5
1988-11-10 12:00:00,31.93,287,2.6,685.13,2.6,3.4,0.6,0.0,0,1.6
1988-11-10 13:00:00,29.08,284,2.5,665.64,3.4,3.3,0.0,0.0,0,1.2
1988-11-10 14:00:00,21.4,286,3.0,682.13,2.6,3.3,0.2,0.0,0,1.5
1988-11-10 15:00:00,5.93,280,2.1,661.14,2.2,3.3,0.1,0.0,0,1.1
1988-11-10 16:00:00,0.0,273,1.4,635.58,2.1,3.3,0.0,0.0,0,0.5
1988-11-10 17:00:00,0.0,269,1.1,608.78,1.1,3.3,0.0,0.75,200,0.0
1988-11-10 18:00:00,0.0,263,0.5,595.65,1.0,3.3,0.0,0.75,200,-0.3
1988-11-10 19:00:00,0.0,261,0.8,589.28,0.48,3.3,0.0,0.75,200,-0.4
1988-11-10 20:00:00,0.0,260,0.9,613.11,0.48,3.3,0.0,0.25,250,0.1
1988-11-10 21:00:00,0.0,259,1.0,617.55,1.7,3.3,0.0,0.25,250,0.1
1988-11-10 22:00:00,0.0,255,0.8,608.7,1.6,3.3,0.0,0.75,200,0.0
1988-11-10 23:00:00,0.0,250,0.3,587.08,1.8,3.3,0.3,0.75,200,-0.5
1988-11-11 00:00:00,0.0,249,0.5,595.65,1.9,3.3,0.0,0.75,200,-0.3
1988-11-11 01:00:00,0.0,244,0.0,574.07,2.5,3.3,0.1,1.0,175,-0.8
1988-11-11 02:00:00,0.0,236,-0.8,514.5,2.4,3.3,0.1,1.0,150,-2.1
1988-11-11 03:00:00,0.0,232,-1.1,501.85,3.2,3.3,0.1,1.0,150,-2.4
1988-11-11 04:00:00,0.0,231,-1.0,511.66,3.1,3.3,0.0,1.0,150,-2.1
1988-11-11 05:00:00,0.0,228,-1.2,503.23,3.5,3.2,0.0,1.0,150,-2.3
1988-11-11 06:00:00,0.0,222,-1.7,472.11,3.1,3.2,0.0,1.0,100,-3.1
1988-11-11 07:00:00,3.89,218,-2.0,450.08,3.5,3.2,0.0,1.0,100,-3.7
1988-11-11 08:00:00,26.0,217,-1.7,445.59,3.2,3.2,0.0,1.0,100,-3.8
1988-11-11 09:00:00,51.87,218,-1.2,436.87,3.4,3.2,0.0,1.0,100,-4.0
1988-11-11 10:00:00,59.86,239,0.5,481.59,3.1,3.2,0.0,1.0,150,-2.9
1988-11-11 11:00:00,35.37,267,0.0,506.89,2.2,3.2,0.0,1.0,150,-2.2
1988-11-11 12:00:00,38.66,268,0.5,538.62,1.8,3.2,0.0,1.0,150,-1.5
1988-11-11 13:00:00,34.51,267,0.4,534.73,2.2,3.2,0.0,1.0,150,-1.6
1988-11-11 14:00:00,18.67,274,0.4,515.86,2.6,3.2,0.0,1.0,150,-2.0
1988-11-11 15:00:00,6.95,271,-0.1,496.67,2.6,3.2,0.0,1.0,150,-2.5
1988-11-11 16:00:00,0.0,269,-0.8,503.06,1.8,3.2,0.0,1.0,150,-2.3
1988-11-11 17:00:00,0.0,263,-1.8,473.45,1.2,3.2,0.0,1.0,100,-3.1
1988-11-11 18:00:00,0.0,265,-1.6,486.76,0.9,3.2,0.0,1.0,150,-2.7
1988-11-11 19:00:00,0.0,266,-1.3,482.61,1.9,3.2,0.0,1.0,150,-2.8
1988-11-11 20:00:00,0.0,268,-0.7,484.19,2.0,3.2,0.0,1.0,150,-2.8
1988-11-11 21:00:00,0.0,270,-0.1,484.56,2.2,3.2,0.0,1.0,150,-2.8
1988-11-11 22:00:00,0.0,274,0.5,519.61,2.8,3.2,0.0,1.0,150,-1.9
1988-11-11 23:00:00,0.0,276,0.9,534.84,3.6,3.1,0.0,1.0,150,-1.6
1988-11-12 00:00:00,0.0,279,1.4,554.44,3.9,3.1,0.0,1.0,175,-1.2
1988-11-12 01:00:00,0.0,281,1.5,585.68,3.5,3.1,1.7,1.0,175,-0.5
1988-11-12 02:00:00,0.0,281,1.0,617.55,3.1,3.1,1.8,0.25,250,0.1
1988-11-12 03:00:00,0.0,283,1.4,635.58,2.9,3.1,0.8,0.0,0,0.5
1988-11-12 04:00:00,0.0,284,1.7,614.86,2.2,3.1,0.0,0.25,250,0.1
1988-11-12 05:00:00,0.0,283,2.0,592.91,2.2,3.1,0.0,0.75,200,-0.4
1988-11-12 06:00:00,0.0,285,2.3,605.75,1.8,3.1,0.0,0.75,200,-0.1
1988-11-12 07:00:00,1.83,287,2.6,626.19,2.1,3.1,0.6,0.25,250,0.3
1988-11-12 08:00:00,8.57,287,2.6,626.19,2.2,3.1,0.6,0.25,250,0.3
1988-11-12 09:00:00,11.21,301,3.3,650.32,2.6,3.1,0.2,0.0,0,0.9
1988-11-12 10:00:00,17.33,300,3.2,691.86,2.9,3.1,2.9,0.0,0,1.7
1988-11-12 11:00:00,21.14,296,2.5,680.27,3.3,3.1,4.0,0.0,0,1.5
1988-11-12 12:00:00,16.21,299,2.2,658.72,3.7,3.1,2.3,0.0,0,1.0
1988-11-12 13:00:00,14.03,297,1.9,651.76,3.7,3.1,4.6,0.0,0,0.9
1988-11-12 14:00:00,8.93,300,2.2,658.72,2.9,3.1,2.5,0.0,0,1.0
1988-11-12 15:00:00,4.83,292,1.2,626.5,3.4,3.1,0.3,0.25,250,0.3
1988-11-12 16:00:00,0.0,290,1.2,626.5,2.6,3.1,0.5,0.25,250,0.3
1988-11-12 17:00:00,0.0,288,1.2,626.5,2.9,3.1,0.7,0.25,250,0.3
1988-11-12 18:00:00,0.0,282,0.8,602.23,2.6,3.0,0.9,0.75,200,-0.2
