date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1991-11-03 00:00:00,0.0,187,-5.0,84.31,2.0,2.8,0.0,1.0,75,-22.1
1991-11-03 01:00:00,0.0,184,-6.3,89.76,1.8,2.8,0.0,1.0,75,-21.4
1991-11-03 02:00:00,0.0,193,-5.9,144.94,2.2,2.8,0.0,1.0,75,-16.4
1991-11-03 03:00:00,0.0,202,-5.0,228.83,2.5,2.7,0.0,1.0,75,-11.4
1991-11-03 04:00:00,0.0,212,-3.4,321.95,2.2,2.7,0.0,1.0,75,-7.6
1991-11-03 05:00:00,0.0,221,-2.1,451.47,1.5,2.7,0.3,1.0,100,-3.6
1991-11-03 06:00:00,0.0,218,-2.5,461.4,2.4,2.7,0.2,1.0,100,-3.4
1991-11-03 07:00:00,7.11,223,-1.2,519.82,1.7,2.7,0.0,1.0,150,-1.9
1991-11-03 08:00:00,18.65,257,-0.2,576.7,2.2,2.7,0.0,1.0,175,-0.7
1991-11-03 09:00:00,33.02,260,0.1,566.31,2.2,2.7,0.0,1.0,175,-0.9
1991-11-03 10:00:00,32.5,277,1.5,585.68,2.0,2.7,0.0,1.0,175,-0.5
1991-11-03 11:00:00,49.51,267,1.5,565.24,1.8,2.7,0.0,1.0,175,-0.9
1991-11-03 12:00:00,63.88,258,2.0,564.68,2.2,2.7,0.0,1.0,175,-0.9
1991-11-03 13:00:00,38.83,281,3.2,638.05,1.9,2.7,0.0,0.0,0,0.6
1991-11-03 14:00:00,28.06,279,2.5,629.07,2.0,2.7,0.0,0.25,250,0.4
1991-11-03 15:00:00,13.22,282,2.0,628.2,2.0,2.7,0.0,0.25,250,0.4
1991-11-03 16:00:00,0.27,279,1.7,621.77,1.3,2.7,0.0,0.25,250,0.2
1991-11-03 17:00:00,0.0,276,1.4,615.29,1.6,2.7,0.0,0.25,250,0.1
1991-11-03 18:00:00,0.0,281,2.6,640.93,1.5,2.7,0.0,0.0,0,0.7
1991-11-03 19:00:00,0.0,289,4.0,715.77,1.8,2.7,0.0,0.0,0,2.2
1991-11-03 20:00:00,0.0,286,3.8,705.76,1.6,2.7,0.0,0.0,0,2.0
1991-11-03 21:00:00,0.0,284,3.7,700.81,1.3,2.7,0.0,0.0,0,1.9
1991-11-03 22:00:00,0.0,282,3.8,705.76,1.3,2.7,0.0,0.0,0,2.0
1991-11-03 23:00:00,0.0,278,3.1,694.62,1.1,2.6,0.0,0.0,0,1.8
1991-11-04 00:00:00,0.0,272,2.4,668.18,1.7,2.6,0.0,0.0,0,1.2
1991-11-04 01:00:00,0.0,269,2.2,637.24,2.0,2.6,0.0,0.0,0,0.6
1991-11-04 02:00:00,0.0,271,2.8,665.05,1.9,2.6,0.0,0.0,0,1.2
1991-11-04 03:00:00,0.0,269,2.8,642.63,2.3,2.6,0.0,0.0,0,0.7
1991-11-04 04:00:00,0.0,267,2.9,624.63,2.1,2.6,0.0,0.25,250,0.3
1991-11-04 05:00:00,0.0,271,3.9,662.29,1.0,2.6,0.0,0.0,0,1.1
1991-11-04 06:00:00,0.0,270,4.2,651.66,1.9,2.6,0.0,0.0,0,0.9
1991-11-04 07:00:00,4.97,272,4.9,658.4,2.2,2.6,0.0,0.0,0,1.0
1991-11-04 08:00:00,26.41,271,5.2,663.46,2.4,2.6,0.0,0.0,0,1.1
1991-11-04 09:00:00,55.93,265,5.7,668.61,2.4,2.6,0.0,0.0,0,1.2
1991-11-04 10:00:00,50.54,294,6.7,726.24,2.4,2.6,0.0,0.0,0,2.4
1991-11-04 11:00:00,60.68,294,7.1,746.46,1.9,2.6,0.0,0.0,0,2.8
1991-11-04 12:00:00,47.17,306,7.4,751.66,1.9,2.6,0.0,0.0,0,2.9
1991-11-04 13:00:00,56.21,293,7.2,751.6,2.3,2.6,0.0,0.0,0,2.9
1991-11-04 14:00:00,28.16,311,7.4,772.26,2.0,2.6,0.0,0.0,0,3.3
1991-11-04 15:00:00,8.4,317,6.6,682.27,2.4,2.6,0.0,0.0,0,1.5
1991-11-04 16:00:00,0.16,314,6.4,644.09,2.5,2.6,0.0,0.0,0,0.7
1991-11-04 17:00:00,0.0,308,5.9,603.64,2.5,2.5,0.0,0.75,200,-0.1
1991-11-04 18:00:00,0.0,307,5.7,622.81,2.4,2.5,0.0,0.25,250,0.3
1991-11-04 19:00:00,0.0,298,5.1,527.09,1.8,2.5,0.0,1.0,150,-1.8
1991-11-04 20:00:00,0.0,305,5.8,617.92,2.3,2.5,0.0,0.25,250,0.1
1991-11-04 21:00:00,0.0,303,5.0,645.56,1.8,2.5,0.0,0.0,0,0.8
1991-11-04 22:00:00,0.0,296,4.2,602.16,1.9,2.5,0.0,0.75,200,-0.2
1991-11-04 23:00:00,0.0,299,4.7,632.17,2.3,2.5,0.0,0.25,250,0.5
1991-11-05 00:00:00,0.0,298,4.3,664.55,1.9,2.5,0.0,0.0,0,1.2
1991-11-05 01:00:00,0.0,298,4.0,715.77,2.1,2.5,0.0,0.0,0,2.2
1991-11-05 02:00:00,0.0,298,4.0,732.03,1.3,2.5,0.0,0.0,0,2.5
1991-11-05 03:00:00,0.0,297,4.2,717.65,2.0,2.5,0.0,0.0,0,2.2
1991-11-05 04:00:00,0.0,295,4.4,677.59,2.6,2.5,0.0,0.0,0,1.4
1991-11-05 05:00:00,0.0,298,5.0,706.62,2.5,2.4,0.0,0.0,0,2.0
1991-11-05 06:00:00,0.0,299,5.2,734.23,2.5,2.5,0.5,0.0,0,2.5
1991-11-05 07:00:00,6.21,297,4.9,753.69,2.2,2.4,0.9,0.0,0,2.9
1991-11-05 08:00:00,12.81,298,4.8,808.66,2.3,2.4,1.5,0.0,0,3.9
1991-11-05 09:00:00,22.52,301,4.7,828.66,1.8,2.4,1.5,0.0,0,4.3
1991-11-05 10:00:00,21.0,313,4.9,848.98,2.0,2.4,2.6,0.0,0,4.6
1991-11-05 11:00:00,32.47,309,5.5,885.21,2.3,2.4,0.9,0.0,0,5.2
1991-11-05 12:00:00,30.6,318,6.6,955.17,3.3,2.4,2.1,0.0,0,6.3
1991-11-05 13:00:00,16.56,333,7.2,995.36,3.1,2.3,1.5,0.0,0,6.9
1991-11-05 14:00:00,13.46,331,7.2,1005.52,2.9,2.3,0.9,0.0,0,7.0
1991-11-05 15:00:00,7.23,332,7.4,1019.38,2.5,2.2,1.4,0.0,0,7.2
1991-11-05 16:00:00,0.0,332,7.6,1033.41,2.8,2.1,1.0,0.0,0,7.5
1991-11-05 17:00:00,0.0,331,7.6,1033.41,3.6,2.1,0.2,0.0,0,7.5
1991-11-05 18:00:00,0.0,330,7.5,1026.38,3.4,2.0,0.2,0.0,0,7.3
1991-11-05 19:00:00,0.0,331,7.9,1054.78,3.9,2.0,1.1,0.0,0,7.8
1991-11-05 20:00:00,0.0,330,7.9,1054.78,3.6,2.0,0.0,0.0,0,7.8
1991-11-05 21:00:00,0.0,329,7.8,1047.61,4.0,1.9,2.9,0.0,0,7.7
1991-11-05 22:00:00,0.0,329,8.0,1061.99,3.1,1.9,4.6,0.0,0,7.8
1991-11-05 23:00:00,0.0,328,8.1,1069.24,3.1,1.8,2.9,0.0,0,8.0
1991-11-06 00:00:00,0.0,326,7.9,1054.78,3.0,1.6,0.5,0.0,0,7.8
1991-11-06 01:00:00,0.0,312,6.3,916.53,2.4,1.4,0.0,0.0,0,5.7
1991-11-06 02:00:00,0.0,301,6.0,692.0,3.3,1.4,0.0,0.0,0,1.7
1991-11-06 03:00:00,0.0,302,5.9,733.66,2.8,1.4,0.0,0.0,0,2.5
1991-11-06 04:00:00,0.0,296,5.2,698.85,2.6,1.4,0.0,0.0,0,1.9
1991-11-06 05:00:00,0.0,293,4.9,658.4,1.3,1.4,0.0,0.0,0,1.0
1991-11-06 06:00:00,0.0,296,5.3,739.36,1.3,1.4,0.0,0.0,0,2.6
1991-11-06 07:00:00,6.15,291,4.9,675.72,1.1,1.5,0.0,0.0,0,1.4
1991-11-06 08:00:00,14.46,297,5.5,776.81,1.8,1.5,0.0,0.0,0,3.4
1991-11-06 09:00:00,24.49,303,5.5,840.04,2.2,1.5,0.0,0.0,0,4.5
1991-11-06 10:00:00,32.75,308,6.0,879.02,2.0,1.5,0.0,0.0,0,5.1
1991-11-06 11:00:00,46.49,304,6.9,875.59,1.6,1.6,0.0,0.0,0,5.0
1991-11-06 12:00:00,43.94,309,7.6,855.96,1.6,1.6,0.0,0.0,0,4.7
1991-11-06 13:00:00,48.34,299,7.8,825.39,1.8,1.6,0.0,0.0,0,4.2
1991-11-06 14:00:00,18.67,326,8.2,880.8,1.8,1.6,0.0,0.0,0,5.1
1991-11-06 15:00:00,4.74,320,7.5,829.39,1.0,1.6,0.0,0.0,0,4.3
1991-11-06 16:00:00,0.0,311,6.1,762.71,1.1,1.6,0.0,0.0,0,3.1
1991-11-06 17:00:00,0.0,300,4.0,748.3,0.48,1.6,0.2,0.0,0,2.8
1991-11-06 18:00:00,0.0,299,3.5,769.51,0.48,1.6,2.4,0.0,0,3.2
1991-11-06 19:00:00,0.0,291,2.4,719.02,1.1,1.6,0.4,0.0,0,2.3
1991-11-06 20:00:00,0.0,291,2.5,724.16,1.0,1.6,0.1,0.0,0,2.4
1991-11-06 21:00:00,0.0,297,3.5,769.51,0.48,1.6,0.1,0.0,0,3.2
1991-11-06 22:00:00,0.0,300,4.0,805.24,0.48,1.6,0.1,0.0,0,3.9
1991-11-06 23:00:00,0.0,300,4.2,816.63,0.48,1.6,0.0,0.0,0,4.1
1991-11-07 00:00:00,0.0,300,4.3,822.38,1.2,1.6,0.0,0.0,0,4.2
1991-11-07 01:00:00,0.0,301,4.5,833.99,1.0,1.6,0.0,0.0,0,4.4
1991-11-07 02:00:00,0.0,296,3.7,788.41,0.48,1.6,0.0,0.0,0,3.6
1991-11-07 03:00:00,0.0,300,4.5,833.99,1.8,1.6,0.0,0.0,0,4.4
1991-11-07 04:00:00,0.0,301,4.8,851.68,2.1,1.7,0.0,0.0,0,4.7
1991-11-07 05:00:00,0.0,303,5.1,869.69,2.1,1.7,0.0,0.0,0,5.0
1991-11-07 06:00:00,0.0,305,5.6,900.47,1.3,1.7,0.0,0.0,0,5.5
1991-11-07 07:00:00,5.85,307,5.9,919.39,1.3,1.7,0.0,0.0,0,5.8
1991-11-07 08:00:00,13.64,311,6.7,971.59,1.0,1.7,0.0,0.0,0,6.5
1991-11-07 09:00:00,25.79,314,7.2,1005.52,1.0,1.7,0.0,0.0,0,7.0
1991-11-07 10:00:00,50.87,302,7.8,1037.03,1.2,1.7,0.0,0.0,0,7.5
1991-11-07 11:00:00,41.25,327,9.2,1105.4,1.3,1.7,0.0,0.0,0,8.4
1991-11-07 12:00:00,37.22,332,9.6,1099.71,1.2,1.7,0.0,0.0,0,8.4
1991-11-07 13:00:00,34.28,332,9.9,1097.69,1.3,1.6,0.0,0.0,0,8.3
1991-11-07 14:00:00,30.25,327,10.4,1084.59,1.1,1.6,0.0,0.0,0,8.2
1991-11-07 15:00:00,15.34,325,10.6,1060.82,1.0,1.6,0.0,0.0,0,7.8
1991-11-07 16:00:00,0.0,319,9.5,1092.34,1.8,1.6,0.0,0.0,0,8.3
1991-11-07 17:00:00,0.0,306,7.7,998.45,1.7,1.6,0.0,0.0,0,7.0
1991-11-07 18:00:00,0.0,302,7.6,949.9,2.2,1.6,0.0,0.0,0,6.2
1991-11-07 19:00:00,0.0,301,7.9,948.24,2.2,1.6,0.0,0.0,0,6.2
1991-11-07 20:00:00,0.0,302,8.5,954.41,2.3,1.6,0.0,0.0,0,6.3
1991-11-07 21:00:00,0.0,305,9.1,1017.06,2.4,1.6,0.0,0.0,0,7.2
1991-11-07 22:00:00,0.0,299,8.5,965.51,2.1,1.6,0.0,0.0,0,6.5
1991-11-07 23:00:00,0.0,299,9.0,964.3,2.5,1.6,0.0,0.0,0,6.4
1991-11-08 00:00:00,0.0,292,8.8,838.1,2.9,1.6,0.0,0.0,0,4.4
1991-11-08 01:00:00,0.0,292,9.6,788.92,2.5,1.6,0.0,0.0,0,3.6
1991-11-08 02:00:00,0.0,292,10.2,783.97,2.4,1.7,0.0,0.0,0,3.5
1991-11-08 03:00:00,0.0,291,10.2,796.42,2.2,1.7,0.0,0.0,0,3.7
1991-11-08 04:00:00,0.0,289,10.3,776.71,2.3,1.7,0.0,0.0,0,3.4
1991-11-08 05:00:00,0.0,294,11.4,849.17,2.6,1.7,0.0,0.0,0,4.6
1991-11-08 06:00:00,0.0,287,10.7,797.72,2.2,1.7,0.0,0.0,0,3.7
1991-11-08 07:00:00,6.4,284,10.4,781.91,2.0,1.7,0.0,0.0,0,3.4
1991-11-08 08:00:00,30.87,288,11.6,819.52,2.2,1.7,0.0,0.0,0,4.1
1991-11-08 09:00:00,63.34,285,12.4,820.71,2.4,1.7,0.0,0.0,0,4.1
1991-11-08 10:00:00,58.54,327,14.3,977.92,2.2,1.7,0.0,0.0,0,6.7
1991-11-08 11:00:00,54.37,337,13.9,984.64,2.0,1.7,0.0,0.0,0,6.8
1991-11-08 12:00:00,58.75,332,13.7,956.24,1.8,1.7,0.0,0.0,0,6.3
1991-11-08 13:00:00,47.1,339,14.1,981.41,1.7,1.7,0.0,0.0,0,6.7
1991-11-08 14:00:00,26.49,354,14.0,1102.94,1.8,1.7,0.0,0.0,0,8.4
1991-11-08 15:00:00,5.98,346,12.5,1072.51,1.8,1.7,0.0,0.0,0,8.0
1991-11-08 16:00:00,0.0,346,11.3,1231.87,1.9,1.8,2.6,0.0,0,10.1
1991-11-08 17:00:00,0.0,330,8.6,1094.98,3.3,1.9,0.8,0.0,0,8.3
1991-11-08 18:00:00,0.0,324,7.5,1026.38,2.1,2.0,0.0,0.0,0,7.3
1991-11-08 19:00:00,0.0,323,7.5,1005.64,1.8,2.1,0.0,0.0,0,7.1
1991-11-08 20:00:00,0.0,325,7.6,1012.54,1.6,2.2,0.3,0.0,0,7.2
1991-11-08 21:00:00,0.0,326,7.6,1033.41,1.1,2.3,0.6,0.0,0,7.5
1991-11-08 22:00:00,0.0,325,7.3,1012.43,1.6,2.4,4.2,0.0,0,7.2
1991-11-08 23:00:00,0.0,322,6.8,978.29,1.3,2.5,1.3,0.0,0,6.7
1991-11-09 00:00:00,0.0,318,6.2,938.67,1.5,2.6,0.2,0.0,0,6.0
1991-11-09 01:00:00,0.0,314,5.4,888.05,1.9,2.7,0.9,0.0,0,5.3
1991-11-09 02:00:00,0.0,314,5.3,881.89,1.9,2.8,0.7,0.0,0,5.2
1991-11-09 03:00:00,0.0,314,5.3,881.89,2.8,2.8,0.3,0.0,0,5.2
1991-11-09 04:00:00,0.0,315,5.3,881.89,2.4,2.9,0.0,0.0,0,5.2
1991-11-09 05:00:00,0.0,314,5.1,869.69,2.5,2.9,0.0,0.0,0,5.0
1991-11-09 06:00:00,0.0,314,5.0,863.65,2.3,3.0,0.0,0.0,0,4.9
1991-11-09 07:00:00,4.81,311,4.4,828.17,2.2,3.0,0.0,0.0,0,4.3
1991-11-09 08:00:00,7.14,311,4.4,828.17,1.7,3.0,0.0,0.0,0,4.3
1991-11-09 09:00:00,26.0,291,4.1,810.92,2.0,3.0,0.0,0.0,0,4.0
1991-11-09 10:00:00,46.3,281,4.2,791.89,1.3,3.0,0.0,0.0,0,3.6
1991-11-09 11:00:00,44.63,294,5.0,820.03,1.5,3.1,0.0,0.0,0,4.1
1991-11-09 12:00:00,43.18,298,5.5,831.01,1.2,3.1,0.0,0.0,0,4.3
1991-11-09 13:00:00,58.94,279,6.5,813.1,1.3,3.1,0.0,0.0,0,4.0
1991-11-09 14:00:00,36.27,292,7.2,812.54,1.8,3.1,0.0,0.0,0,4.0
1991-11-09 15:00:00,15.16,290,7.0,771.42,1.2,3.2,0.0,0.0,0,3.2
1991-11-09 16:00:00,0.0,288,5.9,826.53,0.48,3.3,0.0,0.0,0,4.2
1991-11-09 17:00:00,0.0,273,2.9,737.52,0.48,3.4,0.0,0.0,0,2.6
1991-11-09 18:00:00,0.0,271,2.4,711.76,1.8,3.4,0.0,0.0,0,2.1
1991-11-09 19:00:00,0.0,267,1.7,677.04,1.7,3.5,0.0,0.0,0,1.4
1991-11-09 20:00:00,0.0,265,1.4,649.1,1.7,3.6,0.0,0.0,0,0.8
1991-11-09 21:00:00,0.0,267,1.5,660.59,2.2,3.6,0.0,0.0,0,1.1
1991-11-09 22:00:00,0.0,264,1.3,604.17,2.0,3.6,0.0,0.75,200,-0.1
1991-11-09 23:00:00,0.0,258,0.3,543.36,1.3,3.6,0.0,1.0,175,-1.4
1991-11-10 00:00:00,0.0,259,0.4,547.31,1.7,3.6,0.0,1.0,175,-1.3
1991-11-10 01:00:00,0.0,265,0.9,626.16,1.5,3.5,0.0,0.25,250,0.3
1991-11-10 02:00:00,0.0,264,1.0,591.27,2.2,3.5,0.0,0.75,200,-0.4
1991-11-10 03:00:00,0.0,263,0.4,597.64,1.0,3.5,0.0,0.75,200,-0.3
1991-11-10 04:00:00,0.0,264,0.4,616.51,0.48,3.4,0.0,0.25,250,0.1
1991-11-10 05:00:00,0.0,263,0.2,595.24,1.0,3.4,0.0,0.75,200,-0.3
1991-11-10 06:00:00,0.0,262,0.3,568.35,0.48,3.3,0.0,1.0,175,-0.9
1991-11-10 07:00:00,5.45,261,0.1,541.69,0.48,3.3,0.0,1.0,175,-1.4
1991-11-10 08:00:00,17.06,266,0.9,587.02,0.48,3.3,0.0,0.75,200,-0.5
1991-11-10 09:00:00,39.06,267,2.4,631.87,0.48,3.2,0.0,0.25,250,0.5
1991-11-10 10:00:00,76.18,254,3.9,646.14,0.48,3.2,0.0,0.0,0,0.8
1991-11-10 11:00:00,93.16,257,5.5,659.39,1.5,3.1,0.0,0.0,0,1.1
1991-11-10 12:00:00,101.11,257,6.5,706.62,1.5,3.1,0.0,0.0,0,2.0
1991-11-10 13:00:00,78.83,266,6.5,735.66,2.2,3.1,0.0,0.0,0,2.6
1991-11-10 14:00:00,54.43,267,6.2,711.11,2.0,3.0,0.0,0.0,0,2.1
1991-11-10 15:00:00,15.79,271,6.5,803.42,1.5,3.0,0.0,0.0,0,3.8
1991-11-10 16:00:00,0.0,261,4.7,726.15,1.1,3.0,0.0,0.0,0,2.4
1991-11-10 17:00:00,0.0,248,2.2,630.08,0.48,3.0,0.0,0.25,250,0.4
1991-11-10 18:00:00,0.0,241,1.7,531.96,1.0,3.0,0.0,1.0,150,-1.7
1991-11-10 19:00:00,0.0,234,1.0,440.17,0.48,3.0,0.0,1.0,100,-3.9
1991-11-10 20:00:00,0.0,224,0.5,323.17,1.0,3.0,0.0,1.0,75,-7.5
1991-11-10 21:00:00,0.0,223,0.3,318.52,1.0,3.0,0.0,1.0,75,-7.7
1991-11-10 22:00:00,0.0,223,0.5,323.17,1.6,3.0,0.0,1.0,75,-7.5
1991-11-10 23:00:00,0.0,219,0.3,281.05,1.3,3.0,0.0,1.0,75,-9.1
1991-11-11 00:00:00,0.0,219,0.1,307.78,1.3,3.0,0.0,1.0,75,-8.1
1991-11-11 01:00:00,0.0,226,1.1,363.94,1.3,3.0,0.0,1.0,75,-6.1
1991-11-11 02:00:00,0.0,232,1.6,459.57,1.5,3.0,0.0,1.0,100,-3.4
1991-11-11 03:00:00,0.0,230,1.4,459.78,2.2,2.9,0.0,1.0,100,-3.4
1991-11-11 04:00:00,0.0,232,2.0,465.86,2.5,2.9,0.0,1.0,100,-3.2
1991-11-11 05:00:00,0.0,232,3.1,419.82,2.3,2.9,0.0,1.0,100,-4.5
1991-11-11 06:00:00,0.0,229,2.6,412.55,1.5,2.9,0.0,1.0,100,-4.7
1991-11-11 07:00:00,5.52,229,2.7,408.08,1.6,2.8,0.0,1.0,100,-4.8
1991-11-11 08:00:00,34.56,236,4.7,435.69,1.9,2.8,0.0,1.0,100,-4.0
1991-11-11 09:00:00,67.76,246,6.8,494.09,2.1,2.8,0.0,1.0,150,-2.5
1991-11-11 10:00:00,83.03,271,9.4,601.47,1.7,2.8,0.0,0.75,200,-0.2
1991-11-11 11:00:00,77.95,288,9.7,649.83,1.5,2.7,0.0,0.0,0,0.8
1991-11-11 12:00:00,57.76,305,9.4,695.82,1.6,2.7,0.0,0.0,0,1.8
1991-11-11 13:00:00,41.16,313,9.2,721.42,1.7,2.7,0.0,0.0,0,2.3
1991-11-11 14:00:00,43.75,293,8.8,690.86,1.6,2.7,0.0,0.0,0,1.7
1991-11-11 15:00:00,12.08,294,9.2,709.78,2.3,2.6,0.0,0.0,0,2.1
1991-11-11 16:00:00,0.0,292,8.5,776.85,1.9,2.6,0.0,0.0,0,3.4
1991-11-11 17:00:00,0.0,281,6.8,711.48,1.6,2.6,0.0,0.0,0,2.1
1991-11-11 18:00:00,0.0,271,5.7,604.49,2.4,2.7,0.0,0.75,200,-0.1
1991-11-11 19:00:00,0.0,271,6.2,606.82,2.3,2.7,0.0,0.75,200,-0.1
1991-11-11 20:00:00,0.0,269,6.2,597.33,2.2,2.7,0.0,0.75,200,-0.3
1991-11-11 21:00:00,0.0,265,6.3,534.64,2.3,2.7,0.0,1.0,150,-1.6
1991-11-11 22:00:00,0.0,264,6.5,532.39,1.9,2.8,0.0,1.0,150,-1.7
1991-11-11 23:00:00,0.0,260,6.0,533.02,2.0,2.8,0.0,1.0,150,-1.6
1991-11-12 00:00:00,0.0,256,5.6,518.45,1.7,2.8,0.0,1.0,150,-2.0
1991-11-12 01:00:00,0.0,257,6.0,542.38,1.2,2.8,0.0,1.0,175,-1.4
1991-11-12 02:00:00,0.0,250,5.4,475.42,1.6,2.7,0.0,1.0,100,-3.0
1991-11-12 03:00:00,0.0,252,6.4,490.28,1.8,2.8,0.0,1.0,150,-2.6
1991-11-12 04:00:00,0.0,253,6.6,516.57,1.3,2.7,0.0,1.0,150,-2.0
1991-11-12 05:00:00,0.0,254,6.4,586.41,1.8,2.7,0.0,0.75,200,-0.5
1991-11-12 06:00:00,0.0,252,6.1,612.05,1.8,2.7,0.0,0.25,250,0.0
1991-11-12 07:00:00,5.48,250,5.8,617.92,1.8,2.7,0.0,0.25,250,0.1
1991-11-12 08:00:00,35.51,248,6.0,589.13,2.2,2.6,0.0,0.75,200,-0.4
1991-11-12 09:00:00,70.31,252,7.5,570.21,2.2,2.6,0.0,1.0,175,-0.8
1991-11-12 10:00:00,85.36,275,9.8,629.98,2.4,2.6,0.0,0.25,250,0.4
1991-11-12 11:00:00,106.07,272,10.4,630.57,2.2,2.6,0.0,0.25,250,0.4
1991-11-12 12:00:00,97.74,285,11.4,687.43,2.4,2.6,0.0,0.0,0,1.6
1991-11-12 13:00:00,50.44,315,11.3,696.27,2.3,2.6,0.0,0.0,0,1.8
1991-11-12 14:00:00,22.92,333,11.1,753.16,1.8,2.6,0.0,0.0,0,2.9
1991-11-12 15:00:00,4.28,337,9.8,1005.54,1.5,2.6,0.0,0.0,0,7.0
1991-11-12 16:00:00,0.0,305,5.0,732.8,1.2,2.6,0.0,0.0,0,2.5
1991-11-12 17:00:00,0.0,304,5.4,681.73,1.7,2.7,0.0,0.0,0,1.5
1991-11-12 18:00:00,0.0,314,6.7,775.31,2.0,2.8,0.5,0.0,0,3.3
1991-11-12 19:00:00,0.0,322,7.3,930.62,1.8,2.8,0.4,0.0,0,5.9
1991-11-12 20:00:00,0.0,317,6.3,897.44,1.7,2.9,0.8,0.0,0,5.4
1991-11-12 21:00:00,0.0,316,6.4,874.81,1.6,2.9,0.0,0.0,0,5.0
1991-11-12 22:00:00,0.0,318,6.4,922.88,1.8,3.0,0.8,0.0,0,5.8
1991-11-12 23:00:00,0.0,317,6.1,932.2,2.1,3.0,0.9,0.0,0,6.0
1991-11-13 00:00:00,0.0,319,6.5,958.3,2.9,3.1,0.1,0.0,0,6.3
1991-11-13 01:00:00,0.0,319,6.6,935.68,3.0,3.1,0.1,0.0,0,6.0
1991-11-13 02:00:00,0.0,317,6.3,916.53,3.1,3.1,0.0,0.0,0,5.7
1991-11-13 03:00:00,0.0,311,5.7,851.79,3.1,3.1,0.0,0.0,0,4.7
1991-11-13 04:00:00,0.0,307,5.1,808.2,3.3,3.1,0.0,0.0,0,3.9
1991-11-13 05:00:00,0.0,301,4.4,744.52,3.2,3.1,0.0,0.0,0,2.8
1991-11-13 06:00:00,0.0,299,3.9,734.98,3.1,3.2,0.0,0.0,0,2.6
1991-11-13 07:00:00,3.57,296,3.4,725.11,2.2,3.2,0.0,0.0,0,2.4
1991-11-13 08:00:00,8.75,296,3.4,725.11,1.9,3.2,0.0,0.0,0,2.4
1991-11-13 09:00:00,17.53,295,3.5,690.99,1.8,3.2,0.0,0.0,0,1.7
1991-11-13 10:00:00,18.99,302,3.8,681.7,1.8,3.2,0.0,0.0,0,1.5
1991-11-13 11:00:00,9.29,312,3.6,672.16,1.9,3.2,0.0,0.0,0,1.3
1991-11-13 12:00:00,6.79,313,3.0,712.45,1.9,3.2,0.3,0.0,0,2.1
1991-11-13 13:00:00,14.63,299,2.1,682.47,2.1,3.2,0.0,0.0,0,1.5
1991-11-13 14:00:00,11.32,290,0.9,626.16,1.9,3.2,0.0,0.25,250,0.3
1991-11-13 15:00:00,4.92,285,0.7,610.75,2.1,3.2,0.0,0.25,250,0.0
1991-11-13 16:00:00,0.0,282,0.6,619.12,2.2,3.2,0.0,0.25,250,0.2
1991-11-13 17:00:00,0.0,274,-0.1,581.47,2.1,3.2,0.0,1.0,175,-0.6
1991-11-13 18:00:00,0.0,265,-1.0,522.9,2.3,3.2,0.0,1.0,150,-1.9
1991-11-13 19:00:00,0.0,261,-1.0,511.66,1.3,3.2,0.0,1.0,150,-2.1
1991-11-13 20:00:00,0.0,256,-1.0,483.54,1.7,3.2,0.0,1.0,150,-2.8
1991-11-13 21:00:00,0.0,254,-1.2,497.7,2.2,3.1,0.0,1.0,150,-2.5
1991-11-13 22:00:00,0.0,249,-1.4,478.62,2.2,3.1,0.0,1.0,150,-2.9
1991-11-13 23:00:00,0.0,245,-1.7,472.11,2.1,3.1,0.0,1.0,100,-3.1
1991-11-14 00:00:00,0.0,241,-2.0,475.95,2.3,3.1,0.0,1.0,150,-3.0
1991-11-14 01:00:00,0.0,236,-2.4,470.28,2.2,3.0,0.0,1.0,100,-3.1
1991-11-14 02:00:00,0.0,232,-2.7,463.47,2.3,3.0,0.0,1.0,100,-3.3
1991-11-14 03:00:00,0.0,228,-3.0,456.68,2.2,3.0,0.0,1.0,100,-3.5
1991-11-14 04:00:00,0.0,224,-3.2,449.05,2.2,3.0,0.0,1.0,100,-3.7
1991-11-14 05:00:00,0.0,222,-3.1,452.85,2.8,2.9,0.0,1.0,100,-3.6
1991-11-14 06:00:00,0.0,215,-3.8,409.06,3.0,2.9,0.0,1.0,100,-4.8
1991-11-14 07:00:00,3.68,211,-4.0,402.18,3.0,2.9,0.0,1.0,100,-5.0
1991-11-14 08:00:00,27.4,209,-3.6,393.43,3.3,2.9,0.0,1.0,75,-5.2
1991-11-14 09:00:00,55.9,211,-2.7,390.29,4.3,2.8,0.0,1.0,75,-5.3
1991-11-14 10:00:00,79.39,215,-1.6,401.17,5.1,2.8,0.0,1.0,75,-5.0
1991-11-14 11:00:00,92.7,218,-1.2,409.22,6.1,2.8,0.0,1.0,100,-4.8
1991-11-14 12:00:00,76.15,231,-1.1,418.21,6.2,2.8,0.0,1.0,100,-4.5
1991-11-14 13:00:00,54.53,243,-0.9,447.89,6.4,2.7,0.0,1.0,100,-3.7
1991-11-14 14:00:00,39.58,241,-1.1,434.94,6.3,2.7,0.0,1.0,100,-4.1
1991-11-14 15:00:00,11.41,243,-1.0,489.17,6.2,2.7,0.0,1.0,150,-2.7
1991-11-14 16:00:00,0.0,241,-1.6,502.81,6.1,2.7,0.0,1.0,150,-2.3
