date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2004-11-17 09:00:00,49.2,243,4.1,696.24,0.6,1.7,0.0,0.0,0,1.8
2004-11-17 10:00:00,77.7,253,6.3,687.4,1.0,1.7,0.0,0.0,0,1.6
2004-11-17 11:00:00,98.77,260,7.7,672.64,1.3,1.7,0.0,0.0,0,1.3
2004-11-17 12:00:00,102.46,263,8.8,679.54,1.3,1.7,0.0,0.0,0,1.5
2004-11-17 13:00:00,92.18,259,7.7,746.21,1.7,1.7,0.0,0.0,0,2.8
2004-11-17 14:00:00,65.61,258,8.2,750.31,1.1,1.7,0.0,0.0,0,2.9
2004-11-17 15:00:00,32.47,257,7.8,740.74,0.8,1.7,0.0,0.0,0,2.7
2004-11-17 16:00:00,4.24,254,5.8,728.59,0.48,1.7,0.0,0.0,0,2.4
2004-11-17 17:00:00,0.0,243,2.8,687.46,0.8,1.7,0.0,0.0,0,1.6
2004-11-17 18:00:00,0.0,239,1.8,667.99,1.0,1.7,0.0,0.0,0,1.2
2004-11-17 19:00:00,0.0,245,2.6,685.13,1.7,1.7,0.0,0.0,0,1.6
2004-11-17 20:00:00,0.0,247,2.8,665.05,1.6,1.7,0.0,0.0,0,1.2
2004-11-17 21:00:00,0.0,249,3.3,642.58,2.0,1.7,0.0,0.0,0,0.7
2004-11-17 22:00:00,0.0,254,3.5,659.58,2.0,1.7,0.0,0.0,0,1.1
2004-11-17 23:00:00,0.0,257,3.6,680.07,1.7,1.7,0.0,0.0,0,1.5
2004-11-18 00:00:00,0.0,261,3.9,678.44,1.9,1.7,0.0,0.0,0,1.4
2004-11-18 01:00:00,0.0,261,3.4,678.33,1.8,1.6,0.0,0.0,0,1.4
2004-11-18 02:00:00,0.0,260,2.7,675.18,1.8,1.6,0.0,0.0,0,1.4
2004-11-18 03:00:00,0.0,263,2.9,692.36,1.2,1.6,0.0,0.0,0,1.7
2004-11-18 04:00:00,0.0,268,3.3,704.52,1.6,1.6,0.0,0.0,0,2.0
2004-11-18 05:00:00,0.0,270,3.3,689.03,2.0,1.7,0.0,0.0,0,1.7
2004-11-18 06:00:00,0.0,269,2.9,662.26,1.3,1.6,0.0,0.0,0,1.1
2004-11-18 07:00:00,0.18,271,3.0,651.81,2.3,1.7,0.0,0.0,0,0.9
2004-11-18 08:00:00,8.57,276,3.8,641.6,1.9,1.7,0.0,0.0,0,0.7
2004-11-18 09:00:00,20.57,263,5.2,610.39,1.9,1.7,0.2,0.75,200,0.0
2004-11-18 10:00:00,45.69,250,6.3,591.93,2.0,1.6,0.0,0.75,200,-0.4
2004-11-18 11:00:00,69.22,255,7.0,621.14,2.2,1.6,0.0,0.25,250,0.2
2004-11-18 12:00:00,73.42,257,7.5,611.68,2.3,1.8,0.0,0.25,250,0.0
2004-11-18 13:00:00,62.51,257,7.2,599.25,3.0,1.7,0.1,0.75,200,-0.2
2004-11-18 14:00:00,28.78,276,5.8,599.48,3.2,1.7,0.0,0.75,200,-0.2
2004-11-18 15:00:00,13.94,276,4.2,618.66,2.8,1.7,0.0,0.25,250,0.2
2004-11-18 16:00:00,2.71,269,2.7,638.08,2.3,1.7,0.0,0.0,0,0.6
2004-11-18 17:00:00,0.0,260,1.2,619.84,2.2,1.7,0.0,0.25,250,0.2
2004-11-18 18:00:00,0.0,251,-0.1,587.53,2.2,1.7,0.0,0.75,200,-0.5
2004-11-18 19:00:00,0.0,243,-0.9,515.92,2.3,1.6,0.0,1.0,150,-2.0
2004-11-18 20:00:00,0.0,241,-1.4,522.13,2.4,1.6,0.0,1.0,150,-1.9
2004-11-18 21:00:00,0.0,236,-2.0,496.64,2.3,1.6,0.0,1.0,150,-2.5
2004-11-18 22:00:00,0.0,229,-3.0,442.41,2.3,1.6,0.0,1.0,100,-3.9
2004-11-18 23:00:00,0.0,226,-3.3,422.08,2.0,1.7,0.0,1.0,100,-4.4
2004-11-19 00:00:00,0.0,220,-3.8,382.38,2.4,1.7,0.0,1.0,75,-5.6
2004-11-19 01:00:00,0.0,217,-4.1,372.77,2.8,1.6,0.0,1.0,75,-5.9
2004-11-19 02:00:00,0.0,216,-4.1,381.44,2.5,1.6,0.0,1.0,75,-5.6
2004-11-19 03:00:00,0.0,213,-4.4,376.06,2.1,1.6,0.0,1.0,75,-5.8
2004-11-19 04:00:00,0.0,211,-4.4,359.16,1.9,1.6,0.0,1.0,75,-6.3
2004-11-19 05:00:00,0.0,208,-4.7,350.1,1.1,1.6,0.0,1.0,75,-6.6
2004-11-19 06:00:00,0.0,205,-5.1,342.32,1.1,1.6,0.0,1.0,75,-6.8
2004-11-19 07:00:00,0.0,203,-5.3,344.33,0.8,1.6,0.0,1.0,75,-6.8
2004-11-19 08:00:00,4.89,200,-5.3,344.33,1.1,1.6,0.0,1.0,75,-6.8
2004-11-19 09:00:00,42.59,208,-3.7,394.6,2.3,1.6,0.0,1.0,75,-5.2
2004-11-19 10:00:00,73.03,213,-2.8,406.38,2.4,1.6,0.0,1.0,100,-4.9
2004-11-19 11:00:00,86.39,216,-2.1,425.81,3.4,1.6,0.0,1.0,100,-4.3
2004-11-19 12:00:00,87.53,226,-1.9,417.34,3.0,1.6,0.0,1.0,100,-4.5
2004-11-19 13:00:00,47.17,249,-2.3,398.56,1.9,1.6,0.0,1.0,75,-5.1
2004-11-19 14:00:00,40.86,213,-2.3,388.47,2.1,1.6,0.0,1.0,75,-5.4
2004-11-19 15:00:00,26.34,213,-2.2,381.57,2.5,1.6,0.0,1.0,75,-5.6
2004-11-19 16:00:00,3.12,214,-2.8,372.51,2.6,1.6,0.0,1.0,75,-5.9
2004-11-19 17:00:00,0.0,217,-3.2,392.92,2.2,1.6,0.0,1.0,75,-5.2
2004-11-19 18:00:00,0.0,219,-3.8,382.38,1.8,1.6,0.0,1.0,75,-5.6
2004-11-19 19:00:00,0.0,221,-4.0,380.32,1.5,1.6,0.0,1.0,75,-5.6
2004-11-19 20:00:00,0.0,222,-4.6,361.4,1.3,1.6,0.0,1.0,75,-6.2
2004-11-19 21:00:00,0.0,222,-5.5,353.87,1.7,1.6,0.0,1.0,75,-6.5
2004-11-19 22:00:00,0.0,225,-5.7,351.62,2.2,1.6,0.0,1.0,75,-6.5
2004-11-19 23:00:00,0.0,227,-5.9,341.91,1.7,1.6,0.0,1.0,75,-6.9
2004-11-20 00:00:00,0.0,229,-6.1,332.42,1.2,1.6,0.0,1.0,75,-7.2
2004-11-20 01:00:00,0.0,232,-6.4,334.6,1.3,1.6,0.0,1.0,75,-7.1
2004-11-20 02:00:00,0.0,235,-6.3,337.5,2.3,1.6,0.0,1.0,75,-7.0
2004-11-20 03:00:00,0.0,240,-6.2,347.67,2.3,1.6,0.0,1.0,75,-6.7
2004-11-20 04:00:00,0.0,243,-6.2,340.43,3.1,1.6,0.0,1.0,75,-6.9
2004-11-20 05:00:00,0.0,245,-6.3,333.91,3.0,1.6,0.0,1.0,75,-7.1
2004-11-20 06:00:00,0.0,248,-6.5,331.72,3.4,1.6,0.0,1.0,75,-7.2
2004-11-20 07:00:00,0.0,250,-6.6,321.87,3.9,1.6,0.0,1.0,75,-7.6
2004-11-20 08:00:00,1.9,255,-6.4,327.48,3.8,1.6,0.0,1.0,75,-7.4
2004-11-20 09:00:00,5.72,252,-5.9,341.91,4.2,1.6,0.0,1.0,75,-6.9
2004-11-20 10:00:00,13.15,256,-5.6,343.21,4.5,1.6,0.0,1.0,75,-6.8
2004-11-20 11:00:00,41.66,243,-4.8,359.38,5.1,1.6,0.0,1.0,75,-6.3
2004-11-20 12:00:00,60.96,230,-4.1,359.77,5.0,1.6,0.0,1.0,75,-6.3
2004-11-20 13:00:00,38.78,244,-4.3,353.71,4.4,1.6,0.0,1.0,75,-6.5
2004-11-20 14:00:00,58.84,224,-3.9,357.11,4.5,1.5,0.0,1.0,75,-6.4
2004-11-20 15:00:00,22.07,239,-4.6,357.25,4.9,1.5,0.0,1.0,75,-6.4
2004-11-20 16:00:00,3.29,233,-5.4,337.52,3.5,1.5,0.0,1.0,75,-7.0
2004-11-20 17:00:00,0.0,228,-5.9,323.33,2.6,1.5,0.0,1.0,75,-7.5
2004-11-20 18:00:00,0.0,221,-7.1,308.22,2.0,1.5,0.0,1.0,75,-8.1
2004-11-20 19:00:00,0.0,215,-7.7,286.17,0.7,1.5,0.0,1.0,75,-8.9
2004-11-20 20:00:00,0.0,212,-7.4,270.91,0.48,1.5,0.0,1.0,75,-9.5
2004-11-20 21:00:00,0.0,212,-7.0,266.97,1.0,1.5,0.0,1.0,75,-9.7
2004-11-20 22:00:00,0.0,210,-7.1,264.66,0.48,1.5,0.0,1.0,75,-9.8
2004-11-20 23:00:00,0.0,206,-7.2,259.05,0.7,1.5,0.0,1.0,75,-10.0
2004-11-21 00:00:00,0.0,200,-7.8,239.56,0.48,1.5,0.0,1.0,75,-10.9
2004-11-21 01:00:00,0.0,198,-7.6,230.94,0.8,1.5,0.0,1.0,75,-11.3
2004-11-21 02:00:00,0.0,194,-7.9,228.1,0.48,1.5,0.0,1.0,75,-11.4
2004-11-21 03:00:00,0.0,189,-8.4,221.32,0.48,1.5,0.0,1.0,75,-11.8
2004-11-21 04:00:00,0.0,189,-8.0,216.82,0.7,1.4,0.0,1.0,75,-12.0
2004-11-21 05:00:00,0.0,187,-8.1,218.0,0.8,1.4,0.0,1.0,75,-12.0
2004-11-21 06:00:00,0.0,185,-8.2,216.1,0.6,1.4,0.0,1.0,75,-12.1
2004-11-21 07:00:00,0.0,183,-8.2,213.06,0.48,1.4,0.0,1.0,75,-12.2
2004-11-21 08:00:00,6.28,187,-6.7,228.92,0.48,1.4,0.0,1.0,75,-11.4
2004-11-21 09:00:00,35.85,198,-4.1,251.4,1.0,1.4,0.0,1.0,75,-10.4
2004-11-21 10:00:00,72.68,204,-2.5,257.98,1.6,1.4,0.0,1.0,75,-10.1
2004-11-21 11:00:00,100.32,207,-1.2,243.32,2.2,1.3,0.0,1.0,75,-10.7
2004-11-21 12:00:00,101.3,209,-0.2,222.27,1.7,1.4,0.0,1.0,75,-11.7
2004-11-21 13:00:00,87.67,209,0.5,202.77,1.9,1.4,0.0,1.0,75,-12.8
2004-11-21 14:00:00,61.98,208,0.8,187.79,1.9,1.3,0.0,1.0,75,-13.6
2004-11-21 15:00:00,27.92,209,-0.1,230.17,1.6,1.3,0.0,1.0,75,-11.3
2004-11-21 16:00:00,3.14,211,-1.6,299.54,0.8,1.3,0.0,1.0,75,-8.4
2004-11-21 17:00:00,0.0,204,-2.5,243.1,0.48,1.3,0.0,1.0,75,-10.7
2004-11-21 18:00:00,0.0,194,-3.5,173.3,0.8,1.3,0.0,1.0,75,-14.5
2004-11-21 19:00:00,0.0,196,-3.2,159.04,0.48,1.2,0.0,1.0,75,-15.4
2004-11-21 20:00:00,0.0,205,-2.4,190.11,0.6,1.2,0.0,1.0,75,-13.5
2004-11-21 21:00:00,0.0,205,-3.1,216.99,0.6,1.2,0.0,1.0,75,-12.0
2004-11-21 22:00:00,0.0,205,-3.3,208.72,0.6,1.2,0.0,1.0,75,-12.4
2004-11-21 23:00:00,0.0,211,-3.5,191.54,0.9,1.2,0.0,1.0,75,-13.4
2004-11-22 00:00:00,0.0,220,-3.4,285.15,0.7,1.2,0.0,1.0,75,-8.9
2004-11-22 01:00:00,0.0,227,-3.2,327.43,0.9,1.2,0.0,1.0,75,-7.4
2004-11-22 02:00:00,0.0,231,-2.8,333.81,0.7,1.1,0.0,1.0,75,-7.1
2004-11-22 03:00:00,0.0,233,-3.0,332.99,0.48,1.1,0.0,1.0,75,-7.2
2004-11-22 04:00:00,0.0,241,-1.7,350.1,1.0,1.1,0.0,1.0,75,-6.6
2004-11-22 05:00:00,0.0,241,-2.3,368.29,0.7,1.1,0.0,1.0,75,-6.0
2004-11-22 06:00:00,0.0,240,-3.0,332.99,0.9,1.1,0.0,1.0,75,-7.2
2004-11-22 07:00:00,0.0,251,-1.3,400.35,0.9,1.1,0.0,1.0,75,-5.0
2004-11-22 08:00:00,5.77,258,-0.6,424.28,0.48,1.1,0.0,1.0,100,-4.3
2004-11-22 09:00:00,20.9,259,0.3,443.43,0.8,1.1,0.0,1.0,100,-3.8
2004-11-22 10:00:00,44.06,249,2.1,454.98,1.1,1.1,0.0,1.0,100,-3.5
2004-11-22 11:00:00,75.26,259,2.7,408.08,1.9,1.0,0.0,1.0,100,-4.8
2004-11-22 12:00:00,81.58,232,3.2,384.37,1.3,1.1,0.0,1.0,75,-5.5
2004-11-22 13:00:00,74.96,242,3.4,389.84,1.7,1.0,0.0,1.0,75,-5.3
2004-11-22 14:00:00,37.52,262,1.1,370.56,1.7,1.0,0.0,1.0,75,-5.9
2004-11-22 15:00:00,13.11,263,0.5,399.21,1.6,1.0,0.0,1.0,75,-5.1
2004-11-22 16:00:00,3.08,260,0.4,421.49,1.7,1.0,0.0,1.0,100,-4.4
2004-11-22 17:00:00,0.0,250,-1.6,390.48,0.8,1.0,0.0,1.0,75,-5.3
2004-11-22 18:00:00,0.0,249,-1.0,393.58,1.5,1.0,0.0,1.0,75,-5.2
2004-11-22 19:00:00,0.0,248,-1.3,416.8,1.3,1.0,0.0,1.0,100,-4.6
2004-11-22 20:00:00,0.0,250,-0.9,476.23,1.1,1.0,0.0,1.0,150,-3.0
2004-11-22 21:00:00,0.0,249,-0.8,508.78,1.2,1.0,0.0,1.0,150,-2.2
2004-11-22 22:00:00,0.0,248,-0.4,514.08,1.7,1.0,0.0,1.0,150,-2.1
2004-11-22 23:00:00,0.0,247,0.0,506.89,1.6,1.0,0.0,1.0,150,-2.2
2004-11-23 00:00:00,0.0,242,-0.5,509.85,1.6,1.0,0.0,1.0,150,-2.2
2004-11-23 01:00:00,0.0,242,-0.2,510.62,1.9,0.9,0.0,1.0,150,-2.2
2004-11-23 02:00:00,0.0,239,-0.3,512.38,1.7,0.9,0.0,1.0,150,-2.1
2004-11-23 03:00:00,0.0,237,-0.2,510.62,1.7,0.9,0.0,1.0,150,-2.2
2004-11-23 04:00:00,0.0,234,-0.5,515.71,1.6,0.9,0.0,1.0,150,-2.0
2004-11-23 05:00:00,0.0,229,-0.8,497.35,0.9,0.9,0.0,1.0,150,-2.5
2004-11-23 06:00:00,0.0,220,-1.2,470.05,1.2,0.9,0.0,1.0,100,-3.1
2004-11-23 07:00:00,0.0,214,-1.9,464.29,0.8,0.9,0.0,1.0,100,-3.3
2004-11-23 08:00:00,5.73,213,-1.7,461.5,0.9,0.9,0.0,1.0,100,-3.4
2004-11-23 09:00:00,42.45,221,0.2,483.63,1.7,0.9,0.0,1.0,150,-2.8
2004-11-23 10:00:00,72.58,226,1.4,473.3,1.7,0.9,0.0,1.0,100,-3.1
2004-11-23 11:00:00,84.31,257,1.7,483.6,1.9,0.9,0.0,1.0,150,-2.8
2004-11-23 12:00:00,85.16,235,2.1,497.64,1.7,0.9,0.0,1.0,150,-2.5
2004-11-23 13:00:00,72.38,240,2.2,486.88,2.0,0.9,0.0,1.0,150,-2.7
2004-11-23 14:00:00,64.55,229,2.2,486.88,2.2,0.9,0.0,1.0,150,-2.7
2004-11-23 15:00:00,30.66,228,1.9,483.56,2.2,0.9,0.0,1.0,150,-2.8
2004-11-23 16:00:00,2.97,230,0.4,490.7,2.1,0.9,0.0,1.0,150,-2.6
2004-11-23 17:00:00,0.0,230,-0.6,488.21,2.1,0.8,0.0,1.0,150,-2.7
2004-11-23 18:00:00,0.0,232,-0.8,491.63,1.8,0.9,0.0,1.0,150,-2.6
2004-11-23 19:00:00,0.0,239,-0.3,512.38,1.7,0.9,0.0,1.0,150,-2.1
2004-11-23 20:00:00,0.0,241,-0.8,520.21,1.2,0.9,0.0,1.0,150,-1.9
2004-11-23 21:00:00,0.0,245,-1.0,528.53,2.2,0.9,0.0,1.0,150,-1.7
2004-11-23 22:00:00,0.0,251,-0.4,537.71,2.2,0.9,0.0,1.0,150,-1.5
2004-11-23 23:00:00,0.0,254,-0.7,541.83,1.9,0.9,0.0,1.0,175,-1.4
2004-11-24 00:00:00,0.0,259,-0.5,568.45,2.2,0.9,0.0,1.0,175,-0.9
2004-11-24 01:00:00,0.0,266,-0.1,581.47,2.2,0.9,0.0,1.0,175,-0.6
2004-11-24 02:00:00,0.0,270,0.0,586.28,2.0,0.9,0.0,0.75,200,-0.5
2004-11-24 03:00:00,0.0,273,0.0,574.07,2.2,0.9,0.0,1.0,175,-0.8
2004-11-24 04:00:00,0.0,276,-0.3,566.0,3.1,0.9,0.0,1.0,175,-0.9
2004-11-24 05:00:00,0.0,280,-0.2,582.7,2.5,0.8,0.6,1.0,175,-0.6
2004-11-24 06:00:00,0.0,284,-0.2,582.7,2.9,0.8,0.8,1.0,175,-0.6
2004-11-24 07:00:00,0.0,290,0.2,601.44,2.8,0.8,0.4,0.75,200,-0.2
2004-11-24 08:00:00,1.17,296,0.6,625.5,2.4,0.8,0.4,0.25,250,0.3
2004-11-24 09:00:00,4.49,294,1.0,643.83,2.1,0.8,0.3,0.0,0,0.7
2004-11-24 10:00:00,10.01,294,1.2,653.16,2.0,0.8,0.1,0.0,0,0.9
2004-11-24 11:00:00,11.32,296,1.3,657.88,2.3,0.8,0.2,0.0,0,1.0
2004-11-24 12:00:00,12.55,297,1.7,677.04,2.2,0.8,0.2,0.0,0,1.4
2004-11-24 13:00:00,11.39,299,1.9,686.8,2.0,0.8,0.1,0.0,0,1.6
2004-11-24 14:00:00,12.71,289,2.2,701.68,2.0,0.8,0.0,0.0,0,1.9
2004-11-24 15:00:00,6.12,289,2.5,724.16,2.6,0.8,0.0,0.0,0,2.4
2004-11-24 16:00:00,1.84,292,2.9,745.04,2.9,0.8,0.0,0.0,0,2.8
2004-11-24 17:00:00,0.0,292,2.8,739.77,2.3,0.8,0.0,0.0,0,2.7
2004-11-24 18:00:00,0.0,294,3.3,758.71,2.4,0.8,0.0,0.0,0,3.0
2004-11-24 19:00:00,0.0,296,3.6,759.14,2.1,0.8,0.0,0.0,0,3.0
2004-11-24 20:00:00,0.0,296,3.6,743.33,2.1,0.8,0.0,0.0,0,2.7
2004-11-24 21:00:00,0.0,296,3.6,727.51,1.8,0.8,0.0,0.0,0,2.4
2004-11-24 22:00:00,0.0,295,3.4,678.33,1.6,0.8,0.0,0.0,0,1.4
2004-11-24 23:00:00,0.0,295,3.3,658.07,1.8,0.8,0.0,0.0,0,1.0
2004-11-25 00:00:00,0.0,295,3.2,645.74,1.8,0.8,0.0,0.0,0,0.8
2004-11-25 01:00:00,0.0,295,3.1,633.55,1.9,0.8,0.0,0.0,0,0.5
2004-11-25 02:00:00,0.0,297,3.2,638.05,1.9,0.8,0.0,0.0,0,0.6
2004-11-25 03:00:00,0.0,295,2.8,620.21,1.6,0.8,0.0,0.25,250,0.2
2004-11-25 04:00:00,0.0,294,2.4,602.82,1.7,0.8,0.0,0.75,200,-0.2
2004-11-25 05:00:00,0.0,293,2.0,599.97,1.6,0.8,0.0,0.75,200,-0.2
2004-11-25 06:00:00,0.0,293,1.8,612.32,2.1,0.8,0.0,0.25,250,0.0
2004-11-25 07:00:00,0.0,293,1.3,637.74,2.0,0.8,0.9,0.0,0,0.6
2004-11-25 08:00:00,0.13,292,0.9,632.68,2.1,0.8,4.7,0.25,250,0.5
2004-11-25 09:00:00,6.58,283,0.6,619.12,2.8,0.8,1.8,0.25,250,0.2
2004-11-25 10:00:00,11.61,285,0.9,632.68,2.3,0.8,1.7,0.25,250,0.5
2004-11-25 11:00:00,12.36,286,1.4,662.62,1.8,0.8,2.7,0.0,0,1.1
2004-11-25 12:00:00,14.49,272,1.8,681.9,2.2,0.8,2.3,0.0,0,1.5
2004-11-25 13:00:00,8.86,288,2.0,691.73,2.5,0.8,1.7,0.0,0,1.7
2004-11-25 14:00:00,6.35,290,2.1,703.8,2.6,0.8,0.7,0.0,0,2.0
2004-11-25 15:00:00,3.16,294,2.1,703.8,2.5,0.8,0.7,0.0,0,2.0
2004-11-25 16:00:00,0.12,288,1.7,683.95,2.6,0.8,0.0,0.0,0,1.6
2004-11-25 17:00:00,0.0,281,1.1,648.48,2.4,0.8,0.0,0.0,0,0.8
2004-11-25 18:00:00,0.0,277,1.0,643.83,2.3,0.8,0.0,0.0,0,0.7
2004-11-25 19:00:00,0.0,272,0.7,630.04,2.3,0.8,0.0,0.25,250,0.4
2004-11-25 20:00:00,0.0,269,0.7,630.04,2.3,0.8,0.0,0.25,250,0.4
2004-11-25 21:00:00,0.0,264,0.4,616.51,2.2,0.8,0.0,0.25,250,0.1
2004-11-25 22:00:00,0.0,256,-0.5,568.45,2.1,0.8,0.0,1.0,175,-0.9
2004-11-25 23:00:00,0.0,249,-1.2,530.88,2.3,0.8,0.0,1.0,150,-1.7
2004-11-26 00:00:00,0.0,243,-1.8,505.01,2.6,0.8,0.0,1.0,150,-2.3
2004-11-26 01:00:00,0.0,236,-2.5,476.28,2.6,0.8,0.0,1.0,150,-3.0
2004-11-26 02:00:00,0.0,232,-2.8,459.59,2.2,0.8,0.0,1.0,100,-3.4
2004-11-26 03:00:00,0.0,228,-3.0,451.92,2.2,0.8,0.0,1.0,100,-3.6
2004-11-26 04:00:00,0.0,224,-3.2,444.37,2.2,0.8,0.0,1.0,100,-3.8
2004-11-26 05:00:00,0.0,219,-3.7,421.5,2.4,0.8,0.0,1.0,100,-4.4
2004-11-26 06:00:00,0.0,212,-4.5,393.82,2.3,0.8,0.0,1.0,75,-5.2
2004-11-26 07:00:00,0.0,207,-4.9,380.62,2.0,0.8,0.0,1.0,75,-5.6
2004-11-26 08:00:00,2.53,202,-5.5,357.71,1.8,0.8,0.0,1.0,75,-6.3
2004-11-26 09:00:00,11.7,217,-4.2,404.0,1.9,0.8,0.0,1.0,100,-4.9
2004-11-26 10:00:00,18.74,209,-3.7,425.99,1.8,0.8,0.0,1.0,100,-4.3
2004-11-26 11:00:00,20.88,226,-3.3,440.64,1.9,0.8,0.0,1.0,100,-3.9
2004-11-26 12:00:00,16.66,234,-3.0,451.92,1.6,0.8,0.0,1.0,100,-3.6
2004-11-26 13:00:00,16.43,237,-2.7,463.47,2.0,0.8,0.0,1.0,100,-3.3
2004-11-26 14:00:00,12.18,242,-3.1,443.41,1.7,0.8,0.0,1.0,100,-3.8
2004-11-26 15:00:00,5.83,232,-3.9,414.42,2.2,0.8,0.0,1.0,100,-4.6
2004-11-26 16:00:00,1.75,230,-4.4,397.19,1.6,0.8,0.0,1.0,75,-5.1
2004-11-26 17:00:00,0.0,226,-5.3,367.81,1.3,0.8,0.0,1.0,75,-6.0
2004-11-26 18:00:00,0.0,225,-5.4,364.67,1.1,0.8,0.0,1.0,75,-6.1
2004-11-26 19:00:00,0.0,229,-4.9,380.62,1.2,0.8,0.0,1.0,75,-5.6
2004-11-26 20:00:00,0.0,229,-5.1,374.16,0.9,0.8,0.0,1.0,75,-5.8
2004-11-26 21:00:00,0.0,228,-5.1,374.16,1.2,0.8,0.0,1.0,75,-5.8
2004-11-26 22:00:00,0.0,230,-4.7,387.17,1.5,0.8,0.0,1.0,75,-5.4
2004-11-26 23:00:00,0.0,229,-4.7,387.17,1.2,0.8,0.0,1.0,75,-5.4
2004-11-27 00:00:00,0.0,233,-4.2,404.0,1.6,0.8,0.0,1.0,100,-4.9
2004-11-27 01:00:00,0.0,234,-3.8,413.5,1.5,0.8,0.0,1.0,100,-4.7
2004-11-27 02:00:00,0.0,233,-3.8,413.5,0.8,0.8,0.1,1.0,100,-4.7
2004-11-27 03:00:00,0.0,237,-4.1,407.45,0.7,0.8,0.3,1.0,100,-4.8
2004-11-27 04:00:00,0.0,238,-4.3,400.58,0.48,0.8,0.9,1.0,75,-5.0
2004-11-27 05:00:00,0.0,238,-4.5,393.82,0.8,0.8,0.8,1.0,75,-5.2
2004-11-27 06:00:00,0.0,237,-4.7,387.17,1.2,0.8,1.3,1.0,75,-5.4
2004-11-27 07:00:00,0.0,236,-5.0,377.38,0.8,0.8,1.3,1.0,75,-5.7
2004-11-27 08:00:00,0.26,237,-4.9,380.62,1.5,0.8,0.6,1.0,75,-5.6
2004-11-27 09:00:00,1.95,237,-4.7,387.17,2.8,0.8,0.8,1.0,75,-5.4
2004-11-27 10:00:00,5.42,245,-4.4,397.19,2.6,0.8,0.4,1.0,75,-5.1
2004-11-27 11:00:00,6.76,240,-4.3,400.58,2.6,0.8,0.5,1.0,75,-5.0
2004-11-27 12:00:00,7.98,240,-4.4,397.19,2.9,0.8,0.4,1.0,75,-5.1
2004-11-27 13:00:00,5.15,243,-4.7,387.17,2.5,0.8,0.8,1.0,75,-5.4
2004-11-27 14:00:00,5.35,240,-4.9,380.62,3.4,0.8,1.4,1.0,75,-5.6
2004-11-27 15:00:00,5.52,213,-4.9,380.62,2.3,0.8,0.0,1.0,75,-5.6
2004-11-27 16:00:00,0.6,211,-5.3,363.9,2.9,0.8,1.1,1.0,75,-6.1
2004-11-27 17:00:00,0.0,209,-5.6,354.65,2.8,0.8,0.2,1.0,75,-6.4
2004-11-27 18:00:00,0.0,208,-5.6,354.65,3.1,0.8,0.2,1.0,75,-6.4
2004-11-27 19:00:00,0.0,207,-5.8,348.61,4.7,0.8,0.1,1.0,75,-6.6
2004-11-27 20:00:00,0.0,206,-5.8,348.61,3.4,0.8,0.6,1.0,75,-6.6
2004-11-27 21:00:00,0.0,205,-5.9,345.63,3.4,0.8,0.4,1.0,75,-6.7
2004-11-27 22:00:00,0.0,203,-6.3,333.91,2.8,0.8,0.0,1.0,75,-7.1
2004-11-27 23:00:00,0.0,201,-6.7,319.09,2.6,0.8,0.0,1.0,75,-7.7
2004-11-28 00:00:00,0.0,199,-7.1,308.22,2.8,0.8,0.0,1.0,75,-8.1
2004-11-28 01:00:00,0.0,197,-7.4,300.28,3.1,0.8,0.0,1.0,75,-8.3
2004-11-28 02:00:00,0.0,194,-7.9,284.34,3.7,0.8,0.0,1.0,75,-9.0
2004-11-28 03:00:00,0.0,194,-7.8,289.99,3.3,0.8,0.0,1.0,75,-8.8
2004-11-28 04:00:00,0.0,193,-8.0,281.87,2.6,0.8,0.0,1.0,75,-9.1
2004-11-28 05:00:00,0.0,191,-8.3,274.56,2.6,0.8,0.0,1.0,75,-9.4
2004-11-28 06:00:00,0.0,188,-8.8,262.77,3.4,0.8,0.0,1.0,75,-9.9
2004-11-28 07:00:00,0.0,187,-9.1,255.92,3.1,0.8,0.0,1.0,75,-10.2
2004-11-28 08:00:00,2.54,186,-9.1,255.92,3.2,0.8,0.0,1.0,75,-10.2
2004-11-28 09:00:00,10.69,197,-8.5,269.79,3.7,0.8,0.0,1.0,75,-9.6
2004-11-28 10:00:00,15.17,210,-7.9,284.34,3.7,0.8,0.0,1.0,75,-9.0
2004-11-28 11:00:00,21.65,206,-6.9,313.61,3.5,0.8,0.0,1.0,75,-7.9
2004-11-28 12:00:00,22.36,200,-5.9,341.91,4.5,0.8,0.0,1.0,75,-6.9
2004-11-28 13:00:00,16.75,201,-5.7,347.84,4.4,0.8,0.0,1.0,75,-6.7
2004-11-28 14:00:00,10.72,199,-6.0,335.29,4.2,0.8,0.0,1.0,75,-7.1
2004-11-28 15:00:00,6.65,196,-6.9,310.2,2.5,0.8,0.0,1.0,75,-8.0
2004-11-28 16:00:00,0.56,190,-8.2,276.98,2.5,0.8,0.0,1.0,75,-9.3
2004-11-28 17:00:00,0.0,185,-9.4,246.49,1.8,0.8,0.0,1.0,75,-10.6
2004-11-28 18:00:00,0.0,183,-9.8,237.92,2.4,0.8,0.0,1.0,75,-11.0
2004-11-28 19:00:00,0.0,183,-9.8,237.92,2.6,0.8,0.0,1.0,75,-11.0
2004-11-28 20:00:00,0.0,181,-10.4,225.56,2.6,0.8,0.0,1.0,75,-11.6
