date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1984-11-24 08:00:00,7.05,269,-0.5,580.17,0.48,1.9,1.8,1.0,175,-0.6
1984-11-24 09:00:00,7.29,288,-0.1,599.64,0.48,1.9,1.7,0.75,200,-0.2
1984-11-24 10:00:00,10.9,288,0.0,604.6,0.48,1.9,0.7,0.75,200,-0.1
1984-11-24 11:00:00,17.97,281,-0.3,589.83,0.48,1.9,0.6,0.75,200,-0.4
1984-11-24 12:00:00,23.43,273,-0.9,561.27,0.48,1.9,1.3,1.0,175,-1.0
1984-11-24 13:00:00,20.7,269,-1.4,538.44,0.48,1.9,0.2,1.0,150,-1.5
1984-11-24 14:00:00,11.3,266,-2.7,482.98,0.48,1.9,0.2,1.0,150,-2.8
1984-11-24 15:00:00,3.56,260,-3.6,447.7,0.48,1.9,0.0,1.0,100,-3.7
1984-11-24 16:00:00,0.0,256,-4.2,425.49,0.48,1.9,0.0,1.0,100,-4.3
1984-11-24 17:00:00,0.0,256,-4.2,425.49,0.48,1.9,0.0,1.0,100,-4.3
1984-11-24 18:00:00,0.0,254,-4.4,418.32,0.48,1.9,0.1,1.0,100,-4.5
1984-11-24 19:00:00,0.0,248,-5.2,390.71,0.48,1.9,0.1,1.0,75,-5.3
1984-11-24 20:00:00,0.0,244,-6.0,364.77,0.48,1.9,0.1,1.0,75,-6.1
1984-11-24 21:00:00,0.0,238,-6.9,337.47,0.48,1.9,0.0,1.0,75,-7.0
1984-11-24 22:00:00,0.0,238,-6.8,340.41,0.48,1.9,0.0,1.0,75,-6.9
1984-11-24 23:00:00,0.0,236,-7.1,331.67,1.2,1.9,0.0,1.0,75,-7.2
1984-11-25 00:00:00,0.0,234,-7.3,325.95,1.2,1.9,0.0,1.0,75,-7.4
1984-11-25 01:00:00,0.0,231,-7.8,312.05,1.2,1.9,0.4,1.0,75,-7.9
1984-11-25 02:00:00,0.0,229,-8.1,303.98,1.2,1.9,0.4,1.0,75,-8.2
1984-11-25 03:00:00,0.0,228,-8.0,306.65,1.2,1.9,0.4,1.0,75,-8.1
1984-11-25 04:00:00,0.0,231,-7.3,325.95,1.2,1.9,0.3,1.0,75,-7.4
1984-11-25 05:00:00,0.0,236,-6.4,352.4,1.2,1.9,0.0,1.0,75,-6.5
1984-11-25 06:00:00,0.0,235,-6.3,355.46,1.2,1.9,0.0,1.0,75,-6.4
1984-11-25 07:00:00,0.36,235,-6.3,355.46,1.2,1.9,0.0,1.0,75,-6.4
1984-11-25 08:00:00,7.68,232,-6.7,343.37,1.2,1.9,0.1,1.0,75,-6.8
1984-11-25 09:00:00,17.35,231,-7.0,334.56,1.2,1.9,0.3,1.0,75,-7.1
1984-11-25 10:00:00,29.99,229,-6.7,343.37,1.2,1.9,0.3,1.0,75,-6.8
1984-11-25 11:00:00,27.13,239,-6.1,361.64,1.2,1.9,0.2,1.0,75,-6.2
1984-11-25 12:00:00,24.01,243,-6.0,364.77,1.2,1.9,0.0,1.0,75,-6.1
1984-11-25 13:00:00,16.38,248,-5.9,367.92,1.2,1.9,0.0,1.0,75,-6.0
1984-11-25 14:00:00,10.19,251,-5.6,377.54,1.2,1.9,0.0,1.0,75,-5.7
1984-11-25 15:00:00,2.57,247,-6.1,361.64,1.2,1.9,0.0,1.0,75,-6.2
1984-11-25 16:00:00,0.0,244,-6.3,355.46,1.2,1.9,0.0,1.0,75,-6.4
1984-11-25 17:00:00,0.0,244,-6.2,358.54,1.2,1.9,0.0,1.0,75,-6.3
1984-11-25 18:00:00,0.0,240,-6.6,346.36,1.2,1.9,0.0,1.0,75,-6.7
1984-11-25 19:00:00,0.0,236,-7.0,334.56,1.2,1.9,0.0,1.0,75,-7.1
1984-11-25 20:00:00,0.0,236,-6.8,340.41,1.2,1.9,0.0,1.0,75,-6.9
1984-11-25 21:00:00,0.0,234,-6.9,337.47,1.2,1.9,0.0,1.0,75,-7.0
1984-11-25 22:00:00,0.0,230,-7.4,323.13,1.2,1.9,0.0,1.0,75,-7.5
1984-11-25 23:00:00,0.0,227,-7.7,314.79,1.2,1.9,0.0,1.0,75,-7.8
1984-11-26 00:00:00,0.0,226,-7.7,314.79,1.2,1.9,0.0,1.0,75,-7.8
1984-11-26 01:00:00,0.0,224,-7.7,314.79,1.2,1.9,0.0,1.0,75,-7.8
1984-11-26 02:00:00,0.0,220,-8.3,298.7,1.2,1.9,0.0,1.0,75,-8.4
1984-11-26 03:00:00,0.0,215,-8.8,285.87,1.2,1.9,0.0,1.0,75,-8.9
1984-11-26 04:00:00,0.0,214,-8.8,285.87,1.2,1.9,0.0,1.0,75,-8.9
1984-11-26 05:00:00,0.0,212,-8.9,283.37,1.2,1.9,0.0,1.0,75,-9.0
1984-11-26 06:00:00,0.0,210,-9.2,275.97,1.2,1.9,0.0,1.0,75,-9.3
1984-11-26 07:00:00,0.28,209,-9.0,280.88,1.2,1.9,0.0,1.0,75,-9.1
1984-11-26 08:00:00,12.99,213,-7.9,309.34,1.2,1.9,0.0,1.0,75,-8.0
1984-11-26 09:00:00,25.66,219,-8.1,303.98,1.2,1.9,0.0,1.0,75,-8.2
1984-11-26 10:00:00,31.7,228,-6.3,344.68,1.2,1.9,0.7,1.0,75,-6.8
1984-11-26 11:00:00,22.87,252,-4.5,414.77,1.2,1.9,0.1,1.0,100,-4.6
1984-11-26 12:00:00,23.06,245,-5.8,371.1,1.2,1.9,0.0,1.0,75,-5.9
1984-11-26 13:00:00,16.06,249,-5.8,371.1,1.2,1.9,0.0,1.0,75,-5.9
1984-11-26 14:00:00,7.74,250,-6.5,349.37,1.2,1.9,0.0,1.0,75,-6.6
1984-11-26 15:00:00,2.57,244,-7.3,325.95,1.2,1.9,0.0,1.0,75,-7.4
1984-11-26 16:00:00,0.0,239,-8.0,306.65,1.2,1.9,0.0,1.0,75,-8.1
1984-11-26 17:00:00,0.0,237,-8.3,298.7,1.2,1.9,0.2,1.0,75,-8.4
1984-11-26 18:00:00,0.0,234,-8.8,285.87,1.2,1.9,0.2,1.0,75,-8.9
1984-11-26 19:00:00,0.0,230,-9.2,275.97,1.2,1.9,0.2,1.0,75,-9.3
1984-11-26 20:00:00,0.0,232,-8.6,290.94,1.2,1.9,0.2,1.0,75,-8.7
1984-11-26 21:00:00,0.0,232,-8.3,298.7,1.2,1.9,0.0,1.0,75,-8.4
1984-11-26 22:00:00,0.0,232,-8.3,298.7,1.2,1.9,0.0,1.0,75,-8.4
1984-11-26 23:00:00,0.0,232,-8.1,303.98,0.48,1.9,0.0,1.0,75,-8.2
1984-11-27 00:00:00,0.0,233,-7.6,317.55,0.48,1.9,0.0,1.0,75,-7.7
1984-11-27 01:00:00,0.0,234,-7.2,328.8,0.48,1.9,0.0,1.0,75,-7.3
1984-11-27 02:00:00,0.0,236,-6.7,343.37,0.48,1.9,0.4,1.0,75,-6.8
1984-11-27 03:00:00,0.0,236,-6.4,345.28,0.48,1.9,1.0,1.0,75,-6.8
1984-11-27 04:00:00,0.0,235,-6.1,339.72,0.48,1.9,1.0,1.0,75,-6.9
1984-11-27 05:00:00,0.0,240,-5.1,382.12,1.2,1.9,3.3,1.0,75,-5.6
1984-11-27 06:00:00,0.0,243,-4.1,394.45,3.2,1.9,0.7,1.0,75,-5.2
1984-11-27 07:00:00,0.0,245,-3.2,392.92,3.2,1.9,0.7,1.0,75,-5.2
1984-11-27 08:00:00,7.91,247,-2.3,398.56,2.9,1.9,0.1,1.0,75,-5.1
1984-11-27 09:00:00,11.72,263,-1.5,415.32,2.8,1.9,1.0,1.0,100,-4.6
1984-11-27 10:00:00,13.19,276,-0.8,485.91,3.3,1.9,3.0,1.0,150,-2.8
1984-11-27 11:00:00,13.98,272,-1.1,412.63,2.6,1.9,0.0,1.0,100,-4.7
1984-11-27 12:00:00,13.05,281,0.8,433.86,3.5,1.9,0.0,1.0,100,-4.1
1984-11-27 13:00:00,13.78,286,1.7,497.42,4.0,1.9,0.0,1.0,150,-2.5
1984-11-27 14:00:00,13.15,277,1.5,456.28,3.9,1.9,0.0,1.0,100,-3.5
1984-11-27 15:00:00,3.27,278,1.8,480.12,4.3,1.9,0.0,1.0,150,-2.9
1984-11-27 16:00:00,0.0,273,0.9,469.62,4.4,1.9,0.0,1.0,100,-3.1
1984-11-27 17:00:00,0.0,272,0.8,479.19,4.5,1.9,0.0,1.0,150,-2.9
1984-11-27 18:00:00,0.0,273,0.8,524.52,4.4,1.9,0.0,1.0,150,-1.8
1984-11-27 19:00:00,0.0,275,0.8,589.28,4.4,1.9,0.0,0.75,200,-0.4
1984-11-27 20:00:00,0.0,279,1.3,657.88,4.3,1.9,0.0,0.0,0,1.0
1984-11-27 21:00:00,0.0,279,1.4,669.38,4.2,1.9,0.0,0.0,0,1.3
1984-11-27 22:00:00,0.0,277,1.3,664.59,3.9,1.9,2.9,0.0,0,1.2
1984-11-27 23:00:00,0.0,271,0.6,631.88,3.3,1.9,3.0,0.25,250,0.5
1984-11-28 00:00:00,0.0,269,0.5,627.33,3.1,1.9,0.5,0.25,250,0.4
1984-11-28 01:00:00,0.0,264,-0.1,599.64,3.2,1.9,0.3,0.75,200,-0.2
1984-11-28 02:00:00,0.0,258,-0.9,561.27,3.5,1.9,0.3,1.0,175,-1.0
1984-11-28 03:00:00,0.0,258,-0.8,565.94,3.4,1.9,0.3,1.0,175,-0.9
1984-11-28 04:00:00,0.0,258,-0.5,580.17,3.3,1.9,0.2,1.0,175,-0.6
1984-11-28 05:00:00,0.0,255,-0.7,570.65,3.6,1.9,0.0,1.0,175,-0.8
1984-11-28 06:00:00,0.0,252,-1.1,552.04,3.8,1.9,0.7,1.0,175,-1.2
1984-11-28 07:00:00,0.0,249,-1.4,538.44,3.7,1.9,1.1,1.0,150,-1.5
1984-11-28 08:00:00,9.84,248,-1.4,538.44,3.3,1.9,2.4,1.0,150,-1.5
1984-11-28 09:00:00,18.38,256,-1.8,520.79,3.2,1.9,4.4,1.0,150,-1.9
1984-11-28 10:00:00,27.21,259,-1.5,533.98,3.4,1.9,3.4,1.0,150,-1.6
1984-11-28 11:00:00,20.11,274,-1.0,556.64,4.0,1.9,0.4,1.0,175,-1.1
1984-11-28 12:00:00,22.25,271,-1.3,542.94,3.9,1.9,0.6,1.0,175,-1.4
1984-11-28 13:00:00,16.63,275,-1.1,552.04,4.6,1.9,0.8,1.0,175,-1.2
1984-11-28 14:00:00,12.8,272,-1.3,542.94,4.7,1.9,1.2,1.0,175,-1.4
1984-11-28 15:00:00,4.2,268,-1.5,533.98,4.8,1.9,1.5,1.0,150,-1.6
1984-11-28 16:00:00,0.0,265,-1.5,533.98,3.7,1.9,0.9,1.0,150,-1.6
1984-11-28 17:00:00,0.0,263,-1.4,538.44,3.3,1.9,0.5,1.0,150,-1.5
1984-11-28 18:00:00,0.0,258,-1.6,529.55,3.5,1.9,0.5,1.0,150,-1.7
1984-11-28 19:00:00,0.0,255,-1.8,520.79,3.3,1.9,0.2,1.0,150,-1.9
1984-11-28 20:00:00,0.0,250,-2.1,507.9,3.8,1.9,0.5,1.0,150,-2.2
1984-11-28 21:00:00,0.0,245,-2.7,482.98,4.3,1.9,0.0,1.0,150,-2.8
1984-11-28 22:00:00,0.0,239,-3.3,459.19,4.0,1.9,0.0,1.0,100,-3.4
1984-11-28 23:00:00,0.0,234,-3.7,443.92,5.2,1.9,0.0,1.0,100,-3.8
1984-11-29 00:00:00,0.0,229,-4.1,429.12,5.1,1.9,0.0,1.0,100,-4.2
1984-11-29 01:00:00,0.0,224,-4.6,411.25,2.6,1.9,0.0,1.0,100,-4.7
1984-11-29 02:00:00,0.0,220,-5.1,394.07,2.2,1.9,0.0,1.0,75,-5.2
1984-11-29 03:00:00,0.0,215,-5.5,380.79,2.3,1.9,0.0,1.0,75,-5.6
1984-11-29 04:00:00,0.0,212,-5.8,371.1,2.2,1.9,0.0,1.0,75,-5.9
1984-11-29 05:00:00,0.0,209,-5.8,371.1,2.1,1.9,0.0,1.0,75,-5.9
1984-11-29 06:00:00,0.0,205,-6.2,358.54,1.9,1.9,0.0,1.0,75,-6.3
1984-11-29 07:00:00,0.0,202,-6.2,358.54,1.9,1.9,0.0,1.0,75,-6.3
1984-11-29 08:00:00,16.22,201,-5.8,371.1,1.8,1.9,0.0,1.0,75,-5.9
1984-11-29 09:00:00,25.52,228,-5.4,384.07,1.9,1.9,0.0,1.0,75,-5.5
1984-11-29 10:00:00,40.11,228,-5.2,390.71,2.2,1.9,0.0,1.0,75,-5.3
1984-11-29 11:00:00,29.83,247,-4.5,414.77,2.1,1.9,0.0,1.0,100,-4.6
1984-11-29 12:00:00,33.99,244,-4.6,411.25,1.9,1.9,0.0,1.0,100,-4.7
1984-11-29 13:00:00,21.53,254,-4.2,425.49,1.8,1.9,0.0,1.0,100,-4.3
1984-11-29 14:00:00,12.4,256,-4.5,414.77,2.0,1.9,0.0,1.0,100,-4.6
1984-11-29 15:00:00,4.11,253,-4.9,400.86,2.0,1.9,0.0,1.0,75,-5.0
1984-11-29 16:00:00,0.0,251,-5.1,394.07,2.1,1.9,0.0,1.0,75,-5.2
1984-11-29 17:00:00,0.0,250,-5.1,394.07,1.9,1.9,0.0,1.0,75,-5.2
1984-11-29 18:00:00,0.0,247,-5.5,380.79,2.1,1.8,0.0,1.0,75,-5.6
1984-11-29 19:00:00,0.0,248,-5.3,387.38,2.1,1.8,0.3,1.0,75,-5.4
1984-11-29 20:00:00,0.0,248,-5.0,397.45,2.2,1.8,0.7,1.0,75,-5.1
1984-11-29 21:00:00,0.0,248,-4.9,400.86,2.2,1.8,0.5,1.0,75,-5.0
1984-11-29 22:00:00,0.0,249,-4.5,414.77,2.1,1.8,1.1,1.0,100,-4.6
1984-11-29 23:00:00,0.0,252,-3.8,440.18,2.1,1.8,0.6,1.0,100,-3.9
1984-11-30 00:00:00,0.0,253,-3.6,447.7,1.8,1.8,0.5,1.0,100,-3.7
1984-11-30 01:00:00,0.0,255,-3.1,467.0,2.1,1.8,0.8,1.0,100,-3.2
1984-11-30 02:00:00,0.0,256,-2.7,482.98,2.8,1.8,1.1,1.0,150,-2.8
1984-11-30 03:00:00,0.0,257,-2.3,499.47,3.0,1.8,0.7,1.0,150,-2.4
1984-11-30 04:00:00,0.0,257,-2.2,503.67,2.5,1.8,0.7,1.0,150,-2.3
1984-11-30 05:00:00,0.0,256,-2.2,503.67,2.2,1.8,1.4,1.0,150,-2.3
1984-11-30 06:00:00,0.0,256,-2.0,512.16,2.5,1.8,1.0,1.0,150,-2.1
1984-11-30 07:00:00,0.0,256,-1.9,516.46,2.5,1.8,2.2,1.0,150,-2.0
1984-11-30 08:00:00,7.22,255,-1.8,520.79,2.9,1.8,1.4,1.0,150,-1.9
1984-11-30 09:00:00,12.49,268,-1.5,533.98,2.8,1.8,2.4,1.0,150,-1.6
1984-11-30 10:00:00,13.85,276,-1.2,547.47,2.8,1.8,5.5,1.0,175,-1.3
1984-11-30 11:00:00,18.56,276,-1.0,556.64,3.0,1.8,3.8,1.0,175,-1.1
1984-11-30 12:00:00,22.19,274,-0.7,570.65,3.1,1.8,2.2,1.0,175,-0.8
1984-11-30 13:00:00,13.66,269,-2.6,487.06,2.8,1.8,0.5,1.0,150,-2.7
1984-11-30 14:00:00,15.72,258,-2.8,478.94,2.6,1.8,0.3,1.0,150,-2.9
1984-11-30 15:00:00,8.26,250,-3.5,437.82,2.8,1.8,0.0,1.0,100,-4.0
1984-11-30 16:00:00,0.0,242,-4.8,404.3,2.5,1.8,0.0,1.0,100,-4.9
1984-11-30 17:00:00,0.0,235,-5.8,371.1,2.2,1.8,0.0,1.0,75,-5.9
1984-11-30 18:00:00,0.0,231,-6.1,361.64,2.2,1.8,0.0,1.0,75,-6.2
1984-11-30 19:00:00,0.0,227,-6.4,352.4,2.0,1.8,0.0,1.0,75,-6.5
1984-11-30 20:00:00,0.0,225,-6.4,352.4,1.8,1.8,0.0,1.0,75,-6.5
1984-11-30 21:00:00,0.0,222,-6.5,349.37,1.9,1.8,0.0,1.0,75,-6.6
1984-11-30 22:00:00,0.0,220,-6.5,349.37,1.5,1.8,0.0,1.0,75,-6.6
1984-11-30 23:00:00,0.0,217,-6.6,346.36,3.0,1.8,0.0,1.0,75,-6.7
1984-12-01 00:00:00,0.0,215,-6.7,343.37,3.1,1.8,0.0,1.0,75,-6.8
1984-12-01 01:00:00,0.0,211,-7.0,334.56,2.6,1.8,0.0,1.0,75,-7.1
1984-12-01 02:00:00,0.0,208,-7.3,325.95,2.8,1.8,0.0,1.0,75,-7.4
1984-12-01 03:00:00,0.0,204,-7.8,312.05,2.2,1.8,0.0,1.0,75,-7.9
1984-12-01 04:00:00,0.0,197,-8.7,288.4,2.6,1.8,0.0,1.0,75,-8.8
1984-12-01 05:00:00,0.0,194,-9.0,280.88,2.1,1.8,0.0,1.0,75,-9.1
1984-12-01 06:00:00,0.0,192,-8.9,283.37,0.48,1.8,0.0,1.0,75,-9.0
1984-12-01 07:00:00,0.0,190,-9.0,280.88,0.48,1.8,0.0,1.0,75,-9.1
1984-12-01 08:00:00,16.03,189,-8.8,285.87,0.48,1.8,0.0,1.0,75,-8.9
1984-12-01 09:00:00,36.34,203,-7.4,323.13,0.48,1.8,0.0,1.0,75,-7.5
1984-12-01 10:00:00,41.19,219,-7.0,334.56,1.3,1.8,0.0,1.0,75,-7.1
1984-12-01 11:00:00,28.18,236,-7.0,334.56,2.0,1.8,0.0,1.0,75,-7.1
1984-12-01 12:00:00,31.94,233,-7.0,334.56,2.0,1.8,0.0,1.0,75,-7.1
1984-12-01 13:00:00,44.13,220,-6.8,340.41,2.3,1.8,0.0,1.0,75,-6.9
1984-12-01 14:00:00,36.58,217,-5.9,367.92,2.1,1.8,0.0,1.0,75,-6.0
1984-12-01 15:00:00,11.84,214,-6.4,352.4,1.9,1.8,0.0,1.0,75,-6.5
1984-12-01 16:00:00,0.0,206,-7.8,312.05,1.6,1.8,0.0,1.0,75,-7.9
1984-12-01 17:00:00,0.0,201,-8.7,288.4,1.2,1.8,0.0,1.0,75,-8.8
1984-12-01 18:00:00,0.0,201,-8.6,290.94,1.1,1.8,0.0,1.0,75,-8.7
1984-12-01 19:00:00,0.0,198,-9.2,275.97,1.0,1.8,0.0,1.0,75,-9.3
1984-12-01 20:00:00,0.0,196,-9.4,271.14,0.48,1.8,0.0,1.0,75,-9.5
1984-12-01 21:00:00,0.0,196,-9.2,275.97,0.48,1.8,0.0,1.0,75,-9.3
1984-12-01 22:00:00,0.0,195,-9.2,275.97,0.48,1.8,0.0,1.0,75,-9.3
1984-12-01 23:00:00,0.0,192,-9.7,264.04,0.48,1.8,0.0,1.0,75,-9.8
1984-12-02 00:00:00,0.0,192,-9.7,264.04,0.48,1.8,0.0,1.0,75,-9.8
1984-12-02 01:00:00,0.0,190,-9.8,261.71,0.48,1.8,0.0,1.0,75,-9.9
1984-12-02 02:00:00,0.0,190,-9.7,264.04,0.48,1.8,0.0,1.0,75,-9.8
1984-12-02 03:00:00,0.0,189,-9.8,261.71,0.48,1.8,0.0,1.0,75,-9.9
1984-12-02 04:00:00,0.0,186,-10.3,250.34,0.48,1.8,0.0,1.0,75,-10.4
1984-12-02 05:00:00,0.0,185,-10.3,250.34,0.48,1.8,0.0,1.0,75,-10.4
1984-12-02 06:00:00,0.0,185,-10.1,254.83,0.48,1.8,0.0,1.0,75,-10.2
1984-12-02 07:00:00,0.0,184,-10.1,254.83,0.48,1.8,0.0,1.0,75,-10.2
1984-12-02 08:00:00,17.69,189,-8.8,285.87,0.48,1.8,0.0,1.0,75,-8.9
1984-12-02 09:00:00,45.83,191,-8.1,294.77,0.48,1.8,0.0,1.0,75,-8.6
1984-12-02 10:00:00,54.34,217,-5.9,367.92,1.3,1.8,0.0,1.0,75,-6.0
1984-12-02 11:00:00,71.58,213,-5.2,339.4,1.8,1.8,0.0,1.0,75,-7.0
1984-12-02 12:00:00,52.24,238,-3.3,412.81,1.5,1.8,0.0,1.0,100,-4.7
1984-12-02 13:00:00,60.12,222,-3.5,360.29,2.3,1.8,0.0,1.0,75,-6.3
1984-12-02 14:00:00,25.63,245,-3.0,385.32,2.6,1.8,0.0,1.0,75,-5.5
1984-12-02 15:00:00,8.25,239,-3.5,360.29,3.0,1.8,0.0,1.0,75,-6.3
1984-12-02 16:00:00,0.0,237,-3.8,364.59,3.2,1.8,0.0,1.0,75,-6.1
1984-12-02 17:00:00,0.0,234,-4.0,354.09,3.6,1.8,0.0,1.0,75,-6.5
1984-12-02 18:00:00,0.0,233,-3.8,360.15,3.6,1.8,0.0,1.0,75,-6.3
1984-12-02 19:00:00,0.0,230,-4.0,345.35,3.0,1.8,0.0,1.0,75,-6.8
1984-12-02 20:00:00,0.0,233,-3.3,398.89,2.6,1.8,0.0,1.0,75,-5.1
1984-12-02 21:00:00,0.0,229,-3.9,392.38,2.6,1.8,0.0,1.0,75,-5.3
1984-12-02 22:00:00,0.0,224,-4.7,378.93,2.9,1.7,0.0,1.0,75,-5.7
1984-12-02 23:00:00,0.0,218,-5.8,359.86,1.6,1.7,0.0,1.0,75,-6.3
1984-12-03 00:00:00,0.0,212,-6.5,331.72,1.7,1.7,0.0,1.0,75,-7.2
1984-12-03 01:00:00,0.0,209,-6.5,310.55,1.6,1.7,0.0,1.0,75,-8.0
1984-12-03 02:00:00,0.0,211,-5.7,344.06,1.7,1.7,0.0,1.0,75,-6.8
1984-12-03 03:00:00,0.0,208,-6.1,336.07,1.7,1.7,0.0,1.0,75,-7.1
1984-12-03 04:00:00,0.0,206,-6.0,327.92,1.1,1.7,0.0,1.0,75,-7.3
1984-12-03 05:00:00,0.0,209,-5.0,357.3,1.8,1.7,0.0,1.0,75,-6.4
1984-12-03 06:00:00,0.0,207,-4.6,336.48,1.5,1.7,0.0,1.0,75,-7.0
1984-12-03 07:00:00,0.0,209,-3.3,343.23,0.7,1.7,0.0,1.0,75,-6.8
1984-12-03 08:00:00,18.43,211,-2.3,363.25,0.6,1.7,0.0,1.0,75,-6.2
1984-12-03 09:00:00,48.24,211,-2.3,368.29,1.0,1.7,0.0,1.0,75,-6.0
1984-12-03 10:00:00,74.14,210,-1.6,320.94,1.7,1.7,0.0,1.0,75,-7.6
1984-12-03 11:00:00,89.69,221,0.4,396.33,1.0,1.7,0.0,1.0,75,-5.2
1984-12-03 12:00:00,91.56,218,-0.3,381.31,1.1,1.7,0.0,1.0,75,-5.6
1984-12-03 13:00:00,77.98,221,-0.5,398.5,1.6,1.7,0.0,1.0,75,-5.1
1984-12-03 14:00:00,36.9,239,-1.5,399.14,1.3,1.7,0.0,1.0,75,-5.1
1984-12-03 15:00:00,13.61,231,-3.2,374.21,1.3,1.7,0.0,1.0,75,-5.8
1984-12-03 16:00:00,0.0,226,-4.5,377.07,2.5,1.7,0.0,1.0,75,-5.7
1984-12-03 17:00:00,0.0,220,-5.8,359.86,2.1,1.7,0.0,1.0,75,-6.3
1984-12-03 18:00:00,0.0,214,-6.8,340.41,2.3,1.7,0.0,1.0,75,-6.9
1984-12-03 19:00:00,0.0,209,-7.7,308.43,2.5,1.7,0.0,1.0,75,-8.1
1984-12-03 20:00:00,0.0,205,-8.1,291.7,2.4,1.7,0.0,1.0,75,-8.7
1984-12-03 21:00:00,0.0,203,-7.8,267.93,4.5,1.7,0.0,1.0,75,-9.7
1984-12-03 22:00:00,0.0,207,-6.9,299.98,5.1,1.7,0.0,1.0,75,-8.4
1984-12-03 23:00:00,0.0,203,-7.5,287.97,4.3,1.7,0.0,1.0,75,-8.8
1984-12-04 00:00:00,0.0,201,-7.7,282.99,4.2,1.7,0.0,1.0,75,-9.0
1984-12-04 01:00:00,0.0,201,-7.7,305.25,4.3,1.7,0.0,1.0,75,-8.2
1984-12-04 02:00:00,0.0,199,-8.1,303.98,4.4,1.7,0.0,1.0,75,-8.2
1984-12-04 03:00:00,0.0,194,-8.6,270.37,4.2,1.7,0.0,1.0,75,-9.6
1984-12-04 04:00:00,0.0,195,-7.9,278.09,3.8,1.7,0.0,1.0,75,-9.2
1984-12-04 05:00:00,0.0,195,-7.7,279.81,3.7,1.7,0.0,1.0,75,-9.2
1984-12-04 06:00:00,0.0,190,-7.7,228.94,3.9,1.7,0.0,1.0,75,-11.4
1984-12-04 07:00:00,0.0,195,-5.9,245.28,2.9,1.7,0.0,1.0,75,-10.6
1984-12-04 08:00:00,18.65,196,-4.3,221.6,2.6,1.7,0.0,1.0,75,-11.8
1984-12-04 09:00:00,49.65,204,-1.0,219.28,1.6,1.7,0.0,1.0,75,-11.9
1984-12-04 10:00:00,76.49,225,3.9,298.84,0.6,1.7,0.0,1.0,75,-8.4
1984-12-04 11:00:00,92.58,228,4.8,309.7,0.8,1.7,0.0,1.0,75,-8.0
1984-12-04 12:00:00,94.45,231,5.1,298.68,0.7,1.7,0.0,1.0,75,-8.4
1984-12-04 13:00:00,76.11,251,7.2,416.43,0.48,1.7,0.0,1.0,100,-4.6
1984-12-04 14:00:00,46.51,245,4.3,357.2,1.3,1.7,0.0,1.0,75,-6.4
1984-12-04 15:00:00,13.94,237,2.4,341.35,1.1,1.7,0.0,1.0,75,-6.9
1984-12-04 16:00:00,0.0,233,0.7,372.88,0.7,1.7,0.0,1.0,75,-5.9
1984-12-04 17:00:00,0.0,220,-2.0,305.23,0.48,1.7,0.0,1.0,75,-8.2
1984-12-04 18:00:00,0.0,215,-2.5,272.87,0.48,1.7,0.0,1.0,75,-9.4
1984-12-04 19:00:00,0.0,216,-1.9,271.27,0.8,1.7,0.0,1.0,75,-9.5
1984-12-04 20:00:00,0.0,218,-1.3,290.67,0.48,1.7,0.0,1.0,75,-8.7
1984-12-04 21:00:00,0.0,217,-1.7,297.06,0.8,1.7,0.0,1.0,75,-8.5
1984-12-04 22:00:00,0.0,212,-2.8,275.75,0.48,1.7,0.0,1.0,75,-9.3
1984-12-04 23:00:00,0.0,209,-3.2,261.94,1.0,1.7,0.0,1.0,75,-9.9
1984-12-05 00:00:00,0.0,207,-3.0,247.37,1.9,1.7,0.0,1.0,75,-10.6
1984-12-05 01:00:00,0.0,210,-2.5,277.83,1.3,1.7,0.0,1.0,75,-9.2
1984-12-05 02:00:00,0.0,208,-3.3,287.57,1.3,1.7,0.0,1.0,75,-8.8
1984-12-05 03:00:00,0.0,202,-4.8,269.53,2.0,1.7,0.0,1.0,75,-9.6
1984-12-05 04:00:00,0.0,197,-5.8,251.15,2.6,1.7,0.0,1.0,75,-10.4
1984-12-05 05:00:00,0.0,197,-5.8,254.9,2.8,1.7,0.0,1.0,75,-10.2
1984-12-05 06:00:00,0.0,191,-6.3,208.25,3.0,1.7,0.0,1.0,75,-12.5
1984-12-05 07:00:00,0.0,196,-4.8,232.78,3.1,1.7,0.0,1.0,75,-11.2
1984-12-05 08:00:00,18.59,203,-3.4,280.56,3.0,1.6,0.0,1.0,75,-9.1
1984-12-05 09:00:00,50.38,204,-2.4,265.16,3.1,1.6,0.0,1.0,75,-9.8
1984-12-05 10:00:00,77.87,215,-0.1,339.19,3.0,1.6,0.0,1.0,75,-7.0
1984-12-05 11:00:00,94.53,218,0.5,342.18,2.5,1.6,0.0,1.0,75,-6.9
1984-12-05 12:00:00,96.43,220,1.1,344.09,2.2,1.6,0.0,1.0,75,-6.8
1984-12-05 13:00:00,81.1,227,1.5,367.75,1.8,1.6,0.0,1.0,75,-6.0
1984-12-05 14:00:00,49.58,224,0.7,263.59,1.9,1.6,0.0,1.0,75,-9.8
1984-12-05 15:00:00,14.1,219,-0.4,242.27,1.9,1.6,0.0,1.0,75,-10.8
1984-12-05 16:00:00,0.0,215,-1.9,255.62,1.7,1.6,0.0,1.0,75,-10.2
