date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1993-11-12 21:00:00,0.0,220,-3.4,404.74,3.4,1.6,0.0,1.0,100,-4.9
1993-11-12 22:00:00,0.0,218,-3.8,400.16,3.3,1.6,0.0,1.0,75,-5.0
1993-11-12 23:00:00,0.0,213,-4.3,362.23,2.0,1.5,0.0,1.0,75,-6.2
1993-11-13 00:00:00,0.0,214,-4.0,362.84,2.6,1.5,0.0,1.0,75,-6.2
1993-11-13 01:00:00,0.0,211,-4.3,349.45,2.3,1.5,0.0,1.0,75,-6.6
1993-11-13 02:00:00,0.0,212,-4.2,365.32,2.9,1.5,0.0,1.0,75,-6.1
1993-11-13 03:00:00,0.0,209,-4.8,355.29,2.6,1.5,0.0,1.0,75,-6.4
1993-11-13 04:00:00,0.0,210,-4.5,381.25,3.2,1.5,0.0,1.0,75,-5.6
1993-11-13 05:00:00,0.0,208,-4.7,374.81,3.1,1.4,0.0,1.0,75,-5.8
1993-11-13 06:00:00,0.0,208,-4.5,381.25,2.5,1.4,0.0,1.0,75,-5.6
1993-11-13 07:00:00,5.58,207,-4.3,366.49,2.6,1.4,0.0,1.0,75,-6.1
1993-11-13 08:00:00,39.77,207,-3.9,357.11,2.5,1.4,0.0,1.0,75,-6.4
1993-11-13 09:00:00,79.65,212,-2.9,359.8,2.0,1.4,0.0,1.0,75,-6.3
1993-11-13 10:00:00,75.5,238,-1.7,397.84,2.2,1.4,0.0,1.0,75,-5.1
1993-11-13 11:00:00,38.78,266,-1.6,454.66,2.9,1.4,0.0,1.0,100,-3.5
1993-11-13 12:00:00,29.21,265,-2.7,419.56,2.4,1.3,0.0,1.0,100,-4.5
1993-11-13 13:00:00,22.73,267,-2.5,426.67,2.2,1.3,0.0,1.0,100,-4.3
1993-11-13 14:00:00,9.74,276,-2.4,465.28,2.0,1.3,0.0,1.0,100,-3.3
1993-11-13 15:00:00,2.41,269,-3.1,452.85,2.5,1.3,1.1,1.0,100,-3.6
1993-11-13 16:00:00,0.0,260,-4.0,415.29,4.5,1.3,1.3,1.0,100,-4.6
1993-11-13 17:00:00,0.0,253,-4.8,387.96,5.9,1.2,0.3,1.0,75,-5.4
1993-11-13 18:00:00,0.0,247,-5.1,374.16,4.7,1.2,0.0,1.0,75,-5.8
1993-11-13 19:00:00,0.0,242,-5.5,361.56,5.1,1.2,0.0,1.0,75,-6.2
1993-11-13 20:00:00,0.0,237,-5.9,349.34,5.2,1.2,0.0,1.0,75,-6.6
1993-11-13 21:00:00,0.0,232,-6.3,337.5,4.8,1.2,0.0,1.0,75,-7.0
1993-11-13 22:00:00,0.0,227,-6.6,325.37,4.7,1.2,0.0,1.0,75,-7.4
1993-11-13 23:00:00,0.0,224,-6.6,328.87,5.6,1.1,0.0,1.0,75,-7.3
1993-11-14 00:00:00,0.0,222,-6.5,331.72,5.1,1.1,0.0,1.0,75,-7.2
1993-11-14 01:00:00,0.0,219,-6.4,331.04,3.7,1.1,0.0,1.0,75,-7.2
1993-11-14 02:00:00,0.0,214,-6.8,316.34,3.1,1.1,0.0,1.0,75,-7.8
1993-11-14 03:00:00,0.0,210,-7.0,314.28,3.4,1.1,0.0,1.0,75,-7.8
1993-11-14 04:00:00,0.0,208,-6.8,319.78,3.7,1.1,0.0,1.0,75,-7.6
1993-11-14 05:00:00,0.0,205,-6.8,319.78,4.0,1.1,0.0,1.0,75,-7.6
1993-11-14 06:00:00,0.0,199,-7.4,303.54,3.1,1.0,0.0,1.0,75,-8.2
1993-11-14 07:00:00,3.41,195,-7.7,292.53,2.6,1.0,0.0,1.0,75,-8.7
1993-11-14 08:00:00,26.12,193,-7.5,294.44,2.3,1.0,0.0,1.0,75,-8.6
1993-11-14 09:00:00,53.5,198,-6.2,322.32,2.4,1.0,0.0,1.0,75,-7.5
1993-11-14 10:00:00,76.28,205,-4.4,359.16,2.8,1.0,0.0,1.0,75,-6.3
1993-11-14 11:00:00,80.13,216,-3.0,323.48,2.4,0.9,0.0,1.0,75,-7.5
1993-11-14 12:00:00,76.46,218,-1.9,266.06,2.2,0.9,0.0,1.0,75,-9.7
1993-11-14 13:00:00,61.41,227,-0.1,254.39,2.5,0.9,0.0,1.0,75,-10.2
1993-11-14 14:00:00,48.11,227,0.9,273.94,2.3,0.9,0.0,1.0,75,-9.4
1993-11-14 15:00:00,16.91,226,0.3,299.79,2.4,0.9,0.0,1.0,75,-8.4
1993-11-14 16:00:00,0.0,216,-1.7,254.62,1.3,0.8,0.0,1.0,75,-10.2
1993-11-14 17:00:00,0.0,192,-4.6,112.16,0.9,0.8,0.0,1.0,75,-19.1
1993-11-14 18:00:00,0.0,182,-5.2,67.09,0.9,0.8,0.0,1.0,75,-24.4
1993-11-14 19:00:00,0.0,185,-4.8,77.59,0.8,0.8,0.0,1.0,75,-22.9
1993-11-14 20:00:00,0.0,188,-4.4,92.96,1.1,0.8,0.0,1.0,75,-21.1
1993-11-14 21:00:00,0.0,186,-4.4,80.28,1.1,0.8,0.0,1.0,75,-22.6
1993-11-14 22:00:00,0.0,190,-4.3,106.54,1.6,0.7,0.0,1.0,75,-19.7
1993-11-14 23:00:00,0.0,192,-4.3,127.85,1.6,0.7,0.0,1.0,75,-17.8
1993-11-15 00:00:00,0.0,197,-4.2,171.92,1.7,0.7,0.0,1.0,75,-14.6
1993-11-15 01:00:00,0.0,197,-4.3,178.98,2.2,0.7,0.0,1.0,75,-14.1
1993-11-15 02:00:00,0.0,198,-4.2,189.11,2.3,0.7,0.0,1.0,75,-13.5
1993-11-15 03:00:00,0.0,199,-4.0,209.83,2.1,0.7,0.0,1.0,75,-12.4
1993-11-15 04:00:00,0.0,197,-4.4,198.6,2.4,0.6,0.0,1.0,75,-13.0
1993-11-15 05:00:00,0.0,198,-3.9,202.8,2.1,0.6,0.0,1.0,75,-12.8
1993-11-15 06:00:00,0.0,198,-3.5,200.67,2.3,0.6,0.0,1.0,75,-12.9
1993-11-15 07:00:00,3.46,195,-3.5,177.86,2.3,0.6,0.0,1.0,75,-14.2
1993-11-15 08:00:00,29.01,198,-1.9,172.15,2.0,0.6,0.0,1.0,75,-14.6
1993-11-15 09:00:00,52.71,218,0.2,210.81,2.3,0.5,0.0,1.0,75,-12.3
1993-11-15 10:00:00,78.31,216,1.4,175.8,2.1,0.5,0.0,1.0,75,-14.3
1993-11-15 11:00:00,99.87,215,3.5,157.04,2.0,0.5,0.0,1.0,75,-15.6
1993-11-15 12:00:00,95.73,222,4.8,154.85,1.9,0.5,0.0,1.0,75,-15.7
1993-11-15 13:00:00,75.61,229,5.5,153.56,1.9,0.5,0.0,1.0,75,-15.8
1993-11-15 14:00:00,48.02,238,5.5,171.62,1.9,0.4,0.0,1.0,75,-14.6
1993-11-15 15:00:00,17.34,237,4.3,215.98,2.1,0.4,0.0,1.0,75,-12.1
1993-11-15 16:00:00,0.0,232,2.2,243.44,1.2,0.4,0.0,1.0,75,-10.7
1993-11-15 17:00:00,0.0,230,1.4,256.94,1.8,0.3,0.0,1.0,75,-10.1
1993-11-15 18:00:00,0.0,227,1.1,244.83,1.6,0.3,0.0,1.0,75,-10.7
1993-11-15 19:00:00,0.0,226,1.5,231.55,1.9,0.3,0.0,1.0,75,-11.3
1993-11-15 20:00:00,0.0,227,2.0,239.99,1.8,0.3,0.0,1.0,75,-10.9
1993-11-15 21:00:00,0.0,227,1.9,245.29,1.6,0.3,0.0,1.0,75,-10.6
1993-11-15 22:00:00,0.0,222,1.2,233.27,1.3,0.3,0.0,1.0,75,-11.2
1993-11-15 23:00:00,0.0,219,0.5,228.12,1.1,0.3,0.0,1.0,75,-11.4
1993-11-16 00:00:00,0.0,216,0.1,227.76,1.2,0.3,0.0,1.0,75,-11.5
1993-11-16 01:00:00,0.0,216,0.0,238.18,1.7,0.3,0.0,1.0,75,-11.0
1993-11-16 02:00:00,0.0,217,0.3,249.82,1.8,0.3,0.0,1.0,75,-10.4
1993-11-16 03:00:00,0.0,216,0.1,252.38,1.7,0.2,0.0,1.0,75,-10.3
1993-11-16 04:00:00,0.0,214,0.0,250.39,1.7,0.2,0.0,1.0,75,-10.4
1993-11-16 05:00:00,0.0,213,-0.1,248.34,1.5,0.2,0.0,1.0,75,-10.5
1993-11-16 06:00:00,0.0,211,-0.1,242.28,1.5,0.2,0.0,1.0,75,-10.8
1993-11-16 07:00:00,3.4,209,-0.3,232.36,1.6,0.2,0.0,1.0,75,-11.2
1993-11-16 08:00:00,30.5,207,-0.5,222.69,1.2,0.2,0.0,1.0,75,-11.7
1993-11-16 09:00:00,63.27,216,2.1,234.6,2.4,0.2,0.0,1.0,75,-11.1
1993-11-16 10:00:00,90.22,225,5.1,237.19,2.3,0.2,0.0,1.0,75,-11.0
1993-11-16 11:00:00,96.57,240,6.7,245.35,2.3,0.2,0.0,1.0,75,-10.6
1993-11-16 12:00:00,92.39,244,6.7,264.98,1.9,0.2,0.0,1.0,75,-9.8
1993-11-16 13:00:00,66.86,257,7.1,272.36,2.0,0.2,0.0,1.0,75,-9.5
1993-11-16 14:00:00,48.36,253,6.7,255.16,1.8,0.2,0.0,1.0,75,-10.2
1993-11-16 15:00:00,18.47,251,6.3,267.32,1.8,0.2,0.0,1.0,75,-9.7
1993-11-16 16:00:00,0.0,246,4.7,281.92,1.2,0.1,0.0,1.0,75,-9.1
1993-11-16 17:00:00,0.0,239,3.3,270.97,1.3,0.2,0.0,1.0,75,-9.5
1993-11-16 18:00:00,0.0,234,2.5,256.02,1.5,0.2,0.0,1.0,75,-10.2
1993-11-16 19:00:00,0.0,231,2.1,241.71,1.6,0.2,0.0,1.0,75,-10.8
1993-11-16 20:00:00,0.0,229,1.8,243.54,1.3,0.2,0.0,1.0,75,-10.7
1993-11-16 21:00:00,0.0,229,1.9,259.3,1.5,0.1,0.0,1.0,75,-10.0
1993-11-16 22:00:00,0.0,226,1.5,245.17,1.2,0.1,0.0,1.0,75,-10.7
1993-11-16 23:00:00,0.0,225,1.7,241.8,1.2,0.1,0.0,1.0,75,-10.8
1993-11-17 00:00:00,0.0,224,1.5,245.17,1.2,0.1,0.0,1.0,75,-10.7
1993-11-17 01:00:00,0.0,224,1.6,246.93,1.5,0.1,0.0,1.0,75,-10.6
1993-11-17 02:00:00,0.0,219,0.9,228.29,1.5,0.1,0.0,1.0,75,-11.4
1993-11-17 03:00:00,0.0,218,0.9,228.29,1.2,0.1,0.0,1.0,75,-11.4
1993-11-17 04:00:00,0.0,217,1.2,219.94,1.5,0.1,0.0,1.0,75,-11.9
1993-11-17 05:00:00,0.0,218,1.7,221.07,1.1,0.1,0.0,1.0,75,-11.8
1993-11-17 06:00:00,0.0,218,1.9,224.26,1.1,0.1,0.0,1.0,75,-11.6
1993-11-17 07:00:00,3.2,213,1.0,203.66,1.2,0.1,0.0,1.0,75,-12.7
1993-11-17 08:00:00,31.08,217,2.3,216.34,1.6,0.1,0.0,1.0,75,-12.0
1993-11-17 09:00:00,49.96,241,3.6,268.86,1.8,0.1,0.0,1.0,75,-9.6
1993-11-17 10:00:00,80.47,234,3.9,258.45,2.0,0.1,0.0,1.0,75,-10.1
1993-11-17 11:00:00,72.63,251,4.7,264.83,2.2,0.1,0.0,1.0,75,-9.8
1993-11-17 12:00:00,74.55,249,4.2,272.21,2.6,0.1,0.0,1.0,75,-9.5
1993-11-17 13:00:00,80.09,235,4.0,244.01,2.5,0.1,0.0,1.0,75,-10.7
1993-11-17 14:00:00,34.69,260,4.4,250.96,3.5,0.0,0.0,1.0,75,-10.4
1993-11-17 15:00:00,13.51,255,3.6,253.05,3.5,0.0,0.0,1.0,75,-10.3
1993-11-17 16:00:00,0.0,251,2.8,246.59,2.9,0.0,0.0,1.0,75,-10.6
1993-11-17 17:00:00,0.0,247,1.9,252.29,3.1,0.0,0.0,1.0,75,-10.3
1993-11-17 18:00:00,0.0,245,1.4,256.94,1.7,0.0,0.0,1.0,75,-10.1
1993-11-17 19:00:00,0.0,243,1.3,261.81,2.2,0.1,0.0,1.0,75,-9.9
1993-11-17 20:00:00,0.0,241,1.0,256.22,2.9,0.0,0.0,1.0,75,-10.2
1993-11-17 21:00:00,0.0,241,1.0,262.79,3.3,0.1,0.0,1.0,75,-9.9
1993-11-17 22:00:00,0.0,242,1.1,291.15,3.2,0.1,0.0,1.0,75,-8.7
1993-11-17 23:00:00,0.0,242,0.8,323.78,3.5,0.0,0.0,1.0,75,-7.5
1993-11-18 00:00:00,0.0,246,0.1,449.36,3.7,0.1,0.0,1.0,100,-3.7
1993-11-18 01:00:00,0.0,244,-1.0,500.41,3.1,0.0,0.0,1.0,150,-2.4
1993-11-18 02:00:00,0.0,240,-1.9,495.59,2.9,0.0,0.0,1.0,150,-2.5
1993-11-18 03:00:00,0.0,237,-2.3,484.33,2.4,0.0,2.1,1.0,150,-2.8
1993-11-18 04:00:00,0.0,233,-2.7,463.47,2.2,0.0,0.5,1.0,100,-3.3
1993-11-18 05:00:00,0.0,230,-3.2,439.69,2.4,0.0,1.1,1.0,100,-3.9
1993-11-18 06:00:00,0.0,223,-4.2,391.11,2.9,0.0,0.0,1.0,75,-5.3
1993-11-18 07:00:00,1.94,214,-5.7,336.5,3.0,0.0,0.0,1.0,75,-7.0
1993-11-18 08:00:00,17.23,211,-6.2,322.32,2.5,0.0,0.0,1.0,75,-7.5
1993-11-18 09:00:00,45.45,196,-6.0,280.03,2.4,0.0,0.0,1.0,75,-9.2
1993-11-18 10:00:00,66.08,198,-4.8,273.62,2.8,0.0,0.0,1.0,75,-9.4
1993-11-18 11:00:00,74.29,208,-3.6,284.9,2.5,0.0,0.0,1.0,75,-8.9
1993-11-18 12:00:00,75.6,211,-2.4,280.17,0.8,0.0,0.0,1.0,75,-9.1
1993-11-18 13:00:00,63.78,213,-2.0,269.02,2.5,0.0,0.0,1.0,75,-9.6
1993-11-18 14:00:00,35.26,227,-1.9,276.49,2.5,0.0,0.0,1.0,75,-9.3
1993-11-18 15:00:00,12.66,221,-3.2,261.94,2.3,0.0,0.0,1.0,75,-9.9
1993-11-18 16:00:00,0.0,216,-4.6,274.17,2.1,0.0,0.0,1.0,75,-9.4
1993-11-18 17:00:00,0.0,211,-5.9,263.86,1.6,0.0,0.0,1.0,75,-9.8
1993-11-18 18:00:00,0.0,203,-7.4,228.47,1.0,0.0,0.0,1.0,75,-11.4
1993-11-18 19:00:00,0.0,198,-7.7,190.78,1.2,0.0,0.0,1.0,75,-13.4
1993-11-18 20:00:00,0.0,195,-8.1,187.3,1.2,0.0,0.0,1.0,75,-13.6
1993-11-18 21:00:00,0.0,191,-8.6,170.45,1.3,0.0,0.0,1.0,75,-14.7
1993-11-18 22:00:00,0.0,191,-8.7,183.52,1.1,0.0,0.0,1.0,75,-13.8
1993-11-18 23:00:00,0.0,188,-9.0,167.39,1.2,0.0,0.0,1.0,75,-14.9
1993-11-19 00:00:00,0.0,186,-9.3,165.79,1.3,0.0,0.0,1.0,75,-15.0
1993-11-19 01:00:00,0.0,190,-8.7,198.09,1.3,0.0,0.0,1.0,75,-13.0
1993-11-19 02:00:00,0.0,189,-8.6,199.84,2.0,0.0,0.0,1.0,75,-12.9
1993-11-19 03:00:00,0.0,184,-8.2,146.1,1.8,0.0,0.0,1.0,75,-16.3
1993-11-19 04:00:00,0.0,181,-8.0,120.8,1.7,0.0,0.0,1.0,75,-18.4
1993-11-19 05:00:00,0.0,181,-7.8,126.08,1.5,0.0,0.0,1.0,75,-17.9
1993-11-19 06:00:00,0.0,177,-8.8,124.17,1.5,-0.1,0.0,1.0,75,-18.1
1993-11-19 07:00:00,2.05,179,-8.0,133.19,1.7,-0.1,0.0,1.0,75,-17.3
1993-11-19 08:00:00,24.43,180,-6.5,116.46,1.6,-0.1,0.0,1.0,75,-18.7
1993-11-19 09:00:00,52.95,197,-2.4,165.1,1.0,-0.1,0.0,1.0,75,-15.0
1993-11-19 10:00:00,76.82,209,0.9,202.2,1.2,-0.1,0.0,1.0,75,-12.8
1993-11-19 11:00:00,90.69,225,3.3,270.97,1.2,-0.1,0.0,1.0,75,-9.5
1993-11-19 12:00:00,86.15,227,2.7,274.52,1.6,-0.1,0.0,1.0,75,-9.4
1993-11-19 13:00:00,69.12,234,2.9,293.5,1.7,-0.1,0.0,1.0,75,-8.6
1993-11-19 14:00:00,43.16,241,3.0,295.59,1.5,-0.1,0.0,1.0,75,-8.5
1993-11-19 15:00:00,15.41,237,2.0,296.46,1.2,-0.1,0.0,1.0,75,-8.5
1993-11-19 16:00:00,0.0,228,-0.1,290.74,1.8,-0.1,0.0,1.0,75,-8.7
1993-11-19 17:00:00,0.0,218,-2.2,244.2,2.4,-0.2,0.0,1.0,75,-10.7
1993-11-19 18:00:00,0.0,210,-3.0,195.04,2.3,-0.2,0.0,1.0,75,-13.2
1993-11-19 19:00:00,0.0,208,-2.9,182.3,1.9,-0.2,0.0,1.0,75,-13.9
1993-11-19 20:00:00,0.0,208,-2.7,185.39,2.0,-0.2,0.0,1.0,75,-13.7
1993-11-19 21:00:00,0.0,211,-2.2,208.59,2.3,-0.2,0.0,1.0,75,-12.4
1993-11-19 22:00:00,0.0,209,-2.7,209.78,2.6,-0.2,0.0,1.0,75,-12.4
1993-11-19 23:00:00,0.0,205,-3.3,199.45,2.9,-0.2,0.0,1.0,75,-12.9
1993-11-20 00:00:00,0.0,202,-3.8,191.19,2.9,-0.2,0.0,1.0,75,-13.4
1993-11-20 01:00:00,0.0,203,-3.5,200.67,3.0,-0.2,0.0,1.0,75,-12.9
1993-11-20 02:00:00,0.0,203,-3.2,201.14,2.3,-0.2,0.0,1.0,75,-12.8
1993-11-20 03:00:00,0.0,198,-3.8,182.3,1.9,-0.2,0.0,1.0,75,-13.9
1993-11-20 04:00:00,0.0,195,-3.9,154.31,2.1,-0.3,0.0,1.0,75,-15.7
1993-11-20 05:00:00,0.0,199,-2.5,168.68,1.9,-0.3,0.0,1.0,75,-14.8
1993-11-20 06:00:00,0.0,201,-1.9,177.37,1.9,-0.3,0.0,1.0,75,-14.2
1993-11-20 07:00:00,1.95,199,-2.1,174.43,2.3,-0.3,0.0,1.0,75,-14.4
1993-11-20 08:00:00,26.27,204,-0.6,197.61,1.8,-0.2,0.0,1.0,75,-13.0
1993-11-20 09:00:00,57.46,211,1.4,202.84,2.2,-0.3,0.0,1.0,75,-12.8
1993-11-20 10:00:00,83.14,221,4.1,221.16,1.7,-0.3,0.0,1.0,75,-11.8
1993-11-20 11:00:00,98.04,230,5.7,256.45,2.1,-0.3,0.0,1.0,75,-10.1
1993-11-20 12:00:00,95.12,230,5.4,215.28,2.4,-0.3,0.0,1.0,75,-12.1
1993-11-20 13:00:00,75.64,237,6.3,210.04,2.1,-0.3,0.0,1.0,75,-12.4
1993-11-20 14:00:00,46.94,247,6.4,230.72,1.9,-0.3,0.0,1.0,75,-11.3
1993-11-20 15:00:00,16.77,237,4.8,197.86,1.8,-0.3,0.0,1.0,75,-13.0
1993-11-20 16:00:00,0.0,229,3.1,183.2,2.0,-0.3,0.0,1.0,75,-13.9
1993-11-20 17:00:00,0.0,220,1.9,154.18,2.5,-0.3,0.0,1.0,75,-15.7
1993-11-20 18:00:00,0.0,223,2.7,163.23,2.3,-0.3,0.0,1.0,75,-15.1
1993-11-20 19:00:00,0.0,220,2.1,156.4,2.2,-0.3,0.0,1.0,75,-15.6
1993-11-20 20:00:00,0.0,207,-0.2,120.15,1.8,-0.4,0.0,1.0,75,-18.4
1993-11-20 21:00:00,0.0,205,0.1,110.8,1.7,-0.4,0.0,1.0,75,-19.2
1993-11-20 22:00:00,0.0,207,1.4,101.42,2.2,-0.4,0.0,1.0,75,-20.2
1993-11-20 23:00:00,0.0,211,2.5,109.72,2.1,-0.4,0.0,1.0,75,-19.4
1993-11-21 00:00:00,0.0,213,2.4,130.73,1.8,-0.4,0.0,1.0,75,-17.5
1993-11-21 01:00:00,0.0,205,1.5,102.15,2.6,-0.4,0.0,1.0,75,-20.1
1993-11-21 02:00:00,0.0,209,2.3,115.38,2.1,-0.4,0.0,1.0,75,-18.8
1993-11-21 03:00:00,0.0,207,1.8,118.29,1.8,-0.4,0.0,1.0,75,-18.6
1993-11-21 04:00:00,0.0,204,1.4,114.94,2.0,-0.4,0.0,1.0,75,-18.9
1993-11-21 05:00:00,0.0,203,1.4,114.94,1.6,-0.4,0.0,1.0,75,-18.9
1993-11-21 06:00:00,0.0,202,1.0,118.25,1.6,-0.4,0.0,1.0,75,-18.6
1993-11-21 07:00:00,1.73,200,0.7,115.72,1.8,-0.4,0.0,1.0,75,-18.8
1993-11-21 08:00:00,27.04,202,1.4,121.71,2.0,-0.4,0.0,1.0,75,-18.3
1993-11-21 09:00:00,48.25,224,3.0,151.58,2.2,-0.5,0.0,1.0,75,-15.9
1993-11-21 10:00:00,83.87,216,3.5,149.19,2.1,-0.5,0.0,1.0,75,-16.1
1993-11-21 11:00:00,74.94,246,6.3,200.49,2.2,-0.5,0.0,1.0,75,-12.9
1993-11-21 12:00:00,83.07,239,5.8,193.68,2.5,-0.5,0.0,1.0,75,-13.3
1993-11-21 13:00:00,64.73,248,6.6,204.68,2.5,-0.5,0.0,1.0,75,-12.7
1993-11-21 14:00:00,30.64,266,6.9,208.95,2.4,-0.5,0.0,1.0,75,-12.4
1993-11-21 15:00:00,8.61,267,6.6,224.17,2.1,-0.5,0.0,1.0,75,-11.7
1993-11-21 16:00:00,0.0,260,4.9,207.91,1.7,-0.5,0.0,1.0,75,-12.5
1993-11-21 17:00:00,0.0,257,4.0,203.34,1.7,-0.5,0.0,1.0,75,-12.7
1993-11-21 18:00:00,0.0,257,3.6,205.6,1.7,-0.5,0.0,1.0,75,-12.6
1993-11-21 19:00:00,0.0,257,3.3,209.03,1.9,-0.5,0.0,1.0,75,-12.4
1993-11-21 20:00:00,0.0,258,3.3,209.03,2.3,-0.5,0.0,1.0,75,-12.4
1993-11-21 21:00:00,0.0,259,3.4,202.72,2.4,-0.5,0.0,1.0,75,-12.8
1993-11-21 22:00:00,0.0,258,3.3,193.55,2.5,-0.5,0.0,1.0,75,-13.3
1993-11-21 23:00:00,0.0,260,3.0,212.22,2.8,-0.5,0.0,1.0,75,-12.2
1993-11-22 00:00:00,0.0,260,2.3,223.55,2.5,-0.5,0.0,1.0,75,-11.7
1993-11-22 01:00:00,0.0,260,1.9,231.27,2.5,-0.5,0.0,1.0,75,-11.3
1993-11-22 02:00:00,0.0,261,1.5,245.17,2.8,-0.5,0.0,1.0,75,-10.7
1993-11-22 03:00:00,0.0,268,1.6,308.66,2.5,-0.5,0.0,1.0,75,-8.0
1993-11-22 04:00:00,0.0,269,1.1,330.86,2.2,-0.5,0.0,1.0,75,-7.2
1993-11-22 05:00:00,0.0,271,0.9,358.73,2.4,-0.5,0.0,1.0,75,-6.3
1993-11-22 06:00:00,0.0,277,1.0,420.46,2.9,-0.5,0.0,1.0,100,-4.5
1993-11-22 07:00:00,1.61,271,0.3,356.0,2.5,-0.5,0.0,1.0,75,-6.4
1993-11-22 08:00:00,4.06,283,0.9,489.18,2.9,-0.5,0.5,1.0,150,-2.7
1993-11-22 09:00:00,7.04,287,-0.1,563.3,3.1,-0.5,2.1,1.0,175,-1.0
1993-11-22 10:00:00,13.75,279,-0.8,554.51,2.8,-0.5,0.0,1.0,175,-1.2
1993-11-22 11:00:00,12.88,278,-1.4,516.69,3.2,-0.5,0.5,1.0,150,-2.0
1993-11-22 12:00:00,19.72,257,-3.9,405.6,3.1,-0.5,0.5,1.0,100,-4.9
1993-11-22 13:00:00,20.33,244,-5.3,340.42,3.3,-0.5,0.0,1.0,75,-6.9
1993-11-22 14:00:00,10.29,248,-5.5,315.4,2.9,-0.5,0.0,1.0,75,-7.8
1993-11-22 15:00:00,4.84,247,-5.5,338.48,2.2,-0.5,0.0,1.0,75,-7.0
1993-11-22 16:00:00,0.0,242,-6.0,331.61,1.9,-0.5,0.0,1.0,75,-7.2
1993-11-22 17:00:00,0.0,238,-6.4,327.48,2.0,-0.5,0.0,1.0,75,-7.4
1993-11-22 18:00:00,0.0,234,-6.7,322.56,1.8,-0.5,0.5,1.0,75,-7.5
1993-11-22 19:00:00,0.0,231,-7.0,317.66,1.6,-0.5,0.0,1.0,75,-7.7
1993-11-22 20:00:00,0.0,229,-6.9,320.43,1.2,-0.5,4.2,1.0,75,-7.6
1993-11-22 21:00:00,0.0,227,-6.8,316.34,1.7,-0.5,2.1,1.0,75,-7.8
1993-11-22 22:00:00,0.0,222,-7.2,305.55,2.9,-0.5,0.0,1.0,75,-8.2
1993-11-22 23:00:00,0.0,220,-7.3,302.9,3.1,-0.5,0.5,1.0,75,-8.3
1993-11-23 00:00:00,0.0,214,-8.0,284.97,3.1,-0.5,0.0,1.0,75,-8.9
1993-11-23 01:00:00,0.0,208,-8.8,259.88,3.6,-0.4,1.0,1.0,75,-10.0
1993-11-23 02:00:00,0.0,204,-9.2,253.67,3.9,-0.5,1.6,1.0,75,-10.3
1993-11-23 03:00:00,0.0,202,-9.2,253.67,4.4,-0.4,1.1,1.0,75,-10.3
1993-11-23 04:00:00,0.0,197,-9.7,240.03,3.8,-0.4,0.0,1.0,75,-10.9
1993-11-23 05:00:00,0.0,193,-10.3,230.11,4.4,-0.4,0.0,1.0,75,-11.4
1993-11-23 06:00:00,0.0,189,-10.7,219.61,2.3,-0.4,0.0,1.0,75,-11.9
1993-11-23 07:00:00,0.86,185,-11.0,213.8,2.2,-0.5,0.0,1.0,75,-12.2
1993-11-23 08:00:00,17.49,184,-10.9,215.72,2.4,-0.5,0.0,1.0,75,-12.1
1993-11-23 09:00:00,28.62,201,-10.3,227.58,2.2,-0.5,0.0,1.0,75,-11.5
1993-11-23 10:00:00,25.6,221,-9.2,253.67,2.2,-0.4,0.0,1.0,75,-10.3
1993-11-23 11:00:00,29.66,222,-9.0,255.35,2.3,-0.4,0.0,1.0,75,-10.2
1993-11-23 12:00:00,33.01,221,-8.8,259.88,2.3,-0.4,0.0,1.0,75,-10.0
1993-11-23 13:00:00,14.22,232,-8.8,259.88,2.6,-0.4,1.1,1.0,75,-10.0
1993-11-23 14:00:00,15.0,224,-9.2,250.88,2.2,-0.4,0.0,1.0,75,-10.4
1993-11-23 15:00:00,3.7,221,-9.3,248.68,2.0,-0.4,1.1,1.0,75,-10.5
1993-11-23 16:00:00,0.0,215,-10.1,231.66,2.0,-0.5,0.5,1.0,75,-11.3
1993-11-23 17:00:00,0.0,211,-10.5,223.56,0.8,-0.4,0.0,1.0,75,-11.7
1993-11-23 18:00:00,0.0,207,-10.9,213.33,1.2,-0.4,0.0,1.0,75,-12.2
1993-11-23 19:00:00,0.0,202,-11.4,203.98,1.6,-0.4,0.0,1.0,75,-12.7
1993-11-23 20:00:00,0.0,192,-13.1,172.98,1.3,-0.4,0.0,1.0,75,-14.5
1993-11-23 21:00:00,0.0,185,-14.5,153.93,1.6,-0.4,0.0,1.0,75,-15.8
1993-11-23 22:00:00,0.0,177,-15.7,136.23,0.7,-0.4,0.0,1.0,75,-17.1
1993-11-23 23:00:00,0.0,177,-15.3,142.98,1.0,-0.4,0.0,1.0,75,-16.6
1993-11-24 00:00:00,0.0,182,-13.8,162.28,1.5,-0.4,0.0,1.0,75,-15.2
1993-11-24 01:00:00,0.0,181,-13.5,166.79,1.7,-0.4,0.0,1.0,75,-14.9
1993-11-24 02:00:00,0.0,178,-13.6,161.52,1.8,-0.4,0.0,1.0,75,-15.2
1993-11-24 03:00:00,0.0,173,-14.4,150.11,1.7,-0.4,0.0,1.0,75,-16.0
1993-11-24 04:00:00,0.0,165,-16.0,129.48,0.7,-0.4,0.0,1.0,75,-17.6
1993-11-24 05:00:00,0.0,164,-15.9,132.2,1.2,-0.4,0.0,1.0,75,-17.4
