date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1996-10-31 14:00:00,67.46,252,6.9,606.94,2.2,2.5,0.0,0.75,200,-0.1
1996-10-31 15:00:00,38.02,249,6.4,576.8,1.9,2.5,0.0,1.0,175,-0.7
1996-10-31 16:00:00,9.57,238,4.3,498.41,1.7,2.5,0.0,1.0,150,-2.5
1996-10-31 17:00:00,0.0,228,2.3,403.83,1.6,2.4,0.0,1.0,100,-4.9
1996-10-31 18:00:00,0.0,228,2.1,376.78,2.1,2.5,0.0,1.0,75,-5.7
1996-10-31 19:00:00,0.0,230,2.2,386.64,2.9,2.5,0.0,1.0,75,-5.4
1996-10-31 20:00:00,0.0,235,2.3,439.89,2.6,2.5,0.0,1.0,100,-3.9
1996-10-31 21:00:00,0.0,238,1.9,504.59,2.3,2.5,0.0,1.0,150,-2.3
1996-10-31 22:00:00,0.0,239,1.9,490.57,2.3,2.4,0.0,1.0,150,-2.6
1996-10-31 23:00:00,0.0,235,1.4,405.69,2.2,2.4,0.0,1.0,100,-4.9
1996-11-01 00:00:00,0.0,228,1.3,275.23,1.7,2.4,0.0,1.0,75,-9.3
1996-11-01 01:00:00,0.0,221,0.4,220.18,0.7,2.4,0.0,1.0,75,-11.8
1996-11-01 02:00:00,0.0,221,0.2,210.81,0.6,2.4,0.0,1.0,75,-12.3
1996-11-01 03:00:00,0.0,224,-0.2,234.28,1.0,2.4,0.0,1.0,75,-11.2
1996-11-01 04:00:00,0.0,228,-0.6,290.6,1.2,2.4,0.0,1.0,75,-8.7
1996-11-01 05:00:00,0.0,223,-0.6,215.05,1.2,2.4,0.0,1.0,75,-12.1
1996-11-01 06:00:00,0.0,223,-1.0,213.66,1.2,2.4,0.0,1.0,75,-12.2
1996-11-01 07:00:00,2.53,224,-0.7,201.75,1.3,2.3,0.0,1.0,75,-12.8
1996-11-01 08:00:00,27.12,234,2.2,193.32,0.8,2.3,0.0,1.0,75,-13.3
1996-11-01 09:00:00,59.35,241,5.7,238.13,0.9,2.3,0.0,1.0,75,-11.0
1996-11-01 10:00:00,88.16,246,7.6,281.84,1.5,2.3,0.0,1.0,75,-9.1
1996-11-01 11:00:00,106.95,254,9.4,353.81,1.0,2.3,0.0,1.0,75,-6.5
1996-11-01 12:00:00,113.18,253,9.2,407.25,1.7,2.3,0.0,1.0,100,-4.8
1996-11-01 13:00:00,101.62,254,9.6,442.27,1.5,2.3,0.0,1.0,100,-3.9
1996-11-01 14:00:00,75.57,256,9.3,515.43,1.5,2.3,0.0,1.0,150,-2.0
1996-11-01 15:00:00,42.22,255,8.7,528.71,1.3,2.2,0.0,1.0,150,-1.7
1996-11-01 16:00:00,10.38,249,7.2,507.84,0.7,2.2,0.0,1.0,150,-2.2
1996-11-01 17:00:00,0.0,237,3.9,468.45,0.7,2.2,0.0,1.0,100,-3.2
1996-11-01 18:00:00,0.0,228,1.2,426.56,1.1,2.3,0.0,1.0,100,-4.3
1996-11-01 19:00:00,0.0,229,1.2,426.56,1.2,2.3,0.0,1.0,100,-4.3
1996-11-01 20:00:00,0.0,236,2.4,464.82,2.0,2.3,0.0,1.0,100,-3.3
1996-11-01 21:00:00,0.0,234,1.8,417.49,1.2,2.2,0.0,1.0,100,-4.5
1996-11-01 22:00:00,0.0,231,1.1,383.79,1.2,2.2,0.0,1.0,75,-5.5
1996-11-01 23:00:00,0.0,231,0.4,402.62,1.1,2.2,0.0,1.0,100,-5.0
1996-11-02 00:00:00,0.0,231,0.1,387.8,1.1,2.2,0.0,1.0,75,-5.4
1996-11-02 01:00:00,0.0,234,0.7,385.74,1.5,2.2,0.0,1.0,75,-5.5
1996-11-02 02:00:00,0.0,242,1.8,438.37,1.8,2.2,0.0,1.0,100,-4.0
1996-11-02 03:00:00,0.0,247,2.5,453.51,1.7,2.2,0.0,1.0,100,-3.6
1996-11-02 04:00:00,0.0,242,1.6,397.83,1.3,2.2,0.0,1.0,75,-5.1
1996-11-02 05:00:00,0.0,238,0.9,352.21,1.5,2.2,0.0,1.0,75,-6.5
1996-11-02 06:00:00,0.0,250,2.3,432.68,1.7,2.1,0.0,1.0,100,-4.1
1996-11-02 07:00:00,2.59,245,1.3,389.36,1.2,2.1,0.0,1.0,75,-5.4
1996-11-02 08:00:00,28.89,257,3.8,409.02,1.2,2.1,0.0,1.0,100,-4.8
1996-11-02 09:00:00,64.2,270,8.9,513.11,1.2,2.1,0.0,1.0,150,-2.1
1996-11-02 10:00:00,95.93,276,11.3,589.16,1.3,2.1,0.0,0.75,200,-0.4
1996-11-02 11:00:00,116.79,278,12.5,623.22,1.2,2.1,0.0,0.25,250,0.3
1996-11-02 12:00:00,121.76,268,11.3,575.77,1.7,2.1,0.0,1.0,175,-0.7
1996-11-02 13:00:00,108.0,268,11.4,620.03,1.6,2.1,0.0,0.25,250,0.2
1996-11-02 14:00:00,79.81,267,11.1,621.03,1.5,2.1,0.0,0.25,250,0.2
1996-11-02 15:00:00,44.31,263,10.1,605.69,1.2,2.1,0.0,0.75,200,-0.1
1996-11-02 16:00:00,10.42,254,8.2,554.58,0.7,2.1,0.0,1.0,175,-1.2
1996-11-02 17:00:00,0.0,241,5.2,460.0,1.2,2.1,0.0,1.0,100,-3.4
1996-11-02 18:00:00,0.0,242,5.2,460.0,1.9,2.1,0.0,1.0,100,-3.4
1996-11-02 19:00:00,0.0,243,5.3,427.58,2.0,2.1,0.0,1.0,100,-4.3
1996-11-02 20:00:00,0.0,244,5.6,409.3,2.1,2.1,0.0,1.0,100,-4.8
1996-11-02 21:00:00,0.0,247,5.9,408.62,2.1,2.1,0.0,1.0,100,-4.8
1996-11-02 22:00:00,0.0,242,5.1,351.39,1.7,2.1,0.0,1.0,75,-6.5
1996-11-02 23:00:00,0.0,245,5.6,345.63,1.7,2.1,0.0,1.0,75,-6.7
1996-11-03 00:00:00,0.0,245,5.1,360.18,1.6,2.1,0.0,1.0,75,-6.3
1996-11-03 01:00:00,0.0,247,5.0,366.4,1.7,2.1,0.0,1.0,75,-6.1
1996-11-03 02:00:00,0.0,245,4.2,346.45,1.6,2.1,0.0,1.0,75,-6.7
1996-11-03 03:00:00,0.0,245,4.0,341.62,1.5,2.1,0.0,1.0,75,-6.9
1996-11-03 04:00:00,0.0,247,4.0,357.88,1.5,2.0,0.0,1.0,75,-6.3
1996-11-03 05:00:00,0.0,251,4.1,393.17,1.2,2.0,0.0,1.0,75,-5.2
1996-11-03 06:00:00,0.0,253,4.0,398.55,1.3,2.0,0.0,1.0,75,-5.1
1996-11-03 07:00:00,2.54,255,3.7,430.04,1.6,2.0,0.0,1.0,100,-4.2
1996-11-03 08:00:00,30.5,264,5.3,454.31,1.7,2.0,0.0,1.0,100,-3.5
1996-11-03 09:00:00,68.06,264,7.7,514.99,1.2,2.0,0.0,1.0,150,-2.0
1996-11-03 10:00:00,100.95,265,9.1,566.32,1.9,2.0,0.0,1.0,175,-0.9
1996-11-03 11:00:00,121.51,264,9.6,573.76,2.0,2.0,0.0,1.0,175,-0.8
1996-11-03 12:00:00,123.05,262,9.5,546.17,2.3,2.0,0.0,1.0,175,-1.4
1996-11-03 13:00:00,95.72,269,9.0,551.03,2.3,2.0,0.0,1.0,175,-1.2
1996-11-03 14:00:00,82.14,257,8.8,566.28,2.5,2.0,0.0,1.0,175,-0.9
1996-11-03 15:00:00,37.43,263,6.9,537.29,3.0,2.0,0.0,1.0,150,-1.6
1996-11-03 16:00:00,10.31,244,5.6,527.55,2.2,2.0,0.0,1.0,150,-1.8
1996-11-03 17:00:00,0.0,244,4.8,507.57,2.1,2.0,0.0,1.0,150,-2.2
1996-11-03 18:00:00,0.0,243,3.9,492.68,1.7,2.0,0.0,1.0,150,-2.6
1996-11-03 19:00:00,0.0,242,3.6,419.11,1.6,2.0,0.0,1.0,100,-4.5
1996-11-03 20:00:00,0.0,241,2.7,385.82,1.5,2.0,0.0,1.0,75,-5.5
1996-11-03 21:00:00,0.0,240,1.3,402.78,1.0,2.0,0.0,1.0,100,-5.0
1996-11-03 22:00:00,0.0,238,0.7,347.16,0.9,2.0,0.0,1.0,75,-6.7
1996-11-03 23:00:00,0.0,241,0.5,354.85,0.9,2.0,0.0,1.0,75,-6.4
1996-11-04 00:00:00,0.0,251,2.1,383.89,1.1,2.0,0.0,1.0,75,-5.5
1996-11-04 01:00:00,0.0,253,1.2,406.56,0.7,2.0,0.0,1.0,100,-4.8
1996-11-04 02:00:00,0.0,255,1.0,394.18,0.8,1.9,0.0,1.0,75,-5.2
1996-11-04 03:00:00,0.0,258,0.6,408.49,0.8,1.9,0.0,1.0,100,-4.8
1996-11-04 04:00:00,0.0,260,0.2,421.63,1.1,1.9,0.0,1.0,100,-4.4
1996-11-04 05:00:00,0.0,267,0.1,498.6,2.0,1.9,0.0,1.0,150,-2.4
1996-11-04 06:00:00,0.0,270,-0.4,525.89,2.4,1.9,0.0,1.0,150,-1.8
1996-11-04 07:00:00,1.12,270,-0.6,482.4,3.0,1.9,0.0,1.0,150,-2.8
1996-11-04 08:00:00,11.76,273,-1.1,507.43,3.4,1.9,0.0,1.0,150,-2.2
1996-11-04 09:00:00,39.89,257,-1.1,501.85,3.2,1.9,0.0,1.0,150,-2.4
1996-11-04 10:00:00,85.66,240,-0.4,490.44,3.2,1.9,0.0,1.0,150,-2.6
1996-11-04 11:00:00,70.04,257,0.0,506.89,2.9,1.9,0.0,1.0,150,-2.2
1996-11-04 12:00:00,85.77,250,0.1,523.23,2.5,1.9,0.0,1.0,150,-1.9
1996-11-04 13:00:00,64.07,260,0.6,548.91,1.8,1.9,0.0,1.0,175,-1.3
1996-11-04 14:00:00,54.66,252,0.1,560.16,1.7,1.9,0.0,1.0,175,-1.1
1996-11-04 15:00:00,27.81,252,-0.5,521.57,2.0,1.9,0.0,1.0,150,-1.9
1996-11-04 16:00:00,10.03,221,-0.8,480.2,1.6,1.9,0.0,1.0,150,-2.9
1996-11-04 17:00:00,0.0,224,-1.1,496.28,1.2,1.9,0.0,1.0,150,-2.5
1996-11-04 18:00:00,0.0,224,-2.1,492.51,0.7,1.9,0.2,1.0,150,-2.6
1996-11-04 19:00:00,0.0,226,-2.3,469.2,1.0,1.9,0.0,1.0,100,-3.2
1996-11-04 20:00:00,0.0,224,-3.4,418.53,1.1,1.9,0.0,1.0,100,-4.5
1996-11-04 21:00:00,0.0,227,-3.5,410.45,1.3,1.8,0.0,1.0,100,-4.7
1996-11-04 22:00:00,0.0,227,-4.1,381.44,1.0,1.8,0.0,1.0,75,-5.6
1996-11-04 23:00:00,0.0,221,-5.6,312.71,0.6,1.8,0.0,1.0,75,-7.9
1996-11-05 00:00:00,0.0,223,-5.6,293.64,0.6,1.8,0.0,1.0,75,-8.6
1996-11-05 01:00:00,0.0,235,-4.1,351.1,1.3,1.9,0.0,1.0,75,-6.6
1996-11-05 02:00:00,0.0,242,-3.4,372.54,1.7,1.9,0.0,1.0,75,-5.9
1996-11-05 03:00:00,0.0,244,-3.7,376.66,1.6,1.9,0.0,1.0,75,-5.7
1996-11-05 04:00:00,0.0,247,-4.2,391.11,1.6,1.9,0.0,1.0,75,-5.3
1996-11-05 05:00:00,0.0,251,-4.4,409.87,1.5,1.9,0.7,1.0,100,-4.8
1996-11-05 06:00:00,0.0,254,-4.6,411.25,1.1,1.9,0.0,1.0,100,-4.7
1996-11-05 07:00:00,0.87,256,-4.8,400.21,1.7,1.8,0.2,1.0,75,-5.0
1996-11-05 08:00:00,5.17,259,-4.8,400.21,1.7,1.8,0.0,1.0,75,-5.0
1996-11-05 09:00:00,29.63,240,-4.0,424.04,2.1,1.8,0.5,1.0,100,-4.4
1996-11-05 10:00:00,46.2,240,-2.8,435.4,2.1,1.8,0.0,1.0,100,-4.0
1996-11-05 11:00:00,27.01,255,-3.5,387.65,2.1,1.8,0.0,1.0,75,-5.4
1996-11-05 12:00:00,31.22,252,-3.2,388.24,2.0,1.8,0.0,1.0,75,-5.4
1996-11-05 13:00:00,62.29,226,-1.8,368.24,2.2,1.8,0.0,1.0,75,-6.0
1996-11-05 14:00:00,57.14,216,-0.7,374.67,2.1,1.8,0.0,1.0,75,-5.8
1996-11-05 15:00:00,30.89,214,-0.8,343.0,2.1,1.8,0.0,1.0,75,-6.8
1996-11-05 16:00:00,6.56,206,-2.5,292.71,1.7,1.8,0.0,1.0,75,-8.7
1996-11-05 17:00:00,0.0,203,-4.0,292.89,1.5,1.8,0.0,1.0,75,-8.6
1996-11-05 18:00:00,0.0,203,-4.6,290.79,1.7,1.8,0.0,1.0,75,-8.7
1996-11-05 19:00:00,0.0,205,-4.7,296.55,1.9,1.8,0.0,1.0,75,-8.5
1996-11-05 20:00:00,0.0,206,-5.0,317.16,1.7,1.8,0.0,1.0,75,-7.7
1996-11-05 21:00:00,0.0,204,-6.1,295.89,1.2,1.8,0.0,1.0,75,-8.5
1996-11-05 22:00:00,0.0,206,-5.8,303.63,1.7,1.8,0.0,1.0,75,-8.2
1996-11-05 23:00:00,0.0,202,-7.1,281.41,0.8,1.8,0.0,1.0,75,-9.1
1996-11-06 00:00:00,0.0,209,-5.9,301.03,1.6,1.8,0.0,1.0,75,-8.3
1996-11-06 01:00:00,0.0,213,-5.2,319.67,1.9,1.8,0.0,1.0,75,-7.6
1996-11-06 02:00:00,0.0,216,-4.9,336.07,2.6,1.8,0.0,1.0,75,-7.1
1996-11-06 03:00:00,0.0,217,-5.2,331.51,1.6,1.7,0.0,1.0,75,-7.2
1996-11-06 04:00:00,0.0,214,-6.1,314.15,1.3,1.7,0.0,1.0,75,-7.8
1996-11-06 05:00:00,0.0,217,-5.8,314.87,1.7,1.8,0.0,1.0,75,-7.8
1996-11-06 06:00:00,0.0,218,-5.7,321.37,2.8,1.7,0.0,1.0,75,-7.6
1996-11-06 07:00:00,1.62,218,-5.8,299.88,2.8,1.8,0.0,1.0,75,-8.4
1996-11-06 08:00:00,22.08,221,-5.1,290.57,2.9,1.8,0.0,1.0,75,-8.7
1996-11-06 09:00:00,39.1,231,-3.2,318.07,2.4,1.8,0.0,1.0,75,-7.7
1996-11-06 10:00:00,78.33,222,-1.0,342.98,3.2,1.7,0.0,1.0,75,-6.8
1996-11-06 11:00:00,81.26,229,-0.7,345.85,3.5,1.7,0.0,1.0,75,-6.7
1996-11-06 12:00:00,38.51,259,-0.5,363.34,2.0,1.7,0.0,1.0,75,-6.2
1996-11-06 13:00:00,40.66,257,-0.1,387.65,2.1,1.7,0.0,1.0,75,-5.4
1996-11-06 14:00:00,30.26,261,0.6,414.87,2.6,1.8,0.0,1.0,100,-4.6
1996-11-06 15:00:00,18.13,257,0.8,407.96,2.1,1.7,0.0,1.0,100,-4.8
1996-11-06 16:00:00,7.29,224,0.9,437.0,2.3,1.7,0.0,1.0,100,-4.0
1996-11-06 17:00:00,0.0,226,0.3,455.93,2.1,1.7,0.0,1.0,100,-3.5
1996-11-06 18:00:00,0.0,229,0.1,455.51,2.2,1.7,0.0,1.0,100,-3.5
1996-11-06 19:00:00,0.0,234,0.8,433.86,2.4,1.7,0.0,1.0,100,-4.1
1996-11-06 20:00:00,0.0,238,1.0,433.6,3.5,1.7,0.1,1.0,100,-4.1
1996-11-06 21:00:00,0.0,241,0.6,446.79,4.5,1.7,0.6,1.0,100,-3.7
1996-11-06 22:00:00,0.0,242,0.4,421.49,4.4,1.7,0.0,1.0,100,-4.4
1996-11-06 23:00:00,0.0,248,0.5,449.9,3.7,1.7,0.0,1.0,100,-3.7
1996-11-07 00:00:00,0.0,255,0.7,501.46,4.4,1.7,0.0,1.0,150,-2.4
1996-11-07 01:00:00,0.0,260,0.6,542.53,3.9,1.7,0.0,1.0,175,-1.4
1996-11-07 02:00:00,0.0,262,0.3,530.87,3.6,1.7,0.0,1.0,150,-1.7
1996-11-07 03:00:00,0.0,265,0.1,547.85,3.1,1.7,0.0,1.0,175,-1.3
1996-11-07 04:00:00,0.0,268,-0.1,551.19,2.6,1.7,0.0,1.0,175,-1.2
1996-11-07 05:00:00,0.0,273,0.0,574.07,2.4,1.7,0.0,1.0,175,-0.8
1996-11-07 06:00:00,0.0,277,0.0,586.28,2.5,1.7,0.0,0.75,200,-0.5
1996-11-07 07:00:00,0.54,281,0.0,580.17,2.6,1.7,0.0,1.0,175,-0.6
1996-11-07 08:00:00,6.64,285,0.0,598.5,2.2,1.7,0.0,0.75,200,-0.2
1996-11-07 09:00:00,15.76,284,0.6,612.74,2.1,1.7,0.0,0.25,250,0.0
1996-11-07 10:00:00,40.6,272,1.4,635.58,2.2,1.7,0.0,0.0,0,0.5
1996-11-07 11:00:00,43.2,275,1.8,619.28,2.8,1.7,0.0,0.25,250,0.2
1996-11-07 12:00:00,48.06,274,2.4,617.34,3.1,1.7,0.0,0.25,250,0.1
1996-11-07 13:00:00,51.62,268,3.1,618.28,2.8,1.7,0.0,0.25,250,0.2
1996-11-07 14:00:00,60.81,243,4.6,585.35,2.3,1.7,0.0,1.0,175,-0.5
1996-11-07 15:00:00,32.41,244,5.1,562.23,1.8,1.7,0.0,1.0,175,-1.0
1996-11-07 16:00:00,6.33,240,4.3,539.95,1.6,1.7,0.0,1.0,175,-1.5
1996-11-07 17:00:00,0.0,238,3.0,538.13,1.8,1.7,0.0,1.0,150,-1.5
1996-11-07 18:00:00,0.0,238,2.9,519.27,2.0,1.7,0.0,1.0,150,-2.0
1996-11-07 19:00:00,0.0,242,3.5,510.39,1.6,1.6,0.0,1.0,150,-2.2
1996-11-07 20:00:00,0.0,246,4.3,506.72,1.7,1.6,0.0,1.0,150,-2.2
1996-11-07 21:00:00,0.0,244,3.6,466.56,1.2,1.7,0.0,1.0,100,-3.2
1996-11-07 22:00:00,0.0,246,3.5,463.28,1.2,1.7,0.0,1.0,100,-3.3
1996-11-07 23:00:00,0.0,247,3.2,476.62,1.7,1.7,0.0,1.0,150,-3.0
1996-11-08 00:00:00,0.0,248,3.0,462.33,1.0,1.7,0.0,1.0,100,-3.3
1996-11-08 01:00:00,0.0,247,2.7,437.75,0.9,1.6,0.0,1.0,100,-4.0
1996-11-08 02:00:00,0.0,246,2.1,419.44,0.6,1.6,0.0,1.0,100,-4.5
1996-11-08 03:00:00,0.0,249,2.3,432.68,0.7,1.6,0.0,1.0,100,-4.1
1996-11-08 04:00:00,0.0,253,2.6,442.02,0.8,1.6,0.0,1.0,100,-3.9
1996-11-08 05:00:00,0.0,256,2.9,451.54,0.9,1.6,0.0,1.0,100,-3.6
1996-11-08 06:00:00,0.0,259,3.2,453.56,1.0,1.6,0.0,1.0,100,-3.6
1996-11-08 07:00:00,1.57,258,2.7,430.33,1.5,1.6,0.0,1.0,100,-4.2
1996-11-08 08:00:00,20.35,267,4.3,456.88,2.0,1.6,0.0,1.0,100,-3.5
1996-11-08 09:00:00,51.61,266,7.1,504.37,2.3,1.6,0.0,1.0,150,-2.3
1996-11-08 10:00:00,79.8,269,9.2,558.52,2.3,1.6,0.0,1.0,175,-1.1
1996-11-08 11:00:00,98.59,272,10.9,586.75,1.7,1.6,0.0,0.75,200,-0.5
1996-11-08 12:00:00,105.13,271,11.5,624.15,1.8,1.6,0.0,0.25,250,0.3
1996-11-08 13:00:00,93.26,276,12.7,690.19,1.6,1.6,0.0,0.0,0,1.7
1996-11-08 14:00:00,67.87,276,12.6,685.68,1.8,1.6,0.0,0.0,0,1.6
1996-11-08 15:00:00,35.97,271,12.0,631.09,1.5,1.6,0.0,0.25,250,0.4
1996-11-08 16:00:00,6.85,263,10.1,605.69,1.2,1.6,0.0,0.75,200,-0.1
1996-11-08 17:00:00,0.0,258,8.2,598.07,1.2,1.6,0.0,0.75,200,-0.2
1996-11-08 18:00:00,0.0,249,6.3,525.1,1.8,1.6,0.0,1.0,150,-1.8
1996-11-08 19:00:00,0.0,259,8.0,568.54,1.5,1.6,0.0,1.0,175,-0.9
1996-11-08 20:00:00,0.0,256,7.1,524.54,1.7,1.6,0.0,1.0,150,-1.8
1996-11-08 21:00:00,0.0,253,6.5,474.31,1.3,1.6,0.0,1.0,100,-3.0
1996-11-08 22:00:00,0.0,252,6.0,448.86,1.7,1.6,0.0,1.0,100,-3.7
1996-11-08 23:00:00,0.0,250,5.9,390.05,1.8,1.6,0.0,1.0,75,-5.3
1996-11-09 00:00:00,0.0,251,5.6,400.21,1.7,1.6,0.0,1.0,75,-5.0
1996-11-09 01:00:00,0.0,252,5.4,403.66,1.9,1.6,0.0,1.0,100,-4.9
1996-11-09 02:00:00,0.0,254,5.5,415.5,2.1,1.6,0.0,1.0,100,-4.6
1996-11-09 03:00:00,0.0,254,4.9,407.17,1.7,1.6,0.0,1.0,100,-4.8
1996-11-09 04:00:00,0.0,246,3.3,356.13,1.2,1.6,0.0,1.0,75,-6.4
1996-11-09 05:00:00,0.0,256,4.6,415.68,1.5,1.6,0.0,1.0,100,-4.6
1996-11-09 06:00:00,0.0,263,5.4,466.45,1.7,1.6,0.0,1.0,100,-3.2
1996-11-09 07:00:00,1.19,267,6.4,432.6,1.9,1.6,0.0,1.0,100,-4.1
1996-11-09 08:00:00,23.92,268,7.8,338.62,1.6,1.6,0.0,1.0,75,-7.0
1996-11-09 09:00:00,58.14,271,11.2,385.74,1.7,1.6,0.0,1.0,75,-5.5
1996-11-09 10:00:00,89.68,281,13.8,520.69,1.7,1.6,0.0,1.0,150,-1.9
1996-11-09 11:00:00,107.23,286,15.0,579.78,1.7,1.6,0.0,1.0,175,-0.6
1996-11-09 12:00:00,113.67,284,15.8,592.38,1.6,1.5,0.0,0.75,200,-0.4
1996-11-09 13:00:00,98.91,284,16.2,570.88,1.8,1.5,0.0,1.0,175,-0.8
1996-11-09 14:00:00,71.71,284,16.1,567.25,1.7,1.5,0.0,1.0,175,-0.9
1996-11-09 15:00:00,37.77,278,15.0,528.62,1.1,1.5,0.0,1.0,150,-1.7
1996-11-09 16:00:00,6.81,264,12.1,465.86,0.9,1.5,0.0,1.0,100,-3.2
1996-11-09 17:00:00,0.0,253,8.9,433.29,1.5,1.5,0.0,1.0,100,-4.1
1996-11-09 18:00:00,0.0,252,8.1,442.82,1.8,1.5,0.0,1.0,100,-3.9
1996-11-09 19:00:00,0.0,251,7.7,430.91,1.9,1.5,0.0,1.0,100,-4.2
1996-11-09 20:00:00,0.0,255,8.2,424.09,1.8,1.5,0.0,1.0,100,-4.4
1996-11-09 21:00:00,0.0,258,8.7,427.47,1.9,1.5,0.0,1.0,100,-4.3
1996-11-09 22:00:00,0.0,256,7.9,404.86,2.1,1.5,0.0,1.0,100,-4.9
1996-11-09 23:00:00,0.0,254,7.2,385.96,1.9,1.5,0.0,1.0,75,-5.5
1996-11-10 00:00:00,0.0,256,7.6,365.35,2.0,1.5,0.0,1.0,75,-6.1
1996-11-10 01:00:00,0.0,252,6.5,348.47,2.2,1.5,0.0,1.0,75,-6.7
1996-11-10 02:00:00,0.0,256,6.7,363.12,2.1,1.5,0.0,1.0,75,-6.2
1996-11-10 03:00:00,0.0,253,5.9,334.32,1.6,1.5,0.0,1.0,75,-7.1
1996-11-10 04:00:00,0.0,250,5.0,314.06,1.5,1.5,0.0,1.0,75,-7.8
1996-11-10 05:00:00,0.0,261,6.8,365.62,2.1,1.5,0.0,1.0,75,-6.1
1996-11-10 06:00:00,0.0,262,6.6,360.63,2.2,1.5,0.0,1.0,75,-6.2
1996-11-10 07:00:00,1.07,264,6.6,370.37,2.3,1.5,0.0,1.0,75,-5.9
1996-11-10 08:00:00,24.29,276,8.8,396.4,1.9,1.5,0.0,1.0,75,-5.2
1996-11-10 09:00:00,59.81,276,11.3,455.26,1.6,1.5,0.0,1.0,100,-3.5
1996-11-10 10:00:00,92.62,274,12.5,492.78,3.0,1.5,0.0,1.0,150,-2.6
1996-11-10 11:00:00,112.37,277,14.1,498.75,1.9,1.4,0.0,1.0,150,-2.4
1996-11-10 12:00:00,117.41,277,14.8,521.85,1.6,1.4,0.0,1.0,150,-1.9
1996-11-10 13:00:00,102.01,280,15.4,542.39,1.5,1.4,0.0,1.0,175,-1.4
1996-11-10 14:00:00,73.9,279,15.6,513.95,1.2,1.5,0.0,1.0,150,-2.1
1996-11-10 15:00:00,38.58,270,14.2,437.22,1.2,1.5,0.0,1.0,100,-4.0
1996-11-10 16:00:00,6.74,258,11.8,373.69,0.7,1.5,0.0,1.0,75,-5.8
1996-11-10 17:00:00,0.0,249,8.5,366.23,1.5,1.4,0.0,1.0,75,-6.1
1996-11-10 18:00:00,0.0,250,7.0,410.75,2.3,1.4,0.0,1.0,100,-4.7
1996-11-10 19:00:00,0.0,255,7.1,423.67,2.1,1.4,0.0,1.0,100,-4.4
1996-11-10 20:00:00,0.0,257,7.5,383.59,1.7,1.4,0.0,1.0,75,-5.5
1996-11-10 21:00:00,0.0,255,7.3,306.8,2.1,1.4,0.0,1.0,75,-8.1
1996-11-10 22:00:00,0.0,258,7.4,298.61,2.1,1.5,0.0,1.0,75,-8.4
1996-11-10 23:00:00,0.0,264,7.2,345.33,1.9,1.5,0.0,1.0,75,-6.8
1996-11-11 00:00:00,0.0,270,7.5,362.86,2.2,1.4,0.0,1.0,75,-6.2
1996-11-11 01:00:00,0.0,271,7.5,331.76,2.3,1.5,0.0,1.0,75,-7.2
1996-11-11 02:00:00,0.0,275,7.6,334.03,2.2,1.5,0.0,1.0,75,-7.1
1996-11-11 03:00:00,0.0,283,8.6,346.37,1.9,1.5,0.0,1.0,75,-6.7
1996-11-11 04:00:00,0.0,283,8.1,324.01,2.3,1.4,0.0,1.0,75,-7.5
1996-11-11 05:00:00,0.0,289,8.6,324.03,2.0,1.4,0.0,1.0,75,-7.5
1996-11-11 06:00:00,0.0,296,9.4,330.22,1.9,1.4,0.0,1.0,75,-7.3
1996-11-11 07:00:00,1.29,298,10.0,294.68,1.8,1.4,0.0,1.0,75,-8.6
1996-11-11 08:00:00,10.01,304,9.9,329.31,0.8,1.5,0.0,1.0,75,-7.3
1996-11-11 09:00:00,51.77,284,12.4,359.96,1.5,1.4,0.0,1.0,75,-6.3
1996-11-11 10:00:00,47.75,313,13.9,412.91,1.5,1.4,0.0,1.0,100,-4.7
1996-11-11 11:00:00,41.54,321,13.3,427.64,1.2,1.4,0.0,1.0,100,-4.3
1996-11-11 12:00:00,57.73,310,13.2,440.03,1.6,1.4,0.0,1.0,100,-3.9
1996-11-11 13:00:00,70.47,298,14.2,437.22,1.6,1.4,0.0,1.0,100,-4.0
1996-11-11 14:00:00,69.9,279,15.0,426.31,1.3,1.4,0.0,1.0,100,-4.3
1996-11-11 15:00:00,38.82,272,14.8,437.68,1.2,1.4,0.0,1.0,100,-4.0
1996-11-11 16:00:00,6.55,265,13.4,399.69,0.9,1.4,0.0,1.0,75,-5.0
1996-11-11 17:00:00,0.0,253,9.5,368.07,1.2,1.4,0.0,1.0,75,-6.0
1996-11-11 18:00:00,0.0,253,8.7,371.22,1.3,1.4,0.0,1.0,75,-5.9
1996-11-11 19:00:00,0.0,264,9.8,436.14,1.9,1.4,0.0,1.0,100,-4.0
1996-11-11 20:00:00,0.0,267,10.0,429.75,2.3,1.4,0.0,1.0,100,-4.2
1996-11-11 21:00:00,0.0,269,10.1,395.55,2.1,1.4,0.0,1.0,75,-5.2
1996-11-11 22:00:00,0.0,262,8.5,332.93,1.7,1.4,0.0,1.0,75,-7.2
1996-11-11 23:00:00,0.0,258,7.3,296.57,1.5,1.4,0.0,1.0,75,-8.5
1996-11-12 00:00:00,0.0,269,8.6,335.2,1.7,1.4,0.0,1.0,75,-7.1
1996-11-12 01:00:00,0.0,273,8.9,342.07,1.5,1.4,0.0,1.0,75,-6.9
1996-11-12 02:00:00,0.0,275,8.6,346.37,1.3,1.4,0.0,1.0,75,-6.7
